,date,title,summary
0,"September 10, 2020 07:40 pm ET",Stocks Close Lower After Early Gains,"The Dow and S&P 500 lost momentum through the day as weekly jobless claims held steady, pausing Wednesday’s rebound after a recent technology-led selloff."
1,"September 10, 2020 05:08 pm ET",Jane Fraser to Succeed Michael Corbat as Citi CEO,"Jane Fraser will become the first woman to run a major Wall Street bank, succeeding Michael Corbat as Citigroup chief executive when he retires in February."
2,"September 10, 2020 08:58 am ET",Nasdaq and Tesla Up: What to Watch When the Stock Market Opens Today,"Stock market futures are trending up into Thursday's market open, with jobless claims coming in slightly higher than expected."
3,"September 10, 2020 08:48 am ET",PE Daily: Mass PRIM Predicts PE Rebound | Energy Alloys Files for Bankruptcy | A Railroad Rejection    ,"Public stocks aren’t the only assets that seem to be on the rebound. As our own Preeti Singh reports, Massachusetts’ state pension manager is seeing signs of a rebound in its private-equity portfolio, with valuations and deal flow picking up in some sectors.  "
4,"September 10, 2020 08:30 am ET",Pro Bankruptcy Briefing: Mall Owners Rescue J.C. Penney | Canada-based Women’s Clothing Retailer Seeks Protection From Creditors | Blackstone’s Energy Alloys Files for Chapter 11    ,"J.C. Penney will survive after mall owners Simon Property Group Inc. and Brookfield Property Partners LP agreed to pay $300 million in cash and forgive $500 million in debt as part of a deal that values the post-bankruptcy department store chain at $1.75 billion. Montreal-based Groupe Dynamite Inc., which owns more than 300 Garage and Dynamite women’s clothing stores in the U.S. and Canada, sought protection from creditors in both countries after landlords balked at its “Covid-19-adjusted rental model.” And Blackstone’s Energy Alloys, a specialty metals supplier to the oil-and-gas industry, filed for bankruptcy.  "
5,"September 10, 2020 08:22 am ET",Fed Officials Debate Implementation of New Framework; Bank of Canada Keeps Key Rate Unchanged    ,"Ahead of their September meeting, Fed officials are debating how exactly to implement their new framework governing how they will conduct policy over the long run. Elsewhere, the Bank of Canada kept its benchmark interest rate unchanged, saying it expects a faster third-quarter recovery than it had previously anticipated. On the agenda today we have a policy statement from the European Central Bank.  "
6,"September 10, 2020 05:32 am ET",Oil Traders Gird for More Price Swings ,"Traders are betting on fresh upheaval in the oil market, in an abrupt turnaround from the calm of recent months."
7,"September 9, 2020 05:34 pm ET",Blackstone’s Energy Alloys Files for Bankruptcy,"The bankruptcy involves the U.S. and Canadian operations of a private-equity-backed company that also does business in Asia, Europe and the Middle East providing carbon, alloy, stainless steel and nickel solid bar and tube-based products to global oil-field service manufacturers. "
8,"September 9, 2020 05:08 pm ET",Investors Shun Risky Assets as Tech Trade Stalls,"The recent selloff in highflying technology shares was accompanied by a broad retreat from other risky assets, raising questions about the foundation of the market recovery, as investors anticipate a potentially volatile autumn."
9,"September 9, 2020 04:37 pm ET",U.S. Stocks Bounce Back After Tech Selloff,"The Dow industrials, S&P 500 and oil prices rebounded a day after a tech rout drove the Nasdaq Composite into correction territory, but all three indexes remain lower for the month."
10,"September 9, 2020 02:58 pm ET","With Navalny Sidelined, Russia’s Opposition Seeks to Deal a Blow to Putin",Local elections later this week will provide a critical test of the Russian opposition’s staying power and whether the attack on Alexei Navalny has cowed or energized it.
11,"September 9, 2020 08:38 am ET",Pro Bankruptcy Briefing: Mallinckrodt Brass Collects Bonuses; Chuck E. Cheese Nabs $200 Million DIP; Vegas Monorail Files Ch. 22    ,"Drugmaker Mallinckrodt PLC is handing out bonuses to top executives ahead of a possible bankruptcy that would pit opioid claimants against lenders. Chuck E. Cheese lenders beat out other proposals to supply the company with a $200 million debtor-in-possession loan. And the Las Vegas Monorail, which slashed much of a $600 million debt load through bankruptcy a decade ago, filed a second chapter 11 to take care of the rest.  "
12,"September 9, 2020 08:35 am ET",GOP Stimulus Plan Would Reduce Funding for Fed Programs; Research Stresses Importance of Fiscal Response to Pandemic    ,"Senate Republicans trimmed the cost of their new stimulus proposal by tapping uncommitted money tied to the Federal Reserve’s emergency lending programs. Meanwhile, new research suggests monetary policy isn’t well suited to support an economy when parts of it are shut down for health policy reasons, and in such a situation government spending is called for, Michael S. Derby reports. And we round up market commentary ahead of the European Central Bank’s meeting tomorrow.  "
13,"September 9, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
14,"September 8, 2020 05:04 pm ET",Stocks Decline as Tech Slide Extends,"Big technology stocks fell for the third consecutive trading session, sparked by concerns that they have climbed too far too quickly. The Nasdaq declined more than 4% to enter correction territory—a drop of at least 10% from a recent high—and shares in electric-car maker Tesla tumbled 21%."
15,"September 8, 2020 03:32 pm ET",Oil Prices Drop on Faltering Recovery in Demand,"Oil prices slumped to their lowest level in nearly three months, under pressure from a stalling recovery in demand and planned production expansions by OPEC that threaten to add to an existing glut of crude."
16,"September 8, 2020 08:53 am ET",Powell Cautious on Pace of Recovery; Bank of England Official Sees More Monetary Stimulus    ,"Friday’s U.S. jobs report was better than expected, but around 11.5 million fewer people had jobs in August than in February and Fed Chairman Jerome Powell warned that it’s unclear how fast that number will fall. “I think we’re not really going to know the pace…of the recovery with any clarity for a couple more months,” he said in a radio interview Friday. Meanwhile, calm in the vast repo market doesn’t mean the Fed is done dealing with issues in the short-term funding market, the Journal’s Michael S. Derby writes. Elsewhere, a Bank of England policy maker said Friday he thought it “quite likely that additional monetary stimulus will be appropriate” for the U.K.  "
17,"September 8, 2020 08:28 am ET",Inside the Holy Restoration of Houston’s Rothko Chapel,"An extensive renovation of Houston’s Rothko Chapel aims to honor the original vision of its creator, Mark Rothko."
18,"September 8, 2020 07:00 am ET",Raising an Energy Fund Today Can Rely on One Deep-Pocketed Investor ,"Beemok Capital, a family office which manages the wealth of billionaire Ben Navarro, accounted for nearly all of the money raised for Andros Energy Capital LP, said a person familiar with the matter. "
19,"September 7, 2020 08:31 pm ET",What Is Contango and Backwardation?," For investors in commodities funds that hold futures contracts, these terms are important. Here is what they mean."
20,"September 7, 2020 12:17 pm ET",European Stocks Climb as Investors Weigh Tech Resilience,European stocks climbed after wild swings in tech shares dragged markets lower last week. U.S. stock trading is closed for the Labor Day holiday.
