,date,title,summary
0,"April 10, 2018 11:59 pm ET",Russian Ruble Tumbles Further on Political Shocks,The Russian ruble suffered a second day of heavy selling and the government cancelled a regular bond sale amid geopolitical pressure.
1,"April 10, 2018 07:18 pm ET",Big Banks Find a Back Door to Finance Subprime Loans ,Big banks like Wells Fargo and Citigroup are taking a new approach to the subprime market by lending a record amount to nonbank financial firms.
2,"April 10, 2018 05:38 pm ET",U.S. Stocks Surge as Trade Fears Ease,"Major U.S. stock indexes climbed, with the Dow adding more than 400 points, as remarks from Chinese President Xi Jinping soothed concerns about a trade war."
3,"April 10, 2018 04:58 pm ET",Crude Gains as Trade Tensions Ease,Oil prices rose amid receding U.S.-China trade tensions and rising geopolitical upheaval in the Middle East.  
4,"April 10, 2018 01:53 pm ET","Quick Hits: Inflation Slows in Brazil, Denmark","Inflation slowed in Brazil and Denmark last month, and Russia’s central bank could intervene in foreign-exchange markets if the ruble continues falling, according to Rabobank."
5,"April 10, 2018 01:06 pm ET","Venezuela Is in Default, but Goldman Sachs Just Got Paid",Venezuela’s cash-strapped government stopped paying its foreign debt months ago. But a unit of Goldman Sachs recently received payments of tens of millions of dollars for bonds that ignited controversy last year.
6,"April 10, 2018 10:34 am ET",Malaysia’s Najib Banks on Cash Handouts as Election Date Is Set ,"Malaysia’s prime minister is promising higher cash handouts to almost half of the country’s population if his ruling coalition wins re-election next month, a move that offers the prospect of short-term stimulus, but risks long-term reliance on such payouts. "
7,"April 10, 2018 08:09 am ET",Indonesia Pumps Up Fuel-Price Controls as Election Year Looms,"Fuel retailers are being forced to get Indonesian government approval to change prices at the pump, signaling state intervention is creeping back into Southeast Asia’s largest economy ahead of an election year and potentially souring the investment climate."
8,"April 10, 2018 08:00 am ET","Canadian Provinces Clash, Putting Pipeline Expansion in Jeopardy","Kinder Morgan is threatening to scrap the Trans Mountain pipeline expansion, raising pressure on Prime Minister Justin Trudeau to intervene on behalf of a project that has big implications for world oil markets.  "
9,"April 10, 2018 07:47 am ET",China Soothes Trade War-Weary Investors—Energy Journal,China's President Proposes Opening Up His Country's Economy Amid Rising Trade Tensions With the U.S.
10,"April 10, 2018 07:17 am ET","The Morning Ledger: Trade Worries Percolate Across U.S. Manufacturing, Farming","Trade tensions between Washington and Beijing could scupper the U.S. recovery, manufacturers fear. Viacom asks CBS to increase its offer and Ant Financial looks to raise $9 billion."
11,"April 10, 2018 07:11 am ET",Real Time Economics: Budget Blowout | Inflation in Focus | China Chides ‘Cold War’ Mentality,"Today in Real Time Economics, U.S. budget deficits are ballooning, China's investment in the U.S. slides while the country's president says a 'zero-sum' world view is out of place,  Trump promises to protect farmers, manufacturers wary of a trade war, and Japan chimes in on trade relations."
12,"April 10, 2018 07:00 am ET",Big Oil’s New Favorite Toy: Supercomputers ,"Oil companies such as BP and Eni are pouring hundreds of millions of dollars into supercomputers, part of a larger digital arms race among energy companies to produce fossil fuels more cheaply and efficiently. "
13,"April 10, 2018 06:34 am ET",Big Banks Find Back Door to Subprime Loans | Payday Lenders Sue CFPB | Deng’s Take: China Cautious on Official Digital Currency,"The Wall Street Journal’s financial regulation newsletter for Tuesday, April 10, 2018."
14,"April 10, 2018 02:17 am ET",The Daily Shot: Retail Investor Sentiment Deteriorating Rapidly,
15,"April 9, 2018 03:12 pm ET",Oil Prices Rise Amid Declining Trade Tensions,Oil prices rose along with broader markets Monday as fears surrounding a trade war between the U.S. and China receded and oil investors turned their attention to rising tensions in the Middle East
16,"April 9, 2018 10:52 am ET",Saudi Arabia’s Tiny Exchange Prepares to Host World’s Biggest IPO ,Saudi Arabia’s stock exchange is the only confirmed home for oil giant Aramco when it goes public. The possible largest-ever IPO has the potential to overwhelm an exchange whose holdings are valued less than Apple.
17,"April 9, 2018 07:21 am ET",Rising Crude Prices Hit U.S. Drivers in the Pocketbook—Energy Journal,Americans Face Highest Pump Prices In Years
18,"April 8, 2018 04:30 pm ET","15 Years Later, Iraq Is a Modest Success","It’s far from a utopia, but its democracy is evolving with coalitions across ethnic and religious lines. "
19,"April 8, 2018 10:00 am ET",Americans Face Highest Pump Prices in Years,Americans are spending more at the pump than they have in years. Prices could rise even higher just as drivers hit the road for family vacations. 
20,"April 7, 2018 09:35 am ET","This Week on the Frontiers, April 7th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
21,"April 6, 2018 08:27 pm ET",U.S. Targets Allies of Putin in Latest Round of Sanctions,"The Trump administration levied sanctions against more than three-dozen Russian individuals and entities, targeting senior Russian government officials as well as some of President Vladimir Putin’s closest business allies and the companies they own."
22,"April 6, 2018 05:44 pm ET",Deal Close Announcements: April 2-6,"H.I.G. Capital closed its sale of software provider HelpSystems Holdings, Inc. to fellow private-equity firm HGGC. Eden Prairie, Minn.-based HelpSystems provides network management, business intelligence and compliance software and services to more than 13,000 customers. H.I.G. initially backed the company in 2015."
23,"April 6, 2018 03:48 pm ET",Oil Falls Amid U.S.-China Trade Tensions ,"Oil prices fell Friday, capping their worst week in two months as investors became more fearful of rising trade tensions between the U.S. and China."
24,"April 6, 2018 11:03 am ET",Stop Propping Up Small Business,"Government aid for firms with few employees has long enjoyed bipartisan support, but it’s bad economics and bad policy"
25,"April 6, 2018 10:31 am ET","Chinese Corporate Profits Swell, But Outlook is Dimmer","Profits at China’s largest publicly-listed companies last year grew at their fastest clip since 2010, but don’t expect a repeat in 2018."
26,"April 6, 2018 08:00 am ET",Battle Over Oil Driller Tests Mexico’s Efforts to Reform Energy Sector,A legal battle over a small oil-drilling company is testing Mexico’s promises of greater transparency and competition made when the country opened its oil industry five years ago. 
27,"April 6, 2018 07:21 am ET",U.S.-China War of Words Escalates—Energy Journal,"Oil Falls as President Donald Trump Volleyed Back Against Beijing, Threatened  Additional Tariffs"
28,"April 6, 2018 06:31 am ET","The 10-Point: Gerard Baker on escalating U.S.-China trade tensions, Trump’s battle with Amazon and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
29,"April 6, 2018 04:40 am ET",What If Global Growth Falters Now?,"The strong global manufacturing rebound evident since late 2016 may have already—or be close to—peaking, whether or not a true trade war erupts."
30,"April 6, 2018 02:31 am ET",The Daily Shot: Limiting China’s Retaliation Capacity,
31,"April 5, 2018 06:15 pm ET",Activist Investors Try to Wake Up a Slumbering Energy Sector ,"Private-equity firm Kimmeridge now has a large stake in Carrizo Oil & Gas and is calling on the company to sell assets or combine with a rival, the latest sign that activists are focusing more on energy."
32,"April 5, 2018 03:27 pm ET","Oil Rises as Inventories Fall, Trade Fears Ease",Oil prices edged higher Thursday as fears that trade restrictions will crimp global economic growth took a back seat to declining U.S. inventories.
33,"April 5, 2018 01:49 pm ET","In Restaurant Trends, What Comes After Farm-to-Table?","Sourcing local produce is one thing. Now, chefs are redefining ‘farm-to-table’ by overseeing the growing themselves. On the plate, the results are radically fresh. Plus: a guide to next-level restaurants near you."
34,"April 5, 2018 09:50 am ET",Cobalt Energy International Wins Confirmation of Bankruptcy Plan,Shareholders will lose all after disappointing Gulf of Mexico auction
35,"April 5, 2018 08:25 am ET",The Morning Risk Report: Reassessing Security Following YouTube Campus Shooting,"Companies looking to evaluate their physical security programs after Tuesday's shooting at the YouTube office campus in San Bruno, Calif., need to consider one main factor when considering the level of protection they want to put in place: How much risk will they tolerate?"
36,"April 5, 2018 07:21 am ET",Solar Shines Less Brightly for U.S. Homeowners—Energy Journal:,Less U.S. Homeowners Opted For Solar Power Last Year
37,"April 5, 2018 05:39 am ET",India’s Central Bank Leaves Key Lending Rate Unchanged ,"India’s central bank left its benchmark lending rate unchanged Thursday, as Asia’s third-largest economy seems to be sitting in a sweet spot with inflation rates slipping even as growth accelerates. "
38,"April 5, 2018 02:43 am ET",The Daily Shot: China Targets the U.S. Political Map,
39,"April 5, 2018 12:01 am ET",Trump Weighs Tariffs on $100 Billion More of Chinese Goods,"President Donald Trump threatened a major escalation in trade tensions with Beijing on Thursday, saying he was considering imposing tariffs on an additional $100 billion in imports from China."
40,"April 4, 2018 07:29 pm ET",Carl Icahn to Push for Full Board Refresh at SandRidge,"Carl Icahn intends to nominate a full slate of candidates to the board of SandRidge Energy Inc., saying that the current board’s overseeing a strategic review “is likely to be value destructive.”"
