,date,title,summary
0,"January 10, 2018 07:59 pm ET",Oil Futures Ease in Asian Trading After Fresh 3-Year Highs,"Oil futures eased slightly in Asian trading Thursday from fresh three years highs, though the market remains bolstered by still-falling U.S. crude inventories and a possible reinstatement of American sanctions on Iran. "
1,"January 10, 2018 06:43 pm ET",Drilling in Alaska Is Good for the Earth,It’s greener than fracking and less risky than deep-water rigs.
2,"January 10, 2018 06:07 pm ET","Peter Sutherland Shamed Nations Into Coming Together on Trade; Later, He Called Brexit ‘Insanity’","Peter Sutherland badgered and shamed 117 nations into accepting the market-opening accord that created the World Trade Organization, an engine for globalization that later helped lift China out of poverty and transformed industries world-wide. "
3,"January 10, 2018 04:04 pm ET",Oil Extends Rally as Stockpiles Slide and Risks Remain,"Oil prices continued to climb to fresh three year highs Wednesday, boosted by declining U.S. crude stockpiles and ongoing geopolitical risk."
4,"January 10, 2018 03:48 pm ET",Venezuelan Bonds Bake In Permanent Default,Bonds investors are finally acting like they've lost hope that Venezuela will make any future debt payments.
5,"January 10, 2018 02:51 pm ET",Whispers of $80 Oil Are Growing Louder,"Oil prices have been grinding higher and higher, spurring forecasters to predict they could hit $80 a barrel this year."
6,"January 10, 2018 12:23 pm ET",French Ex-Presidents Tell Saudis of Concern About Billionaire’s Arrest,"Two former French presidents, François Hollande and Nicolas Sarkozy, have told Saudi Arabia’s crown prince that the arrest and detention of billionaire Prince al-Waleed bin Talal raised worries among foreign investors, according to French and Saudi government advisers."
7,"January 10, 2018 10:26 am ET",Surge in Commodity Prices Lifts ‘Make America Great Again’ ETF,
8,"January 10, 2018 09:09 am ET",Coal CEO Blasts Federal Agency’s Decision on Power Grid,"Robert Murray, CEO of Ohio-based Murray Energy Corp., called Federal Energy Regulatory Commission’s decision “a bureaucratic cop-out” that will raise the cost of electricity and jeopardize the reliability and security of the nation’s electric grid"
9,"January 10, 2018 08:46 am ET",What Is the Significance of Rep. Ed Royce’s Retirement?,News and analysis from the WSJ's Washington bureau
10,"January 10, 2018 07:38 am ET","Oil Gains on Falling U.S. Stocks, Iran Turmoil—Energy Journal",Iran Complains About Oil's Rising Fortunes
11,"January 10, 2018 07:30 am ET",Garcia’s Take: The Illusional Ups and Downs of Energy PE Performance,Oscillations in oil prices can cause indicators of energy private-equity performance to vary widely from one period to the next. 
12,"January 10, 2018 07:30 am ET",Garcia’s Take: The Illusional Ups and Downs of Energy PE Performance,Oscillations in oil prices can cause indicators of energy private-equity performance to vary widely from one period to the next. 
13,"January 10, 2018 07:07 am ET",The 10-Point: Gerard Baker on a Florida exemption from offshore drilling and more,"A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
14,"January 10, 2018 06:51 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
15,"January 10, 2018 12:15 am ET",The Daily Shot: Looking for work? Retail Job Openings at Record High,
16,"January 9, 2018 07:54 pm ET",Oil Continues to Rally as Data Remain Bullish,"Oil rallied further in Asian trading on Wednesday, hitting fresh three-year highs as a U.S. inventory reading showed a big drop last week in oil supplies there. "
17,"January 9, 2018 07:45 pm ET",Coreligionists in Kleptocracy,What Russia and Iran have in common is someday their people will say ‘enough.’
18,"January 9, 2018 06:42 pm ET","Canada Outlook Shifts, as Currency and Bond Yields Jump","The Canadian dollar is trading near three-month highs, as the country’s growing economy, thriving labor market and rising prices for one of its key commodities have boosted the outlook for its currency."
19,"January 9, 2018 04:53 pm ET",Judge Approves Castex Energy Disclosure Statement,"Creditors of Castex Energy Partners LP, a Houston-based oil and natural-gas driller, can vote on the company’s lender-backed plan to exit bankruptcy under new ownership."
20,"January 9, 2018 04:52 pm ET","Oil Prices Hit Three-Year Highs on Growth, Geopolitics","Oil prices closed at fresh three-year highs Tuesday, as geopolitical risk and confidence in global growth continued to buoy markets."
