,date,title,summary
0,"November 10, 2019 12:43 pm ET",Louisiana: The Trial-Lawyer State,John Bel Edwards has encouraged lawsuits that have cost jobs.
1,"November 10, 2019 12:00 pm ET",Aramco’s Big Profit Slide Shows Scale of Risk Ahead of IPO,"Saudi Aramco revealed a steep drop in profit related to attacks on its facilities in September that briefly halved its oil output, highlighting the risks to investors ahead of what could be the world’s largest IPO."
2,"November 10, 2019 07:11 am ET",Top Female Deal Makers Shaping Private Equity’s Present & Future,"Each year, Private Equity Analyst honors a group of women who have risen through the ranks at their respective firms to help reshape the face of industry itself. This year’s Women to Watch honorees showcase the depth of experience and talent as well as the range of backgrounds and skills women bring to the negotiating table."
3,"November 10, 2019 07:00 am ET",U.S. Oil’s Growth Challenges Investors ,The U.S. has become the world’s leading oil producer. That isn’t making it any easier on the companies doing the producing. 
4,"November 10, 2019 05:00 am ET",Unloved Assets Join Market Rally in Latest Sign of Optimism ,"Investors are piling into global stocks, emerging markets and commodities, as a more-optimistic outlook on trade and growth fuels a renewed appetite for comparatively risky assets. "
5,"November 9, 2019 06:38 pm ET",Saudi Aramco’s IPO Prospectus Doesn’t Reveal How Much It Plans to Sell,"Saudi Arabia moved a step closer toward listing its national oil giant Aramco on its domestic exchange, releasing the preliminary prospectus late Saturday. Still, key details were missing."
6,"November 9, 2019 11:48 am ET",Aramco Promises Bumper Dividends but Investors Dwell on Governance and Valuation,"As Saudi Aramco gears up for what could be the world’s largest ever share sale, the company is promising hefty dividends. But some investors are dwelling instead on what they perceive to be weak governance and a potentially high valuation."
7,"November 9, 2019 12:01 am ET",More Borrowers Are Going Underwater on Car Loans ,"Consumers, salespeople and lenders are treating cars a lot like houses during the last financial crisis: by piling on debt to such a degree that it often exceeds the car’s value. This phenomenon can leave owners trapped."
8,"November 8, 2019 04:10 pm ET",Crude Rally Fades on Chinese Oil Import Record ,"A nascent rally in oil prices fizzled after Chinese customs data showed the country imported more crude in October than ever before, despite the continuing trade friction with the U.S."
9,"November 8, 2019 12:10 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
10,"November 8, 2019 11:00 am ET",Don’t Hold Your Breath Waiting for Oil Companies to Turn Green,One day there may be a windmill on every corner and a solar panel on every roof. That day isn’t coming any time soon.
11,"November 8, 2019 05:30 am ET",How Long Can the Defense Party Last?,"Defense stocks have delivered outsize returns over the past six years, but political spats and high valuations threaten to spoil the party."
12,"November 8, 2019 03:48 am ET",The Daily Shot: The Treasury Curve ‘Kink’ is Gone,
13,"November 7, 2019 07:11 pm ET","Stocks, Bond Yields Rise on Signs of Progress in U.S.-China Talks ","U.S. stocks climbed after China said Beijing and Washington agreed to lift some existing tariffs if a deal is struck, signaling that trade talks are progressing."
14,"November 7, 2019 07:02 pm ET",Parody of a Climate Trial,"After three years, the New York AG drops two charges against Exxon."
15,"November 7, 2019 04:23 pm ET",Bankrupt Sheridan Gets $328 Million Offer for Oil and Gas Assets,"After initially planning to hand itself over to creditors, bankrupt oil-and-gas producer Sheridan Holding Company II LLC now wants to sell most of its assets to private investors for $328 million."
16,"November 7, 2019 04:18 pm ET",Rebound in Treasury Yields Hurts Gold and Silver,"A recent rally in Treasury yields threatens to undercut the 2019 rally in precious metals like gold and silver, highlighting how recent progress on a trade agreement is pushing investors to take on more risk. "
17,"November 7, 2019 02:08 pm ET",Brazil Oil Auction Ends in Disappointment,"Brazil’s second oil auction in two days ended in disappointment, just like the first, with no U.S. or European major oil companies even bidding and only one of the five blocks on offer being sold."
