,date,title,summary
0,"January 10, 2022 09:14 pm ET",U.S. Moves to Restrict Oil Leasing in Alaska,"The Interior Department said Monday that it plans to block oil and gas leasing on about 11 million acres on Alaska’s North Slope, or roughly half of a 23-million acre reserve set aside for energy development decades ago."
1,"January 10, 2022 06:00 pm ET",SEC Pushes for More Transparency From Big Private Companies ,Wall Street’s top regulator has begun work on a plan to require more private companies to routinely disclose information about their finances and operations.
2,"January 10, 2022 05:45 pm ET",NuVista Energy Ltd. Announces Operational Update With Record Production and Significant Debt Reduction for the Fourth Quarter of 2021,
3,"January 10, 2022 05:40 pm ET",Pure Cycle Reports First Quarter Results,
4,"January 10, 2022 04:53 pm ET",Teledyne to Hold Investor Meetings,
5,"January 10, 2022 04:30 pm ET","Cenovus to redeem 3.80% notes due September 15, 2023 and 4.00% notes due April 15, 2024",
6,"January 10, 2022 04:15 pm ET",Matador Resources Company Announces Promotions,
7,"January 10, 2022 04:10 pm ET",Targa Resources Corp. Executes Agreements to Acquire its Development Company Joint Venture Interests,
8,"January 10, 2022 12:00 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
9,"January 10, 2022 12:00 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
10,"January 10, 2022 10:38 am ET",Targa Resources Corp. to Participate in UBS Winter Infrastructure & Energy Virtual Conference,
11,"January 10, 2022 08:35 am ET",Fed Officials See Potential for Lifting Interest Rates in March and Paring Central Bank’s Balance Sheet,"Federal Reserve Bank of Richmond President Thomas Barkin, in an interview with The Wall Street Journal, said he thinks it is possible the central bank will be able to lift rates at the March FOMC meeting. "
12,"January 10, 2022 08:30 am ET",Travelers Institute Kicks Off 2022 Virtual Programming,
13,"January 10, 2022 08:03 am ET",Indonesia Energy Recognized as Top 3 Performer in 2021,
14,"January 10, 2022 08:00 am ET","TIDEWATER RENEWABLES LTD. CONTINUES TO REDUCE EXECUTION RISK WITH A SECOND FORWARD SALE OF ITS CARBON CREDITS AT PREMIUM VALUES, AND BY ADVANCING ITS FEEDSTOCK STRATEGY WITH THE ACQUISITION OF A USED COOKING OIL SUPPLIER",
15,"January 10, 2022 08:00 am ET",Alpine Summit Energy Partners Announces Repayment of Second Development Partnership and Closing of Fourth Development Partnership,
16,"January 10, 2022 07:00 am ET",Enterprise Announces Acquisition of Navitas Midstream,
17,"January 10, 2022 07:00 am ET",U.S. Energy Corp. Announces Closing of Transformative Acquisitions,
18,"January 10, 2022 07:00 am ET",Universal Stainless Announces Base Price Increase on All Products,
19,"January 10, 2022 07:00 am ET",Industry Leader Rosinbomb(TM) Announces Strategic Partnership With Day 1 Distro,
20,,Financing the Future of Renewable Energy,New technologies and growing demand are creating growth in renewable energy projects—and financing opportunities.
21,"January 10, 2022 05:47 am ET",Eco Atlantic to Acquire Offshore Petroleum Exploration Assets in Africa -- Deal Digest,
22,"January 10, 2022 05:21 am ET",TransGlobe Energy Says 2021 Production Met Expectations,
23,"January 10, 2022 05:00 am ET","Global Dividend Payouts Will Reach More Than Two Trillion Dollars in 2022 on Strength in Banks, Energy and Industrial Sectors, IHS Markit Says",
24,"January 10, 2022 02:01 am ET",TransGlobe Energy Corporation Operations Update,
25,"January 10, 2022 02:00 am ET",W&T Offshore Announces Acquisition of Producing Properties in the Gulf of Mexico,
26,"January 10, 2022 02:00 am ET",Canadian Overseas Petroleum Ltd - COPL Confirms Significant Oil Discovery,
27,"January 10, 2022 02:00 am ET",Eco (Atlantic) Oil and Gas Ltd. Announces Strategic Acquisition,
28,"January 9, 2022 05:25 pm ET","U.S. Offers Russia Dialogue, Eyes Sanctions if Ukraine Is Invaded",A week of talks opened Sunday night with dinner in Geneva. Antony Blinken sees “two paths before us.”
29,"January 9, 2022 05:12 pm ET",No Climate Warriors in Frozen Foxholes,Forty-one Democrats urge federal regulators to lower heating prices.
30,"January 9, 2022 06:51 am ET","Iran Port Key to Alleged Weapons Smuggling to Yemen, U.N. Report Says ","Smuggled weapons have long fueled Yemen’s civil war. Some of those arms originate from a port town where wooden ships set off laden with guns and rocket launchers, new evidence has found."
31,"January 9, 2022 05:30 am ET",Earnings Reports This Week Will Help Investors Prep Their 2022 Playbooks,Higher interest rates could make investors less willing to pay rich valuations for stocks. That means corporate profits will be critical to keeping the market climbing.
32,"January 8, 2022 12:00 pm ET",Can Energy Stocks Stay Hot in 2022?,"For investors who are bullish on energy ETFs, here are some of their options."
33,"January 8, 2022 07:00 am ET","‘Modern Worlds: Austrian and German Art, 1890-1940’ Review: A Capital Introduction to Myriad Movements","Neue Galerie New York stages a must-see, museum-wide exhibition with more than 300 works. "
34,"January 8, 2022 06:02 am ET",Mystery Surrounds Absence of Kazakhstan’s Longtime Leader ,"Since unrest started this month, the 81-year-old former president hasn’t been seen in public and his successor has moved to undermine his authority."
35,"January 7, 2022 08:37 pm ET",Russia’s Border Tensions Translate Into Market Pain,"Troops on Ukraine’s border and unrest in neighboring Kazakhstan have unnerved investors, sending the ruble to its weakest level since April."
36,"January 7, 2022 07:00 pm ET",MPX International Announces New Bridge Loan Financing,
37,"January 7, 2022 05:05 pm ET","Paul Mueller Company Announces the Sale of Its Mueller Field Operations, Inc. Subsidiary",
38,"January 7, 2022 05:00 pm ET","Nine Energy Service, Inc. Receives Notice from NYSE Regarding Continued Listing Requirements",
39,"January 7, 2022 05:00 pm ET",Jericho Energy Ventures Closes Convertible Debenture Financing,
