,date,title,summary
0,"March 10, 2021 06:41 pm ET",The Progressive Democratic Steamroller,The $1.9 trillion spending bill is only a taste of what’s coming.
1,"March 10, 2021 12:53 pm ET",Crude-Oil Price Overhaul Hits Delay Amid Shipping-Cost Uproar,Platts defers its plan to include West Texas oil prices in its basket of international crudes following pushback from the industry over the handling of freight costs.
2,"March 10, 2021 11:20 am ET",Has Carbon Pricing’s Time Finally Arrived?,We’ve all seen how ineffective many regulations are and how inefficient the regulatory seesaw of executive action is. Now is the time to get reasonable carbon pricing enacted.
3,"March 10, 2021 09:01 am ET",Pro Bankruptcy Briefing: Crypto Firm Executive Pegged as Fugitive; Texas Crisis Bankrupts Power Retailer; Seadrill Launches Talks    ,"A former top executive at cryptocurrency platform Cred has a troubling past, according to a probe into how and why the firm collapsed. A second major bankruptcy was filed over the Texas energy crisis. And offshore rig operator Seadrill is at a crossroads in its bankruptcy.  "
4,"March 10, 2021 06:37 am ET",Sundance Energy Files for Chapter 11 Bankruptcy    ,The onshore oil-and-gas company said it reached an agreement with lenders to bolster its balance sheet and pare its debt load by $250 million.  
5,"March 9, 2021 06:34 pm ET",Joe Biden’s Minimum-Pressure Campaign,Concessions to the Houthis encourage more Houthi attacks.
6,"March 9, 2021 05:54 pm ET",Tesla vs. Exxon Is the Perfect Recovery Bet,A recent fall in Tesla’s stock at the same time as Exxon has risen marks a stunning reversal that reveals two bigger trends: the stimulus-driven economy and its effect on bond yields.
7,"March 9, 2021 03:48 pm ET","Under Pressure to Sell, Bankrupt Seadrill Launches Talks with Lenders","Over the next 60 days, the twice-bankrupt oil-rig operator will try to persuade warring camps of lenders to agree on a reorganization proposal."
8,"March 9, 2021 12:45 pm ET",America’s Battery-Powered Car Hopes Ride on Lithium. One Producer Paves the Way.,"Demand for lithium, a crucial component in the rechargeable batteries that go into electric vehicles, is set to surge. The U.S. is racing to catch up to China in mining and refining the metal—and Piedmont Lithium is at the leading edge of those efforts."
9,"March 9, 2021 12:02 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
10,"March 9, 2021 08:49 am ET",PE Daily: KKR Backs Diagnostics Company Paige.AI | Insight Aims for $1.25 Billion Follow-On Fund | Apax Pitches New Digital Fund    ,"Technology stocks may be pulling back, but private-equity investment into the asset class continues apace. Today, Laura Cooper brings news that KKR & Co. took part in the $125 million financing round for Paige.AI, a company that develops medical diagnostic software that uses artificial intelligence.  "
11,"March 9, 2021 07:00 am ET",Argentina Tries to Tax and Spend Its Way Out of Crisis,"With Argentina’s economy in the worst shape it has been in two decades, President Alberto Fernández aims to avoid austerity measures while kick-starting the economy and taxing a prosperous farm sector and wealthy individuals."
12,"March 8, 2021 04:16 pm ET",Equatorial Guinea Takes Stock After Giant Explosions,Death and destruction caused by a series of explosions Sunday in the small Central African nation’s largest city could pose a challenge for the entrenched rule of world’s longest-serving president.
13,"March 8, 2021 12:15 pm ET",Billionaire Vincent Viola’s New York Mansion to Sell for About $60 Million,"The townhouse, previously in contract to sell to Chinese oilman who disappeared, has a new suitor."
14,"March 8, 2021 10:54 am ET",Selling Jet-Leasing Could Be a Breakup Too Far for GE ,General Electric’s aviation business might lose a key advantage as CEO Larry Culp continues to unwind his predecessors’ legacy. 
15,"March 8, 2021 10:34 am ET",PE Daily: VMG Raises $850 Million for New Fund | Shutterfly Weighs SPAC Merger    ,"This week is supposed to be a warm one here in Massachusetts and I’m looking forward to seeing what’s left of the snow on the ground melt away. In the private equity world, experienced fund managers continue to demonstrate their prowess in amassing new funds. This time it’s consumer-focused VMG Partners, which raised a cool $850 million in just three months, as our own Preeti Singh writes. Also in the news, our colleagues at the Wall Street Journal, Cara Lombardo and Miriam Gottfried, report that Shutterfly may be the next private-equity backed company to go public through a reverse merger with a blank check company.  "
16,"March 7, 2021 09:23 pm ET",Iran-Backed Houthi Rebels Say They Targeted Saudi Oil Port ,"The Saudi Energy Ministry said an assault had targeted petroleum tanks at the Ras Tanura port, which afterward was operating as normal, according to several shipping sources."
17,"March 7, 2021 06:39 pm ET",GE Nears Deal to Combine Jet-Leasing Unit With AerCap ,The $30 billion-plus deal would unite rivals in a tough aviation market and is the latest in a string of moves by the industrial conglomerate to restructure its once-sprawling operations.
18,"March 7, 2021 04:55 pm ET","Blasts in Equatorial Guinea Kill at Least 20, Wound Hundreds",President Teodoro Obiang Nguema Mbasogo said the explosions in Bata were caused by negligence involving dynamite at a military base.
19,"March 7, 2021 05:30 am ET",Electric Vehicles Are the U.S. Auto Industry’s Future—if Dealers Can Figure Out How to Sell Them,"Auto executives and investors buzz about EVs, but many dealers say battery-powered cars, and even hybrid models, remain a tough sell to mainstream car shoppers. "
20,"March 5, 2021 05:12 pm ET",Stocks Rally to Finish a Wild Week,"U.S. stocks surged, ending a wild week during which investors continued to rotate out of big technology shares and into the cyclical sectors that tend to thrive in a recovering economy."
21,"March 5, 2021 11:11 am ET",U.S. Trade Deficit Widened in January,"The deficit in trade of goods and services expanded by 1.9% to a seasonally adjusted $68.2 billion in January, compared with a $66.97 billion gap in December. "
22,"March 5, 2021 09:03 am ET","Gap, Occidental Petroleum, Smith & Wesson: What to Watch When the Stock Market Opens Today",U.S. Treasury yields extended gains after Thursday's jump higher.
23,"March 5, 2021 08:55 am ET","Powell Backs Easy-Money Policies, Gives No Sign Fed Would Seek to Stem Rise in Treasury Yields    ","In his last scheduled public event before the Fed’s March policy meeting, Jerome Powell said the Fed will maintain ultralow interest rates until its employment and inflation goals have been met, and continue hefty asset purchases until “substantial further progress has been made.” He said he expected it would take “some time” to meet the conditions for considering a rate increase, but declined to be more specific. Mr. Powell provided no sign the central bank will seek to stem a recent rise in Treasury yields, prompting them to rise further.  "
24,"March 5, 2021 05:30 am ET",China’s Pursuit of Natural Gas Jolts Markets and Drains Neighbors,Beijing’s quest to run the world’s second-largest economy on cleaner energy is reshaping global trade in the fossil fuel.
25,"March 5, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
26,"March 4, 2021 06:18 pm ET",Powell Confirms Fed to Maintain Easy-Money Policies Until Economy Recovers,"Federal Reserve Chairman Jerome Powell reaffirmed his intention of keeping easy-money policies in place until the labor market improves much further, but provided no sign the central bank will seek to stem a recent rise in Treasury yields."
27,"March 4, 2021 06:10 pm ET",Texas Overcharged $16 Billion for Power During Freeze ,"The state extended peak prices for more than a day longer than needed, said the independent monitor, which is recommending the charges be reversed. "
28,"March 4, 2021 04:47 pm ET",Stock Selloff Accelerates After Powell’s Comments,The S&P 500 fell more than 1% as bond yields rose in response to the Fed chairman’s comments on the economy.
29,"March 4, 2021 03:21 pm ET",Winter Storm Eased Natural-Gas Glut ,"Though the climb in gas prices was short lived, producers and analysts say that enough gas was burned during the cold snap to likely keep prices from crashing when furnaces are shut off in spring. "
30,"March 4, 2021 02:38 pm ET","OPEC-Plus Keeps Lid on Oil Output, and Prices Rise","OPEC and a Russia-led coalition of oil producers kept most of their production cuts in place, surprising traders and sending oil prices up dramatically."
31,"March 4, 2021 02:29 pm ET",OPEC’s Fragile Recovery ,"Saudi generosity has paved the way for the cartel’s recent show of strength, but old tensions remain unresolved."
32,"March 4, 2021 09:11 am ET",PE Daily: Apollo Bets on Vegas and Crafts | Sun Capital Buys Software Maker | Fortress Goes to the Movies    ,"While the record spate of deals thus far this year has tilted toward information technology companies, especially software providers, Apollo Global Management showed why older industries still merit attention. In two big deals unveiled on Wednesday, Apollo committed more than $2.2 billion to pick up the Venetian Resort, the late Sheldon Adelson’s last Las Vegas outpost, and billions more in a bid to buy the Michaels chain of crafts stores. This is Apollo’s second Las Vegas fling, having teamed up with TPG to buy Harrah’s Entertainment Inc. for $30 billion in 2008, just before the destination city headed into a deep recession, as Dave Sebastian writes in The Wall Street Journal. The firm must see better odds for this latest roll of the dice.  "
33,"March 4, 2021 09:02 am ET",ESG Is All the Rage. Big Investors Can’t Agree on Why.,"Big fund managers agree that sustainable investing should make money, but they can’t agree on why. "
34,"March 4, 2021 08:59 am ET",Pro Bankruptcy Briefing: Texas Energy Suppliers Plead For Relief; Alamo Drafthouse Nears Sale to Fortress; Hertz Shares Crater    ,Energy retailers buckling under the costs of the Texas blackouts begged the state’s energy regulators for a break as its grid operator faced questions about its own financial health.  
35,"March 4, 2021 04:09 am ET","Global Food Prices Rise for Ninth Consecutive Month, UN's FAO Says",
36,"March 4, 2021 02:32 am ET",Bank Negara Malaysia Maintains Policy Rate at 1.75%,Malaysia’s central bank kept its benchmark interest rate unchanged amid signs of improvement in external demand and continued consumer spending. 
37,"March 3, 2021 04:57 pm ET",Tech Shares Fall as Yields Rise,The S&P 500 and Nasdaq Composite slumped as technology stocks continued dropping and government-bond yields ticked higher. 
