,date,title,summary
0,"April 10, 2019 11:37 pm ET",Chinese Inflation Picks Up ,"Consumer and producer prices were lifted by costlier pork and oil prices, another sign that growth in the world’s second largest economy may be stabilizing. "
1,"April 10, 2019 04:33 pm ET",U.S. Inflation Stayed Tame in March,"U.S. consumer prices rose in March, driven by a rise in volatile oil prices that masked moderate underlying price pressures.`"
2,"April 10, 2019 04:29 pm ET",Alta Mesa Resources Hires Financial Adviser Perella Weinberg to Explore Options,The oil-and-gas company said Monday that it wants to improve its liquidity to give it more financial flexibility in what it says is a challenging environment.  
3,"April 10, 2019 04:24 pm ET","U.S. Treasury Yields Under Pressure Following CPI, Fed Minutes ",U.S. government bond yields fell following an underwhelming report on consumer prices and cautious remarks from central bank officials.
4,"April 10, 2019 03:58 pm ET",Puerto Rico Utility Nears Deal on $9 Billion Restructuring ,"Puerto Rico’s bankrupt power authority moved closer to a creditor settlement that would ease its potential privatization, agreeing to restructuring terms with a bond guarantor and seeking to postpone further litigation. "
5,"April 10, 2019 03:29 pm ET",Oil Edges Higher as Venezuela Output Collapses,Oil prices were slightly higher Wednesday as investors weighed significant production declines last month from Venezuela and Saudi Arabia against data showing a large increase in U.S. crude-oil inventories.
6,"April 10, 2019 01:10 pm ET",Brazil to Pay Petrobras $9 Billion in Contract Resolution,State-controlled oil company Petróleo Brasileiro will receive $9.06 billion from the Brazilian government as part of a deal that would allow the government to raise billions more from the sale of oil production rights in the country’s pre-salt offshore fields.
7,"April 10, 2019 09:32 am ET",Petrocurrencies Fall Back in Love with Oil    ,Petrocurrencies are once again moving in lockstep with oil. This may be a sign that commodity traders are shifting their focus from supply shocks back to macroeconomic conditions.  
8,"April 10, 2019 09:00 am ET",Metals Trading Firm Arion Adds Energy Veteran to Board,"George “Beau” Taylor, an ex-Credit Suisse trader, will advise London-based Arion Investment Management as it further expands into other commodities."
9,"April 10, 2019 03:55 am ET",The Daily Shot: Labor’s Share of Income Is Well Below Historical Average,
10,"April 9, 2019 07:15 pm ET","Get Ready for a  Pileup, Tesla",The company braces for a $300 billion onslaught of money-losing green cars.
11,"April 9, 2019 05:05 pm ET",Oil Inches Lower From Five-Month High Ahead of Inventories,Oil prices wobbled around five-month highs before ending lower as investors weighed the latest supply signals and awaited the latest reading on U.S. stockpiles.
12,"April 9, 2019 12:47 pm ET",Saudi Aramco Raises $12 Billion in Debut Bond Sale,"Saudi Aramco raised $12 billion in its debut international bond,  an issuance that sparked massive interest among investors eager to access the world’s most profitable company."
13,"April 9, 2019 11:53 am ET",A Slippery Slope for Yield Chasers    ,The steep selloff in an oil royalty trust shows the perils of focusing on yield in a depleting asset.  
14,"April 9, 2019 10:39 am ET",Minnesota College Has a Portrait by ‘The Scream’ Painter—Or It Doesn’t. Experts Won’t Say.,"Evidence suggests a painting of a woman in black at St. Olaf College is an Edvard Munch portrait of his lover, but curators in Norway have declined to solve the mystery."
15,"April 9, 2019 10:15 am ET",Gasoline Prices Nudge Mexican Inflation Up in March ,Mexico’s inflation rate crept higher in March from the previous month as increases in gasoline prices offset slightly lower food costs. 
16,"April 9, 2019 09:33 am ET",Deutsche Bank Squeezes Out Investors in Its Exchange-Traded Notes,"A dozen Deutsche Bank AG exchange-traded notes will soon join the ranks of the living dead, leaving investors in an unusual quandary."
17,"April 9, 2019 09:29 am ET",Singapore Ready to Supply Clean Ship Fuel,"Singapore, the world’s largest maritime refueling port, said it will have an ample supply of clean shipping fuel to meet an increase in demand next year, when a new law kicks in forcing the global commercial fleet to cut sulfur emissions."
18,"April 9, 2019 08:50 am ET",PE Daily: European Buyouts Slump | Great Hill Buys Gizmodo    ,"Good day! European firms are expected to enjoy a banner fundraising year, thanks in part to a limited number of large firms pitching multibillion-euro funds. But when it comes to deal making, the region has gotten off to a sluggish start.  "
19,"April 9, 2019 08:27 am ET",Fed Moves to Ease Living Wills; Fed Beats Street in Long-Term Forecasting; ’Carry Trade’ Revived    ,"Good day. The Federal Reserve took another step to ease regulations on big banks, approving a rule that cuts back how often they must file “living will” plans showing how they would wind down if facing failure. Meanwhile, renewed caution from central banks is driving investors to emerging-market currencies, and a report from the San Francisco Fed finds central bankers are better at predicting the long-term path of the economy than private-sector forecasters.  "
20,"April 9, 2019 04:33 am ET",DekelOil Public 1Q Crude Palm Oil Output Rose 9.7%,
21,"April 9, 2019 03:35 am ET",The Daily Shot: The U.S. Fiscal Policy Has Become Pro-Cyclical,
22,"April 9, 2019 12:33 am ET",What’s News: Business & Finance,What’s News: Business & Finance
23,"April 8, 2019 03:42 pm ET","Oil Hits Five-Month High on Iran Designation, Libya",U.S. oil prices rose Monday to their highest since Halloween on fears of a global supply squeeze due to fighting in Libya and the Trump administration’s decision to designate Iran’s Islamic Revolutionary Guard Corps a foreign terrorist organization.
24,"April 8, 2019 03:08 pm ET",Aramco Bond Sale Flies as Investor Orders Near $60 Billion ,"Aramco has won about $60 billion of orders for its closely watched debut bond sale, far outstripping the $10 billion targeted by the Saudi oil giant, as investors appeared to shrug off its ambitious pricing. "
25,"April 8, 2019 11:53 am ET",AGS WEEK AHEAD: Arabica Coffee Remains Near Decade Lows; Wheat Forecasts Remain Tight,
