,date,title,summary
0,"May 10, 2020 03:45 pm ET",Who Needs Oil When Even OPEC Telecommutes?,Changes wrought by the pandemic could dampen global demand for years and kill American shale.
1,"May 9, 2020 09:06 am ET",Putin Marks Victory Day Amid Pandemic With Muted Celebration,"Russian President Vladimir Putin held a watered-down celebration of the Soviet defeat of Nazi Germany on Saturday, with the coronavirus pandemic denying him what had been slated to be an extravagant display of Russia’s military might."
2,"May 8, 2020 05:45 pm ET",Why Is the Stock Market Rallying When the Economy Is So Bad?    ,Five reasons the stock market is soaring as the economy is floundering: from buoyant tech stocks to high earnings hopes to fear of missing out. 
3,"May 8, 2020 04:42 pm ET",Stocks Accelerate Gains After Jobs Report,"The Dow and S&P 500 rose, boosted by an April jobs report that wasn’t quite as bad as feared and signs of an easing in trade tensions between Washington and Beijing. "
4,"May 8, 2020 02:52 pm ET",Copper Rebounds on Hopes for Economic Recovery,"Copper prices rose, extending a recent rebound with investors anticipating an uptick in demand as parts of the world roll back lockdown measures and trade tensions ease. "
5,"May 8, 2020 02:33 pm ET",Penn Virginia Has Cash to Repay Lenders ,"On Thursday, Penn Virginia reported it had $20 million available under its revolver loan and $39 million in cash on hand, according to an earnings report. "
6,"May 8, 2020 01:44 pm ET",The Quant Taking On Climate Change ,"Robert Litterman was a legendary quantitative investor at Goldman Sachs. Now, as an adviser to federal regulators, he is urging action to manage the risk of global warming."
7,"May 8, 2020 10:22 am ET",Canada Set Fresh Job-Loss Record in April ,"Job losses in Canada nearly doubled in April from the previous month to mark a new record, and over a third of the labor force were either unemployed or underutilized."
8,"May 8, 2020 07:00 am ET",Americans Are Pumping Gas Again as States Reopen,"U.S. fuel makers see a gradual recovery in demand as coronavirus restrictions ease, but they warn the next months could be tough."
9,"May 7, 2020 09:13 pm ET",U.S. to Remove Patriot Missile Batteries From Saudi Arabia,"The U.S. is removing Patriot antimissile systems from Saudi Arabia and is considering reductions to other military assets—marking the end, for now, of a large-scale military buildup to counter Iran, according to U.S. officials. "
10,"May 7, 2020 05:03 pm ET",Transocean: Recovery Interrupted,"Transocean entered 2020 with its fleet mostly contracted through the first half, benefiting from what appeared to be the early stages of an industry recovery last year. But this is where the good news ends, writes Gimme Credit’s Evan I. Mann."
11,"May 7, 2020 03:38 pm ET",Soybean Futures Climb After China Makes Big Corn Purchase,
12,"May 7, 2020 03:05 pm ET",Natural Gas Drops After Rise in Stockpiles ,"Natural-gas prices fell, pausing a recent recovery after weekly inventory figures showed a larger-than-expected increase last week. "
13,"May 7, 2020 02:56 pm ET",The Glut Drowning the Oil Market ,The overwhelming supply of crude is threatening one of the world’s vital industries and could prolong the economic fallout from the coronavirus. 
14,"May 7, 2020 01:24 pm ET",Energy Spectrum Capital Closes $969 Million Fund VIII ,"Energy Spectrum Partners VIII LP received commitments from 82 limited partners, including pension funds, insurance companies, endowments and others. "
15,"May 7, 2020 12:46 pm ET",Islamic State Takes Fight to Iraqi Security Forces as Coalition’s Ties With Baghdad Fray ,"The militant group has stepped up attacks in Iraq, seeking to exploit cracks in Baghdad’s alliance with the U.S.-led coalition and new security challenges resulting from the coronavirus pandemic. "
16,"May 7, 2020 12:01 pm ET",Coronavirus Has Hit Some European Real-Estate Markets Harder Than Others,"How the pandemic has affected capital cities like London, Berlin and beyond."
17,"May 7, 2020 10:36 am ET",The Defense Haven Isn’t Overcrowded Yet    ,"The Covid-19 crisis highlights the attractiveness of defense contractors, but unwarranted fears about the U.S. government’s borrowing capacity are still holding back valuations.  "
18,"May 7, 2020 08:58 am ET",Fed’s Barkin Says U.S. Must Eventually Address Deficits; Lackluster Response to ECB Loan Program; BOE Stands Pat    ,"Richmond Fed leader Thomas Barkin said he’s concerned about mounting U.S. spending, saying that eventually there must be “real conversations” about how to deal with the cost of stimulus programs. In Europe, banks’ response to the European Central Bank’s loan program has been lackluster, while a senior ECB official said the central bank is “subject to the legal framework of the EU” in the wake of a critical ruling from Germany’s highest court. The Bank of England kept its policy on hold, while the central banks of Norway and Brazil both cut rates.  "
19,"May 7, 2020 08:13 am ET",Mexican Inflation Eases in April on Coronavirus Effects ,"Mexico’s consumer prices fell in April, pushing the annual inflation rate below the central bank’s 3% target as the fallout from the coronavirus pandemic slashed demand for many goods and services. "
20,"May 7, 2020 06:00 am ET",Warwick Aims to Wrap Up New Oil Investment Fund This Year ,Energy-focused firm Warwick Investment Group has collected more than $400 million so far for its new fund dedicated to buying working interests in oil-and-gas wells. 
21,"May 7, 2020 05:38 am ET",The Daily Shot: Nearly a Decade Worth of Job Gains Wiped Out in a Month,
22,"May 7, 2020 05:04 am ET",Norway’s Norges Bank Cuts Key Rate To Zero ,"In a surprise move, the central bank cut its key interest rate to zero, but made clear that it has now reached the floor for rates by ruling out any further cuts. "
23,"May 7, 2020 04:22 am ET",Global Food Prices Fall For Third Month as Coronavirus Saps Demand,
24,"May 6, 2020 04:41 pm ET","Dow Industrials Fall as Investors Look to Earnings, Economic Data ",The blue-chip index edged lower in a choppy trading session as investors continued to try to untangle data and corporate earnings to determine what the economy might look like in the months ahead. 
25,"May 6, 2020 03:23 pm ET",Oil’s ‘Relief Rally’ Stalls After Prices Double,The rally raises hopes—but not confidence—that the mounting fuel glut won’t overwhelm the world’s capacity to store oil.
26,"May 6, 2020 09:12 am ET",Pressure on Turkey’s Economy Builds as Lira Nears Record Low,"Turkey’s central bank has run short of foreign-currency reserves and has turned to the U.S. for possible help, but analysts say Washington is unlikely to oblige."
27,"May 6, 2020 08:55 am ET",Pro Bankruptcy Briefing: J.Crew Taps Bankruptcy Loan | Fortress Makes New Credit Bid for CraftWorks | Pioneer Energy Strikes Deal With Bondholders on New Plan    ,"J.Crew Group Inc. made its first appearance in bankruptcy court and won approval to tap more than $100 million in bankruptcy financing. Fortress Investment Group LLC said it would buy CraftWorks Holdings Inc. restaurant assets out of bankruptcy for a credit bid of $93 million, about $45 million less than it had initially offered. And Pioneer Energy Services Corp. has reached a new deal with a group of bondholders that had tried to renegotiate the company’s chapter 11 exit plan after oil prices went south.  "
28,"May 6, 2020 08:42 am ET",Some Fed Officials See the U.S. Recovering in Second Half; ECB Faces Renewed Legal Pressure Over Bond Purchases    ,"Three Fed officials said they are hopeful the U.S. economy will recover from the fallout of the coronavirus pandemic in the second half of this year. Meanwhile, lawmakers in Washington appear to be in support of giving small businesses some tax relief tied to loans in yet another bid to bolster the economy. And yesterday’s verdict from Germany’s highest court has left the European Central Bank facing renewed legal pressure over the future of its bond-buying program.  "
29,"May 6, 2020 08:02 am ET","In Russia, Putin Wrestles With Economic Impact of Coronavirus ",What was tipped to be a marquee year for the Russian leader has turned into one of the toughest challenges of his 20-year reign. 
30,"May 6, 2020 07:29 am ET",Chinese Bank Tries to Calm Storm Over Investors’ Oil Losses,"A top Chinese bank is trying to reach a deal with investors caught out by negative oil prices, after plans to hold individuals accountable for losses greater than their original investments drew scrutiny from regulators and sparked a social-media outcry."
31,"May 6, 2020 05:45 am ET",The Daily Shot: U.S. Exports Register the Biggest Decline in Recent History,
32,"May 6, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
33,"May 5, 2020 05:59 pm ET",Occidental Seeks to Lessen Roughly $40 Billion Debt Load,"Occidental Petroleum is examining ways to lessen its roughly $40 billion debt load following a historic plunge in oil prices and an ill-timed acquisition, which have put the Texas energy producer on shaky footing."
34,"May 5, 2020 05:32 pm ET",Recession Worries Moved Mexican Central Bank to Cut Rates in April,"The prospects of a deep economic recession and a sharp rise in unemployment as a result of the coronavirus pandemic prompted Mexican central bankers to cut interest rates for the second time in a month, minutes of the April meeting showed. "
35,"May 5, 2020 05:01 pm ET",Pioneer Strikes Deal With Bondholders to Exit Bankruptcy,The group had sought to renegotiate the restructuring plan after oil prices plunged. 
36,"May 5, 2020 04:21 pm ET",U.S. Stocks Rally for Second Straight Session,"The Dow and S&P 500 advanced, buoyed by optimism about the easing of restrictions on economic activity in parts of the U.S. and Europe."
37,"May 5, 2020 03:40 pm ET",Corn Rises as Oil Trends Higher,
38,"May 5, 2020 03:01 pm ET","Oil Prices Extend Rebound, Boosted by Demand Hopes    ",Crude prices were lifted by hopes for a bounce in fuel consumption as economies hard hit by the coronavirus pandemic slowly reopen for business.  
