,date,title,summary
0,"November 10, 2018 06:52 pm ET",New Guidelines for Treating High Cholesterol Take a Personal Approach ,"A patient’s family history of cardiovascular disease and in some cases a heart scan are among the factors that physicians should consider before prescribing drugs to lower cholesterol, according to new clinical guidelines. "
1,"November 10, 2018 11:00 am ET",Canada’s Crude Problem: Plenty of Oil but Nowhere to Flow,"Canadian oil sells for a fraction of U.S. prices, a result of congested pipelines and rails that have prevented producers from getting it to market."
2,"November 9, 2018 10:14 pm ET",Bitcoin Volatility Drops Despite Turmoil Elsewhere,"Cryptocurrencies, among the most volatile of financial assets, have fallen quiet even as turmoil has gripped stocks, bonds, commodities and traditional currencies. "
3,"November 9, 2018 05:27 pm ET",Stocks Drop on Global Growth Worries,"U.S. stocks fell as crude prices continued to lose ground a day after the U.S. oil benchmark entered a bear market. The Dow declined more than 100 points, while nine of the 11 S&P 500 sectors also fell, led by energy and technology."
4,"November 9, 2018 05:26 pm ET",The Score: The Business Week in 7 Stocks,The Journal's weekly guide to the ups and downs of the business world.
5,"November 9, 2018 04:40 pm ET",Treasurys Gain in Wake of Elections,"U.S. government bond prices rose Friday, rebounding after early declines amid falling oil prices and concerns about the implications of a divided government."
6,"November 9, 2018 04:31 pm ET","GE Shares Still Haven’t Hit Bottom, JPMorgan Warns","The industrial conglomerate’s shares tumbled again Friday after analysts at JPMorgan sharply cut their price target on the stock, underscoring the deepening questions on Wall Street about the company’s true worth."
7,"November 9, 2018 03:29 pm ET",U.S. Oil Prices Mark Longest Losing Streak Since 1984,Oil prices notched the longest losing streak in more than three decades on Friday as concerns about oversupply have rapidly returned to the market.
8,"November 9, 2018 03:14 pm ET",U.S. Producer Prices Surged in October,"A gauge of U.S. business prices surged in October, but the increase was likely a temporary bulge driven by companies preparing for Black Friday sales events later this month."
9,"November 9, 2018 02:29 pm ET",Copper Extends Slide as Commodities Rout Deepens,"Copper prices fell for the fourth time in the past five sessions, engulfed by a worsening commodities slump that has punished materials across the board. "
10,"November 9, 2018 12:45 pm ET",Keystone XL Faces Uncertain Future After Judge Blocks Permit,"A ruling blocking the Trump administration’s approval of the Keystone XL pipeline further clouds the future of a project that has faced a decade of delays due to opposition from environmentalists, landowners and Native Americans."
11,"November 9, 2018 11:21 am ET",OPEC and Russia Prepare for Clash Over Oil Output Cuts,"U.S. sanctions aimed at shrinking Iranian oil exports to zero are less than a week old, but when officials from Saudi Arabia and Russia meet Sunday, supplying more oil to global markets won’t be on the agenda."
12,"November 9, 2018 07:38 am ET",Energy Journal: Judge Hits the Breaks on the Keystone Pipeline,
13,"November 9, 2018 06:59 am ET",Real Time Economics: Fed Stays the Course | How to Pay for Roads and Bridges | Iran’s Appetite for American Soybeans,
14,"November 9, 2018 02:28 am ET","The Daily Shot: Hopes for a Quick US-China Trade Deal Fade, Sending the Yuan Lower",
15,"November 9, 2018 01:26 am ET",Judge Blocks Trump Administration’s Keystone XL Permit,A federal judge in Montana blocked the Trump administration’s permit allowing the Keystone XL pipeline and barred any construction of the project until completion of a supplemental environmental review. 
16,"November 9, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
17,"November 8, 2018 06:39 pm ET",Oil Enters Bear Market With a 20% Drop From High,"U.S. oil prices closed in bear-market territory Thursday, with prices declining for a ninth straight session on worries over rising U.S. crude oil inventories and concerns of a global supply surplus that could overwhelm demand. "
18,"November 8, 2018 06:21 pm ET",A Green Ballot Trouncing,"Voters reject a carbon tax, energy mandates and drilling restrictions."
19,"November 8, 2018 05:09 pm ET",U.S. Stocks Retreat as Oil Prices Slump,"U.S. stocks fell Thursday, dragged down by shares of energy companies as U.S. crude oil entered a bear market."
20,"November 8, 2018 02:04 pm ET",Saudis Consider a World Without OPEC ,"Saudi Arabia’s top government-funded think tank is studying the possible effects on oil markets of a breakup of OPEC, a remarkable research effort for a country that has dominated the oil cartel for nearly 60 years."
21,"November 8, 2018 01:07 pm ET",Chevron Stayed in Venezuela Long After Rivals Quit. Then It Had Second Thoughts.,"It’s both a moral and commercial choice. Profits are drying up amid corruption and a social and economic crisis. Chevron has weighed leaving, given the taint of working with the Maduro government, but fears a withdrawal could make things worse for the country."
22,"November 8, 2018 07:08 am ET",Energy Journal: Toshiba Seeks to Exit U.S. Gas Business,
23,"November 8, 2018 06:59 am ET",Real Time Economics: Trump’s Trade Agenda | Who Cares About the Economy? | It’s Fed Day!,
24,"November 8, 2018 04:40 am ET",Malaysia’s Central Bank Holds Rates Steady,Malaysia’s central bank left interest rates unchanged as the country faces the prospect of slowing economic growth and a widening fiscal deficit. 
25,"November 8, 2018 01:54 am ET",The Daily Shot: Cannabis Stocks Are the Election Winners,
26,"November 7, 2018 06:41 pm ET",Venezuela’s Inflation Rate Surges Higher ,"Venezuela’s annual inflation rate accelerated to 833,000% in October, underscoring the country’s plunge into economic chaos and President Maduro’s unsuccessful efforts to tame the world’s fastest-rising prices."
27,"November 7, 2018 05:00 pm ET",Dow Surges Nearly 550 Points,eased worries about swift policy changes that could hurt large companies’  policies.
28,"November 7, 2018 04:30 pm ET",New Winners and Losers Emerge in Stock Market After Midterms ,"Ballot measures contributed to some of the stock market’s biggest gains. But some pockets of the market stumbled, with shares of banks and aerospace companies lagging behind."
29,"November 7, 2018 03:49 pm ET",U.S. Oil Falls for 8th Day in a Row as Supplies Surge,Oil prices fell for an eighth straight session after a report showed U.S. crude-oil inventories rose for a seventh straight week and U.S. oil production soared to a record.
30,"November 7, 2018 02:42 pm ET",PetroQuest Energy Files for Bankruptcy With Creditor Deal in Place,"PetroQuest Energy Inc. has filed for bankruptcy protection with a plan that would transfer ownership of the oil and gas driller to junior bondholders, a transaction the company said will prune $204.5 million in debt from its balance sheet."
31,"November 7, 2018 02:33 pm ET","Corruption Currents: China to Install Anticorruption Teams at Banks, Insurance Firms",China will install anticorruption teams at the country's state banks and insurance companies to intensify Xi Jinping's drive against graft.
32,"November 7, 2018 01:21 pm ET",Why Antique Portraits Are the Best Deals in Art,"Surprisingly affordable, they bring chic gravitas to your décor and a chance to welcome a charming (and charmingly silent) stranger into your family."
33,"November 7, 2018 12:41 pm ET",Democratic House Threatens Trump’s Business Agenda ,The shift is expected to complicate the president’s push to negotiate new trade deals and cut regulation for industries such as autos and energy.
34,"November 7, 2018 11:56 am ET",Russia Throws Iran a Lifeline—and Thumbs Its Nose at U.S.,"The latest round of U.S. sanctions against Iran is benefiting Russia, which is  offering to buy Tehran’s stranded crude oil in exchange for Russian machinery and food. Meantime, Russian companies are selling oil to Europe and Asia, filling the void left by Iran’s drop in exports. "
35,"November 7, 2018 10:30 am ET","Wall Street Analysts Are Now Selling More Data, Less Analysis","Bank research units are finding new ways to crunch data for clients including deeper looks into social-media sentiment, geospatial mapping and other unorthodox sources."
36,"November 7, 2018 08:21 am ET",U.S. Election Results Filter Through the Oil Market—Energy Journal:,
37,"November 7, 2018 07:51 am ET",Banks Urge Fed to Ease Up on Them | Quarles Says Banks Are Healthy | FOMC Meeting Begins | Job Openings Outnumber Jobless by Over a Million   ,"The Wall Street Journal’s central banking newsletter for Wednesday, November 7, 2018."
38,"November 7, 2018 06:57 am ET",Real Time Economics: The Midterm Results Are In | Gridlock Likely To Limit Policy Shifts | Remember the Debt Ceiling?,
39,"November 7, 2018 05:30 am ET","‘Help, We Need a Boss Here’: Workers’ Anguish as Firms Leave Venezuela    ","Irish packaging giant Smurfit left Venezuela amid a spat with the socialist government, joining other multinationals abandoning the sinking economy.  "
