,date,title,summary
0,"October 9, 2020 06:41 pm ET",Kamala Harris Gets a Fracking Education ,Pence is right: Shale drilling for natural gas has cut C02 emissions.
1,"October 9, 2020 06:02 pm ET",Stocks Climb to Close Best Week in Three Months   ,"U.S. stocks edged higher, giving the S&P 500 its biggest weekly advance in three months as investors welcomed signs pointing to a decisive result in next month’s presidential election."
2,"October 9, 2020 12:03 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
3,"October 9, 2020 09:29 am ET",PE Daily: A Harvard Spin Out | Heritage Closes Fund III | Seaside’s Debut Fund Gains Traction    ,"Few would dispute that raising a first, or even second, fund can be challenging, even in the best of times. Uncertain economic times such as these ones we are currently experiencing makes a hard task even harder. Against that backdrop, it’s all the more noteworthy that our top stories today involve new firms or, in one case, a firm that’s just forming. As Dawn Lim and Juliet Chung report for The Wall Street Journal, Harvard Management Co. is supporting the spinout of its natural resources team, while I have news of some progress that Seaside Equity Partners has made on its debut fund. Finally, although not a debut fund, New Heritage Capital’s latest offering has wrapped up with some $270 million, as our own Preeti Singh reports.  "
4,"October 9, 2020 08:57 am ET",Fed’s Rosengren Says Pre-Pandemic Risk-Taking Likely Slowing Recovery; George Says Recovery Outpacing Expectations; RBI Holds Steady    ,"Boston Fed President Eric Rosengren said yesterday the low-interest-rate environment before the pandemic is making the U.S. economic recovery more difficult. Kansas City Fed leader Esther George, meanwhile, said the economy has snapped back faster than expected, but it’s unclear what will happen next. Elsewhere, India’s central bank kept policy unchanged, Bank of Canada Gov. Tiff Macklem warned that ultralow rates increase the risk that more households will become overleveraged, and the Reserve Bank of Australia warned of a potential rise in loan defaults. And meeting minutes showed Bank of Mexico board members split on whether the bank should pause its yearlong easing cycle.  "
5,"October 9, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Exxon Turbo Boost, Tech Buyout Fantasies, Stashing Cash","Higher crude prices could magnify Exxon's chemicals segment’s earnings; tech giants probably won’t be able to buy their way to growth anytime soon, and figuring out where is the best place to store cash."
6,"October 9, 2020 05:29 am ET",The Oil Market Has an Aviation Problem ,"Passenger-flight activity is mired at around half of pre-pandemic levels, leaving a hole in global oil demand that is hampering crude prices. "
7,"October 8, 2020 04:51 pm ET",Stocks Climb to Highest Level Since Early September,"Investors remain hopeful that Congress will reach an agreement on narrow fiscal-stimulus measures aimed at parts of the economy, despite new hurdles. "
8,"October 8, 2020 03:38 pm ET",Peak Oil? OPEC Says the World’s Richest Countries Are Already There ,"The world’s thirst for oil is unlikely to peak for two more decades but may already have crested in the U.S. and other wealthier countries, according to a forecast by OPEC."
9,"October 8, 2020 02:14 pm ET",Russia’s Siberian Waters See Record Ship Traffic as Ice Melt Accelerates,"The Arctic has gone through its warmest summer on record, and with the ice melting, more ships than ever are sailing along Russia’s Siberian coast, underscoring its role as a growing energy transport corridor and potential as a new ocean trade route."
