,date,title,summary
0,"October 10, 2019 04:21 pm ET",Stocks Climb on Trump’s Plan to Meet With China Trade Negotiator,"U.S. stocks rallied after President Trump said he would meet with a key Chinese official for talks Friday, the latest example of trade hopes boosting global markets."
1,"October 10, 2019 04:18 pm ET","OPEC, Allies Consider Deeper Output Cuts Amid Signs of Weaker Demand  ","The Organization of the Petroleum Exporting Countries and its allies are considering deeper oil output cuts ahead of their December meeting, as producers confront a global crude glut and signs of weakening demand."
2,"October 10, 2019 02:12 pm ET","David Roderick, U.S. Steel CEO Who Slashed Costs and Diversified, Dies at 95",U.S. Steel was reeling from foreign competition when David Roderick became CEO in 1979. The Marine veteran closed scores of inefficient plants and bought Marathon Oil and other energy assets. He died Oct. 5 at age 95.
3,"October 10, 2019 09:26 am ET",Bankruptcies Help Mute Returns at Nuveen and Integrity,"The investment managers found success with bets on PetSmart Inc. in the past year, but several companies that filed for bankruptcy detracted from their returns, annual reports show. "
4,"October 10, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Muni Market, Social Media, Secret Condo Buys",More than half of the total amount of municipal bonds held by households—a third of the $4 trillion market—now sits in separately managed accounts or mutual funds; cocoa prices are surging as traders grapple with a new method for pricing exports; and a new law kills secret Manhattan condo purchases.
5,"October 10, 2019 04:28 am ET",The Daily Shot: The Midwest Registers its Biggest Decline in Job Vacancies in Nearly a Decade,
6,"October 10, 2019 03:58 am ET",DekelOil Crude Palm Oil Sales Rose Despite Production Decline,
7,"October 10, 2019 03:52 am ET",Bahamas Petroleum Shares Drop on Proposed Open Offer,
8,"October 9, 2019 07:00 pm ET",Andreessen Horowitz Leads $300 Million Investment in RigUp,"RigUp, which operates a marketplace for contract workers in the energy sector, surged to a $1.9 billion valuation with a new infusion of capital, according to a person familiar with the situation."
9,"October 9, 2019 05:49 pm ET",Nobel in Chemistry Given for Work on Lithium-Ion Batteries,The Nobel Prize in Chemistry was awarded to three scientists for their work developing lithium-ion batteries—power sources that touched off a technological revolution that gave rise to cellphones and electric cars. 
10,"October 9, 2019 05:32 pm ET",A Sports Hero for Hong Kong,"NBA coaches and stars may stay silent, but there’s at least one elite athlete with the courage to speak. "
11,"October 9, 2019 03:52 pm ET",Oil Ends Little Changed as Oversupply Worries Linger    ,"Oil prices closed little changed, erasing an earlier rally as traders awaited U.S.-China trade talks and weighed a mixed inventory report.  "
12,"October 9, 2019 02:50 pm ET",Farmers Start to Get High on Hemp,"Amid growing consumer demand for CBD and changes in legislation, growers are devoting more acreage to planting hemp."
13,"October 9, 2019 01:58 pm ET",Elizabeth Warren Vows to Remake Capitalism. Businesses Are Bracing.,"The Democratic Party’s favored presidential candidate has proposed sweeping changes to how business operates, beyond what previous front-runners sought. Many executives bet she would tack toward the center."
14,"October 9, 2019 01:27 pm ET",Transcript: Q&A With Fed Chairman Jerome Powell in Denver,"Fed Chairman Jerome Powell discusses how he monitors the economy, bank reserves and the Fed’s balance sheet, why the central bank is committed to its 2% inflation target, and the Fed’s review of how it conducts monetary policy."
15,"October 9, 2019 08:50 am ET",VC Daily: Biotech Startup M&A Drops; SparkCognition Nabs $100 Million; China AI Companies Added to Blacklist    ,"Good day. The U.S. Commerce Department’s decision to add 28 Chinese organizations, including eight companies, to its trade blacklist is a blow to the artificial-intelligence industry in China, The Wall Street Journal reports.  "
16,"October 9, 2019 12:01 am ET",New Cocoa-Pricing Method Makes for a Hot Commodity ,"Cocoa prices are surging as traders grapple with a new method for pricing exports designed to alleviate poverty among farmers in Ivory Coast and Ghana, the world’s largest growers of the chocolate ingredient. "
17,"October 9, 2019 12:01 am ET",General Strike Paralyzes Ecuador as President Stands by Austerity ,A general strike paralyzed much of Ecuador as week-old protests against President Lenin Moreno’s decision to eliminate fuel subsidies continued and the government scrambled to restore order. 
18,"October 8, 2019 07:09 pm ET",Trump Hasn’t Solved the Pipeline Crisis,Climate-change politics threaten American energy independence and could produce fuel shortages.
19,"October 8, 2019 06:11 pm ET",Aramco IPO Prospectus Due to Be Published Before Month-End,The Saudi state oil company could float 1% to 2% of its shares on its domestic exchange by late November or early December.
20,"October 8, 2019 05:28 pm ET",Recent Pullback in Gold Could Provide Buying Opportunity,"Some analysts are viewing a recent pullback in gold prices as a buying opportunity, which could represent the latest example of bullion’s resilience this year. Gold for December delivery inched down Tuesday."
