,date,title,summary
0,"December 10, 2017 11:57 pm ET",The Daily Shot: Unemployment Among Latino Americans Hits the Lowest Level on Record,
1,"December 10, 2017 03:00 pm ET","Global Economy Week Ahead: U.K. Inflation; Fed, ECB and Bank of Mexico Rate Decisions","This week, central banks around the world will make their final monetary policy decisions of 2017, while a round of economic readings could help shape their outlooks going into 2018."
2,"December 10, 2017 01:27 pm ET","Qatar, Britain Finalize Deal for 24 Jet Fighters","The government of Qatar and British weapons maker BAE Systems have finalized a multibillion deal for 24 combat jets, continuing a weapons buying spree by the Middle East country. "
3,"December 10, 2017 08:00 am ET",Electric-Vehicle Bulls Shake Up Metals Markets ,"Investors are scooping up a wide range of metals and mining stocks, betting that electric vehicles will transform commodity markets. Some, though, wonder how the rally might end."
4,"December 9, 2017 12:59 pm ET",‘It’s Garage Gold’: Luxe Cars Become Investment Vehicles in Persian Gulf,"The Persian Gulf’s bloc of oil-exporting countries has emerged as the world’s No. 1 market for ultraluxury cars—most costing $250,000 or more—based on per capita buying."
5,"December 8, 2017 06:11 pm ET",A Federalist Faces Down Lincoln’s Powerful Legislature,"‘I’m a big believer in stealing other people’s good ideas,’ says Nebraska Gov. Pete Ricketts."
6,"December 8, 2017 05:36 pm ET",Da Vinci’s ‘Salvator Mundi’ Is Likely a Gift From Saudi Arabia to the U.A.E.  ,"The Leonardo da Vinci painting acquired for $450.3 million by Saudi Arabia’s crown prince will be displayed at the Louvre Abu Dhabi museum—a gift from Saudi Arabia to the United Arab Emirates, according to a person with direct knowledge of the matter."
7,"December 8, 2017 04:00 pm ET",Bitcoin Futures Promise Wild Ride for Risk-Loving Traders ,This weekend’s launch of U.S. bitcoin futures will let investors add the virtual currency to their portfolios through the same electronic brokerages they use to trade stocks and options.
8,"December 8, 2017 03:54 pm ET",Oil Prices Boosted by Chinese Crude Demand  ,"Oil prices rose, supported by elevated geopolitical tensions and data showing an increase in Chinese crude imports."
9,"December 8, 2017 02:07 pm ET","Mexico’s Pemex Says Oil Prices, Competition Kept Potential Partners Away ",Mexican state oil company Petróleos Mexicanos said Friday that moderate oil-price forecasts and competition from Brazil were partly to blame for the dearth of interest in teaming up on a deep-water project in the Gulf of Mexico. 
10,"December 8, 2017 12:24 pm ET",Big Oil Backs Away From a Former Industry Darling,"Angola was once a magnet for the world’s biggest oil companies, drawing billions of dollars in investment from BP, Exxon Mobil and others. Now, foreign companies have all but given up on new ventures there. "
11,"December 8, 2017 07:29 am ET","Oil Gains Amid Strong Chinese Imports, Middle East Turmoil—Energy Journal",Geopolitical Tensions in the Middle East Helped Lift Oil Prices
12,"December 8, 2017 06:27 am ET","The 10-Point: Gerard Baker on the Brexit divorce deal, Al Franken’s decision to resign, bitcoin’s wild ride and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
13,"December 8, 2017 03:39 am ET","WSJ City: Markets Cheer Brexit Divorce Deal, Confronting The Brutal Trade-offs, German Coalition Talks Back on",
14,"December 8, 2017 02:02 am ET",China’s Message to World: Global Growth Still Has Legs,"Chinese exports rebounded in November, bucking the weakening regional trend and giving a shot in the arm to hopes for continued strong global growth."
15,"December 8, 2017 01:02 am ET",The Daily Shot: Quantitative Tightening Begins,
16,"December 8, 2017 12:01 am ET",Biswas’s Take: Distressed-Debt Investor Sees More Healthy Company Debt at Risk of Falling to Junk Status,"Even as the stock market reaches new highs and the U.S. economy picks up steam, industries such as retail, telecommunications and media are facing a surprising amount of disruption that could spell trouble ahead for currently healthy companies in those sectors if the investing climate sours, according to a recent report. "
17,"December 7, 2017 09:28 pm ET",Biswas’s Take: Distressed-Debt Investor Sees More Healthy Company Debt at Risk of Falling to Junk Status,"Even as the stock market reaches new highs and the U.S. economy picks up steam, industries such as retail, telecommunications and media are facing a surprising amount of disruption that could spell trouble ahead for currently healthy companies in those sectors if the investing climate sours, according to a recent report."
