,date,title,summary
0,"December 10, 2018 06:10 pm ET",Macquarie Reaches Deal to Buy Waypoint Helicopter-Leasing Business,"Waypoint Leasing Holdings, a helicopter-leasing business focused on serving offshore oil drillers, reached a deal to sell its assets to a unit of investment bank Macquarie Group for $650 million."
1,"December 10, 2018 05:59 pm ET","Stocks Finish Higher, Erasing Earlier Losses",Advances among technology companies helped the Dow Jones Industrial Average recoup much of an earlier 500-point loss that would have pulled it into correction territory.
2,"December 10, 2018 05:13 pm ET",ICE Canadian Canola Board Margin Index Close - Dec 10,
3,"December 10, 2018 04:36 pm ET",Oil’s Sharp Swings Are a Symptom of a Changing Market,"Computerized trading is playing an ever-greater role in the oil market, helping to amplify the volatility that has accompanied crude’s recent downward lurch. "
4,"December 10, 2018 03:48 pm ET",U.S. Judge Approves Protections for Brazil’s Constellation Group,Brazilian oil-and-gas driller Serviços de Petróleo Constellation won a U.S. court order protecting it from creditors while it works to restructure nearly $1.5 billion in debt. 
5,"December 10, 2018 03:40 pm ET",Oil Slumps Following OPEC Production Cut Deal,Oil prices fell as the market consolidated sharp gains from Friday on the back of an OPEC-led decision to again rein in production.
6,"December 10, 2018 02:49 pm ET",Copper Falls on Lingering Trade Fears,"Copper prices fell to start the week, hurt by anxiety over a weakening Chinese economy and a stronger dollar."
7,"December 10, 2018 12:07 pm ET",Rice Brothers Frustrated With EQT’s Operations,"Two of the brothers who sold Rice Energy to EQT last year say the $4.7 billion oil-and-gas company is mismanaging its assets, and they want to take over running the company. "
8,"December 10, 2018 10:58 am ET",AGS WEEK AHEAD: U.S.-China Trade Headlines Drive Soy Prices; Sugar Traders Track OPEC+,
9,"December 10, 2018 07:35 am ET","OPEC, Russia Agree to Reduce Crude Output—Energy Journal",OPEC and a coalition of producers led by Russia reached a deal late Friday to cut crude output by a collective 1.2 million barrels a day.
10,"December 10, 2018 07:10 am ET",Real Time Economics: U.S. Keeps a Hard Line In China Trade Talks,
11,"December 10, 2018 07:00 am ET",Cheaper Oil Ripples Through the Global Economy ,Analysts are weighing which energy firms are best equipped to cope with lower oil prices should the rout persist.
12,"December 10, 2018 05:20 am ET",November Trade Winds Blow China Off Course ,China managed to shrug off slowing global growth for months. No longer—November trade data was unambiguously bad.   
13,"December 10, 2018 03:46 am ET",The Daily Shot: Wage Growth for Non-Supervisory Workers Highest Since 2009,
14,"December 10, 2018 03:07 am ET",Turkish Economic Growth Stutters as Inflation Hits Confidence ,"The Turkish economy expanded at its slowest pace in two years in the third quarter, weighed down by a bruised currency and double-digit inflation, heightening investor concerns that the once-booming emerging market was headed into recession. "
15,"December 10, 2018 02:31 am ET",European Commodities -- Technical Analysis,
16,"December 9, 2018 12:08 pm ET","Global Recession Alarms Aren’t Ringing, Despite Market Mayhem ","Investors are growing anxious about the prospect of recession in developed countries, but many economic trends don’t fit with patterns that presaged previous downturns. "
17,"December 8, 2018 10:41 am ET","This Week on the Frontiers, December 8th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
18,"December 8, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
19,"December 7, 2018 06:58 pm ET",Let the Sun Shine In on the Art Business,Subjective pricing and a tradition of anonymity make it attractive to money launderers.
20,"December 7, 2018 06:37 pm ET","Oil Prices Soar After OPEC, Allies Announce Production Deal ",Oil prices climbed after OPEC and its allies agreed to cut 1.2 million barrels of oil a day from global supply. 
21,"December 7, 2018 05:47 pm ET","U.S. Stocks Fall Sharply Amid Trade Tensions, Growth Fears ","Investors’ retreat from U.S. stocks turned into a stampede Friday, with major indexes suffering declines of more than 4% for the week that made it the worst December start since 2008. The Dow fell more than 550 points amid trade-related tensions. "
22,"December 7, 2018 05:30 pm ET",The Score: The Business Week in 7 Stocks,The Journal's weekly guide to the ups and downs of the business world
23,"December 7, 2018 04:59 pm ET",Bunge Prepares to Replace CEO Soren Schroder,"Agricultural giant Bunge Ltd. is preparing to replace Chief Executive Soren Schroder, people familiar with the matter said, and might also replace Chairman J. Patrick Lupo."
24,"December 7, 2018 04:03 pm ET",Brazil’s Constellation Group Files for Bankruptcy in the U.S.,"Servicos de Petroleo Constellation, a Brazilian oil-and-gas drilling company, filed for bankruptcy in the U.S. to help it restructure nearly $1.5 billion in debt."
25,"December 7, 2018 02:08 pm ET","U.S. Hiring Slows as Wages Grow, Unemployment Holds at Multidecade Low","Employers slowed their pace of hiring in November, but wage growth matched the highest rate in nearly a decade and unemployment held at the lowest rate since December 1969. "
26,"December 7, 2018 11:49 am ET",David Boies’s Risky Next Act,"The star litigator, whose reputation has recently suffered from his representation of controversial clients, says he is the man to help Venezuela recoup billions lost to fraud."
27,"December 7, 2018 08:35 am ET",Fed Considers Approach for 2019 | Bostic Says Rates Close to Neutral | Kaplan Flags ‘Luxury of Patience’,"The Wall Street Journal’s central banking newsletter for Friday, December 7, 2018."
28,"December 7, 2018 07:33 am ET",Energy Journal: Oil Markets Watch OPEC Meeting With Bated Breath,
29,"December 7, 2018 05:30 am ET",Bear Markets March Across the Globe,"In a sign of the breadth of the global selloff in stocks, Germany’s main stock index fell into a bear market, the latest benchmark to have tumbled 20% or more from its recent peak."
30,"December 7, 2018 05:30 am ET",Globetrotting Macron Overlooked Swelling Anger at Home,"French President Emmanuel Macron has tended to respond to outrage over high fuel taxes with lectures rather than sympathy. After the weekend’s violence, he had to back down, postponing a tax increase. "
31,"December 7, 2018 04:52 am ET","Wild Markets Pinch Trading, Vexing Investors","The Dow Jones Industrial Average stormed back from a nearly 800-point decline to end Thursday slightly lower, the latest in a series of wild swings rattling investors who worry that ongoing volatility could crimp liquidity among stocks, bonds and other assets."
32,"December 7, 2018 03:58 am ET",The Daily Shot: U.S. Imports from China Hit a Record High,
33,"December 7, 2018 12:01 am ET",OPEC and Russia Strike Deal to Cut Oil Production,OPEC and Russia have agreed to a deal to join in a significant production cut that would mop up a burgeoning global oil supply glut.
34,"December 7, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
35,"December 6, 2018 09:25 pm ET",Fed Weighs Wait-And-See Approach on Future Rate Rises,"Federal Reserve officials are considering whether to signal a new wait-and-see mentality after a likely interest-rate increase at their meeting in December, which could slow the pace of rate increases next year."
36,"December 6, 2018 06:42 pm ET",Oil Slides After OPEC Delays Decision on Level of Output Cuts,OPEC members agreed to production curbs but will wait to hear from Russia before making a final decision on the exact amount the cartel would cut to address falling oil prices.
