,date,title,summary
0,"February 10, 2018 07:47 am ET","This Week on the Frontiers, February 10th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
1,"February 10, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
2,"February 9, 2018 06:40 pm ET",Stocks Rebound as Wild Week Ends,"U.S. stocks finished sharply higher Friday, thanks in part to a strong final hour, putting a positive end to one of the market’s worst weeks in years."
3,"February 9, 2018 04:43 pm ET",Oil Falls Further Amid Fears of Surging U.S. Output ,"Oil prices slid below $60 a barrel, posting their biggest weekly slump in more than two years, as sharp swings in other financial markets spilled over and investors faced an onslaught of U.S. production."
4,"February 9, 2018 02:32 pm ET",Shares of Quintana Energy Services Trade Below Offering Price,"Shares of the oil-field services provider opened at $9 apiece, below a $10 offering price."
5,"February 9, 2018 02:30 pm ET",Copper Extends Slide on Swelling Inventories,"Copper prices fell for the fourth straight session, as swelling inventories pushed the base metal to its worst week since November 2014; gold dropped as the dollar’s rebound from multiyear lows weighed on the precious metal."
6,"February 9, 2018 12:54 pm ET","WSJ City PM: A Seismic Week in Markets Raises Key Questions, Barnier Issues Transition Warning",
7,"February 9, 2018 11:51 am ET",Is It Finally Time to Worry About Junk ETFs?,The largest exchange-traded junk bond and bank loan funds have fallen to discounts to the value of their assets rarely seen since the products first became popular four years ago.
8,"February 9, 2018 10:49 am ET",The Enlightenment Is Working,"Don’t listen to the gloom-sayers. The world has improved by every measure of human flourishing over the past two centuries, and the progress continues, writes Steven Pinker."
9,"February 9, 2018 10:30 am ET",Huntsman Took Risks to Build Chemical Giant From Industry Castoffs,Jon M. Huntsman Sr. made billions of dollars snapping up petrochemical plants that others considered losers and later used his money to fight cancer and rebuild housing in Armenia.
10,"February 9, 2018 08:44 am ET",Paul Oppose Goodfriend’s Nomination | Kashkari: Jobs Report ‘At Best Mixed’ | Economists Expect Three Fed Rate Increases | Mexico Lifts Rates to Nine-Year High | Hannon’s Take: Carney Sees Rise In Natural Rate,"The Wall Street Journal’s central banking newsletter for Friday, February 9, 2018"
11,"February 9, 2018 08:13 am ET","China Muscles In on Brent, WTI Oil Dominance","China said it would launch a yuan-denominated oil futures contract in March, a long-anticipated move aimed at boosting the pricing power of the world’s biggest crude importer."
12,"February 9, 2018 07:47 am ET",Metals: Copper Slides on Swelling Inventories,The price of copper continued to slide amid swelling inventories and gold prices were also lower.
13,"February 9, 2018 07:30 am ET",The Morning Ledger: U.S. Companies Struggle With Rising Costs,U.S. manufacturers and food companies are facing rising costs on top of pressure from higher wages. Amazon is preparing to launch a delivery service for businesses and President Trump is set to nominate new IRS head.
14,"February 9, 2018 07:30 am ET",Kelner’s Take: The Public-Private Energy Venture’s Marriage of Convenience ,Firms seeking to deploy capital in the energy space continue to find willing partners in public oil-and-gas producers. The former’s desire to deploy a backlog of dry powder has coincided with the latter’s need for capital.  
15,"February 9, 2018 07:30 am ET",Kelner’s Take: The Public-Private Energy Venture’s Marriage of Convenience,Firms seeking to deploy capital in the energy space continue to find willing partners in public oil-and-gas producers. The former’s desire to deploy a backlog of dry powder has coincided with the latter’s need for capital.
