,date,title,summary
0,"April 10, 2017 07:30 pm ET",U.S. Stocks Edge Up in Quiet Trading,U.S. stocks were little changed as investors looked ahead to corporate-earnings season.
1,"April 10, 2017 03:38 pm ET","Oil Extends Gains on Production Outages, Syrian Strife    ","Oil prices are on their longest winning streak since August as production outages in Libya and Canada, and concerns related to last week’s U.S. airstrike in Syria add further fuel to a rally."
2,"April 10, 2017 02:33 pm ET",BHP Billiton Urged by Activist Investor to Shed Oil Operations,Activist investor Elliott Management urged BHP Billiton to spin off its U.S. petroleum assets and outlined a significant restructuring for the world’s largest listed miner. 
3,"April 10, 2017 12:48 pm ET",BHP Needs to Prove Oil and Iron Are Better Together ,"BHP shares have lagged behind mining peers like Rio Tinto since the height of the commodities boom in 2011, despite a more diversified product portfolio. Hedge fund Elliott’s plan to change that appears somewhat optimistic. "
4,"April 10, 2017 08:40 am ET",Expect More Than Expected This Earnings Season,Analysts are expecting a lot from companies this earnings season. Perhaps investors should expect even more.
5,"April 10, 2017 07:44 am ET",The Morning Ledger: Index Firms Scrutinize Nonvoting Shares,FTSE reconsidering its index; warehouses face labor shortages; Unilever embraces zero-based budgeting.
6,"April 10, 2017 07:11 am ET",Activist Investor to BHP: Get Out of the Oil Business—Energy Journal,An activist investor urged BHP Billiton Ltd. to spin off its large U.S. petroleum assets
7,"April 10, 2017 06:26 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
8,"April 10, 2017 06:07 am ET",Stretched Leverage,"Denbury Resources’ (DNR) $300 million “base” 2017 capital spending plan (excluding $50 million of capitalized items) is a 44% increase over 2016. About 60% of this budget is allocated toward development of tertiary oil fields, 20% development of conventional non-tertiary fields, and 20% for other projects including CO2 sources and pipelines. "
9,"April 10, 2017 05:29 am ET",Asia’s Appetite Sends Junk Bonds Jumping,Global issuance of high-yield debt has more than doubled so far this year and the most dramatic upswing has been in Asia. 
10,"April 10, 2017 03:16 am ET","WSJ City: FCA Probes Barclays Chief, EY Ups Growth Forecasts, London Reclaims IPO Crown",
