,date,title,summary
0,"October 10, 2021 05:18 pm ET",Climate of Strategic Vulnerability,Putin is exploiting Europe’s dependence on Russian natural gas.. 
1,"October 10, 2021 12:20 pm ET","Soaring Energy Prices Raise Concerns About U.S. Inflation, Economy ","Factories and service providers require energy to boost production, but oil and natural-gas supplies are tight."
2,"October 8, 2021 07:40 pm ET","Southwest Airlines, Facebook, Pfizer: Stocks That Defined the Week",Here are major companies whose stocks moved on the week’s news.
3,"October 8, 2021 05:22 pm ET",Stocks Cling to Weekly Gains Despite Weak Jobs Report,"U.S. share benchmarks were little changed after a disappointing monthly employment report showed the economic recovery remains uneven, boosting expectations that Federal Reserve monetary policy may remain supportive for longer. "
4,"October 8, 2021 10:00 am ET",VC Daily: Question: How Are Firms Approaching Vaccine Mandates?,"Last week, we asked at what point does the deluge of financial-technology deals saturate that part of the market and turn potential investors away?"
5,"October 8, 2021 09:53 am ET","Marathon Digital, Vaxart, Devon Energy: What to Watch in the Stock Market Today",Bitcoin-related stocks were ticking higher after the SEC approved an ETF of companies in the crypto sector.
6,"October 8, 2021 09:52 am ET",PE Daily: LPs Tighten Scrutiny of GP Diversity | NovaQuest PE Spinout Seeks $425 Million |Trustee Targets Yucaipa Distributions,"As many of you prepare for a long holiday weekend, the world seems to be inching one step closer to a global agreement on a minimum corporate tax rate as Ireland indicated it will join the effort to set a 15% minimum rate."
7,"October 8, 2021 04:37 am ET",Inflation Worries Hit U.K. Markets as Energy Prices Soar,The U.K. is a more severe case of the same trends driving inflation higher in the U.S. and around the world. 
8,"October 7, 2021 05:18 pm ET","Conagra, PepsiCo and Other Food Makers Grapple With Higher Costs","Supply-chain problems and labor challenges have become “a daily grind” at major U.S. food companies, pressuring profits and pushing up grocery prices."
9,"October 7, 2021 04:45 pm ET",Stocks End Higher After Debt-Limit Extension Deal,U.S. stocks climbed higher after Senate Majority Leader Chuck Schumer said lawmakers had reached a deal on a short-term debt-limit extension.
10,"October 7, 2021 03:45 pm ET",Natural-Gas Shortage Sets Off Scramble Ahead of Winter,"The resurgence in demand from economies bouncing back from the pandemic and other factors caught traders, shipowners and energy executives off guard."
11,"October 7, 2021 08:34 am ET",How the Chase for the Latest ‘Lost’ Caravaggio Has Captivated Europe’s Art World,"If authenticated, a painting by the Baroque master—initially listed at auction this past spring for around $1,800 and potentially worth millions—could become one of the most valuable old master artworks in the world."
12,"October 6, 2021 05:35 pm ET",Stocks Close Higher After Morning Selloff,U.S. stocks rose Wednesday afternoon after a morning marked by broad losses.
13,"October 6, 2021 08:46 am ET",Biden Backs Powell as Warren Denounces Fed Chief Again,"President Biden said he has confidence in Federal Reserve Chairman Jerome Powell, but he gave no indication that he has made a decision over whether to offer Mr. Powell a second term when his current one expires in February."
14,"October 6, 2021 05:21 am ET","New Zealand Raises Interest Rates as Inflation, Housing Pressures Build","The central bank lifted its benchmark rate to 0.5% from a record low and signaled more increases over the next year, as it seeks to tame inflation and rein in booming house prices."
15,"October 5, 2021 06:17 pm ET",Deregulation and U.S. Energy Independence,Fracking and an end to the oil-export ban turned America into a global powerhouse.
16,"October 5, 2021 05:05 pm ET",Stocks End Higher After Selloff; Oil Rally Builds,"U.S. stock indexes rose, a day after a selloff among some of America’s biggest technology firms dragged down broader indexes, while investors also contended with booming energy prices."
17,"October 5, 2021 11:33 am ET","PepsiCo Juggles Strong Demand, Supply-Chain Challenges","Doritos 3D Crunch and Mtn Dew Flamin’ Hot helped drive higher revenue for the latest quarter, but profit fell as costs increased. The company raised its guidance for the full year."
18,"October 5, 2021 10:24 am ET",Climate Change Is Melting Russia’s Permafrost—and Challenging Its Oil Economy,What happens when ground thought to be forever frozen begins to thaw instead? Residents and businesses across Siberia are finding out in real time.
19,"October 5, 2021 09:43 am ET","Bitcoin Price Passes $50,000: What to Watch as the Stock Market Opens Today",Facebook is ticking higher after its services were restored; Amplify Energy is gaining after Monday’s rout.
20,"October 5, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
21,"October 4, 2021 04:55 pm ET","Stocks Fall, Driven by Facebook, Alphabet and Other Tech Stocks","The Nasdaq lost more than 2%, as bond yields ticked up and investors fled shares of the highflying stocks."
22,"October 4, 2021 03:20 pm ET",OPEC Opts Against Big Output Boost;  Oil Hits 7-Year High,"OPEC and a Russia-led group of oil producers agreed to continue increasing production in measured steps, deciding against opening the taps more widely, and driving crude prices to their highest levels since 2014."
23,"October 4, 2021 02:03 pm ET",Oil Spill in California: What to Know,"Shares of Amplify Energy sank after it said oil was leaking from a pipeline, fouling the beaches of Orange County. Here’s what we know about the company behind California’s oil spill."
24,"October 4, 2021 01:25 pm ET",Activist Investor Engine No. 1 Backs GM’s Electric-Vehicle Push,"The investment firm, which took a stake in General Motors earlier this year, said the car company is primed to lead in EVs."
25,"October 4, 2021 01:06 pm ET",OPEC+ Didn’t Need to Open the Spigots Yet,"On Monday, the group decided to continue with its plan to gradually release 400,000 additional barrels a month, ignoring calls to release more. Global benchmark Brent crude and West Texas Intermediate jumped Monday. "
26,"October 4, 2021 09:12 am ET","Tesla, Merck, Moderna: What to Watch When the Stock Market Opens Today",Tesla reported record deliveries in the third quarter; Merck shares were extending gains from last week.
27,"October 4, 2021 07:51 am ET",Dollar Strength Gives Wall Street Something New to Worry About ,"Concerns about growth and surging energy prices, as well as higher bond yields, are attracting investors to the greenback. But a strong dollar has the potential to hold back gains in stocks and other assets. "
28,"October 3, 2021 04:42 pm ET",Exxon Sees Green Gold in Algae-Based Fuels. Skeptics See Greenwashing.,"Exxon says it is closer to its goal of fueling planes and trucks with oil distilled from algae. With government subsidies, it says it is on pace to make algae biofuel commercially viable by the end of the decade."
29,"October 3, 2021 01:05 pm ET",Kabul Faces Blackout as Taliban Don’t Pay Electricity Suppliers,Afghanistan’s capital could be plunged into darkness this winter because the new Taliban rulers haven’t paid Central Asian electricity suppliers or resumed billing customers.
