,date,title,summary
0,"December 10, 2019 07:03 pm ET",Divesting Endowments From Fossil Fuels or Common Sense?,Students debate the politicization of universities’ investments.
1,"December 10, 2019 06:46 pm ET",John Hendrix’s Hex LLC Wins Auction for Furie ,"Anchorage, Alaska-based Hex LLC won the auction for Furie with a $15,000,010 offer, according to a filing in U.S. Bankruptcy Court in Wilmington, Del. Hex’s proposed purchase price is just $9 above Energy Capital Partners’ credit bid of $15,000,001."
2,"December 10, 2019 05:26 pm ET",Exxon Is Cleared in Climate-Change Accounting Case ,A New York state judge cleared Exxon Mobil of claims it had deceived investors about how it accounted for the cost of future climate-change regulation.
3,"December 10, 2019 04:49 pm ET","From Farms to Silicon Valley, U.S. Businesses Stand to Gain From USMCA Trade Deal","The new U.S.-Mexico-Canada Agreement is expected to usher in tangible benefits for agriculture, technology, manufacturing and other business sectors, industry analysts say."
4,"December 10, 2019 04:16 pm ET","Chevron, Facing Fossil Fuels Glut, Takes $10 Billion Charge ","Chevron is writing down the value of its assets by more than $10 billion, a concession that in an age of abundant oil and gas some of its holdings won’t be profitable anytime soon."
5,"December 10, 2019 03:23 pm ET",Saudi Aramco Sounds Out Investors on Asia IPO ,Saudi Arabia still hopes to attract the foreign capital it failed to draw with its record-breaking domestic IPO.
6,"December 10, 2019 03:08 pm ET",Trade Clarity Could Give Commodities Needed Boost    ,"Commodity investors are closely watching trade developments between the U.S. and China, hoping that a resolution to their trade war will relieve pressure on a host of materials.  "
7,"December 10, 2019 12:02 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
8,"December 10, 2019 08:00 am ET",Soybeans Climb for Fifth Session in Row -- Technical Analysis,
9,"December 10, 2019 07:00 am ET","Next Oil Rally May Be Made in Texas, Not Vienna ",Investors are too optimistic about OPEC output cuts while assuming U.S. crude supply can grow next year at current prices. 
10,"December 9, 2019 07:45 pm ET","Paul Volcker, Fed Chairman Who Tamed Inflation, Dies","Paul Volcker, who defeated runaway inflation as Federal Reserve chairman in the 1980s and whose “Volcker Rule” became a controversial element of postcrisis banking regulation in the Obama years, has died."
