,date,title,summary
0,"January 10, 2020 05:54 pm ET",‘Bubble in the Sun’ Review: How Do You Like Them Oranges?,The rafﬁsh story of the Florida land boom of the 1920s—and how it helped bring on the Great Depression.
1,"January 10, 2020 04:13 pm ET",Risky Energy Companies Exploit Short-Lived Crude Rally,"Despite a chilly market for junk-rated energy companies, several borrowers exploited a short-lived oil rally and favorable market conditions to sell debt, suggesting that capital markets have opened slightly to the distressed sector."
2,"January 10, 2020 03:34 pm ET",Oil Logs Worst Week Since July as Iran Tensions Ease,"Crude-oil prices retreated Friday, giving the commodity its largest weekly drop since mid-July as traders anticipated plentiful supply and played down tensions that flared up earlier in the Middle East.  "
3,"January 10, 2020 12:03 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
4,"January 10, 2020 09:54 am ET",The Blessing and Curse of ‘Black Gold’,"From the pharaohs to John D. Rockefeller, oil has been key to the growth of civilization—but it comes at a high cost."
5,"January 10, 2020 08:00 am ET",Soybeans Erase Intraday Gains -- Technical Analysis,
6,"January 10, 2020 06:19 am ET",The Promise of Sustainable Aviation Fuel Isn’t for Today    ,"Since electric and hybrid planes won’t work at scale for decades, the aviation industry’s journey toward a greener future will need to be powered by sustainable fuels. But those with the most promise today might not be good long-term bets.  "
7,"January 10, 2020 05:30 am ET",Oil Producers Are Setting Billions of Dollars on Fire,"Massive amounts of natural gas are being burned to make way for oil production. Unless the incentives are changed, the harmful practice will become even more common in the U.S."
8,"January 10, 2020 03:11 am ET",The Daily Shot: Investors Now Want Companies to Focus on CapEx Instead of Buybacks and Dividends,
9,"January 9, 2020 05:34 pm ET","Fed’s Bullard, Kashkari Favor Holding Interest Rates Steady",Two regional Federal Reserve leaders—James Bullard and Neel Kashkari—said they saw no reason to change short-term rates any time soon.
10,"January 9, 2020 04:45 pm ET",Former Enron Examiner Will Conduct Bankruptcy Probe of Sanchez Energy,The government’s bankruptcy watchdog appointed former Enron examiner Harrison J. Goldin to investigate Sanchez Energy’s business. 
11,"January 9, 2020 03:51 pm ET",Crude Edges Lower as U.S.-Iran Tensions Appear to Ease ,U.S. crude futures edged down to their lowest level in four weeks after signs of cooling tensions between the U.S. and Iran.
12,"January 9, 2020 06:58 am ET",Swine Fever Breaks in China ,China’s pig population is rebounding after a brutal African swine fever epidemic. That will give policy makers—and Chinese consumers—much needed support.
13,"January 9, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: UBS Job Cuts, Online Home Buying, Roller Coaster Cruise Ship",UBS Group will cut up to 500 jobs in a move to strip out layers of bureaucracy in its wealth-management arm;  real estate startups exploit new technologies to transform how to buy investment homes and Carnival is putting a roller coaster on a cruise ship.
14,"January 9, 2020 03:53 am ET",Chinese Inflation at Eight-Year High Poses a Policy Dilemma,"Devastation in China’s pork industry pushed consumer-price inflation to an eight-year high in 2019, complicating decisions for policy makers looking to boost a cooling economy. "
15,"January 9, 2020 03:30 am ET",The Daily Shot: Excess Pre-Recession Residential Construction Has Been Fully Absorbed,
16,"January 8, 2020 04:55 pm ET",Saudi Aramco Shares Take Hit From Mideast Conflict,Investors who bought Aramco shares after the Saudi oil giant’s highly anticipated IPO last month haven’t benefited from the outbreak of conflict in the company’s Mideast backyard. 
17,"January 8, 2020 04:27 pm ET",Stocks Rise on Hopes for Easing Mideast Tensions,"U.S. stocks rose, extending gains after remarks from Iranian officials and President Trump suggested both countries were hoping to de-escalate tensions in the Middle East."
18,"January 8, 2020 04:06 pm ET",Wheat Futures Rise After Egypt Pays Higher Price for Russian Wheat,
19,"January 8, 2020 03:21 pm ET",Oil Ends 4.9% Lower After Trump Comments ,"Oil prices slid, erasing a recent advance that followed escalating tensions between the U.S. and Iran after President Trump said Iran appears to be backing away from a conflict."
20,"January 8, 2020 03:00 pm ET",How Tariffs Could Devastate the Wine World,"Across the U.S., wine professionals and restaurateurs predict catastrophe for their businesses and slim choice for consumers should new tariffs on European wine take hold."
21,"January 8, 2020 02:07 pm ET",Next Steps for U.S. After Soleimani’s Demise,"If a military strike is warranted, better to target Iran’s nuclear facilities. They are the reason for Iran’s real threat to the rest of the world."
22,"January 8, 2020 01:45 pm ET",Iran Strikes Reverberate Across Persian Gulf Economy,"Two major tanker operators, including Saudi Arabia’s state-controlled Bahri, suspended crossings in the Strait of Hormuz, as the economic fallout from rising U.S.-Iranian tensions, including an Iranian military strike on a U.S. base in Iraq overnight, rippled throughout the region. "
23,"January 8, 2020 12:59 pm ET",Dyal Capital Places Another Bet on U.S. Oil Patch,"Dyal Capital Partners, the largest player in the market for private-equity fund stakes, has struck a deal to buy a minority interest in Houston investment firm Carnelian Energy Capital, according to people familiar with the matter."
24,"January 8, 2020 08:51 am ET",Big Oil’s Big Write-Downs,Big-oil investors shouldn’t pay too much attention to alarming headlines from the Middle East.
25,"January 8, 2020 02:40 am ET",The Daily Shot: A Tweet from Iran’s Foreign Minister Calms Markets,
