,date,title,summary
0,"July 10, 2018 05:40 pm ET",Supply Crunch Lifts Oil to 3½-Year High,"Oil prices climbed toward a 3½ -year high Tuesday, supported by supply issues across several major producing countries."
1,"July 10, 2018 02:13 pm ET","Amid Market Lull, Investors Pin Hopes on Earnings Boom","Corporate earnings are poised to extend a run of double-digit growth in the second quarter, providing a balm for a stock market that has languished."
2,"July 10, 2018 12:13 pm ET","WSJ City PM: Deutsche Bank Hires Investor as Paid Adviser, Hedge Funds Are Having a Volatile 2018",
3,"July 10, 2018 11:47 am ET","CME Group, Cheniere Energy to Launch LNG Contract ","CME Group said it is launching a liquefied-natural-gas futures contract, as industry participants continue their efforts to revolutionize this market by providing a global benchmark to help price and trade the commodity. "
4,"July 10, 2018 10:45 am ET",The Pressure Is On for Japan’s First Jetliner,"The stakes are high for the long-delayed Mitsubishi Regional Jet, with Boeing entering the regional-plane market and analysts forecasting a huge wave of plane orders in coming years."
5,"July 10, 2018 10:31 am ET",Oil’s New Technology Spells End of Boom for Roughnecks,"One of the last industries where blue-collar laborers can earn high salaries is being transformed as artificial intelligence and automation replace workers. Even though production is back at peak levels, nationwide oil and gas employment has fallen 21% since 2014."
6,"July 10, 2018 09:00 am ET",Trade Conflict Ripples Through Emerging Markets,Emerging markets could become collateral damage in an escalating trade conflict where the U.S. is squaring off against China and Europe.
7,"July 10, 2018 07:57 am ET",Chevron Chief Takes Top Energy Paycheck—Energy Journal,
8,"July 10, 2018 03:58 am ET",Chinese Developers Sit Out Wider Asian Rally,"Asian stocks extended a global rally, with a weaker yen helping Japan’s Nikkei close up 0.7%. However, indexes in mainland China were little changed. "
9,"July 10, 2018 03:47 am ET","WSJ City: Sorrell Venture Outbids WPP for Digital Agency, Trump Makes Conservative Supreme Court Pick",
10,"July 10, 2018 01:58 am ET",The Daily Shot: Soybeans Distorting U.S. GDP Growth,
11,"July 9, 2018 05:46 pm ET",Oil Prices Rise On Libya Outage    ,"Unplanned supply outages in Libya and Canada, which started earlier this month, are helping support the market with prices holding near more than three-year highs."
12,"July 9, 2018 05:12 pm ET",Dow Posts Best Day in a Month,"The Dow Jones Industrial Average had its best day in a month as investors focused on a strong jobs report from late last week and the coming earnings season, despite heightened trade tensions."
13,"July 9, 2018 04:18 pm ET",Major Dairy Queen Operator Emerges From Bankruptcy,One of the country’s largest Dairy Queen franchise operators has emerged from bankruptcy protection with fewer restaurants and access to a new loan. 
14,"July 9, 2018 02:02 pm ET",Trade Tariffs Could Push Shipping to the Edge,"Trade tariffs between the U.S., China and Europe add to the problems confronting the shipping industry, which was already struggling with weak demand and high fuel prices."
15,"July 9, 2018 01:28 pm ET","Stocks to Watch: Stitch Fix, United Continental, Tesla, Groupon, Twitter, Starbucks","Among the companies with shares expected to trade actively in Monday's session are Stitch Fix, Twitter, and United Continental"
16,"July 9, 2018 09:01 am ET",The Morning Download: How Companies Can Find an Entry Point into Artificial Intelligence,"The cutting-edge in artificial intelligence allows companies to formulate new challenges and solve them in new ways, but not all corporations are ready to stake claims on that frontier."
17,"July 9, 2018 08:26 am ET",What the Stuttering Corporate Bond Market Means for Stocks,"U.S. stocks have managed to grind out gains this year, despite a wild ride. That’s not true of U.S. corporate bonds, the yin to stocks’ yang. But the stuttering credit market could in time become a problem for stocks, too.  "
18,"July 9, 2018 07:43 am ET","As Oil Soars, Shipowners Go Broke—Energy Journal",
19,"July 9, 2018 07:30 am ET",Five States Seeks Up to $150 Million to Buy Mature Oil-And-Gas Fields ,"The energy investor, which is seeking $100 million to $150 million for a new fund, recently finished deploying its current vehicle."
20,"July 9, 2018 07:00 am ET","Chevron Boss, Not Exxon’s, Was Highest Paid in 2017","Recently retired John Watson of the oil giant Chevron Corp. topped the list of highest-paid energy bosses in the S&P 500, taking home more in 2017 than his counterpart at Exxon Mobil Corp."
21,"July 9, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: Angie’s List, Aramco IPO, Landline Phones","Angie Hicks, co-founder of Angie's List, explains how wealth changed her life in the latest Secrets of Wealth Women podcast, how to escape low rates in life insurance, and unpaid taxes could block passport approval."
22,"July 9, 2018 05:45 am ET",U.S. Exporters Will Be a Surprise Loser From Tariff Fight,"Who’s the biggest loser when tariffs are imposed on imports? The surprising answer, writes Greg Ip: exporters."
23,"July 9, 2018 05:30 am ET","When Three Brothers With a Blood Disorder Lost Their Jobs, the Government Sued","The difficulties of Anthony, Drew and Raymond West show the sometime hazard of working for contract-worker firms, which have less capacity than big companies to handle employee health-care costs."
24,"July 9, 2018 02:37 am ET",Xiaomi Dives Into a Choppy Market,"Stocks in Asia rallied, including a 1.7% advance in the Shanghai Composite and a 1.2% rise in Japan’s Topix, though a rough patch for Asian tech stocks provided a rocky backdrop for smartphone-maker Xiaomi’s Hong Kong debut."
25,"July 9, 2018 12:22 am ET",The Daily Shot: Teen Unemployment Lowest Since 2000,
26,"July 8, 2018 11:45 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
27,"July 8, 2018 10:57 pm ET",Small-Stock Fund Managers Dominate the Battle for Highest Returns, These stock pickers registered gains of 40% and more for the past 12 months—but can the hot streak last?
28,"July 8, 2018 02:11 pm ET",Many States Are Unprepared for Next Downturn ,Many U.S. states have been slow to improve their finances nine years into the economic expansion. That raises a risk they won’t be prepared when another downturn hits. 
29,"July 8, 2018 10:00 am ET",Pricier Fuel to Test Airline Profits ,U.S. airlines are aiming to convince investors that surging fuel costs won’t knock a record stretch of profitability off course. Investors expect carriers to commit to more schedule cuts when they report quarterly earnings this month.
30,"July 8, 2018 09:00 am ET",Shipowners on Pace to Scrap $1 Billion in Oil Tankers This Year ,"Dire freight rates are pushing shipowners to scrap a record number of the biggest oil tankers this year, making it a bumper period for recycling yards in South Asia."
31,"July 8, 2018 07:00 am ET",Software Firm Quorum Plans to Ride Oil Rebound to a New Owner ,"Quorum Business Solutions Inc., a software provider to the energy industry, is betting a rebound in oil prices will help it land a new owner. The recovery has propped up valuations for these companies, encouraging more of them to explore sales. "
32,"July 7, 2018 10:00 am ET","This Week on the Frontiers, July 7th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
33,"July 6, 2018 04:03 pm ET",Oil Closes Higher On Supply Risks,"Oil prices settled higher on Friday, as potential market disruptions outweighed the prospect of increasing OPEC production."
34,"July 6, 2018 03:49 pm ET",Court to Authorize Trading in Cobalt’s Second-Lien Debt,"Investors in the second-lien debt of Cobalt International Energy moved ahead in a bid for court permission to sell off their holdings, rather than stick around for what could be a long wait for a bankruptcy payday."
35,"July 6, 2018 10:38 am ET",No Tears in the Corn Belt for Scott Pruitt,Scott Pruitt’s resignation from the EPA was seen as a victory by ethanol and farm state interests who decried his treatment of ethanol in favor of certain oil refiners.
36,"July 6, 2018 09:22 am ET","Stocks to Watch: JPMorgan, Caterpillar, Exxon Mobil, Biogen, Wynn, PriceSmart","Among the companies with shares expected to trade actively in Friday's session are JPMorgan Chase, Caterpillar, Exxon Mobil, Biogen and PriceSmart."
37,"July 6, 2018 07:38 am ET",Saudi Aramco May Skip Plans to Go Public—Energy Journal,
38,"July 6, 2018 06:41 am ET",Real Time Economics: The U.S.-China Trade War Is On,"Today in Real Time Economics, we look at the start of the U.S.-China trade war and potential fallout across the economy, the Fed's focus on bubbles, and the most important economic report of the month—it's jobs day!"
