,date,title,summary
0,"May 10, 2021 07:40 pm ET",Colonial Pipeline Shutdown Threatens to Magnify Gasoline-Price Surge,A cyberattack disrupted the largest U.S. fuel conduit at the same time more drivers are preparing to travel after getting coronavirus vaccines.
1,"May 10, 2021 03:36 pm ET",Colonial Pipeline Attack Highlights Additional Obstacles ,"Fuel prices are already high, for reasons unrelated to gasoline supply. A prolonged shutdown of Colonial’s line could make for an expensive summer for drivers."
2,"May 10, 2021 03:11 pm ET",Corn Is the Latest Commodity to Soar,Corn has been one of the sharpest risers in the broad rally in raw materials that is prompting companies to boost prices for goods and fueling concern among investors that inflation could hobble the economic recovery.
3,"May 10, 2021 01:36 pm ET","Colorado Drillers to Combine, as Consolidation Continues in Oil Patch ","Bonanza Creek Energy and Extraction Oil & Gas are the latest to tie up, creating a $2.3 billion company. "
4,"May 10, 2021 09:10 am ET","BioNTech, Arch Capital, Freeport-McMoRan: What to Watch When the Stock Market Opens Today",Technology shares were poised to decline after the bell.
5,"May 10, 2021 07:06 am ET",Record Iron Ore Prices Have Rusty Underpinnings ,Politics and capacity constraints are behind the surge in iron ore prices over the past few days. Neither will necessarily play out how investors think. 
6,"May 9, 2021 03:00 pm ET","Economy Week Ahead: Inflation, Retail Sales, Industrial Production",Inflation is in focus with this week’s round of economic data.
7,"May 9, 2021 05:30 am ET",Consumers Feel the Pinch as Prices Rise,Americans accustomed to years of low inflation are beginning to pay sharply higher prices for goods and services as the economy strains to rev back up and the pandemic wanes.
8,"May 8, 2021 04:54 pm ET",Key U.S. Energy Pipeline Closes After Cyberattack,"The operator of the Colonial Pipeline, the main conduit carrying gasoline and diesel fuel to the U.S. East Coast, temporarily shut down all operations after discovering a cyberattack."
9,"May 8, 2021 11:06 am ET",What Is a ‘Market Breakout’?, It means that an asset has hit a level unseen for some time. One could be coming for crude-oil futures.
10,"May 7, 2021 03:29 pm ET",Bets on Economic Rebound Push Copper Prices to Record High    ,"Copper prices climbed to new highs, fueled by bets on a U.S.-led global economic rebound that would boost demand for metals used in manufacturing and construction.  "
11,"May 7, 2021 07:00 am ET","As Texas Went Dark, the State Paid Natural-Gas Companies to Go Offline ","A program meant to reduce industrial electricity use during emergencies contributed to power plants not getting fuel during February’s freeze, a Wall Street Journal analysis found."
12,"May 6, 2021 02:56 pm ET",Soybeans Rise to New Highs as Weather Stays Dry,
13,"May 6, 2021 03:28 am ET",Bank Negara Malaysia Keeps Policy Rate Unchanged at 1.75%,Malaysia’s central bank kept its benchmark interest rate unchanged on Thursday as the country struggles to contain a local resurgence of Covid-19 which threatens to delay its economic recovery.
