,date,title,summary
0,"December 10, 2020 06:17 pm ET",The Best Books of 2020: Children’s Books,A tour through the year’s highlights features marvels for readers of nearly any age.
1,"December 10, 2020 05:26 pm ET",Sable Permian Heads off Fight Over Executive Bonuses ,Sable Permian Resources LLC has ended the threat of clawback attempts by junior creditors irked about the $16 million in executive bonuses the Texas fracker handed out to top executives months before it went bankrupt.
2,"December 10, 2020 04:33 pm ET",U.S. Stocks Wobble as Economic Picture Dims    ,"The Dow and S&P 500 slipped after jobless claims jumped sharply last week, though energy shares rallied."
3,"December 10, 2020 02:50 pm ET",Brent Crude Rises Above $50 as Oil’s Turnaround Continues,Thursday’s advance continues a monthslong rebound from oil’s April lows around $19 a barrel during global economic shutdowns.
4,"December 10, 2020 01:26 pm ET","The Shah, the Mullahs and Iran’s Longstanding Nuclear Ambitions","For five decades, under two very different regimes, Tehran has built up the infrastructure for a bomb but stopped short of making one."
5,"December 10, 2020 09:27 am ET",PE Daily: K1 Nears $3.9 Billion for K5 Fund | TC Latam Sets Up a Credit Arm | Excellere Takes Aim at $750 Million    ," Senior dealmakers say there’s no rush to get deals done before President-elect Joe Biden occupies the White House, raising prospects for a significant increase in taxes on things such as capital gains and carried interest. But the floodgates seem to have opened not long after the question of who would be in charge next year was effectively settled. The profusion of transactions took off this week, as our reports have shown. But the pickup may just reflect a typical year-end drive to close business that’s been pending, too. Either way, we have a lot for your consideration condensed below.  "
6,"December 9, 2020 04:28 pm ET","Natural Gas, Propane Are Early Winners in Quest for Clean Ship Fuels",Natural gas and propane are emerging as the leading choices for fuel sources to power vessels for shipping companies moving to slash carbon emissions in their operations.
7,"December 9, 2020 02:51 pm ET",Gold’s Volatile Run Continues in December ,"Gold prices fell Wednesday, paring some of the December rally and continuing a stretch of volatility. Still, the precious metal is up more than 20% for the year."
8,"December 9, 2020 02:33 pm ET","Rabbi Aims to Light Up World, One 12-Foot Menorah at a Time ","Rabbi Boruch Klar has built in New Jersey a specialty business around the Hanukkah holiday. “The world wants menorahs,” he says—and this year, amid the Covid-19 pandemic, it seemingly wants them more than ever. "
9,"December 9, 2020 07:52 am ET",Commodities-Trading Giant Trafigura Wins Big From Oil-Market Mayhem,"Trafigura, one of the world’s largest commodities traders, posted a record profit, making it a big winner from turmoil in crude-oil markets during the coronavirus pandemic."
