,date,title,summary
0,"October 10, 2017 09:14 pm ET",Oil Futures Recover From Early Weakness in Asian Trade ,"Oil futures reverse early weakness in Asian trade Wednesday, extending an overnight rebound following Saudi Arabia’s plans to cut crude exports next month."
1,"October 10, 2017 08:16 pm ET",The Reason Investors Love Spinoffs: Juicier Returns,"Pfizer and Honeywell announced plans to hive off major business units, a reminder that spinoffs remain popular with executives as well as investors, who appreciate their long history of outperforming the broader market."
2,"October 10, 2017 04:54 pm ET",CGG Bankruptcy Plan Wins U.S. Court Approval    ,"A New York judge Tuesday approved a bankruptcy-exit plan proposed by CGG Group, a French oil-services company, and also required the company to improve the transparency of its executive compensation.  "
3,"October 10, 2017 04:34 pm ET",Da Vinci Goes on the Block for $100 Million,"Christie’s will put “Salvator Mundi”—one of fewer than 20 surviving Da Vinci paintings—on the block next month with an asking price of $100 million, a record for an Old Master but less than the owner paid a few years ago."
4,"October 10, 2017 03:38 pm ET",Seadrill Shareholder to Object to Restructuring in Court ,A Seadrill shareholder will appear in court next month to ask that an official committee be appointed to look out for common shareholders in the company’s bankruptcy restructuring.
5,"October 10, 2017 03:24 pm ET",Oil Climbs After Saudi Arabia Plans Export Cuts,Oil prices rose after Saudi Arabia’s plans to cut monthly exports in November renewed faith in the major oil producer’s efforts to drain global stocks.
6,"October 10, 2017 11:58 am ET","Breitburn Closes In on $775 Million Rights Offering, Chapter 11 Plan","Breitburn Energy Partners LP says it is close to filing a chapter 11 plan of reorganization that includes a $775 million rights offering back-stopped by creditors of the oil and gas company, which has been in bankruptcy for more than a year."
7,"October 10, 2017 09:04 am ET",Cheap Borrowing Costs Could Keep Lifting Stocks,The bond market is still playing a central role in the stock market's rise.
8,"October 10, 2017 08:11 am ET",EIG Seeks Up to $7 Billion for New Energy Wagers,"EIG Global Energy Partners is seeking as much as $7 billion for its newest flagship fund, said people familiar with the matter, as the private-equity firm’s previous flagship pool shows signs of recovering from the effects of the oil-price slump."
9,"October 10, 2017 06:25 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
10,"October 10, 2017 05:30 am ET","Cold War in the Arctic: Russia, Norway Dig In     ",Norway this week will decide whether to maintain unprofitable coal-mining operations that serve as a symbol of a power struggle between the NATO member and Russia.  
11,"October 10, 2017 01:34 am ET",The Daily Shot: The Market Is Ripe for More IPOs,
12,"October 9, 2017 09:19 pm ET",Korean Stocks Pop After Extended Holiday ,"South Korean stocks have jumped in their first trading of October, following more than a week of holiday. Nikkei is up 0.1%, and Australian and New Zealand benchmarks are little changed. "
13,"October 9, 2017 07:14 pm ET",GE Gives Activist Trian a Seat on the Board,"Bowing to mounting pressure, General Electric is giving activist investor Trian Fund Management a seat on its board as the struggling industrial company looks for ways to revamp its operations and reverse its slumping stock price."
14,"October 9, 2017 05:33 pm ET",Helix Energy Solutions Is Exploring Strategic Alternatives,Offshore energy company Helix Energy Solutions Group is exploring strategic alternatives. 
