,date,title,summary
0,"September 10, 2018 07:01 pm ET",Could Oil Demand Peak in Just Five Years?,"The time left before global demand for crude peaks is tightening, according to new projections from industry analysts. Two reports published this week point to an end of oil’s growth within the next five years, far earlier than many in the industry are expecting."
1,"September 10, 2018 05:52 pm ET",Gunmen Storm Libya’s State Oil Company as Supply Risks Grow ,"Gunmen stormed the headquarters of Libya’s National Oil Corp. in an attack that killed two people, the state-run company said, the latest sign of turmoil in the large oil-producing country at a time when global crude markets are looking for alternatives to Iranian oil. "
2,"September 10, 2018 05:41 pm ET",Weakness Against Major Rivals Dims Dollar’s Shine,A surge against emerging markets has underpinned the dollar’s rise. But the rally masks lackluster performance against the euro and the yen.
3,"September 10, 2018 05:00 pm ET",The Financial Crisis Made Us Afraid of Risk—For a While,"Risk-taking never disappears, it just changes shape, often to slip past the institutional and psychological defenses erected after the last crisis."
4,"September 10, 2018 04:47 pm ET",S&P 500 Rises Ahead of Economic Data,"The S&P 500 snapped a four-session losing streak, buoyed by gains among industrial and technology firms ahead of a busy week for economic data."
5,"September 10, 2018 03:26 pm ET",U.S. Crude Edges Lower as Investors Weigh Supply Signal,"U.S. oil prices posted a fourth straight session of declines Monday, with investors continuing to weigh a wave of supply signals."
6,"September 10, 2018 12:18 pm ET","WSJ City PM: Developed Economies Set for Slowdown, 2018’s Tale of Two Dollars",
7,"September 10, 2018 08:31 am ET",The Morning Download: E*Trade CIO Works Through Obstacles to Agile,E*Trade's Lance Braunstein kicks off CIO Journal's new CIO Whiteboard series with a candid account of the challenges he faces implementing agile software development across the firm.
8,"September 10, 2018 08:00 am ET",A Dangerous Time of Year for Oil Prices ,"U.S. oil prices have largely hovered between $65 and $70 a barrel since mid-July, but some analysts are worried a seasonal slowdown in demand will send prices tumbling out of that range. "
9,"September 10, 2018 07:49 am ET",China Is Negotiating Access to Disputed Oil Assets—Energy Journal,China and the Philippines Are Negotiating Over Oil & Gas Resources in the South China Sea
10,"September 10, 2018 05:30 am ET",Transcript: WSJ Interview With Boston Fed President Eric Rosengren,"Boston Fed President Eric Rosengren discusses his view of the U.S. economic and inflation outlook, threats to global growth and the prospect for international spillovers to change the Fed’s policy path. "
11,"September 10, 2018 02:36 am ET",The Daily Shot: Teen Labor Force Participation Tumbles,
12,"September 10, 2018 12:03 am ET",Boston Fed President Backs Quarterly Rate Increases ,Eric Rosengren says continuing the current pace would push rates closer to a neutral level. 
13,"September 10, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
14,"September 9, 2018 10:03 pm ET",Hedge Funds Are on the Way to a Bad 10-Year Streak,"The funds continue to lag behind the stock market, despite a record level of assets. But a few managers are delivering."
15,"September 9, 2018 10:02 pm ET",Military Spending Boosts an ETF," iShares U.S. Aerospace & Defense has surged over the past year, but trade-war fears are tempering optimism."
16,"September 9, 2018 01:21 pm ET",Fed Ponders a New Tool to Avert Crises ,A debate is brewing inside the Federal Reserve about whether to demand big banks raise more capital as the economy heats up. 
17,"September 9, 2018 07:00 am ET",Oil Market Turns Turbulent Heading Into Fall Season ,The oil market is at a crossroads after its worst week in almost two months prompted many investors to reassess whether global growth will continue stoking demand for fuel.
18,"September 8, 2018 11:00 pm ET","This Week on the Frontiers, September 8th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
19,"September 7, 2018 06:34 pm ET",Real Wages Are Rising,More evidence that faster growth is flowing to workers. 
20,"September 7, 2018 05:33 pm ET",A Senate Barnburner in Farm Country,"North Dakota’s tossup election may turn on trade, conservative values, and how much the state wants to embrace Donald Trump."
21,"September 7, 2018 03:21 pm ET","Stronger Dollar, Supply Data Hurt Oil","U.S. oil prices inched lower for a third straight session, hurt by a stronger dollar as traders looked ahead to future supply signals."
22,"September 7, 2018 08:22 am ET","The Morning Download: Tariffs Notwithstanding, the Cloud Abides","Tariffs may lead to higher costs for cloud computing, but CIOs are likely to absorb the toll, given the extent to which the cloud is integrated into business."
23,"September 7, 2018 08:01 am ET",Saudi Oil Firm Weighs Another Move Into the Investment Sphere—Energy Journal,Saudi Arabia’s National Oil Firm Is Considering a $1 Billion Venture-capital fund
24,"September 7, 2018 03:32 am ET",The Daily Shot: Banks’ Reserve Balances with the Fed Lowest Since 2013,
25,"September 7, 2018 03:01 am ET","WSJ Pro VC Newsletter for Friday, Sept. 7, 2018",Boldstart’s Fundraising; Saudis’ VC Plan; PagerDuty Goes ‘Unicorn’
26,"September 6, 2018 07:22 pm ET",Emerging-Market Stocks Enter Bear Territory,"Emerging markets tipped into bear territory, marking investors’ retreat from risky assets amid concerns about the outlook for the global economy. "
27,"September 6, 2018 04:18 pm ET",Oil Falls as Total Fuel Inventories Rise,Oil prices fell sharply Thursday after data showing an increase in total U.S. inventories of crude oil and fuel pointed to already-swelling global supplies just as summer ends and the lower-demand fall season arrives.  
28,"September 6, 2018 07:47 am ET",Chevron Aims to Use Technology to Predict Oil Field Maintenance—Energy Journal,
29,"September 6, 2018 06:00 am ET",Companies Grapple With Rise in Bankruptcy Fees,"An increase in the fees the court system is charging companies for going through the bankruptcy process is pushing the cost of such a protection to an unaffordable level for businesses, which already are struggling between reorganization and shutting down."
30,"September 6, 2018 03:02 am ET",The Daily Shot: How Do U.S. Farmers Feel About the $12 Billion Bailout?,
31,"September 5, 2018 07:07 pm ET",Bernie Sanders’s Half-Truth on Wages,Take-home pay has risen considerably thanks to tax reform.
32,"September 5, 2018 04:59 pm ET",Oil Falls as Gulf Coast Storm Weakens    ,U.S. oil prices fell below $69 a barrel Wednesday after concerns diminished that a storm in the U.S. Gulf Coast would hinder oil production.
33,"September 5, 2018 03:30 pm ET",No Silver Lining: A Precious Metal ‘Hit From Two Sides’,"A relentless fall in the price of silver and other metals is troubling investors, who believe the drop may signal a bout of weakness in the global economy.  "
34,"September 5, 2018 12:26 pm ET",Canada Posts Biggest Monthly Trade Surplus With U.S. in Nearly a Decade ,Canada posted its biggest trade surplus with the U.S. in nearly a decade for July due to higher prices for crude-oil exports and a jump in sales of auto parts and other goods to its fast-growing southern neighbor.
35,"September 5, 2018 12:19 pm ET","WSJ City PM: London Financiers Divided on Brexit, Why Amazon Will Overtake Apple",
36,"September 5, 2018 11:05 am ET","Two Years Ago, India Lacked Fast, Cheap Internet—One Billionaire Changed All That","Mukesh Ambani’s national 4G network for Reliance Jio, which charges pennies for data, is bringing hundreds of millions online for the first time, creating potential consumers for the world’s tech and retail giants. "
37,"September 5, 2018 10:23 am ET",Iraq to Investigate Protesters’ Deaths as Anger Grows ,"Iraq’s government opened an investigation into the deaths of five men allegedly killed by security forces, as continuing protests against poor government services underscored the growing public anger against the country’s political class."
38,"September 5, 2018 08:29 am ET",Analysts Oil-Price Forecast Remains Unchanged—Energy Journal,
39,"September 5, 2018 07:30 am ET",Garcia’s Take: The Art of Waiting in the Midstream Oil-and-Gas Sector ,"A year ago, private-equity firms were struggling to find attractive deals in the U.S. midstream sector. Now, increased discipline among publicly traded companies is creating more investment opportunities for those firms."
40,"September 5, 2018 07:30 am ET",Garcia’s Take: The Art of Waiting in the Midstream Oil-and-Gas Sector,"A year ago, private-equity firms were struggling to find attractive deals in the U.S. midstream sector. Now, increased discipline among publicly traded companies is creating more investment opportunities for those firms."
41,"September 5, 2018 06:00 am ET",Banks Stick With Oil-Price Forecast but Lower 2019 Projection ,"Analysts kept their oil-price predictions for 2018, a sign that rising OPEC production is expected to keep a lid on prices despite risks to Iranian supply, while expectations for next year inched down. "
42,"September 5, 2018 05:00 am ET",Malaysia’s Central Bank Stands Pat,"Bank Negara Malaysia left interest rates unchanged, bucking the trend among its regional counterparts to raise rates as their currencies hit multiyear lows."
43,"September 5, 2018 02:36 am ET",The Daily Shot: 36% of U.S. Workers Participate in the Gig Economy,
44,"September 4, 2018 04:11 pm ET",Amazon Hits $1 Trillion Valuation,"Amazon followed Apple to become the second U.S. company to reach $1 trillion in market value, reflecting the online retailer’s striking transformation from a profitless bookseller into a disruptive force of commerce and society."
45,"September 4, 2018 03:44 pm ET",Oil Gains as Tropical Storm Churns in Gulf,"U.S. oil prices rose as tropical storm Gordon barreled through the eastern Gulf of Mexico, forcing offshore oil producers to cut production and sparking concerns refinery activity may be affected."
46,"September 4, 2018 01:29 pm ET",Altamont Buys Aegion’s Bayou Pipe Coating and Insulation Business,Altamont Capital Partners acquired the assets of Bayou Cos. in a $46 million deal.
47,"September 4, 2018 01:14 pm ET",Transocean Agrees to Acquire Ocean Rig UDW for $2.7 Billion,Transocean agreed to acquire the offshore-drilling contractor in a cash-and-stock transaction valued at roughly $2.7 billion in a bid to strengthen its ultra-deepwater and harsh-environment drilling capabilities. 
48,"September 4, 2018 10:51 am ET",China and African Nations Deepen Ties Despite Debt Concerns,Chinese President Xi Jinping and African leaders reaffirmed joint development goals on Tuesday at the conclusion of a summit shadowed by a debt crisis among some African nations and questions about China’s role in it.
49,"September 4, 2018 10:12 am ET",Brexit & Beyond: Bank of England’s Carney Willing to Extend Tenure,
50,"September 4, 2018 09:44 am ET",A New Exhibition in Paris Explores Jean-Michel Basquiat’s Work,"At the Fondation Louis Vuitton, about 120 of Basquiat’s creations will highlight the artist’s enduring appeal and contemporary relevance."
51,"September 4, 2018 07:43 am ET",Texas Sand Mines Could Suffer From Shale Slowdown—Energy Journal,Shale Oil Producers Are Drowning in Excess Sand Needed to Extract Crude
52,"September 4, 2018 05:37 am ET",Turkey Promises Action on Inflation | Can You Say EGRRCPA? | Moody’s Loses Hong Kong Appeal | SocGen Expects $1.4 Billion in Sanctions Penalties | Derby’s Take: Shaking Off Summer Doldrums,"The Wall Street Journal’s central banking newsletter for Tuesday, September 4, 2018"
53,"September 4, 2018 05:30 am ET",Flood of Sand Points to Shakeout for Shale Suppliers ,"Two years ago, many investors had the same idea: tapping the dunes of the West Texas desert to supply shale drillers with the sand they use in fracking. Now, around 20 sand mines are set to be active in the Permian Basin by year’s end, and some fear not all the startups can survive."
54,"September 4, 2018 01:52 am ET",The Daily Shot: More First-Time Home Buyers Are Taking the Plunge,
55,"September 4, 2018 12:01 am ET",Norway’s Trillion-Dollar Oil Fund Hitting Critical Mass in Property Deals ,Norway’s trillion-dollar oil fund has been involved in some of the world’s most high profile real-estate deals in recent years and there is no sign of its appetite ebbing.
56,"September 3, 2018 02:48 pm ET",California Puts Customers on Hook for Utility’s Wildfire Liability ,A last-minute measure by California lawmakers to rescue the state’s largest utility from a potential bankruptcy sets up a contentious process whereby its customers could foot the bill for billions in liability costs it faces following the state’s 2017 wildfires. 
57,"September 3, 2018 11:30 am ET",Buy Turkey and Argentina? Emerging Markets Aren’t Bargains They Seem ,"Emerging stocks appear far cheaper than in developed countries, especially compared with the pricey U.S. market. So is now the time to close your eyes to the headlines, ignore the sick feeling in your gut and just buy?"
58,"September 3, 2018 08:00 am ET",When Machines (and Humans) Decide to Sell at Once,"As algorithmic traders and trend-following funds grow in influence, automatic sell orders, a tool used by investors to shut down losing bets, may be behind some dramatic market swings."
59,"September 3, 2018 07:09 am ET",It Is Time for Chinese Airline Stocks to Unfasten Their Seatbelts,"Worries about the effect of the yuan’s decline have hit China’s leading airlines, but most have taken steps to reduce their dollar exposure."
60,"September 3, 2018 06:47 am ET",Oil Climbs as Market Eyes Iran Supply Risks    ,"Oil prices started September higher as investors refocused on looming risks to Iranian supply, despite signs of rising output from the U.S.  "
61,"September 3, 2018 02:30 am ET",European Finance Chiefs Struggle to Spend Cash,"Finance chiefs at European, Middle Eastern and African companies have a luxury problem: figuring out how to spend $1.1 trillion in cash. Many have started returning billions to investors through stock buybacks and dividends, as well as plowing money into capital projects and deals. "
62,"September 1, 2018 09:46 am ET","This Week on the Frontiers, September 1st 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
63,"August 31, 2018 04:28 pm ET",If California Was Serious About Climate,Its pockets are deep enough to cool the planet if politicians believe their doom-mongering.
64,"August 31, 2018 03:36 pm ET",Oil Prices Fall on Rising U.S. Production,"Oil prices declined Friday after reports showing U.S. oil production is rising, which could help keep global supplies healthy even as Iran oil exports fall due to sanctions."
65,"August 31, 2018 09:41 am ET",India’s GDP Grew 8.2% Last Quarter ,India’s economy grew a surprisingly strong 8.2% last quarter as domestic demand sheltered Asia’s third-largest economy from the effects of rising global trade tensions and concerns about emerging markets 
66,"August 31, 2018 07:48 am ET","A Tale of Two Fossil Fuels: Oil Wins, Coal Loses—Energy Journal",West Virginia's Coal Country Is Shedding Jobs
67,"August 31, 2018 06:02 am ET",Why West Virginia Metros Are the Nation’s Most Troubled Labor Markets,"Nine years into the economic expansion, metros across the nation are posting double-digit job growth. But West Virginia cities have yet to share in these gains."
68,"August 31, 2018 06:00 am ET",Why China’s Gas Guzzling Isn’t a Home Run for PetroChina,"It’s boom times again in the oil industry, but PetroChina still seems to have the summer blues."
69,"August 30, 2018 05:38 pm ET",Trans Mountain Pipeline Project Blocked by Canadian Court,"The appeals court annulled regulatory approval, dealing a blow to the country’s Liberal government after it struck a deal to acquire the corridor from Kinder Morgan."
70,"August 30, 2018 05:29 pm ET",Pipeline Stocks Stage a Comeback,"Revved up earnings, thanks to record U.S. oil and gas production, and clarity on a federal tax ruling have lifted shares of energy master limited partnerships, which own and operate pipelines. "
71,"August 30, 2018 04:47 pm ET",U.S. Stocks Fall on Tariff Plans,"U.S. stocks fell, giving up ground after gains in technology shares helped lift the S&P 500, Nasdaq Composite and Russell 2000 to records a day earlier."
72,"August 30, 2018 03:06 pm ET",Oil Approaches Six-Week High   ,"Oil prices climbed to the highest levels in weeks on Thursday, boosted by a larger-than-expected decline in U.S. petroleum stockpiles."
73,"August 30, 2018 07:44 am ET",Colorado Voters Could Ban Drilling in Most of the State—Energy Journal,Voters Could Say Not In My Backyard
74,"August 29, 2018 04:42 pm ET",Pacific Drilling Lines Up $85 Million in New Bankruptcy Financing,"Pacific Drilling, which recently reached a long-sought-after truce with its owner and senior lenders, is seeking court approval for $85 million in new financing to pay expenses through the remainder of its chapter 11 case."
75,"August 29, 2018 04:10 pm ET",Oil Hits Four-Week High as U.S. Crude Inventories Fall,Oil prices extend gains after a government report showed a bigger-than-expected drop in U.S. crude supplies.
76,"August 29, 2018 08:08 am ET",Chinese Competitor Moves In on Tesla’s Backyard With IPO—Energy Journal,"A Chinese Rival to Tesla Inc., Launched a Stock Sale That Could Raise $1.32 Billion"
77,"August 28, 2018 06:32 pm ET","You Can Run, but You Can’t Hide From Iran Sanctions","The nuclear deal’s proponents say China, Russia and India won’t comply. They’ll have to."
78,"August 28, 2018 06:10 pm ET",Oil Prices Settle Lower on U.S.-Mexico Trade Deal,Oil prices settled lower as the U.S. and Mexico reached a preliminary deal to revamp their trade agreement.
79,"August 28, 2018 03:30 pm ET",Corruption Currents: Lawyer Alleges Contamination in Argentina Corruption Probe,"A bribery scandal involving a former Argentine president took a toxic turn, her lawyer said, alleging that a dressing room in her apartment was contaminated."
80,"August 28, 2018 03:05 pm ET",Iran’s Oil Exports Dropping Faster Than Expected Before U.S. Sanctions ,Shipments are set to decline by a third as shippers pull back from the Islamic Republic months ahead of a Nov. 4 U.S. deadline. 
81,"August 28, 2018 12:21 pm ET",Transcript: WSJ Interview With Dallas Fed President Robert Kaplan ,"Dallas Fed President Robert Kaplan discussed his outlook on trade disputes, political pressure and the prospect of additional interest-rate increases this year in Jackson Hole."
82,"August 28, 2018 09:38 am ET",Brexit Chilling U.S. Demand for London Property ,"Many American investors are souring on U.K. property, but those still interested are increasingly bypassing London for the British hinterlands. "
83,"August 28, 2018 07:57 am ET",Iran’s Citizens Rely on the U.S. Dollar to Stay Afloat—Energy Journal,Citizens in Iran Are Using the Greenback as Tehran Faces Tightening U.S. Sanctions
84,"August 28, 2018 05:30 am ET",Iran Struggles to Rein In Illicit Trade in Dollars    ,"A delivery man pulled up to a central Tehran home recently carrying a box with a warm cheese pizza—and $3,000 in U.S. bills. That is a sign of how the black market in dollars has thrived as the value of Iran’s currency falls and Iranians seek safer assets.  "
85,"August 27, 2018 05:10 pm ET",Oil Closes Slightly Higher as Traders Await Fresh Supply Signals,"Oil prices swung between small gains and losses, with traders waiting for fresh supply signals following last week’s rally."
86,"August 27, 2018 04:24 pm ET",Powell Defends Fed Strategy | Trump Stances Weaken Quarles’s FSB Prospects | Central Bankers Eye New Risks | Timiraos’s Take: Powell Doctrine Takes Shape,"The Wall Street Journal’s central banking newsletter for Monday, August 27, 2018"
87,"August 27, 2018 03:21 pm ET",Vantage Protects Interests in Pursuit of $622 Million Petrobras Award,"An Amsterdam judge has allowed Vantage Drilling International to restrict some assets of Brazil’s state-run oil company, Petróleo Brasileiro, a win for the Houston-based offshore energy contractor in its attempt to collect a $622 million arbitration award."
88,"August 27, 2018 03:14 pm ET",‘The Classy Way of Doing a Beer Bong.’ Restaurants Push Upscale Shots,"The shot, long a mainstay of spring break, is being reinvented with a twist for more grown-up diners."
89,"August 27, 2018 02:20 pm ET","U.S., Mexico Agree to Weaken Rights to Dispute Trade Practices  ",The Mexican government agreed to Trump administration demands to weaken key provisions of the North American Free Trade Agreement that allow business and government to challenge other member countries over trade policies.
90,"August 27, 2018 08:25 am ET",Major U.S. Utility Left Data Exposed Online—Energy Journal,
91,"August 27, 2018 08:15 am ET",Real Time Economics: The Economist Advising Powell | Nafta Breakthrough? | Overgrown Lawns,"In today’s issue, we distill the key takeways from the Fed’s Jackson Hole conference and bring you up to date on trade."
92,"August 27, 2018 07:00 am ET","In Egypt’s Vision of Energy Independence, Egyptians Pay More ",Egypt’s government is taking an unconventional approach toward becoming the Middle East’s next big natural-gas exporter: Its own citizens are footing the bill. 
93,"August 27, 2018 06:29 am ET",U.S. Companies Begin to Chip Away at Mountain of Debt,"U.S. companies have been scaling back borrowing while posting improved earnings, marking some tentative signs of progress amid concerns about their elevated debt levels."
94,"August 27, 2018 05:30 am ET",What Turkey Can Do if Market Troubles Return,The Turkish economy took a body blow when its currency depreciated earlier this month. Investors are asking what tools are at Turkey’s disposal in case the panic that shook markets resurfaces.
95,"August 27, 2018 04:12 am ET",The Daily Shot: Stock Investors Ignore the Elephant in the Room,
96,"August 27, 2018 12:16 am ET","Public Bravado, Private Doubts: Inside the Unraveling of Elon Musk’s Tesla Buyout","As his team hustled to put form to his idea, lining up investors willing to put up tens of billions of dollars. Mr. Musk was having second thoughts."
97,"August 26, 2018 03:26 pm ET",Venezuela’s Tyranny of Bad Ideas,"Socialism was a proven failure, but Hugo Chávez got his countrymen to try it."
98,"August 25, 2018 10:23 am ET","This Week on the Frontiers, August 25th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
99,"August 25, 2018 10:00 am ET",The Other Amazon Effect: How Prices Have Become Less Insulated From Supply Shocks,"Increased online competition has made retailers faster to adjust prices and more likely to hold prices constant across geographic locations, according to new research presented at the Fed’s Jackson Hole conference."
100,"August 24, 2018 04:43 pm ET",Post-Trump Slump?,The economic costs of a potential Pelosi-Schumer victory.
101,"August 24, 2018 03:21 pm ET",Oil Rises to Cap Off Strong Week,"Oil prices climbed and were on track to post their best week since June, with traders looking ahead to updates on supply and U.S. sanctions against Iran."
102,"August 24, 2018 01:00 pm ET","S&P Weakest Links Fall, but Consumer Goods Sector Still Vulnerable","A global tally of vulnerable companies fell in July, but the consumer products industry is still facing pressure on profit margins with no letup in sight, according to S&P Global Ratings."
103,"August 24, 2018 11:31 am ET","WSJ City: Powell Defends Fed Rate Rises, Rising Corporate Power Is Boon for Investors",
104,"August 24, 2018 08:36 am ET",U.S. Durable-Goods Orders Fell 1.7% in July,"Demand for long-lasting goods produced by U.S. factories fell in July because of a decline in aircraft sales, but underlying demand grew modestly."
105,"August 24, 2018 07:49 am ET",Ships May Switch From Crude to Gas to Meet New Rule—Energy Journal,
