,date,title,summary
0,"July 10, 2017 11:48 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
1,"July 10, 2017 04:58 pm ET",Oil Prices Edge Higher       ,Oil prices inched up with talk of production curbs in Libya and Nigeria and a sign of shrinking U.S. stockpiles leading to a small rebound from a recent slide.
2,"July 10, 2017 04:32 pm ET",Oil Up? Oil Down? Blame the Algorithms ,"As oil market moves confound analysts and longtime investors, many are pointing fingers at the rise of automated trading and algorithms, which they say are distorting the market. "
3,"July 10, 2017 04:14 pm ET",EnCap Commits $500 Million to Form Oil-and-Gas Exploration Company," 35,000 net acres of land and other energy assets in the Delaware Basin for $855 million."
4,"July 10, 2017 03:34 pm ET",High Expectations for Tech Earnings on Wall Street,"The S&P 500's technology sector just posted its first month in the red this year, but analysts still have high expectations for the group heading into the second-quarter earnings season."
5,"July 10, 2017 01:30 pm ET","U.A.E.’s Oil Company Eyes Partnerships, Listing Some Businesses ",Abu Dhabi’s state oil company said it was looking to publicly list parts of its businesses on the United Arab Emirates’ equity markets and would seek international partners as part of its drive to grow and expand operations. 
6,"July 10, 2017 12:11 pm ET","WSJ City PM: OECD’s Economic Reality Check, Algos Blamed for Oil’s Ups and Downs, How Fixing Italy’s Banks Is Good for Europe",
7,"July 10, 2017 12:04 pm ET","Libya, Nigeria Invited to Meeting of Oil Producers ","Libya and Nigeria have been invited to a meeting of big oil producers in St. Petersburg, Russia, this month to discuss their surging petroleum output, Kuwait’s oil minister said. "
8,"July 10, 2017 08:22 am ET",The Morning Download: Tesla Registrations in Hong Kong Slam to Halt as Government Tax Policy Tightens,Tesla CEO Elon Musk said in May that the idea that the company’s survival is tied to government subsidies “drives me crazy” and that incentives still benefit combustion-engine vehicles. Yet the Journal reports that there are other markets in which electric vehicle markets have weakened as incentives have declined.
9,"July 10, 2017 08:03 am ET","Nuclear, Missile Scares Fail to Shake Investors out of South Korea ","For world leaders, the accelerating nuclear threat from North Korea is near the top of the worry list. But investors keep pouring money into neighboring South Korea, making its stock, bond and currency markets stellar performers."
10,"July 10, 2017 07:08 am ET",The Morning Risk Report: Index Finds Global Extractive Governance Lacking,"Only 19% of the 81 countries studied recently by the nonprofit Natural Resources Governance Institute satisfactorily govern their oil, gas and mining sectors. The Resources Governance Index found Norway governs its resources best while Eritrea was worst."
11,"July 10, 2017 07:00 am ET",NGP Seeks $5.3 Billion for New Pursuits in Energy Patch ,How smoothly fundraising goes will be a test of investor confidence in the new generation of executives now at firm’s helm. 
12,"July 10, 2017 06:43 am ET",Wall Street Props Up Oil Production Amid Falling Prices—Energy Journal,Investors Prop Up U.S. Oil Production Even as Prices Tumble
13,"July 10, 2017 03:19 am ET","WSJ City: Low Inflation Vexes Central Banks, Stick With European Stocks as Bonds Wobble",
14,"July 10, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
15,"July 9, 2017 11:51 pm ET",WSJ’s Daily Shot – Vanishing Before Our Eyes: Retail Jobs,
16,"July 9, 2017 10:01 pm ET",Asia Might Beckon for Junk Investors,"High-yield bonds from Asia have provided better returns than junk debt from other regions since 1999, with lower volatility than many."
17,"July 9, 2017 06:16 pm ET",Mineral Rights Can Make You Rich,One study estimated that in 2012 private owners earned some $22 billion in royalties.
18,"July 8, 2017 10:08 am ET","This Week on the Frontiers, July 8th 2017",
19,"July 8, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
20,"July 7, 2017 05:14 pm ET",Volvo Discovers Electric-Vehicle Hype,The Swedish car maker isn’t giving up on gasoline. It’s redefining its niche.
21,"July 7, 2017 04:57 pm ET",Wall Street Cash Pumps Up Oil Production Even as Prices Sag,Easy Wall Street funding is leading American shale companies to expand drilling even as most lose money on every barrel of oil they bring to the surface.
22,"July 7, 2017 04:26 pm ET",U.S. Stocks Boosted by Financial Shares,"U.S. stocks ended the week higher, lifted by shares of financial companies. The S&P gained 0.6% on Friday and 0.1% for the week."
23,"July 7, 2017 04:21 pm ET","Oil Falls on Dollar, Oversupply     ","Oil prices slid further Friday after a surge in the dollar, accelerating an already sharp downturn tied to re-emerging fears of oversupply. "
24,"July 7, 2017 02:26 pm ET",U.S. Oil-Rig Count Rises by Seven,"The number of rigs drilling for oil in the U.S. rose by seven in the past week to 763, according to oil-field services company Baker Hughes"
25,"July 7, 2017 02:07 pm ET",Is Putin the Biggest Loser?,"Shirtless or not, he leads a struggling country. "
