,date,title,summary
0,"September 10, 2019 08:19 pm ET",John Bolton Ousted by Trump as National Security Adviser,President Trump dismissed National Security Adviser John Bolton after a contentious debate about Afghan peace talks that exposed differences so severe that the two men couldn’t even agree on how the ouster happened.
1,"September 10, 2019 06:48 pm ET",GE to Give Up Majority Control of Baker Hughes ,"General Electric is giving up majority control of Baker Hughes, selling shares in the oil-field services firm that will raise about $3 billion cash but trigger a more-than-$7-billion accounting charge. "
2,"September 10, 2019 06:13 pm ET",Aramco Plans Two-Part Saudi Listing to Expedite IPO ,Saudi Arabia is planning a two-part listing of Aramco on its domestic stock market to ensure that the exchange can easily absorb what would be the kingdom’s largest initial public offering. 
3,"September 10, 2019 05:48 pm ET","With Bolton Out, GOP Interventionism Bows to Trump","Longtime Republican thinking on national security, which embraces U.S. intervention abroad as well as military action, just collided with Trumpian thinking, which is dubious of both. Not surprisingly, the latter prevailed."
4,"September 10, 2019 04:55 pm ET",Dow Industrials Extend Winning Streak,The Dow Jones Industrial Average turned higher in the final minutes of Tuesday’s session to extend its winning streak to five days.
5,"September 10, 2019 04:46 pm ET",Oil Prices Sink After Trump Ousts John Bolton ,"U.S. oil prices fell by about $1 a barrel when President Trump announced the resignation of national security adviser John Bolton, a policy hawk whose exit, analysts said, could lead to a greater global supply of crude. "
6,"September 10, 2019 08:30 am ET",PE Daily: Solera Founder Sues Over Options | EP Energy in Debt Talks | L Squared Backs Raptor Scientific    ,"Good day! Equity incentive awards are one of the more powerful management incentive tools in a private-equity firm’s arsenal. By allowing founders and senior management to benefit from equity options in a portfolio company, owners aim to keep management’s interests aligned with those of investors. How these options are structured can vary, as do the terms under which they are paid out. Occasionally, the payout, or lack thereof, of these equity incentive options becomes a point of contention between portfolio companies and members of their management teams.  "
7,"September 10, 2019 08:25 am ET",Draghi’s Stimulus Plans Face Opposition; New York Fed Finds Drop in Inflation Expectations    ,"Good day. Mario Draghi has signaled plans for new monetary stimulus in his final weeks as president of the European Central Bank, but some policy makers at his bank say the eurozone economy isn’t weak enough to warrant aggressive new measures. Such opposition raises the prospect he will have to temper or hold off on monetary easing at this week’s ECB meeting. Meanwhile, a New York Fed survey found that U.S. households see inflation softening in the years ahead, even as recent data has reflected rising price pressures.  "
8,"September 10, 2019 06:52 am ET","Newsletter: Trump and the Fed, Steelmaker Woes, Mario Draghi’s Last Hurrah",
9,"September 10, 2019 04:18 am ET",The Daily Shot: Amazon Prime Day Raised U.S. Credit Card Debt,
10,"September 9, 2019 07:09 pm ET",Elliott Appears to Revert to Old Form in Taking On AT&T,"Elliott Management, one of the most ambitious and aggressive activist investors, has set its sights on one of its biggest targets yet in picking a fight with AT&T."
11,"September 9, 2019 05:15 pm ET",Hedge Fund Paulson Opposes Oil Company Merger ,Paulson & Co. wants to block Callon Petroleum’s proposed takeover of a smaller rival and is pushing the oil producer to sell itself instead.
12,"September 9, 2019 04:36 pm ET",Dow Industrials Edge Up in Quiet Session,Major U.S. stock indexes were little changed as investors looked ahead to meetings later this month where central bankers are expected to cut interest rates. 
13,"September 9, 2019 01:33 pm ET",New Saudi Oil Minister Vows to Maintain Crude Output Cuts,"Saudi Arabia isn’t planning to change its oil production policy, the country’s newly appointed energy minister said. But the abrupt leadership change from OPEC’s kingpin could complicate the cartel’s response to a global crude glut."
14,"September 9, 2019 12:57 pm ET","Sanchez Energy Files for Bankruptcy, Casualty of Commodity Price Volatility ","Sanchez Energy Corp. filed for bankruptcy protection after struggling with slumping energy prices, volatile markets and a dispute with Blackstone Group."
15,"September 9, 2019 09:37 am ET",Trump’s Pressure Is Weighing Heavily on Iran ,You think you have trouble at work? It could be worse. You could be the government official in charge of Iran’s budget. 
16,"September 9, 2019 08:11 am ET","OPEC Meets, With New Saudi Oil Minister In Charge—Energy Journal",
17,"September 9, 2019 08:02 am ET",Powell Signals Rate Cut Likely This Month; August Jobs Report Keeps Fed on Track; The Fed’s Mantra    ,"Good day. August jobs data followed by remarks by Federal Reserve Chairman Jerome Powell helped assured markets that the central bank will lower rates by a quarter percentage point when officials meet later this month. Friday was the last day of public commentary by U.S. central bankers ahead of the Federal Open Market Committee meeting, which means the Fed landscape should be a quieter one in the new week.  "
18,"September 9, 2019 07:52 am ET",Pro Bankruptcy Briefing: Bono and Goldman CEO Take Hit in Sugarfina Bankruptcy | Kingate Funds File for Chapter 15 | San Francisco Offers to Buy PG&E Lines    ,U2’s Bono and Goldman Sachs chief executive will take a hit from boutique candy maker Sugarfina Inc.’s bankruptcy. Two British Virgin Islands funds that funneled money to Bernard Madoff say they hope to ward off possible litigation from Deutsche Bank AG And San Francisco is offering $2.5 billion to acquire PG&E Corp.’s electrical lines serving the city.  
19,"September 9, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Negative Yield Bonds, Reinsurer Risks, Trump Rally Fans","Who is buying the negative-yielding bonds that are swelling in number outside of the U.S.?; reinsurers face depressed returns, and on the road with Trump's rally diehards."
20,"September 9, 2019 04:49 am ET",The Daily Shot: Prime-Age U.S. Women Rapidly Re-Entering the Workforce,
21,"September 9, 2019 12:01 am ET","Fracking Buzzwords Evolve, From ‘Ramp Up’ to ‘Capital Discipline’","Shale executives are changing the words they use to talk up their prospects, in a linguistic evolution that broadly reflects the industry’s efforts to shift from prioritizing growth to returning cash to increasingly disillusioned investors."
22,"September 8, 2019 09:04 pm ET",Mexico’s 2020 Budget Bill Seeks Small Spending Increase,"Mexican President Andrés Manuel López Obrador sent to Congress his budget proposal for 2020, calling for a slight increase in spending while keeping his word not to increase taxes."
23,"September 8, 2019 03:48 pm ET",Saudi Crown Prince Cements Authority With Energy Ministry Pick,Mohammed bin Salman upended tradition by picking a royal insider to head the powerful ministry. 
24,"September 8, 2019 12:20 pm ET","As U.S. Cracks Down on Iran’s Oil Sales, It Calls Out an Ally ","As the U.S. puts fresh sanctions on an Iranian “oil for terror” export network, officials and traders say authorities in the United Arab Emirates often look the other way on trading in sanctioned products. "
25,"September 7, 2019 11:50 am ET",Deaths Prompt Alert About Vaping Risks ,Federal authorities are urging people to stop using electronic smoking products while they probe the death of a third person from a vaping illness that researchers say may have affected 450 people around the U.S.
26,"September 7, 2019 07:00 am ET",Landmark Israel-Egypt Energy Alliance Hits Snags ,"A $15 billion natural-gas deal between Israel and Egypt faces legal challenges and concerns about security threats from Islamic State, casting uncertainty over a pact meant to deepen ties between the two countries."
27,"September 6, 2019 01:46 pm ET","Gold Sinks as Investors Grapple With Powell, Jobs Data ","Gold prices shuffled between gains and losses Friday, as investors digested U.S. employment data and comments from Federal Reserve Chairman Jerome Powell."
28,"September 6, 2019 01:42 pm ET",A Reminder for CEOs: Shareholders Are Still King,"While 181 CEOs say they are committed to serving ‘all stakeholders,’ when it comes to assessing companies’—and CEOs own--performance, there is really only one master."
29,"September 6, 2019 11:02 am ET",When Corporations Changed Their Social Role—and Upended Our Politics,"Large companies once offered workers lifetime security and generous benefits. Then they stopped, setting the stage for our populist moment."
30,"September 6, 2019 10:56 am ET",August Jobs Report Will Keep Fed on Track to Cut Rates ,The August jobs report is likely to keep the Federal Reserve on track to lower its benchmark interest rate by a quarter-percentage point in two weeks to cushion the U.S. economy amid signs of slowing growth. 
31,"September 6, 2019 06:42 am ET",Putin’s Call for Investment in Russia’s Far East Falls Flat,The Russian president pitched for major investments from Japan and India at  Vladivostok meeting but failed to seal any landmark deals.
32,"September 5, 2019 02:53 pm ET",Copper Extends Rebound on Optimism About Trade ,"Copper prices rallied, bringing their two-day climb to 4.5% on hopes that coming trade talks could relieve some pressure on the global economy. "
33,"September 5, 2019 01:07 pm ET","California Merges Mileage, Emissions Rules","What’s happening now is California is trying to use its waiver for emission standards to break away and set its own, separate fuel-economy standards."
34,"September 5, 2019 08:47 am ET",Fed Gears Up for Another Cut; Fed Mulls Countercyclical Capital Buffer Changes; Lagarde’s Olive Branch    ,"Good day. The Federal Reserve appears to be on track to deliver another rate cut of a quarter percentage point at its policy meeting later this month, as the global growth and trade outlook has darkened since the central bank decided to lower rates in July. New York Fed President John Williams said his “number one goal is to keep the expansion on track.” Meanwhile, the Fed’s Randal Quarles proposed using a dormant tool—the countercyclical capital buffer—to combat credit crunches in a downturn. And Christine Lagarde, likely to be the European Central Bank’s next president, promised to review the negative rates and bond-buying policies that have faced criticism in Germany.  "
35,"September 5, 2019 08:36 am ET",Pro Bankruptcy Briefing: UBiome Files for Bankruptcy | Medical Depot in Restructuring Talks With Lenders | RAIT Financial Shareholders Push Back at Sale    ,"Good Day. Embattled lab-testing startup uBiome Inc., whose offices were raided by the FBI earlier this year, filed for bankruptcy protection Wednesday and put its assets up for sale after suspending testing of its clinical products. Medical equipment maker Medical Depot Inc. has begun restructuring talks with its senior lenders in advance of an expected liquidity crunch, sources tell WSJ Pro’s Alexander Gladstone and Soma Biswas. And RAIT Financial’s shareholders are pushing back against the real-estate company’s quick bankruptcy sale.  "
36,"September 5, 2019 03:46 am ET",EnQuest 1H Net Profit Rose 2.2%,
37,"September 5, 2019 02:07 am ET",The Daily Shot: Geopolitical Events Give Stocks a Boost,
38,"September 4, 2019 05:56 pm ET",U.S. Stocks Rise After Global Rally,The S&P 500 closed at its highest level in nearly four weeks amid political developments around the world that countered a set of weak economic data.
