,date,title,summary
0,"February 10, 2019 03:02 pm ET",Power and Money in Venezuela,Some opponents of Nicolás Maduro remain supporters of socialism.
1,"February 10, 2019 08:30 am ET",Economic Woes Cloud Iran’s Pitch for Unity on Revolution Anniversary,"Iran’s leaders are struggling under sanctions to fulfill the country’s economic potential and build unity, 40 years after Iranians overthrew the U.S.-backed shah."
2,"February 10, 2019 07:30 am ET",Market Indicators Turn Bullish After Flashing Red,"A number of technical signals used by analysts to gauge the health of the stock market have flipped to positive from negative, a shift that is buttressing some investors’ faith in the 2019 rebound despite last week’s volatility."
3,"February 8, 2019 05:48 pm ET",Maduro Calls U.S. Aid Convoy an Attempt to ‘Humiliate the People’,"Venezuelan President Nicolás Maduro, at a news conference interrupted by power outages in the crisis-hit nation, lashed out at U.S.-led plans to deliver humanitarian aid after the first cargo trucks with food and medical supplies arrived at the Colombian border."
4,"February 8, 2019 03:24 pm ET",Oil Prices Close Higher on Supply Risks,Oil prices settled higher Friday as supply risks outweighed concerns over a global economic slowdown.
5,"February 8, 2019 02:47 pm ET",Economists Give Powell a B-Minus; The Future of the Dot Plot; BOE and EU Cut Growth Outlooks,"The Wall Street Journal’s central banking newsletter for Friday, February 8, 2019"
6,"February 8, 2019 02:05 pm ET",California Utilities Lead New S&P Weakest Links,A global tally of vulnerable companies fell in January though its makeup shifted slightly with the addition of three California utilities.
7,"February 8, 2019 01:24 pm ET",Fighting Near Libya’s Biggest Oil Field Keeps Production Shut Down,"Military clashes near Libya’s largest oil field have made conditions unsafe and production isn’t likely to restart soon, the country’s National Oil Corp. said."
8,"February 8, 2019 12:07 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
9,"February 8, 2019 11:40 am ET",FDR Weighs In on the Buyback Debate,"Amid the Great Depression, the president warned about the ‘evil’ of companies that weren’t returning enough cash to investors. Progressives these days often argue the opposite."
10,"February 8, 2019 10:30 am ET","When a Cop Bought a Doughnut Shop, Something Surprising Happened: It Thrived","Ron Joyce expanded Canada’s Tim Hortons chain to more than 1,000 outlets before agreeing in 1995 to sell it to Wendy’s."
11,"February 8, 2019 08:34 am ET",U.S. Lawmakers Dust Off OPEC Antitrust Bill—Energy Journal,
12,"February 7, 2019 06:55 pm ET",The Socialist That Could,"Meet Alexandria Ocasio-Cortez, the secret Republican weapon for 2020."
13,"February 7, 2019 05:39 pm ET",Congress Moves to Counter OPEC’s Pursuit of Pact With Russia ,A bipartisan group of U.S. senators rolled out a bill Thursday that would allow the Justice Department to sue members of OPEC for antitrust violations as the oil cartel looks to formalize closer ties with Russia. 
