,date,title,summary
0,"June 10, 2021 06:21 pm ET",U.S. Lifts Some Iran Sanctions Amid Stalled Nuclear Talks,"U.S. officials say the action, which comes amid stalled nuclear negotiations,  signals Washington’s commitment to easing a broader pressure campaign if Tehran changes its behavior. "
1,"June 10, 2021 05:59 pm ET",A Made-in-Washington Inflation Spike,"Congress feeds demand but constricts supply, and the Fed stays easy."
2,"June 10, 2021 04:17 pm ET","Accelerating Oil Demand Will Shrink Global Glut, OPEC Says","The rebound in global oil demand is set to accelerate in the second half of 2021 as the world continues to burn through the supply glut it accrued last year, the Organization of the Petroleum Exporting Countries said."
3,"June 10, 2021 04:11 pm ET","From Beans to Burgers, Food Is Getting More Expensive ","Higher costs for labor, commodities and transportation are leading to higher prices at supermarkets and restaurants."
4,"June 10, 2021 12:06 pm ET",The Deadly Legacy of Khobar Towers,"A quarter-century ago, an Iranian-orchestrated bombing killed 19 American airmen in Saudi Arabia. Ever since, Iran has attacked the U.S. in ways that are less direct but even more lethal."
5,"June 10, 2021 12:02 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
6,"June 10, 2021 07:22 am ET",Hedge Fund Behind Amazon-MGM Deal Amasses Big Bet on Uranium,"New York hedge fund Anchorage Capital Group has amassed a holding of a few million pounds of uranium, people familiar with the matter say, in a bet that prices of the nuclear fuel will recover after a decade in the doldrums. "
7,"June 10, 2021 07:00 am ET",Old Steel Plants Stay Idle Despite Surging Prices ,"Two of the nation’s largest steelmakers are keeping older mills closed,  passing up a chance to sell more metal at record prices, because of the high cost of restarting and the threats to their survival from rivals’ new plants. "
8,"June 10, 2021 06:33 am ET",The Green Hydrogen Puzzle Is Starting to Fall Into Place ,"Replacing fossil fuels with green hydrogen in the economy is a bit like doing a jigsaw puzzle: Once a few early pieces are connected, it will be much easier to fit the others. A plan from one of the world’s top wind-turbine makers can help."
9,"June 9, 2021 09:29 pm ET",What Is the Keystone XL Pipeline and Why Did the Developer Abandon It?,The decision hands a win to environmentalists who campaigned for years to block new pipeline construction.
10,"June 9, 2021 08:08 pm ET",Keystone XL Oil Project Abandoned by Developer ,"The decision hands a major victory to environmentalists, who for years fought against the effort to pipe more Canadian crude to the U.S."
11,"June 9, 2021 06:52 pm ET",America’s Energy Gift to Dictators,"China, Russia and Iran will exploit the U.S. retreat on fossil fuels."
12,"June 9, 2021 06:10 pm ET",El Salvador Becomes First Country to Approve Bitcoin as Legal Tender,"The country’s president says the move will bring inclusion to Salvadorans who don’t have access to financial services, but analysts warn of economic risks from bitcoin’s extreme volatility."
13,"June 9, 2021 07:03 am ET",Exxon and Chevron’s Pains Won’t Easily Translate to Gains,"While the largest energy companies are the ones facing the brunt of investors’ scrutiny, it won’t be easy for other producers to take market share."
14,"June 9, 2021 07:00 am ET",BlackGold Embraces Deal-By-Deal Model ,"The firm since 2017 has invested about $400 million across six deals of different types, including loans and energy-royalties purchases, that it prospected first and then presented to investors, according to a person with knowledge of the firm’s operations. It is seeing more opportunities for such deals and is planning to back two more, both of which involve direct credit investments. "
15,"June 9, 2021 03:10 am ET",China’s Surging Manufacturing Prices Put Pressure on Beijing ,"China’s factory-gate prices surged by the most in nearly 13 years in May, escalating global concerns about rising commodity costs and squeezed profit margins for businesses. "
16,"June 8, 2021 05:23 pm ET",U.S. Stocks Finish in Mixed Territory,"U.S. stocks wavered Tuesday, moving between small gains and losses."
17,"June 8, 2021 03:40 pm ET","Readers Debate Gas, Oil and Electric Heat","In 30 years at my home, I have lost electric power nearly 100 times, sometimes for days including after superstorm Sandy, while I cannot remember losing natural gas once."
18,"June 8, 2021 12:50 pm ET",One Oil Company’s Rocky Path to Renewable Energy,"Ørsted spent years transitioning away from oil and gas. Now, it is the world’s largest developer of offshore wind energy. The pivot holds lessons for major oil producers targeting solar and wind power."
19,"June 8, 2021 09:32 am ET",PE Daily: Bain and Crosspoint Wager $900 Million on Cybersecurity | SoftBank Backs Whatfix | Granite Creek Backs Tool-Parts Supplier | Blackstone’s Mammoth Take-Private,"Private equity firms, always on the lookout for the silver lining of even the grimmest cloud, have seen the recent spate of ransomware attacks as a boon to the cybersecurity sector. Today, WSJ Pro PE’s Laura Cooper brings news of the latest deal in the space: Bain Capital and Crosspoint Capital linking up for a $900 million investment in ExtraHop Networks Inc., a company that provides services to defend against ransomware and other threats. Next, Laura Kreutzer reports that SoftBank Group Corp. is leading a $90 million funding round for Whatfix Inc., a software maker that has seen its valuation triple since its investment round last year."
20,"June 8, 2021 09:30 am ET","Wealth Gap Likely to Widen as Major Economies Power Recovery, World Bank Says ",Income inequality will likely widen this year as many poor countries struggle to return their economies to pre-pandemic levels while a small number of major economies will see a quick rebound. 
21,"June 8, 2021 09:00 am ET","Clover Health, Stitch Fix, Coupa Software: What to Watch When the Stock Market Opens Today","Stock futures wavered, extending a pattern of muted moves."
22,"June 8, 2021 08:31 am ET",Commodity Price Surges Add to Inflation Fears,"Economists say China’s producer-price index, a gauge of factory-gate prices, could climb to its highest level since August 2008 on Wednesday amid rising commodity prices. Lumber, iron ore and copper prices have hit records. Corn, soybeans and wheat have jumped to their highest levels in eight years. Oil recently reached a two-year high. Central bankers must decide whether to keep looking past the increases, along with other signs of higher inflation, or move faster to cool demand through rate rises or other moves. "
23,"June 8, 2021 06:25 am ET",Is the Dollar’s Long Slide Coming to an End?,The recovery-related forces that have pushed the greenback down over the past year may be almost spent.
24,"June 8, 2021 05:33 am ET",A Commodities Crunch Caused by Stingy Capital Spending Has No Quick Fix,"Producers have slashed capital spending on major resources by nearly half over the last decade, shrinking stocks of industrial metals to two-decade lows. The crunch is now converging with a buying spree in key markets to supercharge prices—and there is no quick fix."
25,"June 7, 2021 05:28 pm ET",Options Traders Bet on Return of $100 Oil,"Traders have scooped up call options tied to Brent and West Texas Intermediate crude-oil prices reaching $100 by the end of next year, a milestone not seen since 2014."
26,"June 7, 2021 05:11 pm ET",Commodity Price Surges Add to Inflation Fears ,"Higher prices for commodities like corn, copper and iron ore are flowing through to more companies and consumers, making it harder for central bankers to ignore them. "
27,"June 7, 2021 04:03 pm ET",Bankrupt Castex Energy Gets Nod on Shutdown Plan ,"Oil-and-gas production company Castex filed its second bankruptcy in February, blaming the filing on a confluence of negative events including the collapse of oil-and-gas prices during the early months of the Covid-19 pandemic. "
