,date,title,summary
0,"October 10, 2018 06:57 pm ET",‘That’s What You Want to Hear’,At least Trump is honest about his lousy new gift to ethanol.
1,"October 10, 2018 04:49 pm ET","Oil Prices Decline on Stocks, U.S. Inventories","Oil prices fell sharply, in line with a big drop in stocks on Wall Street and as investors awaited a report expected to show a third-straight weekly rise in U.S. oil inventories."
2,"October 10, 2018 02:14 pm ET","Copper Prices Pressured by Weaker Oil, China Concerns ","Copper prices fell, pressured by a weaker oil price and investor concerns over China, the world’s largest consumer of the metal."
3,"October 10, 2018 09:21 am ET",Capital Journal: Trump’s Ethanol Directive Resonates in Iowa; President Considers Haley’s Successor; Health-Care Fight Revived,News and analysis from WSJ's Washington bureau
4,"October 10, 2018 08:07 am ET",Storm Shutters a Slice of U.S. Oil Production—Energy Journal,
5,"October 10, 2018 03:59 am ET",The Daily Shot: Urban vs. Rural Job Creation in the U.S.,
6,"October 9, 2018 09:45 pm ET",Government Debts Not as Daunting When Assets Are Mixed In ,"Lots of people worry about government debt. But they don’t really consider the assets that governments hold—and that should change, according to new research from the International Monetary Fund. "
7,"October 9, 2018 06:49 pm ET",Transcript: WSJ Interview With Dallas Fed President Robert Kaplan,"Dallas Fed chief Robert Kaplan discusses his interest-rate outlook, the importance of central bank independence and what he sees as the biggest challenges facing the U.S. economy."
8,"October 9, 2018 06:27 pm ET","Hey, Little Spenders","Outside of Washington, a few politicians manage to restrain government budgets."
9,"October 9, 2018 03:33 pm ET","Oil Rises on Fears Over Iran’s Oil Supply, Hurricane        ","Oil prices climbed on concerns over declining supply from Iran, as well as worries about a hurricane that has sharply curtailed offshore oil production in the Gulf of Mexico. "
10,"October 9, 2018 03:01 pm ET",PPG’s Warning on Costs Reverberates ,PPG’s warning about rising costs undercut the paint company’s share price while also raising broader concern about profits for U.S. manufacturers.
11,"October 9, 2018 02:47 pm ET",Big Oil’s Bet on Natural Gas Is a Slow Burn ,Big Oil is betting on natural gas as the fuel of the future—and working hard to make sure new projects deliver profits of the future. 
12,"October 9, 2018 02:23 pm ET",Turkey Reveals Plans to Tame Inflation ,The Turkish government unveiled measures aimed at reining in double-digit inflation that has helped erode investor confidence in the country and contributed to a sharp depreciation of the currency this year. 
13,"October 9, 2018 09:24 am ET",Real Time Economics: IMF Downgrades Global Growth | China’s Yuan Stumbles | U.S.-China Relations Getting Frostier,
14,"October 9, 2018 09:11 am ET","Stocks to Watch: Alphabet, Exxon, Papa John’s, Tesla",Here are some of the companies with shares expected to trade actively in Tuesday’s session.
15,"October 9, 2018 08:40 am ET",The Morning Download: Google+ Misplay Is Exhibit A in Case for Transparency,Google's decision to keep secret knowledge of a glitch involving the private data of hundreds of thousands of Google+ user exposes both the fault lines in today’s data economy and the possible actions to come.
