,date,title,summary
0,"November 10, 2017 04:43 pm ET",Dow Snaps Eight-Week Winning Streak ,"The Dow Jones Industrial Average slipped, notching its first weekly decline since September, as concerns over the prospects of a U.S. tax-overhaul plan interrupted a remarkable stretch of gains for stocks."
1,"November 10, 2017 03:59 pm ET",Oil Falls as Geopolitical Concerns Ease,"Oil prices slid as fears of a major disruption in the Middle East eased, after prices soared over the past week as top exporter Saudi Arabia detained hundreds of individuals in a corruption investigation."
2,"November 10, 2017 02:34 pm ET",Quick Hits: Norway’s Inflation Outlook Could Put Rate Rises a Long Way Off,"Subdued inflation could keep Norway’s central bank on hold for some time, another extension of the ECB’s asset-purchase program late next year is seen as a possibility, and Morgan Stanley is bearish on the U.S. dollar versus emerging-market currencies."
3,"November 10, 2017 01:31 pm ET",U.S. Oil-Rig Count Rises by Nine in Latest Week ,"The number of rigs drilling for oil in the U.S. rose by nine this week to 738, Baker Hughes, a GE company, reported. "
4,"November 10, 2017 07:00 am ET",GE Dividend in Focus as Investors Await New Strategy,"Investors and analysts are bracing themselves for a broad rethinking of how GE operates, including shedding business units, a dividend cut, and layoffs among GE’s nearly 300,000-person workforce."
5,"November 10, 2017 06:48 am ET","In Growing Saudi Business, McKinsey Hired Officials’ Relatives—Energy Journal","In Growing Saudi Business, McKinsey Hired Officials' Relatives"
6,"November 10, 2017 05:30 am ET",Turkey Is the Canary in the Global Risk Coal Mine    ,"For investors everywhere, Turkey looks like an important country to watch for signs that the calm in global markets could be upended.   "
7,"November 10, 2017 03:40 am ET","WSJ City: May Warns Brexit Rebels; U.S. House, Senate Republicans Split on Taxes",
8,"November 10, 2017 12:47 am ET",The Daily Shot: Land Prices Are Surging Again,
9,"November 9, 2017 03:42 pm ET",Oil Rises On Increased Uncertainty In Middle East,"Oil prices hovered near two-year highs on Thursday, bolstered by geopolitical risks in the Middle East."
10,"November 9, 2017 07:56 am ET",Mnuchin: Yellen Hasn’t Decided Whether to Stay at Fed | Small Banks Firing the Fed | Nouy: Concerned About Banks’ Brexit Plans | BOJ Opinion Summary Shows Resistance to Further Easing | Torry’s Take: Night of the Walking Zombie Firms,"The Wall Street Journal’s central banking newsletter for Thursday, November 9, 2017"
11,"November 9, 2017 07:40 am ET",The Morning Ledger: SEC’s Clayton To Seek Overhaul of Shareholder Voting,SEC Chair Clayton urges review of shareholder voting; EU companies beat earnings expectations; Burberry expects no sales growth until 2021.
12,"November 9, 2017 07:19 am ET",Oil Holds On To Gains As Saudi Crackdown Continues—Energy Journal,Oil Prices Near Two-Year Highs Supported by Geopolitical Tensions
13,"November 9, 2017 06:18 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
14,"November 9, 2017 03:53 am ET","Europe Inc. Tops Earnings Expectations, but Momentum Sags ","A steady economic recovery helped European companies beat earnings expectations this quarter, despite currency headwinds and rising commodity prices. "
15,"November 9, 2017 03:48 am ET",Philippine Central Bank Holds Steady,"The central bank kept its key policy rates unchanged, as expected, sticking to its view that inflation remains manageable despite an uptick in price growth to the highest level in three years."
16,"November 9, 2017 12:41 am ET",The Daily Shot: U.S. Oil Production Hits a Record High,
17,"November 8, 2017 08:55 pm ET",Icahn Faces Questions Over Trump Advisory Role ,Federal prosecutors are investigating Carl Icahn’s former role advising President Donald Trump and the activist investor’s attempts to change an environmental rule that he opposed.
18,"November 8, 2017 08:28 pm ET",Oil Futures Hold Steady in Asia Trade Amid Lack of Trading Cues,"Oil futures held steady in Asian trade on Thursday, after slight declines overnight in the U.S., with the market staying in a holding pattern on a lack of fresh trading cues."
19,"November 8, 2017 05:32 pm ET",U.S. Dollar Falls Against Canada’s Loonie,"The U.S. dollar fell Wednesday, softening against the Canadian dollar as investors bet the recent rise in oil prices will support the loonie."
20,"November 8, 2017 03:33 pm ET",Oil Prices Slide After EIA Report Shows Rise in U.S. Supplies,Oil prices fell after government data showed that crude supplies in the U.S. unexpectedly grew last week as exports declined and production increased.
21,"November 8, 2017 03:25 pm ET",Bitcoin Backers Call Truce on Feud That Threatened Currency,Backers of bitcoin appear to have avoided a brewing civil war that could have led to a major split of the digital currency and endangered its heady gains so far this year.
