,date,title,summary
0,"March 10, 2019 08:00 am ET",Riskier Stocks Are Paying Off,"Investors are snapping up shares of companies with weak earnings, a sign many have shaken off last year’s jitters and are ready to re-embrace riskier stocks in pursuit of outsize gains. "
1,"March 9, 2019 10:42 am ET","This Week on the Frontiers, March 9th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
2,"March 8, 2019 05:15 pm ET",U.S. Stocks Post Weekly Decline,"Major U.S. indexes closed out their worst week since December ahead of the bull market’s 10th anniversary, dragged down by swelling concerns about slowing economic growth around the world. "
3,"March 8, 2019 04:53 pm ET",LaCroix’s Sales Bubble Pops; Stock Tumbles ,"National Beverage, the maker of LaCroix sparkling water, reported a drop in quarterly sales for the first time in five years, sending the company’s share price tumbling Friday. "
4,"March 8, 2019 03:08 pm ET",Fears of Softer Global Growth Hurt Oil,Oil ended lower Friday after weaker-than-expected Chinese trade data pointed to slowing global economic growth.  
5,"March 8, 2019 02:49 pm ET","Venezuela Blackout Stretches Across Country, Closing Schools and Businesses","Venezuela suspended classes and work on Friday as the crisis-hit nation grapples with the biggest blackout in recent memory, raising tensions in a heated political crisis and angering residents already struggling with Latin America’s worst economic collapse on record."
6,"March 8, 2019 12:22 pm ET",Gold Boosted by Weak U.S. Jobs Data ,"Gold prices rose Friday, boosted by weak U.S. jobs data and a falling dollar. Copper fell, alongside a sharp decline in oil prices."
7,"March 8, 2019 12:04 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
8,"March 8, 2019 10:55 am ET",Can Zero-Waste Grocery Stores Make a Difference? ,A growing trend in food shopping eliminates single-use plastic packaging. Here’s how it works—even when you forget to bring your own bag.
9,"March 8, 2019 09:58 am ET",Norway’s Fund Eyes Exit From Oil—Energy Journal,
10,"March 8, 2019 09:23 am ET","Norway’s Sovereign-Wealth Fund Moves Toward Divesting From Oil, Gas Stocks       ","Norway’s $1 trillion sovereign-wealth fund took a major step toward selling off some of its substantial holdings in oil-and-gas companies, a move to shield the oil-rich nation from the risk of permanently lower crude prices."
11,"March 8, 2019 09:02 am ET",Today’s Logistics Report: Shrinking Japan’s Fleet; Squeezing the Grocers; Highway Dividing Lines,Today’s Top Supply Chain and Logistics News From WSJ.
12,"March 8, 2019 04:26 am ET",The Daily Shot: The ECB Got the Market Reaction It Wanted,
13,"March 8, 2019 12:00 am ET",Malaysia's Petronas Posts 21% Drop in 4Q Net Profit,
14,"March 7, 2019 07:06 pm ET",Domestic Slowdown Key Factor in Bank Of Canada Decision,"The sharp slowdown in Canada’s economic output during the fourth quarter was a top consideration for the Bank of Canada when it kept its key interest rate on hold during an announcement this week, a senior official said."
15,"March 7, 2019 06:37 pm ET",Slow Growth Prods Central Banks," with new plans to stimulate the eurozone’s faltering economy, while Federal Reserve officials signaled increasing reluctance to raise U.S. interest rates at all, as evidence mounts of a slowing global economy. "
16,"March 7, 2019 05:02 pm ET",Why It’s So Hard to Buy the Market at the Bottom and Hang On ,This week is exactly 10 years since the vomit-inducing moment when the S&P 500 hit an intraday low of 666 (rounding down) and investors thought a repeat of the Great Depression was on the way. 
17,"March 7, 2019 04:43 pm ET",Jerry Merryman Helped Design First Hand-held Calculator in Mid-1960s ,"Merryman and two colleagues at Texas Instruments used a new tool, microchips, to create a device that took the drudgery out of simple math. "
18,"March 7, 2019 03:52 pm ET",Oil Prices Advance on Supply Factors,"Oil prices closed at a one-week high on Thursday, as investors focused on OPEC-led production cuts that have helped rebalance the market since the start of the year."
19,"March 7, 2019 03:35 pm ET",Wheat Futures Pull Higher After Recent Losses,
20,"March 7, 2019 12:02 pm ET",Mall Magnate’s Estate for Sale,The huge Indiana property that Melvin Simon called home is on the market for $25 million
21,"March 7, 2019 11:53 am ET","In Asian Frontier, Locals Fear Jungle Highway Is a Road to Ruin    ","A 2,700-mile highway being built across Indonesian Papua will traverse a largely untapped area for timber and palm-oil companies. But the road’s construction is spurring violent resistance from Papuan separatists.  "
22,"March 7, 2019 11:39 am ET",Activist Takes Aim at Shale-Company CEO’s Pay ,"A shareholder activist will challenge PDC Energy in an effort to change the way the oil producer pays its executives, part of a broader push by investors to force U.S. energy producers to focus more on profitability than growth. "
23,"March 7, 2019 08:53 am ET","Oil Prices Set to Rise This Year, Say Banks—Energy Journal",
24,"March 7, 2019 05:42 am ET",Oil-Price Forecasts Hold Steady for 2019 ,"Banks in February left their overall forecasts for oil prices in 2019 unchanged from January, even as they widely expected prices to rise through the first half of the year. "
25,"March 7, 2019 04:00 am ET",The Daily Shot: Good News on Trade Talks Not Helping U.S. Grain Prices,
26,"March 7, 2019 03:03 am ET",Premier Oil Swung to Pretax Profit in 2018,
27,"March 6, 2019 06:56 pm ET",U.S. Dollar Rises Against Canadian Currency,"The U.S. dollar rose Wednesday, boosted by gains against Canada’s currency after the Bank of Canada said the global economic slowdown last year was more extensive than it forecast in January."
28,"March 6, 2019 03:17 pm ET","U.S. Oil Prices Decline on Inventories, Trade Deficit","U.S. benchmark oil prices declined following a pair of bearish reports from Washington, one showing a large rise in domestic inventories of crude oil, and another showing the U.S. trade deficit hit a 10-year high."
29,"March 6, 2019 01:14 pm ET",Rosengren Backs Pause in Rate Hikes; Kaplan Watching Corporate Debt; Wall Street Pay on Agenda,"The Wall Street Journal’s central banking newsletter for Wednesday, March 6, 2019."
30,"March 6, 2019 11:29 am ET",Bank of Canada Holds Key Rate at 1.75%,The Bank of Canada held its key interest rate steady at 1.75% as weaker global and domestic growth prospects prompted policy makers to express more caution about the pace of future rate increases.
31,"March 6, 2019 11:18 am ET",Marie Kondo Isn’t Sparking Joy for Thrift Stores,"A global ‘Tidying Up’ frenzy is burying donation centers with goods that truly, nobody wants. “We aren’t a place for people to just dump their rubbish.”"
32,"March 6, 2019 10:01 am ET",Trump Has Lots of Fans in Venezuela,President Trump’s trade and other foreign policies have made him unpopular in many countries that are traditionally U.S. allies. But they love him in Venezuela.
33,"March 6, 2019 09:51 am ET",Parker Drilling Wins Approval for Bankruptcy Exit Plan ,Parker Drilling won court approval of a debt-cutting plan that hands control of the oil-rig services company to its bondholders over the objection of a rival investment firm that claimed it had been unfairly excluded from the deal. 
34,"March 6, 2019 09:13 am ET","Before You Buy Plane Tickets, Remember These Four Things","When to buy, which way to fly and other money-saving travel tips for airline travel."
35,"March 6, 2019 09:12 am ET",Exxon Paints Rosy Picture for Oil and Gas—Energy Journal,
36,"March 6, 2019 04:08 am ET",The Daily Shot: High-End Homes Took a Hit Last Quarter,
37,"March 6, 2019 03:32 am ET",Victoria Oil & Gas Launches GBP12.6 Mln Fundraising; Shares Fall,
38,"March 6, 2019 02:56 am ET","Soco International 2018 Pretax Profit Rose, Boosted by Impairment Reversal",
39,"March 5, 2019 04:50 pm ET",Oil Prices Steady Ahead of U.S. Inventory Data,"U.S. oil prices declined slightly, sticking to a narrow trading range as stock markets moved sideways and investors awaited weekly government data on U.S. oil inventories."
40,"March 5, 2019 04:34 pm ET","Chevron, Exxon Tighten Their Grip on Fracking","Chevron and Exxon Mobil plan to boost production in the oil field at the heart of the fracking boom, the latest sign the next era of shale drilling is likely to be led by major oil companies."
41,"March 5, 2019 12:14 pm ET","Independent Oil & Gas Rejects RockRose Takeover Approach, Shares Rise -- Update",
42,"March 5, 2019 10:00 am ET",Venezuela Overwhelmed by Hyperinflation,"Venezuela’s 2 million percent rate is ravaging savings and salaries, devastating a once-vibrant manufacturing sector by suppressing consumer demand."
43,"March 5, 2019 09:59 am ET",Australia’s Central Bank Holds; Targeting an Inflation Range; Barclays Trader Case Tossed,"The Wall Street Journal’s central banking newsletter for Tuesday, March 5, 2019."
44,"March 5, 2019 09:44 am ET",Bank of Canada Expected to Keep Key Rate On Hold,The Bank of Canada is widely expected to keep its main interest rate on hold at a policy announcement Wednesday in the face of weak domestic growth and uncertainty about the global outlook.
45,"March 5, 2019 09:16 am ET",Chevron Set to Ramp Up Shale Output—Energy Journal,
46,"March 5, 2019 08:48 am ET",Purdue Pharma Preparing for Possible Bankruptcy Filing,"Purdue Pharma LP is working with restructuring advisers to prepare a possible bankruptcy filing as it seeks to contain liability from hundreds of lawsuits alleging it fueled the nation’s opioid epidemic, according to people familiar with the matter "
47,"March 5, 2019 07:48 am ET",Independent Oil & Gas Shares Jump on RockRose Takeover Approach,
48,"March 5, 2019 04:05 am ET",The Daily Shot: Treasury Drawing Down its Cash Hoard at the Fed as Debt Ceiling Returns,
49,"March 4, 2019 07:06 pm ET",South Korea Inflation Hits 2½-Year Low    ,"South Korea’s already subdued headline inflation slowed further last month, with its benchmark index touching a 2½-year low amid weaker oil and vegetable prices.  "
50,"March 4, 2019 05:00 pm ET",Libya’s Largest Oil Field Restarts Production,"Libya’s National Oil has restarted limited production at its giant Sharara oil field, following the removal of gunmen who had occupied the field for three months."
51,"March 4, 2019 03:01 pm ET","Oil Rises on OPEC Cuts, Trade Hopes",Oil prices rose on further production cuts by OPEC and fresh hopes a U.S.-China trade deal will be reached.  
52,"March 4, 2019 12:26 pm ET",Fed’s Bostic Sees Inflation Pickup; 2018 Inflation Below Target; Investors Signal Growth Doubts,"The Wall Street Journal’s central banking newsletter for Monday, March 4, 2019."
53,"March 4, 2019 12:00 pm ET",Algerians Renew Protests After President Defies Demands ,"Algeria’s political crisis deepened after President Abdelaziz Bouteflika rejects demands to step down at the end of his term, prompting further protests that are convulsing the nation. "
54,"March 4, 2019 10:22 am ET","AGS WEEK AHEAD: Soy Traders Await Trade News; Forecasts Rise for Coffee, Cocoa Production",
55,"March 4, 2019 08:59 am ET",Shale Firms Find More Wells Don’t End Well—Energy Journal,
56,"March 4, 2019 08:00 am ET",Soybeans Hold Wedge Support For Now -- Technical Analysis,
57,"March 4, 2019 07:24 am ET",Lukoil PJSC 4Q Net Profit Fell From 3Q,
58,"March 4, 2019 07:04 am ET",Real Time Economics: The U.S. Trade Deficit Is About to Break Another Record,
59,"March 4, 2019 04:29 am ET",The Daily Shot: OPEC’s Oil Output Keeps Falling,
60,"March 3, 2019 10:12 pm ET",Why Dividend Stocks Are Popular Again,This volatile stock market is showing the wisdom of owning dividend stocks and dividend-focused funds.
61,"March 3, 2019 10:09 pm ET",How Well Do You Understand Market Indexes? Let’s Find Out,The popularity of passive investing has resulted in an explosion of securities indexes. How much do you really know about them?
62,"March 3, 2019 10:05 pm ET",Commodities Outlook Remains Rocky,"Funds focused on commodities took a beating at the end of 2018, and analysts are skeptical that a rally this year will continue."
63,"March 3, 2019 06:26 pm ET","Shale Companies, Adding Ever More Wells, Threaten Future of U.S. Oil Boom","Newer wells drilled close to older wells are generally pumping less oil and gas and could permanently hurt output, leading frackers to cut back on the number of sites planned and forecasts on overall production to be trimmed."
64,"March 3, 2019 07:00 am ET",Prosecuting Bankers Proves Tough ,The U.S. Justice Department is having more success at prosecuting banks than going after the bankers who work for them.
65,"March 2, 2019 11:29 pm ET","This Week on the Frontiers, March 2nd 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
