,date,title,summary
0,"April 9, 2021 07:38 pm ET","Norwegian Cruise Line, Netflix, Amazon.com: Stocks That Defined the Week",Here are seven major companies whose stocks moved on the week’s news.
1,"April 9, 2021 06:25 pm ET",Aramco Strikes $12.4 Billion Oil Pipeline Deal With EIG-Led Group,The move represents another far-reaching attempt to monetize Saudi Arabia’s prodigious oil assets—once considered so strategic that even a minority stake sale seemed far-fetched.
2,"April 9, 2021 10:30 am ET",Don’t Be Fooled by the Market’s Newest Magic Trick,A quirk in the calendar is doing some heavy lifting: The market declines from early last year just vanished from a key fund-manager benchmark. 
3,"April 9, 2021 10:14 am ET",Iran Releases South Korean Oil Tanker Seized Over Frozen Funds,Banks in South Korea blocked several billion dollars in 2019 to comply with U.S. sanctions restricting financial transactions with Iran. 
4,"April 9, 2021 09:44 am ET",Mega Stocks Take Back Control of Market Rally,"For the past month, the “reflation trade” bet that a pumped-up economy would benefit riskiest assets the most has gone almost perfectly into reverse."
5,"April 9, 2021 09:40 am ET",PE Daily: Better Banks $500 Million From SoftBank | Rubicon Founders Launches | Mercury Capital Fires Back,Another week is nearly done and dusted! Some technology-enabled businesses continue to command eye-popping valuations as evidenced yesterday by SoftBank Group’s $500 million investment in online mortgage-lending company Better. SoftBank’s investment values the company at around $6 billion—more than 10 times its valuation in early 2019. If only the value of my home would appreciate that quickly.
6,"April 9, 2021 07:00 am ET",Garcia’s Take: PE-Backed Oil Companies Can Still Find Value in Undrilled Land ,"Pioneer Natural Resources, which recently agreed to buy private equity-backed DoublePoint Energy, said it was drawn both by the company’s production and its undeveloped acreage."
7,"April 8, 2021 04:48 pm ET",S&P 500 Hits Another Record as Tech Stocks Rally,"The broad U.S. stock benchmark notched its 19th record this year, propelled by a rally in big technology shares."
8,"April 8, 2021 11:12 am ET",How an Obscure Fertilizer Deal Enriched a Mexican Billionaire,"After tycoon Ricardo Salinas Pliego used shell companies to gain control of a struggling firm called Fertinal from a government agency at a discount, his bank loaded it with high-interest debt and Mexican state oil giant Pemex acquired it for an inflated price."
9,"April 8, 2021 05:30 am ET","As U.S. Economy Roars Back, Life in Many Poor Countries Gets Worse ","Powered by the U.S. and China, the global economy is set to make a stunning comeback this year. But for many developing countries the pandemic is still raging and poverty is deepening."
10,"April 7, 2021 05:09 pm ET",S&P 500 Edges Higher to Record,Stocks were little changed after notes from the Federal Reserve’s last policy meeting showed that central bank officials reaffirmed their commitment to supporting the markets and the economy.
11,"April 7, 2021 03:38 pm ET",Biden Softens Tax Plan for Highly Profitable Businesses,The administration’s $2 billion income threshold for a proposed 15% minimum tax on profitable companies that pay little would affect only an estimated 45 businesses.
12,"April 7, 2021 09:42 am ET",PE Daily: ECP Seeks as Much as $1 Billion | Peak Rock Banks $2 Billion | CVC’s Toshiba Offer,"Data from the 451 Research unit of S&P Global Market Intelligence appear to back up the notion that the pandemic injected some adrenaline into global tech M&A as aggregate announced deal value rose to a record $302 billion in the first quarter. The frenzied level of blank-check activity also helped. But the number of deals during the period, at 850, was the second lowest for any quarter going back three years, with only last year’s pandemic-hit second quarter providing a lower number, at 789. That period’s total deal value fell to a paltry $36 billion. What a difference a year can make."
13,"April 7, 2021 07:14 am ET",Shell Warns Oil-Price Gains Partly Offset by Hit From Texas Freeze ,"Royal Dutch Shell said gains it made from higher oil prices in the first quarter would be partly offset by disruption related to the winter storm in Texas, knocking the energy giant’s recovery from the pandemic. "
14,"April 7, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
15,"April 6, 2021 05:22 pm ET",Stocks Slip After Monday Records,The S&P 500 edged slightly lower after strong economic data powered the benchmark gauge to its 17th all-time high of 2021 to start the week.
16,"April 6, 2021 02:54 pm ET",Dutch Police Arrest Suspect in Van Gogh Heist,"Police said the stolen artwork, “Parish Garden in Nuenen, Spring,” and another stolen painting, by Frans Hals, haven’t been located."
17,"April 6, 2021 06:19 am ET",BP Signals Recovery for Oil Industry in Wake of Pandemic ,"The oil giant said it had a solid start to the year, aided by higher energy prices and strong results from its trading division, giving the first indication that major oil companies are on the road to recovery after pandemic-induced losses across the industry last year."
18,"April 5, 2021 06:20 pm ET",Robert A. Mundell on Money: Wisdom of a Nobel Laureate (1932-2021),"The economist on gold vs. the ‘Friedman paper standard,’ the 1980s debt crisis, and his hopes for the euro."
19,"April 5, 2021 04:26 pm ET",Stocks Climb to Records on Signs of an Economic Rebound,The Dow Jones Industrial Average and S&P 500 surged to records as a strong jobs report and data showing a rebound in the services sector cheered investors hoping for a robust economic recovery.
20,"April 5, 2021 02:53 pm ET",Oil Prices Retreat Amid Demand Worries ,Crude prices extended a recent stretch of volatility with some traders worried that rising coronavirus cases will halt a rebound in fuel demand 
21,"April 5, 2021 10:31 am ET",Biden Plan to Add EV Charging Stations Faces Bumpy Road,"The ambitious proposal to build out a network of electric vehicle charging stations could be a shot in the arm for the EV industry, but myriad legal, technical and budgetary problems need to be addressed."
22,"April 5, 2021 05:30 am ET","As Texas Freeze Gas Bills Come Due, Cue Up the Lawsuits",The massive natural-gas bills incurred during the Texas freeze have kicked off a spate of lawsuits around the country as companies argue over who is responsible for the tab.
23,"April 4, 2021 03:00 pm ET","Economy Week Ahead: Services, Trade, Inflation","Updates on service-sector activity, trade and the global economic outlook highlight a relatively quiet week for economic data."
24,"April 4, 2021 06:00 am ET",Long Drought in Productivity Could Be Ending ,"U.S. worker productivity might be about to accelerate thanks to pandemic-induced technological adoption, which could lift economic growth and wages in coming years while staving off inflation pressure. "
25,"April 3, 2021 08:49 am ET",Pioneer’s $6.4 Billion Deal for Smaller Shale Rival Signals Life in Oil Patch ,"The purchase of DoublePoint Energy is the largest for a privately held shale driller since 2011, underscoring recent momentum as oil tops $60 a barrel. "
26,"April 2, 2021 02:00 pm ET",Flight to Value Stocks Hits ESG Funds,"Unfolding market conditions could lead to more value-oriented funds focused on environmental, social and governance issues."
27,"April 1, 2021 05:16 pm ET",OPEC+ Caution Comes at a Cost ,Helping to build consensus in the cartel today could come at the cost of lost market share tomorrow.
28,"April 1, 2021 04:43 pm ET",S&P 500 Closes Above 4000 for First Time,Investor optimism is pegged to the prospect of a surge in economic growth amid widespread vaccinations and fresh spending programs from the Biden administration. 
29,"April 1, 2021 03:08 pm ET","OPEC, Allies Agree to Boost Output, Betting on Demand Rebound",OPEC and an alliance of other top oil producers agreed to boost their collective production by more than two million barrels a day over coming months.
30,"April 1, 2021 01:51 pm ET",Copper Prices Retreat Alongside Popular Speculative Trades ,"Copper could benefit from President Biden’s infrastructure plan, but some traders say any boost to demand has already been baked into prices. "
31,"April 1, 2021 09:16 am ET",First Phase of ‘Fedcoin’ Project This Fall; Biden Rolls Out $2.3 Trillion Infrastructure Blueprint,"Federal Reserve Bank of Boston and Massachusetts Institute of Technology researchers later this year should unveil the initial phase of a project that could produce a Federal Reserve digital dollar, which some have dubbed Fedcoin. Some regional Fed leaders are pushing back against the idea that very easy monetary policy is worsening economic inequality, which the central bank now aims to narrow with its policy-making regime. And President Biden unveiled his $2.3 trillion infrastructure plan. "
32,"April 1, 2021 06:16 am ET",Even Suez Canal Blockage Can’t Hold Back Red-Hot Global Trade ,Factories around the world are struggling to keep up with soaring demand for all types of goods as the global economic recovery from the pandemic accelerates.
33,"March 31, 2021 03:37 pm ET",What is...‘Jeopardy!’ Without Alex Trebek?,The beloved quiz show has suffered from a string of uneven guest hosts and middling clues.
34,"March 30, 2021 04:30 pm ET",Return of Motorists Poised to Boost Corn Prices,The higher demand expected for gasoline additive ethanol could boost corn prices that already have reached lofty levels on strong demand from China.
35,"March 30, 2021 08:51 am ET",Newest Fed Governor Highlights Central Bank Independence,"Federal Reserve governor Christopher Waller used his first public speech to knock down the idea that the central bank could be pressured to make policy decisions to help the U.S. government run large deficits and finance its growing debt. “My goal today is to definitively put that narrative to rest,” the former research director of the Federal Reserve Bank of St. Louis said. He also said the Fed is unlikely to raise interest rates until the economy reaches the central bank’s goals on inflation and full employment, noting “We are a long ways from raising rates at this point.”"
36,"March 30, 2021 07:05 am ET",Suez Canal: How the Ship Blocking the Canal Was Freed ,"For six days, the 1,300-foot vessel has blocked traffic, disrupting global supply chains and driving up the price of oil."
37,"March 29, 2021 06:35 pm ET",How to Bring Peace to the New Middle East,Political shifts could resolve the Israeli-Palestinian conflict.
38,"March 29, 2021 05:31 pm ET",New Mideast Crude Contract May Test OPEC’s Grip on Oil ,Abu Dhabi allowed trading of a futures contract linked to its flagship grade of crude for the first time in a debut that could test OPEC’s grip on oil prices.
39,"March 28, 2021 06:49 pm ET",High Tide in Suez Canal Raises Hopes of Freeing Cargo Ship ,"Specialists are hoping that a higher-than-usual spring tide will help them unstick the 1,300-foot Ever Given from the east side of the channel. "
40,"March 28, 2021 11:00 am ET","China Helped Rev Up, and Then Slow Down, the Commodities Boom ","Nearly a yearlong bull run among industrial metals is faltering as the unwinding of a stimulus in China slows demand, underscoring the increasingly pivotal role its state-led economy plays in global commodity booms. "
41,"March 27, 2021 01:50 pm ET",How Suez Canal Ship Caused Global Supply Traffic Jam ,The initial probe into the blockage by the Ever Given focuses on a seasonal sandstorm and a sudden burst of wind. 
42,"March 27, 2021 05:30 am ET","As the Shift to Green Energy Speeds Up, Shell’s Big Natural-Gas Bet Is at Risk ","Natural gas, long seen long seen by energy companies as a bridge between fossil fuels and renewables, faces growing environmental scrutiny and competition from cleaner energy sources. "
43,"March 26, 2021 05:24 pm ET","S&P 500 Rallies 1.7%, Closes Week at Record","A strong Friday finish for the broad benchmark pushed it and the Dow industrials to new highs, while tech stocks and Nasdaq trailed behind."
44,"March 26, 2021 01:39 pm ET",What’s Wrong With Global Supply Chains and How It Affects You ,"An imbalance in semiconductor supply and demand, a freeze in Texas in February, a grounded ship in the Suez Canal and other problems collectively have limited the availability of key materials to manufacturers world-wide.  "
45,"March 26, 2021 01:16 pm ET",Suez Canal Blockage Sends Exporters Scrambling ,"Asian and European manufacturers, which rely heavily on the Suez Canal to move their products between regions, are weighing contingency plans as efforts to move a ship drag out. "
46,"March 26, 2021 11:05 am ET",Iranian Politicians Divided on Return to Nuclear Talks With U.S. ,"The split reflects disagreements over how long Iran can withstand the economic damage inflicted by sanctions and jockeying ahead of presidential elections in June, making it hard to predict when and under what conditions Iran would be willing to meet with the U.S. "
47,"March 26, 2021 09:39 am ET",Egypt Expanded the Suez Canal. It Wasn’t Enough. ,"The canal expansion was supposed to boost shipping traffic, earn more revenue for Egypt and bolster Egyptian President Abdel Fattah Al Sisi’s global stature. Instead the president is mired in one of the biggest crises of his seven-year rule. "
48,"March 26, 2021 09:20 am ET",PE Daily: Hopes for Energy Exits | Labor Activists Put BlueSky in Crosshairs | Ara Partners Seeks $650 Million | WeWork Agrees to SPAC Deal,"Happy Friday Pro PE readers! Yesterday, the House Ways and Means Committee’s oversight subcommittee held a hearing on private-equity’s expanded role in healthcare that seemed to focus mainly on the industry’s ownership of nursing homes and what the witnesses said is a need for increased transparency into the operations and finances of private equity-owned nursing homes. Witnesses included a business school professor, a healthcare workers union leader along with other healthcare advocates, but no one from the private-equity industry itself. And not much in the way of actual data presented from what I can tell. But stay tuned as I sense that Congress is just getting warmed up on this one."
49,"March 26, 2021 09:08 am ET","WeWork, GameStop, AMC, Nucor: What to Watch When the Market Opens","S&P 500 futures rise, pointing to further gains when markets open Friday "
50,"March 26, 2021 08:59 am ET",Powell Says Debt Is Manageable; Bostic in No Rush to Change Policy; Evans Sees 2024 Rate Rise; Payout Restrictions to End for Most Banks,"Jerome Powell said that the federal government can manage its debt at current levels but fiscal-policy makers should seek to slow its growth once the economy is stronger. Meanwhile, Atlanta Fed President Raphael Bostic said he sees no reason to pare monetary policy support for the economy, and Chicago Fed leader Charles Evans said it may be three more years before the Fed raises its short-term interest rate target. And the Fed said temporary limits on dividend payments and share buybacks will end for most banks after June 30. "
51,"March 26, 2021 07:00 am ET",Higher Oil Prices Renew Exit Hopes for PE-Backed Energy Companies ,"Publicly traded energy companies, once among the biggest buyers of their private equity-backed peers, became less acquisitive in recent years as they faced shareholder pressure to be more disciplined with their capital. But this year’s rally in oil-and-gas prices and a rebound in energy stocks are giving private-equity investors some renewed hope. "
52,"March 25, 2021 04:38 pm ET",Energy Industry Grapples With Fallout From Suez Canal Blockage ,"The fallout from the Suez Canal blockage rippled through the energy industry, with the cost of renting tankers rising and shippers starting to plot alternative routes for supplies of oil and gas.  "
53,"March 25, 2021 12:00 pm ET",Oil Lobby Backs Climate Action Plan,"‘Climate change is real,’ American Petroleum Institute head Mike Sommers says."
