,date,title,summary
0,"March 10, 2017 04:21 pm ET",Stocks Rise Following Jobs Report,"The S&P 500 rose Friday after the February jobs report showed robust hiring, but the index notched its first weekly decline since January."
1,"March 10, 2017 03:35 pm ET",Nigeria’s President Returns Home,Muhammadu Buhari’s absence for unspecified medical treatment in the U.K. has caused widespread unease as Nigeria battles its first recession in more than a decade and combats insurgencies. 
2,"March 10, 2017 03:32 pm ET",Oil Extends Slide After Sharp Selloff       ,Oil prices continued to slide Friday on fears that coordinated production cuts won’t be enough to eliminate a glut of oil that has weighed on the market.
3,"March 10, 2017 03:17 pm ET",Global Weakest Links Decline for Fourth Straight Month,"The number of companies with very low ratings fell to 238 last month, marking the fourth consecutive month of declines, according to S&P Global Ratings."
4,"March 10, 2017 02:56 pm ET",Shareholders Seek Representation in Paragon Bankruptcy    ,"Paragon Offshore PLC shareholders have asked a bankruptcy judge for a formal seat at the bargaining table, as the oil and gas driller tries again to exit chapter 11.   "
5,"March 10, 2017 01:25 pm ET",U.S. Oil-Rig Count Climbs by Eight ,"The number of rigs drilling for oil in the U.S. rose by eight in the past week to 617, according to oil-field services company Baker Hughes."
6,"March 10, 2017 12:04 pm ET",Bonanza Creek Bankruptcy Plan Hearing Delayed to April,"A bankruptcy judge on Friday postponed a key hearing on Bonanza Creek Energy Inc.’s turnaround plan until the start of April, as the company fends off shareholder challenges to its restructuring strategy."
7,"March 10, 2017 09:32 am ET","As ECB Tweaks Tone, Markets Should Listen ","The ECB takes a baby step, but not a giant leap. Still, the tide is starting to turn on monetary policy. "
8,"March 10, 2017 08:59 am ET",The Morning Download: Google Has New Entry for Chat Market,"Alphabet Inc.'s Google is splitting its Hangout app in two, with one app focusing on video and another on chat, a market that upstart Slack Technologies Inc. has taken to business users with success."
9,"March 10, 2017 08:25 am ET","Capital Journal Daybreak: GOP Health Plan Advances, More",
10,"March 10, 2017 08:13 am ET",The Market Has Made Up Its Mind on the Fed,The market has made up its mind about what the Federal Reserve will do next week. Friday's jobs report most likely isn't going to change that.
11,"March 10, 2017 07:17 am ET","The 10-Point: Gerard Baker on GOP Infighting, Oil’s Slide, a Change at the Top at AIG and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
12,"March 10, 2017 07:09 am ET",Oil Glut Worries Market—Energy Journal,Investors Worry that Oil's Volatility Could Spill Over Into Stocks and Bonds
13,"March 10, 2017 06:40 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
14,"March 10, 2017 05:32 am ET",WSJ Wealth Adviser Briefing: Merrill May Still Offer Commission IRAs,"WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today on how Merrill Lynch may not do away with commission-based retirement accounts after all and the great dilemma facing investors."
15,"March 10, 2017 03:55 am ET",Oil’s Slide Should Grease Stock Picking,Japan is a massive oil importer. Don’t assume that means cheaper oil will give growth or equities a big boost.
16,"March 10, 2017 03:25 am ET","WSJ City: Pay Cut for UBS Chief, BT and Openreach to Separate, What to Watch on US Jobs",
17,"March 10, 2017 01:40 am ET",WSJ’s Daily Shot: What Happens If Unemployment Decline Overshoots?,
18,"March 10, 2017 12:28 am ET","Oil Glut Worries Resurface, Triggering Market Tumble","Global markets are once again fixating on the price of oil after U.S. crude fell below $50 a barrel for the first time this year, in the biggest two-day selloff since June."
19,"March 10, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
20,"March 9, 2017 11:36 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
21,"March 9, 2017 10:54 pm ET",Justin Trudeau Emphasizes Canada’s Role as Energy Supplier to U.S. ,The Canadian prime minister used an energy-industry conference as a platform to argue against President Donald Trump’s pledge to create trade barriers. 
22,"March 9, 2017 08:39 pm ET",Stocks Flat on 8th Anniversary of Crisis Low,The S&P 500 was basically flat Thursday. But it’s up 250% from its lowest close during the financial crisis eight years ago. 
23,"March 9, 2017 08:15 pm ET",Oil Stabilizes After Falling Below Key Support Level ,"Oil prices stabilized in Asian trade on Friday, after falling below a key support level overnight as rising U.S. crude oil inventories kept prices under pressure. "
24,"March 9, 2017 06:38 pm ET","Pine Brook, Riverstone Invest $600 Million in New Oil Company","Admiral Permian Resources will focus on the on the acquisition and development of oil fields in the Permian Basin. Companies backed by private-equity firms in recent months sold billions of dollars in Permian assets to public energy companies. Now, those same private-equity firms are announcing a series of new investments in the energy industry. "
25,"March 9, 2017 05:53 pm ET","Natural Gas Gains on Stronger Demand, Weaker Supply","Natural gas prices settled higher, helped by cooling weather, stable production and a larger-than-expected draw from storage last week.  "
26,"March 9, 2017 05:40 pm ET",Repsol Discovers Major Oil Field in Alaska’s North Slope ,"Repsol SA said on Thursday that it had discovered a giant oil field in Alaska, a potential find big enough to help stem production declines in the state."
27,"March 9, 2017 05:02 pm ET",Euro Rises Against Dollar,"The euro edged higher against the dollar Thursday, buoyed by hawkish comments from European Central Bank President Mario Draghi."
28,"March 9, 2017 03:47 pm ET",Lawsuit Says Dune Energy Executives Underestimated Oil Spill Costs       ,"Executives who ran Houston oil driller Dune Energy Inc. are being accused in a lawsuit of underestimating the cost of a “mystery oil spill” discovered after Hurricane Katrina, an error that led to the company’s 2015 collapse into bankruptcy.  "
29,"March 9, 2017 03:23 pm ET",Shell to Sell Canada Oil-Sands Businesses for $7.25 Billion ,"Shell is selling nearly all of its Canadian oil-sands developments in deals worth $7.25 billion, largely abandoning a region that symbolizes the risks in high-cost, carbon-intensive sources of oil."
30,"March 9, 2017 03:10 pm ET",Scottish Independence Is Still a Bad Idea After Brexit,Voters shouldn’t assume they’d be able to stay in the European Union—or afford their own state.
31,"March 9, 2017 02:51 pm ET",We Thought We Would Hit Your Sweet Spot,George Shultz and James Baker take issue with the Journal’s Feb. 25 editorial “The Carbon Tax Chimera.”
32,"March 9, 2017 12:59 pm ET","WSJ City’s Briefing: ECB Shows No ‘Urgency’ to Change, Think Tank Expects Longer UK Austerity",
33,"March 9, 2017 12:52 pm ET","The New Exxon: Fewer Risks, Lower Returns ",Exxon’s Gulf Coast investment says more about the changed company than it does about new U.S. spending. 
34,"March 9, 2017 12:20 pm ET",Bonanza Creek Shareholders Unveil Rival Restructuring Strategy,"Shareholders seek the ability to put their plan, including a $350 million rights offering, before creditors. "
35,"March 9, 2017 12:19 pm ET",Trumpcare Won’t Make Health Insurers Sick,Heard on the Street podcast: Where the real risk lies in the new health plan and why sand is the hottest commodity
36,"March 9, 2017 11:54 am ET",Shell’s Oil-Sands Exit Puts It on Solid Ground,Shell’s $7.25 billion sale of oil-sands assets helps it shed debt and reduce exposure to one of the costliest forms of oil production
37,"March 9, 2017 11:00 am ET",OPEC Faces Quandary as U.S. Oil Inventories Swell ,Brimming U.S. crude inventories that sent oil prices tumbling this week are expected to put pressure on OPEC and other producers. 
38,"March 9, 2017 10:39 am ET",Chevron Says Climate Actions Pose Minimal Risk to Operations,"Chevron said in a new report that a global transition to lower-carbon energy sources poses a minimal risk to its operations, a response that follows growing shareholder demand for more disclosure on climate risks. "
39,"March 9, 2017 10:08 am ET",Oil Is a Market Driver Once Again,"The oil market is reminding investors just how much market stability depends on stable crude prices. On Thursday, U.S. crude dropped 2.5% on the New York Mercantile Exchange, sending the benchmark below $50 for the first time in 2017."
40,"March 9, 2017 09:24 am ET",This Bull Is 127 Years Old (In Human Years),"Stock investors who stuck to their guns benefited from the central bank's easy-money policies that nearly wiped out the income available through relatively safe government bonds or savings accounts. Instead, ultra-low rates pushed investors to take risk and seek returns in the stock market."
41,"March 9, 2017 08:36 am ET",The Morning Download: Tech Firms Race to Assess Damage of CIA Leak,"Tech firms are scrambling to understand just what the WikiLeaks publication of CIA hacking-tool documents means for the security of their ecosystems, with the understanding that more documents could come to light, compounding the risks."
42,"March 9, 2017 07:22 am ET","The Morning Ledger: Don’t Loosen Sarbanes-Oxley Act, Former HealthSouth CFOs Say",Two former finance chiefs warn against loosening the Sarbanes-Oxley Act. Shell is selling its oil sands interests in Canada in a deal worth $7.25 billion and Samsung's heir apparent on the first day of his trial denies all charges.
43,"March 9, 2017 07:04 am ET",Oil Sinks To New Low—Energy Journal,Oil Prices Hit a Three-month Low After Data Showed a Record Buildup in U.S. crude Inventories
