,date,title,summary
0,"January 10, 2019 10:57 pm ET",Mnuchin Defends Plan to Remove Russian Aluminum Giant From Sanctions Blacklist ,"U.S. Treasury Secretary Steven Mnuchin, under fire from Democratic lawmakers, defended the proposed removal of Russian aluminum behemoth United Co. Rusal from the administration’s blacklist as evidence of a successful sanctions strategy. "
1,"January 10, 2019 07:48 pm ET",Fed’s Clarida Says Monetary Policy Isn’t on a Preset Course,"The Federal Reserve’s No. 2 official said Thursday that low inflation should allow the central bank to be patient in contemplating future interest-rate increases, echoing comments from his colleagues in recent days."
2,"January 10, 2019 06:05 pm ET",Junk-Bond Sale Ends 40-Day Market Drought,A long freeze in the junk-bond market thawed as midstream energy company Targa Resources Partners became the first business to sell below-investment-grade bonds since November.
3,"January 10, 2019 04:30 pm ET",Oil Extends Gains in Longest Winning Streak Since 2010,"Oil prices settled higher, notching their longest winning streak in nine years as fears of oversupply amid weaker demand abated."
4,"January 10, 2019 03:56 pm ET",Transcript: Q&A With Fed Chairman Jerome Powell in Washington,"Federal Reserve Chairman Jerome Powell discusses the economy and monetary policy, the Fed’s balance sheet, how the central bank operates, and his career and hobbies."
5,"January 10, 2019 01:09 pm ET",Don’t Take Stock in Oil’s Rebound ,"The return of risk appetite has lifted crude oil and stocks in tandem, but the fundamental reasons to push oil even higher look iffy. "
6,"January 10, 2019 11:52 am ET",The Bin Laden Attack That Two Presidents Failed to Answer,"Al Qaeda killed 17 U.S. sailors in its October 2000 bombing of the USS Cole, but neither the outgoing Clinton administration nor the incoming Bush administration retaliated."
7,"January 10, 2019 10:45 am ET",Most Economists Expect Fed Will Hold Rates Steady at Least Until June,"Most private economists surveyed expect the Federal Reserve will hold interest rates steady at least until June, after Chairman Jerome Powell signaled the central bank may take a break from rate increases."
8,"January 10, 2019 10:18 am ET",ICE Canola Down with Soy,
9,"January 10, 2019 08:31 am ET",North Korea Signals Desire to Resume Nuclear Talks With the U.S.—Energy Journal,
10,"January 10, 2019 08:00 am ET","Missing Government Data Make Job Tougher for Policy Makers, Traders ","The U.S. government shutdown is making it harder for Federal Reserve officials, investors and trade negotiators to read the economy at a critical moment."
11,"January 10, 2019 07:30 am ET","Fed Rate Rise Unlikely Soon, Minutes Show | Fed Officials Urge Patience on Rate Moves | Powell Set to Take Questions   ","The Wall Street Journal’s central banking newsletter for Thursday, January 10, 2019."
