,date,title,summary
0,"November 10, 2020 08:37 pm ET",Investors Bet Biden Will Accelerate Shift to Renewable Energy ,Funds are buying renewable-energy stocks and shorting fossil-fuel companies in a bid to cash in on rapid changes. 
1,"November 10, 2020 05:55 pm ET",Cyclical Stocks Power Dow Industrials Higher,The blue-chip index outpaced the broader S&P 500 and Nasdaq Composite Index for a second consecutive day as investors reordered the market’s winners and losers.
2,"November 10, 2020 12:14 pm ET",Inside Monday’s Market Surge,"For most of 2020, thanks to the pandemic, investors couldn’t get enough Peloton or Zoom, or get far enough from airlines and energy stocks. That changed Monday."
3,"November 10, 2020 11:11 am ET",Everything You Need to Know About 5G,Answers to commonly asked questions about the latest wireless technology.
4,"November 10, 2020 07:04 am ET",The Industrial Giants That Could Get a Lift From Hydrogen ,The buzz around hydrogen is making investors look with fresh eyes at the once-staid business of selling industrial gases. Steady returns from established markets are as much a draw as the much-hyped green economy.
5,"November 9, 2020 05:36 pm ET",Vaccine Jolts Markets in a Way Biden and Trump Couldn’t,"The U.S. presidential race mattered for investors but other things matter more, especially the Federal Reserve and the prospects of Covid-19 vaccine candidates."
6,"November 9, 2020 01:57 pm ET",HighPoint Says Bankruptcy Possible if Some Conditions Aren’t Met in Sale Deal,"HighPoint Resources said it could file for prepackaged bankruptcy if certain conditions aren’t met, as Bonanza Creek Energy has agreed to buy the company in a transaction valued at about $376 million as of Friday."
7,"November 8, 2020 04:40 pm ET",Why Democrats Lost So Many South Texas Latinos—the Economy,Party messaging didn’t resonate in socially conservative border communities fearful of Covid-19 shutdowns and the loss of well-paid oil-industry jobs.
8,"November 8, 2020 03:34 pm ET",Voters (Mostly) Reject Tax Hikes,"Ballot measures fail in Alaska, California, and Illinois. Colorado even passed a tax reduction."
9,"November 8, 2020 03:33 pm ET",Venezuela’s Human-Capital Flight,Kamala Harris wants equal outcomes for all. Hugo Chávez promised the same.
10,"November 8, 2020 12:54 pm ET","Election 2020: What Biden’s Win Means for Key Industries, Business Issues",President-elect Joe Biden steps into the White House as U.S. companies are coping with challenges from the pandemic and adapting to new ways of doing business. Here is a look at what to expect over the next four years.
11,"November 8, 2020 05:30 am ET",Rebounding Profits Fortify Stock Rally,"U.S. companies have trounced expectations this earnings season, potentially laying the foundation for the next leg of the market’s rally, which has been led by tech companies including Apple. "
12,"November 7, 2020 12:45 pm ET","For Business, Biden Bodes a Less Hospitable but More Predictable Presidency","Joe Biden has pledged to raise taxes on business and regulate it more, but the Senate and conservative judges could act as a restraint."
13,"November 6, 2020 04:51 pm ET",Extraction Approved to Poll Creditors on Bankruptcy Exit Plan ,Colorado fracker Extraction Oil and Gas won permission to poll creditors on a bankruptcy exit plan that slices the holdings of current shareholders down to a fraction of the company and puts hedge funds led by Kimmeridge Energy Management in charge. 
14,"November 6, 2020 03:27 pm ET",Wheat Falls as Traders Take Profits,
15,"November 6, 2020 12:48 pm ET",Trump Names New FERC Chairman ,"Neil Chatterjee, who has backed policies in support of clean energy, is being replaced as head of the Federal Energy Regulatory Commission by fellow commissioner James Danly. "
16,"November 6, 2020 08:32 am ET",PE Daily: Carlyle Reunites With Manna Pro | Apollo Bets on Hertz Revival | Hony Branches Into Venture    ,"Against the backdrop of a closely fought presidential race, private-equity deals and funds continue to close. Carlyle Group announcing an acquisition of pet product company Manna Pro Products from Morgan Stanley Capital Partners, as our own Preeti Singh writes. Also, WSJ Pro Bankruptcy’s Alexander Gladstone has news that Apollo Global Management is ready to extend a $4 billion lifeline to car rental company Hertz, and The Wall Street Journal’s Jing Yang writes that Chinese private equity firm Hony Capital has branched into early-stage venture with a new $130 million fund.  "
17,"November 5, 2020 05:12 pm ET","Stocks Climb, Extending Big Weekly Rally",Tech stocks led gains as investors cheered the prospect of curbs on new regulations and diminished chances of higher taxes under a split Congress.
18,"November 5, 2020 03:35 pm ET",Soybeans Break $11 Per Bushel on Brazilian Weather Worries,
19,"November 5, 2020 09:41 am ET",Green-Power Giant Capitalizes on Energy Transition With $88 Billion Investment,"Spain’s Iberdrola said it would double its renewable power capacity over the next five years, highlighting how some of Europe’s lesser-known utility companies have become major players in the global energy industry. "
20,"November 5, 2020 07:00 am ET",Russia Tightens Tax Loophole as Kremlin Seeks to Plug Budget Gap ," is pushing the Kremlin to clamp down on tax avoidance and close an offshore loophole popular with Russian business, as the government scrambles to plug holes in its budget "
21,"November 4, 2020 04:13 pm ET",Cold Weather Thaws Natural-Gas Prices,Winter’s approach and a lot of working from home have lifted natural-gas prices to more than double their summer lows.
22,"November 4, 2020 02:16 pm ET",Sanders Dogma Dies Loudly in Florida,Democrats pay a price for embracing the millionaire Marxist.
23,"November 4, 2020 11:51 am ET","BP, Stricken by Low Oil Prices, to Sell London Headquarters ","BP is in talks to sell its London headquarters to help cover debt, punctuating the crisis facing the British oil giant and its peers as they navigate a pandemic that has decimated demand for oil. "
24,"November 3, 2020 06:47 pm ET",Dow Logs Biggest One-Day Gain Since July,"Investors are betting on a Democratic sweep of the White House and Congress, which could result in a generous fiscal stimulus package."
25,"November 3, 2020 04:49 pm ET",French Power Company Drops U.S. LNG Deal ,Engie’s decision to halt negotiations with LNG exporter NextDecade follows reports of pressure from the French government over methane concerns.
26,"November 3, 2020 02:00 pm ET",How AI Can Help Save Forests,"Satellite imagery and artificial intelligence give new hope to those fighting pests, wildfires and deforestation."
27,"November 3, 2020 12:35 pm ET",Saudi Aramco Can’t Escape a Brutal Oil Market,"Oil producers are used to price cycles, but this one has been a doozy and hopes are fading that the worst has passed. Saudi Aramco has few easy ways to offset the pain."
28,"November 3, 2020 11:56 am ET","Saudis, Other OPEC Producers Consider Deeper Cuts Amid Pandemic ",The debate comes at a time when the Organization of the Petroleum Exporting Countries had hoped to be in a position to start turning oil production back on.
29,"November 3, 2020 11:19 am ET",Pacific Drilling Wants Second Chapter 11 to Be Its Last,"Lawyers for Pacific Drilling, in bankruptcy for the second time in three years, and company lenders assured a federal judge Monday that the offshore oil-and-gas drilling contractor’s latest trip to chapter 11 will be its last."
30,"November 3, 2020 11:18 am ET",Natural-Gas Drillers Outshine Oil Peers as Covid-19 Surges ,"A split reality is emerging for U.S. shale drillers: Those that primarily pump oil are still struggling to survive, while those that produce natural gas are slowly seeing signs of recovery."
