,date,title,summary
0,"February 10, 2020 06:56 pm ET",The Cold War Over Venezuela,"Moscow has a stake in Maduro’s regime, but its value to Putin depends on oil."
1,"February 10, 2020 06:07 pm ET",Australian Dollar Sinks as Investors Brace for Coronavirus Slowdown in China,"Australia’s currency fell to its weakest level in more than a decade, reflecting growing concerns about the damage the new coronavirus will do to China’s economy and its appetite for Australian exports."
2,"February 10, 2020 04:54 pm ET","Beach Energy Pares Production Outlook, Steps Up Spending",
3,"February 10, 2020 08:44 am ET",PE Daily: Mass PRIM Mulls $2.3 Billion PE Pace | David Capobianco’s Big Water Bet | Goldman Sachs Faces PE Exits    ,"This weekend the student-run private-equity and venture-capital club at Harvard Business School held its annual conference in Cambridge, Mass.  "
4,"February 10, 2020 08:41 am ET",Pro Bankruptcy Briefing: PES Creditors Object to Refinery Sale | Melinta Judge OK’s Deerfield Stalking Horse Bid | Coronavirus Bruising America’s Oil Patch    ,"Philadelphia Energy Solutions’ creditors want a judge to reject the bankrupt refinery operator’s sale of its 1,300-acre city property to Hilco Redevelopment Partners.  "
5,"February 10, 2020 08:39 am ET",Energy Journal—Viral Fears Weigh on Energy Prices,
6,"February 10, 2020 04:59 am ET",The Daily Shot: Women Powering U.S. Prime-Age Labor Force Participation,
7,"February 10, 2020 03:04 am ET","Caspian Sunrise: A5 Well Daily Output Can Reach 1,500 Barrels",
8,"February 9, 2020 10:09 pm ET",The Case for Energy Stocks,"The “Dogs of the Dow” rule holds that the worst stocks usually turn around. If that applies to sectors, and the funds that track them, then energy shares will benefit."
9,"February 9, 2020 07:25 pm ET","Need for Face Masks in China Pushes Auto, Energy Firms to Make Them","China’s auto makers, the world’s biggest iPhone assembler and even state-owned energy companies are using assembly lines to pump out more face masks and other medical supplies as the country responds to a coronavirus outbreak that has spread around the world."
10,"February 9, 2020 04:37 pm ET",The Agony of the Tesla Bears: $8.4 Billion of Losses in Five Weeks,"Short sellers feel the pain of their gamble that the electric-car maker’s share price is inflated as the stock soared to heights few had predicted. “Oh damn, I got my butt kicked.”"
11,"February 8, 2020 06:33 pm ET","Emerging and Growth Markets, February 8th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
12,"February 7, 2020 07:52 pm ET",Creditor Committee Protests Philadelphia Energy Bankruptcy Plan ,"Creditors of Philadelphia Energy Solutions are finding shortcomings with the winning bid for the bankrupt refinery operator’s 1,300-acre property, saying the proposed buyer has too much leeway to drop its price or kill the deal and reclaim its deposit."
13,"February 7, 2020 03:42 pm ET",Oil Falls for Fifth Week as Investors Weigh Coronavirus Fallout       ,Oil prices fell for the fifth week in a row as investors tried to gauge the fallout from a coronavirus that has sickened thousands in China and tamped down demand in the world’s largest importer of oil.  
14,"February 7, 2020 02:56 pm ET","Saudi Arabia, Kuwait Set to Restart Oil Output in Neutral Zone","The oil fields can produce as much as 500,000 barrels of crude a day."
15,"February 7, 2020 10:09 am ET","Canada Added Jobs in January, Wages Accelerate","Employment in Canada rose in January at a solid pace and the jobless rate ticked down, offering some evidence the labor market is showing signs of a rebound after a slowdown late last year."
