,date,title,summary
0,"August 10, 2017 06:35 pm ET",British Columbia Vows to Block Pipeline Expansion,"The government of British Columbia, Canada’s westernmost province, vowed to use every legal option to stop construction of Kinder Morgan Inc.’s planned expansion of a pipeline connecting the Alberta oil sands with the Pacific Coast."
1,"August 10, 2017 06:18 pm ET",Reagan’s Economic Policies Then vs. Today,Cutting taxes in the manner suggested by Messrs. Gramm and Solon is highly unlikely to bring back 1980s growth rates.
2,"August 10, 2017 04:22 pm ET",Oil Pulls Back After Topping $50 a Barrel,"Oil futures fell Thursday, pulling back after topping $50 a barrel as investors weighed evidence that the world stock overhang is finally falling against rising OPEC production."
3,"August 10, 2017 03:46 pm ET","Brexit & Beyond: Italy’s Sharp Drop in Seaborne Migrants, Why EU Banks Banks Are Buying U.K. Bonds, U.K. House Sales Stall",
4,"August 10, 2017 01:10 pm ET",Spa Vacations for Men: The New Executive Perk,"Once spa getaways were ladies-only. Now, U.S. wellness retreats are wooing male execs with beer body scrubs and recreational tree climbing. And some CEOs are paying their employees to go."
5,"August 10, 2017 12:33 pm ET",What Global Markets Are Waiting for: A Sign on Inflation    ,"After an oil-inspired surge in headline inflation in the first half of 2017, the data in the second half will be vital for investors seeking insight into whether central bank words will become actions.  "
6,"August 10, 2017 12:24 pm ET","WSJ City: Lessons From the 2007 Financial Crisis, Opec Output Rises, Lego Replaces British CEO",
7,"August 10, 2017 11:24 am ET",Hamptons Décor That’s Urbane But Not Uppity ,"In a shoreside retreat, strategic design brings beachy elegance to a dining room without going overboard."
8,"August 10, 2017 11:03 am ET",Glencore Bets Heavy on an Electric Car Future ,Glencore is betting that being in the “right” commodities for a battery and electric car dominated future is more important than big cash payouts now. 
9,"August 10, 2017 10:24 am ET",Inside Maine’s Exclusive Prouts Neck Community,Many of the 200 or so homes on this the rocky peninsula have been in the same families for generations.
10,"August 10, 2017 08:18 am ET",How the U.S. Might Detect and Deter an Attack on Guam,News and analysis from the WSJ's Washington bureau.
