,date,title,summary
0,"January 8, 2021 05:25 pm ET",Mexicans in U.S. Sent Record Remittances      ,The jump in payments to relatives back home illustrates the resilience of the U.S. economy despite shutdowns imposed to fight the pandemic.  
1,"January 8, 2021 05:23 pm ET",Meteorological Majesty,"Artist-explorer Albert Bierstadt’s “A Storm in the Rocky Mountains, Mt. Rosalie” looms as large in American cultural history as the towering peaks he depicts. "
2,"January 8, 2021 07:00 am ET",Cottonwood Venture Partners Raises $64 Million for Second Fund ,"Cottonwood Venture Partners has collected $64 million for its second fund targeting energy-focused software companies, seizing on the closing to also adopt a new name."
3,"January 8, 2021 05:30 am ET",Peak Oil? Drivers—and Voters—Could Delay It for Years,"Investors and politicians have made their views clear about oil’s uncertain future. Consumers, not so much."
4,"January 7, 2021 03:27 pm ET",Wheat Down as Traders Reap Gains Ahead of WASDE Report,
5,"January 7, 2021 09:27 am ET",PE Daily: Hamilton Lane Goes Shopping on Main Street | K1 Exits a Software Play | Insight Ponies Up for Glia    ,Watching events unfold in the nation’s capital Wednesday left this observer stunned as rioters reduced what should have been a celebration of democracy to a sorry spectacle indeed.  
6,"January 7, 2021 07:35 am ET","A Year After Covid-19 Emerged, Australians Still Can’t Get Home","Strict border controls and quarantine caps keep around 39,000 citizens stranded overseas, feeding frustration and a sense of alienation."
7,"January 7, 2021 06:02 am ET","WSJ Wealth Adviser Briefing: Stocks Get Vaccine Boost, Threats Facing Car Sales , New Year Travel Changes","Zoom may pose a long-term threat to car sales; global stocks attracted investors after Covid-19 vaccine rollout, and grounded fliers should see plenty of change on prices, mask rules and rewards programs."
8,"January 7, 2021 04:25 am ET","U.S. Weighs Adding Alibaba, Tencent to China Stock Ban",Federal officials have discussed expanding a blacklist of companies off limits to U.S. investments over concerns about ties to Chinese authorities.
9,"January 6, 2021 03:28 pm ET",Soybeans Higher on Expectations of Further Demand Rationing,
10,"January 6, 2021 03:04 pm ET",Market Euphoria Helps Fuel Green Energy,The euphoria that has driven the shares of green-energy companies such as Tesla to hard-to-defend levels is also speeding up the transition to a low-carbon economy.
11,"January 6, 2021 11:34 am ET",Refiners Boost Activity Even as Demand Slides -- Market Talk,
