,date,title,summary
0,"June 10, 2017 07:00 am ET","Post-IPO, Companies Are Returning to Stock Market Faster Than Ever ","Newly public companies, eager to take advantage of rising U.S. stock prices, are returning to the market faster than ever to sell additional shares."
1,"June 10, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
2,"June 9, 2017 07:10 pm ET",Glencore Swoops In on Deal for Rio Tinto’s Australian Coal Mines ,"Glencore offered over $2.5 billion to buy a major piece of Rio Tinto’s Australian coal business, swooping in to disrupt an agreed-upon deal to sell the assets to a Chinese company. "
3,"June 9, 2017 06:44 pm ET",Investors Start to Doubt Oil Market’s Recovery ,"Crude-oil prices have declined almost 9% in the past three weeks, moving decisively below $50 a barrel and forcing investors to reassess whether supply and demand will reach a more balanced state that can support higher prices."
4,"June 9, 2017 05:17 pm ET",Investors in Restructured Energy Companies Chalk Up Big Losses,Hedge funds with debt positions in energy companies that have recently returned to market have seen their investments sour.
5,"June 9, 2017 04:54 pm ET",Exxon Rebuts Allegations it Misled Investors on Climate ,"Exxon Mobil Corp. pushed back on Friday against accusations that it misled investors on how it accounts for climate change risks, saying in a legal filing that the claims by New York’s attorney general are “inflammatory, reckless and false.”"
6,"June 9, 2017 04:38 pm ET",Oil Edges Up       ,"Oil futures edged up on Friday but still ended the week lower, after rising U.S. stocks raised doubts that production cuts are achieving their goal of draining global inventory."
7,"June 9, 2017 01:32 pm ET",Wall Street Money Managers Shoot for a Triple Crown at Belmont,"Hedge-fund managers and other investors are gaining influence in horse racing, a sport historically dominated by Kentucky blue-bloods and Middle East royalty"
8,"June 9, 2017 01:31 pm ET",U.S. Oil-Rig Count Climbs by Eight,"The number of rigs drilling for oil in the U.S. rose by eight in the past week to 741, according to oil-field services company Baker Hughes. "
9,"June 9, 2017 01:00 pm ET",Effort to Crush Shale Producers Only Made Them Stronger ,Surging productivity in America’s shale oil patch is an indirect result of pressure applied in recent years by OPEC and may have permanently lowered oil prices.
10,"June 9, 2017 11:37 am ET","Qatar Restrictions Confuse Oil, Gas Traders","Conflicting restrictions on Qatari oil and gas shipments have sown confusion among Middle East energy traders, as the diplomatic rift between a Saudi-led group of Arab countries and Qatar widens. "
11,"June 9, 2017 10:57 am ET",States Tell EPA They’ll Fight Should U.S. Relax Vehicle Emissions Rules ,"More than a dozen attorneys general wrote to the EPA chief to vow a legal fight to block regulators from easing vehicle emissions standards, as the Trump administration wants to reconsider Obama-era regulations. "
12,"June 9, 2017 10:35 am ET",Banco Popular: Europe’s Successful Failure,Heard on the Street podcast: A tidy transition in Spain and why shipping could fuel a major oil market disruption
13,"June 9, 2017 07:56 am ET",ECB Drops Reference to Interest-Rate Cut | Fed Rate Rise Seen as Done Deal | Activists Press Fed To Boost Inflation Target | House Passes Bill Rolling Back Wall Street Rules | Buell’s Take: The Limits of Strength and Power,"The Wall Street Journal’s central banking newsletter for Thursday, June 8, 2017"
14,"June 9, 2017 12:41 am ET",WSJ’s Daily Shot: Investors Look Past Comey’s Testimony to Tax Reform,
15,"June 8, 2017 08:52 pm ET",Oil Prices Little Changed in Asia Amid Market Crosscurrents,"Oil futures were little changed in late-morning Asian trading, clawing back earlier declines, amid a variety of market impacts including a rising dollar."
16,"June 8, 2017 07:04 pm ET",Stock Futures Slip After U.K. Exit Polls,U.S. stock futures slipped after U.K. exit polls suggested the governing Conservative Party failed to achieve an overall majority in Thursday’s election.
17,"June 8, 2017 04:28 pm ET",U.S. Crude Falls to Another One-Month Low,"Oil prices edged lower Thursday, near lows going back to last year with traders still fearing the implications of an unexpected addition to U.S. crude inventories from last week."
18,"June 8, 2017 02:51 pm ET",The Golden State Warriors Have Their Own Art Gallery,The Golden State Warriors aren’t merely one game away from the NBA title. They also have become a muse. 
19,"June 8, 2017 10:00 am ET",Economists to Fed: Your Forecasts Are Too High ,"In a WSJ survey, economists have different expectations for unemployment, core inflation and future rate increases. "
20,"June 8, 2017 09:24 am ET",Draghi Says Data Confirms Stronger Momentum in the Economy,"European Central Bank President Mario Draghi said the economy has gained momentum, but the ECB didn’t discuss a strategy for exiting from its quantitative-easing program."
21,"June 8, 2017 09:14 am ET",ECB's Draghi: Prepared Remarks After Governing Council Meeting,"European Central Bank President Mario Draghi: ‘Based on our regular economic and monetary analyses, we decided to keep the key ECB interest rates unchanged.’ "
22,"June 8, 2017 08:57 am ET","Morning Must Reads: Trump V. Comey, U.K. Election, Elon Musk","The Must Reads are part of the Journal’s Morning MoneyBeat briefing. To receive the newsletter via email, click here: http://on.wsj.com/MoneyBeatUSSignup."
23,"June 8, 2017 07:13 am ET",Rising U.S. Oil Exports Reshaping Global Markets—Energy Journal,
24,"June 8, 2017 07:10 am ET",The 10-Point: Gerard Baker on Comey’s Testimony and the Iran Attacks,"A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
25,"June 8, 2017 06:28 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
26,"June 8, 2017 03:13 am ET","WSJ City: Election Risks For Sterling, Housing Market Cools Before Vote, ECB’s Next Steps",
27,"June 8, 2017 12:22 am ET","WSJ’s Daily Shot: For Every Five Americans Hired, Three Quit Their Job",
28,"June 7, 2017 11:54 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
29,"June 7, 2017 10:00 pm ET",The State of Global Shipping in Three Charts,"Thanks to an improving global economy, the worst may be over for the shipping industry, executives and analysts say."
30,"June 7, 2017 09:15 pm ET",Crude Futures Rebound but Oversupply Woes Persist,"Global oil prices recovered slightly in Asian trade Thursday, after posting the sharpest fall since early March overnight on an unexpected build up in U.S. crude inventories last week. "
31,"June 7, 2017 09:05 pm ET","Nikkei Crosses 20000 Mark Again as Investors Shrug Off Missiles, Data","The Nikkei is up 45.25 points or 0.2% in early Thursday trading, breaking above the 20000-mark again as investors shrug off yet another North Korean missile test and weaker-than-expected Japan GDP data."
32,"June 7, 2017 08:01 pm ET",Financial Shares Drive U.S. Stocks Higher ,U.S. stocks snapped a two-session losing streak as gains in financial shares boosted major indexes. The S&P 500 added 0.2%.
33,"June 7, 2017 07:54 pm ET",Oil Tumbles on Unexpected Jump in Stockpiles   ,"U.S. oil prices had their worst day since March, falling to their second-lowest level of the year after U.S. data showed an unexpected increase in oil stockpiles."
34,"June 7, 2017 02:28 pm ET","Regional Rift Hits Container Shipments to Qatar, but Not LNG Exports ","Three days into a diplomatic fallout between Qatar and its neighbors, container cargoes heading toward the tiny Arab nation are choked but crucial natural-gas exports haven’t been affected. "
35,"June 7, 2017 01:24 pm ET",Jon Bon Jovi Lists West Village Duplex for $17.25 Million,The rocker paid $12.88 million for the unit in West Village condominium 150 Charles Street two years ago
36,"June 7, 2017 12:16 pm ET",Oil Price Spill Drags Down Stocks,"A spill in oil prices Wednesday dragged on major equity benchmarks, underscoring how stocks remain vulnerable to fluctuations in the price of crude."
37,"June 7, 2017 12:05 pm ET","WSJ City’s Briefing: The Counterintuitive Corbyn Trade, Spring Rally Unnerves Investors, Life After Sorrell",
38,"June 7, 2017 11:55 am ET",On Oil’s Big Fake-Out: Blame the Algos,"""While the humans are agonizing over everything they do and see, the computers are like, ‘I’m out,’"" says one broker."
39,"June 7, 2017 11:19 am ET","U.S. Oil Exports Double, Reshaping Vast Global Markets ","American oil exports are emerging as a disruptive new force in global markets, making their way to more than 30 countries since a ban on them was lifted in 2015."
40,"June 7, 2017 09:49 am ET",Europe to Toughen Airline Rules to See Off Mideast Competition ,The European Union will propose stricter rules to allow airlines to challenge perceived unfair competition from overseas rivals. 
41,"June 7, 2017 08:33 am ET",The Morning Download: Rio Tinto Takes Data Mining to New Depths,"Using everything from sensors and data analytics to autonomous vehicles and climate-control systems, Rio Tinto aims to pull ore from more than a mile below ground.  The Superior, Ariz. project will cost $6 billion to $8 billion and one day could meet a quarter of the U.S. demand for copper."
42,"June 7, 2017 07:42 am ET",Gas Shipments Are On The Rise—Energy Journal,"Natural gas shipments by sea to distant corners of the globe are rising, in part because of improvements in technology"
43,"June 7, 2017 07:30 am ET","Garcia’s Take: Be It Oil, Gas or Water, Firms See Midstream Opportunity","Booming activity in the Permian Basin increases the need for infrastructure to handle not only oil, but gas and water, too."
44,"June 7, 2017 07:30 am ET","Garcia’s Take: Be It Oil, Gas or Water, Firms See Midstream Opportunity","Booming activity in the Permian Basin increases the need for infrastructure to handle not only oil, but gas and water, too."
45,"June 7, 2017 07:26 am ET",OECD Calls for ECB Taper | ECB Critic Holds His Tongue | Wessel Analysis: Why the Fed Is Talking About Its Balance-Sheet | RBI On Hold | Timiraos’s Take: How Potential Fed Nominations Could Complicate Trump’s Chair Decision,"The Wall Street Journal’s central banking newsletter for Wednesday, June 7, 2017"
46,"June 7, 2017 05:30 am ET",Russia Could Buy Back Stake It Sold in Rosneft,Russia’s sale of one-fifth of its state-owned oil company to Qatar and commodities giant Glencore had an unusual provision: Russia agreed to buy a stake back.
47,"June 7, 2017 12:38 am ET",WSJ’s Daily Shot –  Job Openings at Hotels and Restaurants Surge: Growth or a Retreat from Undocumented Labor?,
48,"June 6, 2017 08:56 pm ET",Oil Prices Slack as U.S. Output Speeds Up,"Global oil prices surrendered earlier gains in Asia on Wednesday, on deepening oversupply concerns after the U.S. Energy Department again raised oil production estimates. "
49,"June 6, 2017 05:00 pm ET",Oil Prices Rebound Ahead of Expected Drop in U.S. Stockpiles     ,Oil prices posted only their third gain of the past nine sessions as traders prepared for what is expected to be the latest in a string of inventory declines in the U.S.
50,"June 6, 2017 04:58 pm ET","Stocks Fall, Havens Like Bonds and Gold Rally ","Stocks slipped while gold and U.S. government bonds gained, signaling a note of caution among investors. The S&P 500 fell 0.3%."
51,"June 6, 2017 03:41 pm ET",Qatar Calls for Talks to End Diplomatic Crisis,"As diplomats began efforts to solve one of the biggest crises in the Persian Gulf in decades, Qatari authorities scrambled to reassure residents that its political isolation wouldn’t lead to food shortages."
52,"June 6, 2017 02:47 pm ET",An Energy Shock from the High Seas ,The global energy market could be slammed by a planned change to maritime fuel rules. 
53,"June 6, 2017 02:37 pm ET",Quick Hits: Views on This Week’s ECB Meeting,"Analysts give their views on what to expect from this week’s European Central Bank meeting, the political situation in Brazil has complicated the central bank’s outlook, and HSBC analysts examine how the People’s Bank of China can pursue both a stable and flexible exchange rate."
54,"June 6, 2017 12:14 pm ET",Gazprom’s New Headquarters Towers Over All Others in Europe,State-owned oil giant give leeway to Saint Petersburg residents in order to move main offices to historical city.   
55,"June 6, 2017 11:03 am ET","Long Promised, the Global Market for Natural Gas Has Finally Arrived","Gas prices around the world are converging as more of the fuel is liquefied and moved by tanker, while producers are turning countries into consumers by helping them build new infrastructure."
56,"June 6, 2017 07:52 am ET",Global Money Managers Vie For Saudi Funds—Energy Journal,Saudi Arabia’s Public Investment Fund Has Been Hosting Global Money Managers Vying For Some of Its Assets
57,"June 6, 2017 07:40 am ET",High Court Deals Blow to SEC | Trump’s OCC Pick is Official | Plan to Scrap Regulator Draws Criticism | Europe’s Troubled Lenders | Bank Stocks Cheaper Than Before Election | Rubin’s Take: Basel Not Good Proxy for U.S. Engagement,"The Wall Street Journal’s financial regulation newsletter for Tuesday, June 6, 2017."
58,"June 6, 2017 07:22 am ET",The Morning Ledger: Investors Rush For Protection Ahead of U.K. Election,"Investors are scrambling to protect themselves against big moves in the British pound ahead of this week’s election. Perrigo's CEO departs and U.K. firms deem their cyber protections sufficient, but their employees disagree."
59,"June 6, 2017 07:07 am ET",High Court Deals Blow to SEC | Trump’s OCC Pick is Official | Plan to Scrap Regulator Draws Criticism | Europe’s Troubled Lenders | Bank Stocks Cheaper Than Before Election | Rubin’s Take: Basel Not Good Proxy for U.S. Engagement,"The Wall Street Journal’s financial regulation newsletter for Tuesday, June 6, 2017."
60,"June 6, 2017 07:00 am ET",Russia’s Online Shoppers Prefer to Pick Up from a Warehouse,"Online retail is expanding in Russia, just like everywhere else in the world, but its growth path is taking unexpected twists and turns creating special challenges for property companies there. "
61,"June 6, 2017 03:09 am ET","WSJ City: Politics, Not Terrorism, Should Matter Most to Markets, UK Retail Sales Slide",
62,"June 6, 2017 12:10 am ET",WSJ’s Daily Shot: Is the Risk of Lowflation Back?,
63,"June 6, 2017 12:01 am ET",Investors Stick Toes Back Into Russian Commercial Property ,Development and investment activity is slowly picking up in Russia’s commercial real-estate market as the country emerges from a crippling economic downturn and some investors shrug off concerns about ties between Russia and the new Trump administration. 
64,"June 5, 2017 11:56 pm ET",Venezuela Tries to Resell $5 Billion of Bonds at Deep Discount ,Venezuela is attempting to resell at a deep discount $5 billion of bonds it originally issued in December through a Chinese brokerage. 
65,"June 5, 2017 10:28 pm ET",Alibaba’s Fight for Data,Alibaba’s recent fight with a big delivery company shows how reliant it is on customer data.  
66,"June 5, 2017 09:06 pm ET",Crude Futures Drop on Supply Glut Worries ,"Crude-oil futures were down in Asia trade Tuesday, as investors shifted their focus back on a supply glut as U.S. producers continue to expand their oil digging operations despite softening prices. "
67,"June 5, 2017 06:03 pm ET",U.S. Stocks Fall as Apple Shares Decline,"The Dow Jones Industrial Average edged lower on Monday, led by declines in shares of Apple.  "
68,"June 5, 2017 04:04 pm ET",Rooster Energy Seeks Bankruptcy Protection Amid Lender Fight       ,"Rooster Energy LLC, embroiled in a squabble with one of its lenders, has sought bankruptcy protection.  "
69,"June 5, 2017 04:01 pm ET",Oil Slides on Supply Glut,"Crude futures fell to near-one-month lows Monday, erasing earlier gains that were spurred by a political rift in the Middle East, before investors refocused on the supply-glut. "
70,"June 5, 2017 02:50 pm ET","Qatar Stocks, Bonds Hit by Diplomatic Row With Other Arab States  ","Qatari stocks tumbled on Monday and its bond yields rose after Saudi Arabia and other Middle Eastern nations cut diplomatic and transport links to Doha, raising concerns about the economic impact on this Persian Gulf state. "
71,"June 5, 2017 02:31 pm ET",Rooster Energy Seeks Bankruptcy Protection Amid Lender Fight,The oil and gas company blames Angelo Gordon for its cash crunch.
72,"June 5, 2017 12:56 pm ET",Russia’s Polyus Returning to LSE,"Polyus PJSC, Russia’s largest gold producer, announced a return Monday to the London Stock Exchange following a two-year hiatus. "
73,"June 5, 2017 12:06 pm ET",Qatar’s Spat With Arab Neighbors Threatens its Vital Air Industry ,"Qatar’s rift with Saudi Arabia, Egypt, Bahrain and the U.A.E. threatens to hit one of the tiny Gulf state’s economic arteries: air transport."
74,"June 5, 2017 11:08 am ET",Even Balloons Are Artisanal Now,"The staple of children’s birthday parties is on a creative hot streak incorporating confetti, flowers, unicorn kits and more."
75,"June 5, 2017 09:02 am ET",Semiconductor Stocks Showing No Signs of Slowing Down,What would it take to derail a surge in semiconductor stocks that dates back to the start of 2016?
76,"June 5, 2017 07:38 am ET",Mexican Ruling Party Appears Headed for Victory in Key State Election,"President Enrique Peña Nieto’s ruling party appeared headed for victory in gubernatorial elections in the key State of Mexico with most of the votes counted early Monday, although Mexico’s top opposition leader is expected to challenge the results."
77,"June 5, 2017 07:28 am ET",The Morning Ledger: Tech Teams Rush to Catch Up as New Accounting Rules Loom,"New revenue recognition rules have finance staff teaming up with IT departments, European companies ponder changes to their money-market investments and GM faces a showdown with investors this week."
78,"June 5, 2017 07:06 am ET",Global Oil Prices Mixed After Rift Over Qatar—Energy Journal,Crude Prices Were Volatile After Saudi Arabia and Other Middle Eastern Countries Severed Diplomatic Ties With Qatar
79,"June 5, 2017 04:20 am ET",Qatar’s Rift With Saudi Arabia Could Turn Up Heat on Oil and Gas Prices,"Any political tension between major Middle Eastern energy-producing nations usually lead to a spike in global oil prices. But as the spat between Qatar and neighboring countries escalates, traders in the world’s gas markets will be on high alert too. "
80,"June 5, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
81,"June 4, 2017 10:56 pm ET",Oil Prices Rebound Slightly,"Crude futures kicked off the week with slight gains, though downward pressure remains as many investors remain unconvinced that production cuts by Middle Eastern and Russia producers are sufficient to offset accelerating output in the U.S. and Africa. "
82,"June 4, 2017 10:08 pm ET",What Some Smart Bond-Fund Managers Are Betting On Now,"Interest rates are expected to rise, but some high-profile mutual-fund managers differ on the strategy."
83,"June 4, 2017 10:04 pm ET",A Russia ETF Has Investors Spinning, Energy prices and political concerns have brought the VanEck Vectors Russia ETF back to earth after a stellar 2016.
84,"June 4, 2017 10:00 pm ET",How to Invest When Some Asset Classes Look Expensive,Analysts offer some options for how to invest when it looks like the U.S. stock market could be peaking and bonds may be overvalued. 
85,"June 4, 2017 09:53 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
86,"June 4, 2017 09:48 pm ET","WSJ’s Daily Shot: For the First Time in a Decade, Americans Think It’s a Better Time to Sell Than Buy a Home",
87,"June 4, 2017 03:49 pm ET","Other Times Unemployment Has Been This Low, It Didn’t End Well ","There have been only three fleeting periods in the past half-century when the U.S. unemployment rate was as low as it does today, but in hindsight each period was associated with boiling excesses that led to serious economic trouble."
88,"June 4, 2017 07:00 am ET","On U.S. Border, Retailers Say Trump’s Tough Talk Hurts Business",Businesses on the U.S. side of the border with Mexico say a commerce slowdown that started years ago is accelerating because of President Trump’s tough policies on trade and immigration.
89,"June 3, 2017 11:09 am ET","For Venezuelans, Holding Their Country’s Bonds Is a Moral Quandary ","Much of Venezuela’s outstanding debt is held by Venezuelans, who sometimes struggle to reconcile healthy profits with the plight of their countrymen."
90,"June 3, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
91,"June 2, 2017 07:51 pm ET",Global Stocks Ride a Wave of Optimism,"U.S. stocks rose to fresh highs, joining a cascade of records for indexes around the world. The gains in the U.S. came after a jobs report that several analysts and investors said was solid enough for the Federal Reserve to raise rates later this month.  "
92,"June 2, 2017 06:54 pm ET",New York Attorney General Alleges Exxon Misled Investors on Climate ,New York’s attorney general alleged in court papers Friday that Exxon Mobil may have misled investors about how it accounts for the impact of climate change on its operations by using internal estimates that differed from its public statements.
93,"June 2, 2017 06:47 pm ET",Trump Skips Climate Church,Paris exists to provide an imprimatur to what politicians would do anyway.
94,"June 2, 2017 04:21 pm ET",Oil Falls to Three-Week Low on Rising U.S. Output       ,"Oil prices resumed losses Friday, falling to three-week lows, after rising U.S. production and President Trump’s withdrawal from the Paris Climate Accord helped reignite a recent selloff."
95,"June 2, 2017 01:38 pm ET",U.S. Oil-Rig Count Climbs to 733 ,"The number of rigs drilling for oil in the U.S. rose by 11 in the past week to 733, according to oil-field services company Baker Hughes Inc."
96,"June 2, 2017 12:11 pm ET",Putin Backs Trump on Climate Decision,"Russian President Vladimir Putin extended an olive branch to Washington Friday, defending President Donald Trump’s decision to withdraw from the Paris climate accord and urging American businesses to support the U.S. leader. "
97,"June 2, 2017 12:01 pm ET","WSJ City’s Briefing: Why Paris Matters Less Than it Seems, US Jobs Data Disappoints",
98,"June 2, 2017 11:55 am ET","Chinese Family Office Buying 88.8% of Baccarat From Starwood, L Catterton","Fortune Fountain Capital is acquiring 88.8% of the share capital of Baccarat, a French maker of fine crystal glassware, from affiliates of Starwood Capital Group and L Catterton."
99,"June 2, 2017 08:11 am ET",May’s Jobs Report: Why a Calendar Quirk Could Mean Wages Disappoint,Investors have waited a long time for a tightening labor market to push wages higher. A calendar quirk in May might leave them disappointed for another month.
100,"June 2, 2017 07:40 am ET","SEC Wades Into ‘Fiduciary Rule’ Debate | Stress-Test Results Coming June 22, 28 | Ex-Broker Barred Over Venezuela Trades | Coming Soon: What Auditors Really Think | Hayashi’s Take: CFPB Fights Back as Choice Act Vote Looms","The Wall Street Journal’s financial regulation newsletter for Friday, June 2, 2017.​"
101,"June 2, 2017 07:21 am ET","Trump Quits Paris Climate Accord, Vows To Renegotiate—Energy Journal",President Donald Trump: The U.S. Will Withdraw the From the Paris Climate Accord
102,"June 2, 2017 06:31 am ET",Oil Price Forecasts Lowered on Crude Glut Worries Despite OPEC-Led Cuts,Oil analysts cut their price forecasts for the first time in eight months amid doubts that a deal by major producers to limit output will be enough to clear the global glut of crude.
103,"June 1, 2017 11:59 pm ET",WSJ’s Daily Shot: U. S. Carbon Emissions Set to Slow Despite the Paris Accord Exit,
104,"June 1, 2017 09:05 pm ET",Oil Prices Maintain Late U.S. Declines in Asian Trading ,Oil prices remained lower in Asian trading Friday following a Thursday afternoon pullback in the U.S. more than reversed gains seen after crude inventories there fell more than expected. 
105,"June 1, 2017 07:21 pm ET",U.S. Stocks Close at Fresh Highs,"Stocks gained broadly, with all three major U.S. indexes closing at fresh highs. All 11 sectors in the S&P 500 gained, and the Dow Jones Industrial Average rose to its first record since March 1."
106,"June 1, 2017 07:10 pm ET",NGP-Backed Energy Company Closes Sale of $700 Million in Permian Assets to Marathon,$150 million in the company from its latest fund.
107,"June 1, 2017 04:29 pm ET",Why Paris Matters Less Than It Seems,President Trump’s decision to pull out of the Paris climate agreement will have less impact than expected and will hurt some companies that might have been expected to benefit. 
108,"June 1, 2017 04:14 pm ET",Dollar Rallies on Strong Data ,The U.S. dollar rallied after a better-than-expected monthly employment report boosted confidence in the U.S. labor market. 
109,"June 1, 2017 03:26 pm ET",U.S. Oil Prices Climb on Stockpile Drain ,"U.S. oil prices rebounded slightly Thursday after another drop in U.S. crude stocks, though most of the gains got erased in a late-day selloff."
110,"June 1, 2017 03:13 pm ET","Russia, Saudi Explore Expanding Oil Alliance ","Russia and Saudi Arabia are taking steps to deepen their economic and political ties, after an alliance between the world’s two biggest oil exporters cemented a deal last week to keep withholding output and boost crude prices "
111,"June 1, 2017 11:42 am ET",Buy the Bank Trading Dip ,"J.P. Morgan Chase and Bank of America may see a slight decline in second-quarter trading revenue, but investors shouldn’t panic. "
112,"June 1, 2017 11:23 am ET","WSJ City’s Briefing: Soros Calls for EU to Use Brexit as ‘Catalyst’, Pimco Dials Down Risk",
113,"June 1, 2017 07:33 am ET",The Morning Ledger: How Firms Can Go Public Without Wall Street,A medical-robotics maker is one of the first firms using new U.S. rules aimed at making IPOs easier and less costly. Uber's finance chief departs and PPG withdraws its takeover offer for Akzo Nobel.
114,"June 1, 2017 07:30 am ET",Kaplan Unruffled by Recent Soft Inflation | Fed’s Beige Book Reports Slower Growth | Brazil’s Central Bank Continues Rate Cuts | ECB Urged to Reduce Monetary Stimulus | Harrison’s Take: Deflating Expectations of a Trump Boom,"The Wall Street Journal’s central banking newsletter for Thursday, June 1, 2017"
115,"June 1, 2017 06:14 am ET",Kaplan Unruffled by Recent Soft Inflation | Fed’s Beige Book Reports Slower Growth | Brazil’s Central Bank Continues Rate Cuts | ECB Urged to Reduce Monetary Stimulus | Harrison’s Take: Deflating Expectations of a Trump Boom,"The Wall Street Journal’s central banking newsletter for Thursday, June 1, 2017"
116,"June 1, 2017 05:44 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
117,"June 1, 2017 12:56 am ET",WSJ’s Daily Shot: Markets Are Ignoring the Looming U.S. Debt Ceiling Showdown,
118,"May 31, 2017 10:08 pm ET",Oil Rebounds Some in Asia After API Report ,Oil regained some ground in Asian trading Thursday following upbeat data from an industry group that U.S. crude inventories fell sharply last week. 
