,date,title,summary
0,"July 10, 2020 04:41 pm ET",B. Wayne Hughes Built a Self-Storage Empire. Now He Wants to Rent You a McMansion. ,Americans are giving suburban home rentals a new look as they search for affordable space during an economic downturn. A billionaire who made his fortune from storage facilities anticipated this moment nearly a decade ago. 
1,"July 10, 2020 04:31 pm ET",Stocks Log Modest Weekly Gains,The Dow and S&P 500 closed higher as investors brushed off worries about a fresh wave of coronavirus infections and its impact on the economic recovery.
2,"July 10, 2020 02:51 pm ET","Coronavirus’s Worst Impact on Oil Demand Has Passed, IEA Says ","The worst effects of the coronavirus on global oil demand have passed but will continue to echo as the market slowly recovers in the second half of 2020, the International Energy Agency said. "
3,"July 10, 2020 12:08 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
4,"July 10, 2020 08:47 am ET",PE Daily: PE Deal Volume Plummets | Oaktree’s Airline Lifeline | Pandemic Alters Secondary Game    ,"Many U.S. readers may still be on vacation after the Independence Day holiday. For those at work, first-half fundraising and deal numbers are streaming in, and both are heading lower after the coronavirus brought travel to a halt and shifted deal-sourcing and due-diligence online. As Laura Cooper writes this morning, U.S. private-equity investments fell, with the dollar value of deals falling more sharply than the number of deals. Meanwhile, Oaktree Capital Management is offering a $1.3 billion bankruptcy lifeline to one of Latin America’s biggest airlines, and our latest survey of secondary investors illustrates how the pandemic quickly shifted buyer sentiment. Finally, Luis Garcia explains why the rebound in oil prices may not be enough to sustain private equity’s energy bets, even after many firms revamped their investment approach.  "
5,"July 10, 2020 07:00 am ET",Garcia’s Take: Oil Still Hasn’t Rebounded Enough,"Most private equity-backed energy companies are having to turn profits by producing oil, instead of by exiting undeveloped fields."
6,"July 10, 2020 07:00 am ET",Oxy’s Sweetener a Bitter Pill for Warren Buffett ,Occidental Petroleum’s surprise gift to shareholders such as Carl Icahn dents the value of the company’s lifeline from Berkshire Hathaway last year. 
7,"July 10, 2020 06:41 am ET",Newsletter: Growth Hinges on Containing Covid-19,Your daily economics newsletter from The Wall Street Journal.
8,"July 10, 2020 06:24 am ET",China’s Energy Policy Is a Darker Shade of Green,"China is simultaneously ramping up investment in both renewables and coal, raising uncomfortable questions for investors as well as climate activists "
9,"July 10, 2020 05:30 am ET","Goldbugs Take Center Stage in Markets, but the Real Show Is With Energy",It’s getting harder to bet on a strong economic recovery. The wave of states opening back up has directly resulted in a wave of new coronavirus infections.
10,"July 10, 2020 04:58 am ET",The Daily Shot: Sentiment Slumps Among Older Americans,
11,"July 9, 2020 04:47 pm ET",America Is on a Lumber Binge,"Prices for forest products like lumber and plywood have soared because of booming demand from home builders making up for lost time, a DIY explosion and a race among restaurants and bars to install outdoor seating."
12,"July 9, 2020 02:24 pm ET","Libya, U.S. Probe Alleged Gold Trade Between Venezuela and Warlord","Libya and the U.S. are investigating suspected gold-for-cash trades between Venezuela and Libyan militia leader Khalifa Haftar, security officials said."
