,date,title,summary
0,"August 10, 2019 12:01 am ET",SoftBank’s Bid to Build a Solar-Power Empire Founders,"Investor Masayoshi Son sought deals of immense scale in Saudi Arabia, India and beyond to tackle one of the world’s toughest energy challenges. So far, his firm has done a fraction of what it promised."
1,"August 9, 2019 05:36 pm ET",Trade Tension Sends Markets on Wild Week,The stock market ended this week slightly below where it started. But a lot happened from Monday through Friday.
2,"August 9, 2019 05:27 pm ET",U.S.-China Trade Battle Is Crimping Global Oil Demand,"Worries about the health of the world’s economy and increasingly uncertain trade relations between the U.S. and China will put further pressure on global oil demand in 2019, the International Energy Agency said."
3,"August 9, 2019 01:19 pm ET",Saudi Plans for Biggest-Ever IPO Are Back On,Saudi Arabia’s state oil company is revving up plans for an IPO and accelerating the timeline for what would be the world’s biggest listing to as soon as early 2020. The offering by Saudi Aramco was all but shelved last year.
4,"August 9, 2019 12:14 pm ET","Saudi Aramco Take Two: Better Odds, Nagging Questions ","Some things have changed since Saudi Aramco’s failed prior attempt that could help a listing, but a deal can only happen if expectations are reset. "
5,"August 9, 2019 09:12 am ET",PE Daily: Actis Pitches $600 Million Asian Property Fund | Uber Posts Its Largest Quarterly Loss    ,"Happy Friday! The stock markets have regained some lost ground after a dizzying plunge early in the week. As The Wall Street Journal reported, China’s central bank decided to fix the midpoint for onshore yuan trading at a less aggressive level than analysts had been expecting, which many took as a sign China wants to avoid adding to already high trade tensions with the U.S.  "
6,"August 9, 2019 09:08 am ET",Economists See September Rate Cut and U.S.-China Now in a Trade War; Charles Evans Transcript    ,"Good day. The U.S. is now in a trade war with China, say 87% of economists surveyed by The Wall Street Journal, which helps explain why they see a 64% probability for a Federal Reserve rate cut in September. A year ago, just half of the economists surveyed thought the U.S. and China were in a trade war, while the others viewed the situation as more like a skirmish. Meanwhile, statements from Fed officials this week illustrate how trade uncertainty is complicating the central bank’s underlying policy strategy, writes WSJ’s Nick Timiraos.  "
7,"August 9, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Emerging Markets, Odd Debt Deals, Economics Museum","Investors flee emerging-market stocks and currencies amid trade conflict; private-equity firms turn to a complex type of debt to dress up their companies, and a chic economics museum opens in Paris."
8,"August 8, 2019 05:27 pm ET",Stocks Climb as China Signals a More Stable Yuan,The Dow Jones Industrial Average climbed and investors sold safe-haven assets after China’s latest currency move eased concerns that the trade spat between the two countries was about to move into an all-out currency war.
9,"August 8, 2019 03:07 pm ET",Oil Rebounds From Near 2019 Lows,Crude prices rallied from near their lows for the year as investors’ anxiety about global growth prospects showed signs of easing.
10,"August 8, 2019 01:47 pm ET",It Is Tricky Finding Safety From a Market Storm ,"The bond market is holding up a giant sign in capital letters warning of trouble ahead. The next big market scare might not be far away, but is hard to prepare for. "
11,"August 8, 2019 12:06 pm ET",The Leaks That Threaten the Clean Image of Natural Gas ,U.S. energy companies are scrambling to reduce methane emissions in gas and oil production—both unintended and deliberate—that equate to the exhaust from 69 million cars a year and contribute to global warming.
12,"August 8, 2019 11:00 am ET",This Tuscan Villa Comes With 40 Rooms and a $60 Million Price Tag,"The sprawling 21,000-square-foot home, which has ties to the Machiavelli family, is a relic of Florence’s Golden Age."
13,"August 8, 2019 09:40 am ET","Stocks to Watch: Kraft Heinz, Viacom, Fox, Lyft, AIG and More","Kraft Heinz, Viacom, CBS, Fox, Lyft, AIG and Marathon Oil are among Thursday’s stocks to watch."
14,"August 8, 2019 09:07 am ET",Pro Bankruptcy Briefing: Auto Hauler Jack Cooper Files for Bankruptcy | Puerto Rico Swears In New Governor | Barneys New DIP,"Good day. Jack Cooper Ventures Inc., one of North America’s biggest auto haulers, filed for bankruptcy and has cut a deal with hedge fund Solus Alternative Asset Management LP. Puerto Rico Justice Secretary Wanda Vázquez was sworn in as governor after the island’s Supreme Court ruled unanimously that Pedro Pierluisi’s swearing-in last week was unconstitutional. And we take a look at Barneys New York Inc.’s new bankruptcy loan.  "
15,"August 8, 2019 06:30 am ET",Emerging-Market Stocks Correct Sharply as Trade Battle Flares ,"Investors are fleeing emerging-market stocks and currencies, fearful that an escalating trade war between the U.S. and China will weigh on global growth. "
16,"August 8, 2019 04:52 am ET",The Daily Shot: Global Central Banks Continue to Cut Rates,
17,"August 8, 2019 12:01 am ET",Transcript: Chicago Fed President Charles Evans Meets With Reporters,"Chicago Fed President Charles Evans discusses the outlook for the economy and interest rates, inflation weakness, trade uncertainty, Fed independence, and developments at central banks around the world."
18,"August 7, 2019 07:05 pm ET","Bond Yields Fall, Sparking Volatility in Stocks","A flight to safety that drove down bond yields globally sparked renewed volatility in the stock market Wednesday, highlighting uncertainty about how the trade and currency battle between the U.S. and China will play out."
19,"August 7, 2019 03:12 pm ET",Oil’s Slide Deepens on Mounting Demand Worries,"A rout in oil prices deepened after government data showed an unexpected increase in stockpiles, triggering fresh worries that demand for fuel is weakening alongside the U.S. economy."
20,"August 7, 2019 02:42 pm ET",Drilling Company Halcón Returns to Bankruptcy With Bondholder Deal in Hand,Halcón Resources returned to chapter 11 bankruptcy protection to take another fast whack at the debt load weighing on its oil-and-gas business.
21,"August 7, 2019 11:00 am ET","EC Launches Investigation Into Proposed Grupa Lotos, PKN Orlen Merger",
22,"August 7, 2019 04:53 am ET",The Daily Shot: State and Local Government Job Openings at All-Time High,
23,"August 7, 2019 12:01 am ET","U.S. Stocks Regain Ground, Yuan Stabilizes",U.S. stocks recouped some of their losses Tuesday after China backed off from a further escalation in the country’s trade and currency dispute with Washington.
24,"August 6, 2019 07:56 pm ET",Global Oil Prices Slide Into Bear Market ,Brent crude has fallen more than 20% from an April high amid fresh concerns that the U.S.-China trade war will hurt the global economy and curb fuel consumption.
25,"August 6, 2019 06:01 pm ET","More Stock-Market Volatility Expected as U.S., China Dig In Heels Over Trade","The threat of fresh tariffs has pushed major U.S. indexes lower, and Wall Street analysts are urging investors to brace for further turbulence."
26,"August 6, 2019 09:10 am ET",Trump May Get an Earful From the Heartland ,"Industrial, agricultural, energy and transportation companies are all suffering as a result of the China trade dispute, which hits President Trump’s important base of voters. "
