,date,title,summary
0,"March 10, 2020 09:22 pm ET",Corporate-Bond Investors Shy Away From Risk,"On Monday, the extra yield that investors demand to hold U.S. corporate bonds over Treasurys increased by 0.3 percentage point."
1,"March 10, 2020 07:17 pm ET",Putin’s President-for-Life Plan,The Russian dictator is preparing to remain in power well into his 80s.
2,"March 10, 2020 06:56 pm ET",Pattern Energy Shareholders Approve Buyout Offer ,Shareholders of Pattern Energy voted to accept the Canada Pension Plan Investment Board’s buyout offer in a deal that values the renewable-energy provider at about $6.1 billion. 
3,"March 10, 2020 06:42 pm ET",Let Putin and MBS Both Lose,The American shale industry will almost certainly outlive either man’s rule.
4,"March 10, 2020 06:37 pm ET",Stocks Soar in Turbulent Trading a Day After Selloff,"U.S. equity benchmarks soared at the end of a whiplash trading session, one day after a stunning Monday selloff that dealt major indexes their biggest losses since the financial crisis. "
5,"March 10, 2020 05:55 pm ET","Occidental to Slash Spending, Payout Amid Lower Oil Prices","Occidental Petroleum, laden with debt after purchasing Anadarko Petroleum last year, is cutting spending and dividends as it responds to a crash in oil prices. "
6,"March 10, 2020 05:19 pm ET",Futures Exchange Aimed at Individual Traders Gets Go-Ahead,"The Small Exchange won approval from the Commodity Futures Trading Commission to become the newest U.S. futures exchange, one geared to sophisticated day traders."
7,"March 10, 2020 04:59 pm ET",U.S. Postpones Sale From Strategic Petroleum Reserve ,"With oil prices down sharply, the Energy Department postponed a sale from the government’s Strategic Petroleum Reserve—a move that could provide some relief for battered oil markets. "
8,"March 10, 2020 04:56 pm ET",Only 29 Stocks in the S&P 500 Show Gains for the Past Month ,Investors looking for places to hide in the stock-market rout have few options. 
9,"March 10, 2020 04:08 pm ET","Trump Struggles to Balance Mitigating Epidemic, Protecting Economy ",The White House has struggled to strike a balance between mitigating the coronavirus epidemic and protecting the economy. President Trump must overcome his administration’s misconceptions of the crisis.
10,"March 10, 2020 03:42 pm ET",Corn Futures Lead Grains in Oil-Rout Rebound,
11,"March 10, 2020 03:28 pm ET",Putin Backs Proposal Paving Way for New Presidential Term,Vladimir Putin backed a constitutional amendment that could prolong his grip on power until 2036.
12,"March 10, 2020 03:13 pm ET",Oil Rebounds on Hopes for Saudi-Russia Talks’ Resumption    ,"Crude prices recouped some of their losses, partly in response to investors’ rising skepticism about the escalating war of words between Saudi Arabia and Russia.  "
13,"March 10, 2020 02:02 pm ET",Metals Escape Worst of Selloff on Hopes for Chinese Demand ,"Metals prices have yet to join the latest leg down in the coronavirus-prompted market rout, a sign that some investors see China’s voracious appetite for industrial commodities recovering even as the epidemic hits the rest of the world. "
14,"March 10, 2020 12:56 pm ET",Covid-19 Makes Oil Markets Sweat,Russia’s push for lower prices gets a boost from a demand shock. Can U.S. shale producers survive?
15,"March 10, 2020 12:38 pm ET",Shale Driller Alta Mesa’s Bankruptcy Sale in Doubt Over Oil Collapse ,The turmoil roiling U.S. energy markets has thrown the planned $320 million bankruptcy sale of Alta Mesa Resources Inc. into doubt after the company’s asset values collapsed and financing dried up. 
16,"March 10, 2020 12:22 pm ET",PE Daily: Private Equity’s Oil and Gas Dilemma | HgCapital Seeks at Least $7.8 Billion,"The roller coaster ride the markets took us on last week turned into the Tower of Terror on Monday. It ended up being the worst single-day drop in trading since 2008, but as James Mackintosh writes in The Wall Street Journal, the economy and the markets are in some ways better positioned than they were back in 2008. Stocks are rebounding somewhat this morning. "
17,"March 10, 2020 11:47 am ET",Coronavirus Confronts Global Economy With Tough Recovery,"than the single-quarter event initially anticipated, as companies face both a shock to supply chains and weaker demand from rattled consumers."
18,"March 10, 2020 11:22 am ET",Pro Bankruptcy Briefing: Shale Drillers Face Reckoning | Fire Victims Take Aim at PG&E Exit Funding | Bluestem Files for Bankruptcy in Deal With Cerberus,"With oil prices bottoming out, U.S. shale drillers are facing a fight for survival. Changes to PG&E Corp.’s exit financing have set alarm bells ringing in the California utility’s bankruptcy case, provoking a protest from victims of wildfires linked to its equipment. And Bluestem Brands Inc., the owner of the Fingerhut catalog, filed for bankruptcy Monday with a stalking horse bid from Cerberus Capital Management’s lending arm."
19,"March 10, 2020 11:14 am ET",Fed Boosts Short-Term Lending; Market Awaits Trump Fiscal Measures After Monday’s Rout,"The Fed stepped up its short-term lending operations yesterday on the worst day for the stock market in over a decade. But the market rout could force the central bank to update its crisis playbook, as Monday’s plunge in oil prices highlights new risks facing policy makers as they seek to mitigate the disruption caused by the coronavirus. And talk of fiscal policy measures in response to the economic uncertainty gained steam, with President Trump saying he would provide details of proposals later today. "
20,"March 10, 2020 10:40 am ET","Coal Supplier Foresight Energy Files For Bankruptcy, Citing Coronavirus ","Already reeling as power plants shift to cheaper and cleaner sources of energy, the company said the global economic slowdown caused by the coronavirus epidemic helped push it into bankruptcy. "
21,"March 10, 2020 10:20 am ET","Markets Are Functioning, but It’s Getting Harder to Trade",Investors struggling to follow the wild swings in prices across financial markets are also having to cope with another issue: finding people to trade with.
22,"March 10, 2020 10:00 am ET",Inside Saudi Arabia’s Decision to Launch an Oil-Price War ,"Saudi Arabia’s bid for oil-market supremacy could take some business away from Russia and U.S. shale producers, but the cost of a price war might be too much for the kingdom to bear, analysts and oil officials say."
23,"March 10, 2020 07:58 am ET",Where to Find Some Yield Now? Try the Land of Zero Yields    ,The unprecedented surge in the value of Treasurys means that U.S. investors can now get the best risk-free yields from a most unlikely source: Japan.  
24,"March 10, 2020 07:51 am ET",These Energy Stocks Were Lighter Than Air Monday ,There was one bright spot to Monday’s selloff in the U.S. energy industry: Natural gas-focused drillers rose as investors bet that a wipeout for U.S. oil drillers could help them. 
25,"March 10, 2020 06:41 am ET",Newsletter: Inoculating the Economy,Your daily economics newsletter from The Wall Street Journal.
26,"March 10, 2020 05:56 am ET",Oil Industry Faces Reckoning,The oil collapse calls into question the ability of U.S. producers to pay a tab rung up with bondholders and banks to fuel a price war with OPEC.
27,"March 10, 2020 05:31 am ET",Fever-Detecting Goggles and Disinfectant Drones: Countries Turn to Tech to Fight Virus ,"The tech industry has long touted how ubiquitous connectivity, flashy gadgets and big data can improve people’s lives. The novel coronavirus epidemic is putting that bold promise to the test. "
28,"March 10, 2020 05:12 am ET",The Daily Shot: Contrarian Indicators Point to Market Bottom,
29,"March 10, 2020 02:54 am ET",Coronavirus Sends Food Prices Soaring in China,Falling prices for industrial wholesale goods combined with decade-high consumer food inflation present Chinese policy makers with a worsening dilemma as the virus freezes economic activity. 
30,"March 10, 2020 12:35 am ET",What’s News: Business & Finance,What’s News: Business & Finance
31,"March 9, 2020 11:47 pm ET",Trump to Propose Steps to Ease Economic Fallout From Coronavirus ,"President Trump said the administration would discuss with Congress several measures to ease the economic pain inflicted by the coronavirus, including a possible payroll-tax cut and help for hourly wage earners. "
32,"March 9, 2020 10:47 pm ET","Virus Epidemic Is Close to a Pandemic, WHO Says","The new coronavirus is now close to becoming a pandemic, the World Health Organization said, given its spread to more than 100 countries around the globe. The viral epidemic reached a new stage globally, with confirmed cases outside China tripling over the past week and the north of Italy under lockdown."
