,date,title,summary
0,"August 10, 2018 04:09 pm ET",Oil Climbs After IEA Raises Demand Forecast,Oil prices were steady as a forecast for rising global crude demand offset lingering concerns about trade tensions. 
1,"August 10, 2018 03:13 pm ET",U.S. Soybean Farmers Producing  Record Crop ,"U.S. soybean farmers are due for a record harvest, even as Chinese tariffs threaten demand for the American oilseed. "
2,"August 10, 2018 01:19 pm ET",Bankruptcy Judge Sends Pacific Drilling Back to Mediation,"A New York bankruptcy judge sent oil-and-gas driller Pacific Drilling SA, its owner and its lenders back to the drawing board, ordering a further two weeks of mediated efforts aimed at reaching a chapter 11 plan they can all support."
3,"August 10, 2018 11:23 am ET",Apollo-Backed Blank-Check Company Makes Public-Market Debut,Spartan Energy Acquisition Corp. on Thursday priced its 40-million share initial public offering at $10 a share.
4,"August 10, 2018 10:33 am ET","The Daily Shot: Price Pressures Persist in Building Materials, Transportation, and Logistics",
5,"August 10, 2018 10:11 am ET",Vacation in Portugal the Less-Obvious Way ,"Travelers are mobbing the country’s coast in record numbers. But for fewer tourist hordes, deeply rooted charm and one hell of a stargazing party, head to the rural heart of the Alentejo "
6,"August 10, 2018 07:37 am ET","U.S. Autos Get Left Behind as China’s Tariff Cut Boosts Europe, Japan","Auto makers exported a record $7.4 billion worth of vehicles to China last month, as European and Japanese companies took advantage of a tariff cut that excludes their U.S. counterparts."
7,"August 10, 2018 06:49 am ET",Real Time Economics: Dollar Strengthens as Turkey’s Troubles Rattle Currency Markets,"Today in Real Time Economics, we look at a wild ride for currency markets, the economic outlook for the U.S., U.K. and Japan, and one high-class problem for a resurgent manufacturing sector—American factories are running short of parts."
8,"August 10, 2018 06:45 am ET",Surging Russian Oil Production Boosts Global Supply—Energy Journal,"A surge in Russian oil production in July helped boost the world’s oil supply by 300,000 barrels a day last month, the International Energy Agency said Friday."
9,"August 10, 2018 06:01 am ET","North Korean Coal, Iron Smuggled to the South via Russia","Three South Koreans illegally imported North Korean coal and iron via Russia in violation of sanctions, exposing a crack in the U.S.-led campaign to cut off trade with Pyongyang."
10,"August 10, 2018 05:33 am ET",Is Jeff Bezos Really the Richest of Them All? ,"With a fortune exceeding $150 billion, Amazon founder Jeff Bezos was recently declared the richest person in modern history. But is he? "
11,"August 10, 2018 04:00 am ET",Russia Boosts Global Oil Supply,"The world’s oil supply expanded in July on the back of surging Russian crude production, the International Energy Agency said, in a concrete sign of the unraveling of a nearly two-year-old OPEC-led agreement to curb output."
12,"August 9, 2018 05:12 pm ET",Oil Prices Steady After Sharp Fall       ,"Oil prices steadied after falling sharply on expectations that crude would be drawn into the U.S.-China trade dispute, along with downward pressure from bearish U.S. stocks data."
13,"August 9, 2018 02:44 pm ET",The Add-On Deal Roundup: Aug. 9,The following is a roundup of add-on acquisitions for private equity-backed companies.
14,"August 9, 2018 12:38 pm ET",U.S. Producer Prices Tame in July,"A gauge of U.S. business prices was unchanged in July from June, but remains well up from a year earlier. "
15,"August 9, 2018 11:26 am ET",The Daily Shot: The U.S. Will Reach Energy Independence Next Year and Become Net Exporter of Oil in 2021,
16,"August 9, 2018 07:51 am ET",U.S. Sanctions Put Russia on Edge,"Russian officials and companies were bracing for further economic pain, as the U.S. decision to punish the Kremlin for an alleged nerve-agent attack in the U.K. diminished hopes of a bilateral thaw. "
17,"August 9, 2018 07:09 am ET",Oil Steadies Following Selloff—Energy Journal,Crude prices Thursday morning were largely steady after having closed down more than 3% on Wednesday.
18,"August 9, 2018 07:00 am ET","Fish Caught in America, Processed in China Get Trapped by Trade Dispute","The next round of U.S. tariffs aimed at Chinese imports could wind up hurting a major American product: fish. An estimated $900 million worth of seafood on the tariff list is first caught in the U.S., sent to China for processing and then imported by U.S. companies. "
19,"August 9, 2018 06:55 am ET","Real Time Economics: China’s Getting Ready for a Long, Bruising Trade Fight",
20,"August 9, 2018 04:40 am ET",Discrepancy Over Saudi Oil Data Could Rattle Markets ,"Saudi Arabia has pressured independent energy analysts to alter their estimates of its oil production, a move that could put it in conflict with other OPEC members. "
21,"August 9, 2018 03:20 am ET",Labor Unrest Strikes Mining Giants,"Already grappling with challenges including U.S. tariffs and rising costs, global mining companies face another: worker walkouts. In Australia, roughly 1,500 employees are on strike at Alcoa mines and refineries."
22,"August 9, 2018 12:04 am ET",What’s News: Business & Finance,What’s News: Business & Finance
23,"August 8, 2018 07:56 pm ET",Oil Prices Plunge as Stockpiles Jump,Oil prices fell to their lowest level in nearly seven weeks as total U.S. stockpiles of oil and fuel hit a seven-month high and U.S.-China trade tensions escalated. 
24,"August 8, 2018 07:19 pm ET",Reserve Bank of New Zealand Pushes Back Expected Rate Changes,"The Reserve Bank of New Zealand kept interest rates unchanged, while keeping its options open on whether it will tighten or ease policy next."
25,"August 8, 2018 04:54 pm ET","U.S. Stocks Waver, Pressured by Utilities and Energy Firms ",U.S. stocks waffled between small gains and losses as shares of utilities and energy firms slumped and the S&P 500 hovered just below its all-time high.
26,"August 8, 2018 01:01 pm ET","WSJ City PM: Tesla Board Discussed Buyout Plan, China Digs In for Long Trade Fight",
27,"August 8, 2018 07:12 am ET","Oil Edges Down, As Market Awaits U.S. Inventory Data—Energy Journal","Crude prices edged down Wednesday morning, even as investors looked to a fall in U.S. crude stockpiles when the Energy Information Administration releases weekly data later in the day."
28,"August 8, 2018 05:30 am ET",Goldman Sachs in Talks to Buy a Tanker of Liquefied Natural Gas ,"Goldman may buy a cargo of liquefied natural gas, a first for the Wall Street firm and a sign that its appetite for risk, though diminished since the crisis, hasn’t disappeared."
29,"August 8, 2018 05:17 am ET","Ultralow Rates Hit Italians’ Incomes More Than Germans, Says ECB","Italian households suffered a much larger loss of income than their German counterparts due to the European Central Bank’s ultralow interest rates, according to an ECB report that appears to dispel some German concerns over the bank’s easy-money policies. "
30,"August 7, 2018 11:48 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
31,"August 7, 2018 05:40 pm ET",The Daily Shot: Underwriting Standards for Credit Card Borrowers Strictest Since 2009,
32,"August 7, 2018 05:04 pm ET",Oil Rises as Trump Issues ‘Biting’ Sanctions on Iran,"Oil prices rose after President Trump said on Twitter his government will strictly enforce renewed sanctions on Iran, including those aimed at choking off Iran’s oil exports."
33,"August 7, 2018 04:53 pm ET",Stocks Rise on Strong Earnings Reports,"U.S. stocks climbed Tuesday, with strong corporate earnings reports lifting major indexes as tariff tensions simmer."
34,"August 7, 2018 04:39 pm ET",Jones Energy Says It Has Started Talks With Unsecured Noteholders,"Jones Energy said it has started talks with its unsecured note holders on so-called liability management maneuvers, which typically involve swapping existing debt for new debt at more favorable terms or equity."
35,"August 7, 2018 03:55 pm ET","Iranian Hackers Turn to Ransomware, Bitcoin as Economy Stalls","Over the past two years, researchers have tracked five new types of so-called ransomware they say were built by hackers in Iran."
36,"August 7, 2018 01:08 pm ET",The Daily Shot: U.S. Household Formation Spikes to Multi-Year Highs,
37,"August 7, 2018 12:24 pm ET","WSJ City PM: Trump’s Free Trade Deal Under Threat, Icahn Goes Public to Scuttle Cigna’s ‘$60 Billion’ Folly",
38,"August 7, 2018 07:30 am ET",Quantum Energy Collects $5.6 Billion for Its Latest Fund,"The Houston firm, which so far has committed about 60% of the fund’s capital, sees investment opportunities in the noncore assets publicly traded oil-and-gas producers are shedding."
39,"August 7, 2018 07:19 am ET",Energy Journal: Saudi Spat With Canada Threatens Kingdom’s Economic Plan,
40,"August 7, 2018 06:54 am ET",Real Time Economics: How the Supreme Court Affects Inflation; the Latest On Tariffs and the Dollar,
41,"August 7, 2018 06:03 am ET",Venezuela Is Oil Market’s Bizarro World,Venezuela has become so dysfunctional that a successful coup against President Nicolás Maduro might put downward pressure on oil prices. 
42,"August 7, 2018 05:30 am ET","In Russia, the Corporate Raiders Are Often Cops",Russian firms routinely face harassment from law-enforcement officials seeking to extort money or expropriate businesses.
43,"August 7, 2018 05:30 am ET",American Refiners Reap Big Profits as Production Soars ,Gasoline makers are thriving on record domestic crude production and pipeline bottlenecks that have lowered their oil costs and boosted their margins.
44,"August 6, 2018 06:57 pm ET",Fundraising Pulls Back as Investors Get Defensive,"Private-equity fundraising in the U.S. declined in the first half across a range of fund types, as investors became pickier about which groups they backed."
45,"August 6, 2018 06:45 pm ET","Oil Rises on Saudi Output, Iran Sanctions","Oil prices rose Monday after reports of a decline in Saudi Arabian crude oil production, and as the U.S. government began reimposing sanctions on Iran."
46,"August 6, 2018 05:36 pm ET",Saudi Arabia’s Spat With Canada Risks Backlash From Investors ,Saudi Arabia’s diplomatic rupture with Canada is compounding a volatile business climate for a country that is seeking to overhaul its economy but has struggled to woo foreign investors.
47,"August 6, 2018 09:07 am ET",Capital Journal: A Super PAC’s Ground Game; Mueller’s Timeline; Manafort Trial Continues,News and analysis from the WSJ's Washington bureau
48,"August 6, 2018 07:47 am ET",Energy Journal: Iran Braces for U.S. Sanctions to Hit Its Oil Sector,
49,"August 6, 2018 06:47 am ET",Real Time Economics: U.S. Companies Look for Higher Prices to Offset Rising Costs,"Today in Real Time Economics, we look at strong profits and rising prices, a Canadian boycott and other fallout from trade tensions, and the booming U.S. labor market."
50,"August 6, 2018 05:42 am ET","Jobs Report Keeps Fed on Track   | China Fights Back | Whistleblower Payouts Slow | Cryptocurrencies Make Big Coin | Torry’s Take: With Labor Market Tight, Inflation Bites","The Wall Street Journal’s central banking newsletter for Monday, August 6, 2018"
51,"August 6, 2018 03:09 am ET",The Daily Shot: The Number of Multiple Jobholders Hits a Decade High,
52,"August 5, 2018 04:19 pm ET",Iranians Hoard Gold Ahead of U.S. Sanctions,"Iranians are hoarding gold as a safeguard against a collapsing local currency and soaring cost of living as the U.S. is poised to impose economic sanctions on Iran, pushing the metal’s price to record highs in Tehran."
53,"August 5, 2018 01:26 pm ET",Profits Surge at Big U.S. Firms ,"America’s biggest companies are reporting some of the strongest earnings growth since the recession, boosted by lowered tax rates and a robust U.S. economy that is fueling demand across industries."
54,"August 5, 2018 11:55 am ET",The Stars of Honda Engineering,The Japanese car maker has a long heritage of technical prowess.
55,"August 4, 2018 10:00 am ET",Global Heat Wave Toasts Wheat and Prices Soar,"The price rise could potentially provide some relief to North American farmers, who have largely avoided such scorching weather, just as Chinese tariffs sap demand for other crops like soybeans. "
56,"August 4, 2018 02:33 am ET",Hiding Russian Money Was Easy. Quitting Was Harder.,"Benedict Worsley, a self-created British “fixer,” would do just about anything for his high-flying Russian clients—until the international financial network he built came crashing down."
