,date,title,summary
0,"March 10, 2018 11:28 am ET","This Week on the Frontiers, March 10th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
1,"March 9, 2018 05:27 pm ET",Economic Recovery Lifts Construction Industry ,"Construction hiring is once again booming on the heels of a broad-based economic recovery. The construction sector added 61,000 jobs in February, the biggest one-month gain in nearly 11 years, the Labor Department said."
2,"March 9, 2018 05:14 pm ET",Rockefeller Estate Sells for 50% Over Its $22 Million Asking Price,The mansion owned by the estate of David Rockefeller sold for $33 million. The 75-acre property is located in New York’s Westchester County.
3,"March 9, 2018 05:14 pm ET",Judge Rejects Breitburn Energy Chapter 11 Plan,"A judge has rejected the proposed bankruptcy exit plan of Breitburn Energy Partners, a setback for the oil-and-gas driller as it approaches its two-year anniversary in chapter 11."
4,"March 9, 2018 03:13 pm ET","Oil Higher on Employment Data, Falling Production","Oil prices gained, lifted by positive economic data, rising stocks and declining U.S. production."
5,"March 9, 2018 01:33 pm ET",U.S. Hedge Funds File Lawsuit Over Marine Fuel Firm’s Deal ,"A group of activist investors has filed a lawsuit against Aegean Marine Petroleum Network Inc., the world’s biggest independent supplier of physical marine fuel, accusing it of trying to conduct “a corrupt corporate acquisition,” the latest example of U.S.-style activism in Europe. "
6,"March 9, 2018 12:43 pm ET",Saudi Arabia Agrees to Buy More Typhoon Combat Jets ,"Saudi Arabia and the British government reached a preliminary agreement on a long-stalled deal for 48 Eurofighter Typhoon combat jets, boosting the prospects for BAE Systems PLC, Europe’s largest weapons maker. "
7,"March 9, 2018 10:30 am ET",Russ Solomon Turned Shopping Into Zany Entertainment at Tower Records,"Russ Solomon, the founder of Tower Records, started with one store in Sacramento, Calif., in 1960. By the late 1990s he had about 200 stores in the U.S. and more than a dozen foreign countries."
8,"March 9, 2018 09:20 am ET",JPMorgan Poaches Bank of America Energy Banker for EMEA ,"JPMorgan & Chase has poached a senior energy investment banker from Bank of America Merrill Lynch to oversee oil and gas producers in Europe, the Middle East and Africa, as strengthening crude prices signal the prospect of greater deal activity. "
9,"March 9, 2018 07:12 am ET",Tellurian Seeks Deal to Enter the Gas Market—Energy Journal,Oil Perks Up on U.S. North Korea Meeting
10,"March 9, 2018 06:29 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"China lashes out at steel tariffs, Kroger talks tough to suppliers on freight deliveries and playtime is ending at Toy ‘R’ Us."
11,"March 9, 2018 01:36 am ET",The Daily Shot: American Firms Starting to Pay Up for Aluminum,
12,"March 8, 2018 10:53 pm ET",Trump’s Proposed Tariffs Risk Hurting  Infrastructure Plan ,President Donald Trump burnished his tough-on-trade image last week by declaring he would impose tariffs on U.S. steel and aluminum imports. But the move could undermine another part of his “America First” economic agenda: Rebuilding U.S. infrastructure. 
13,"March 8, 2018 05:11 pm ET",Harvey Gulf International Marine Files for Bankruptcy,Offshore supply vessel operator Harvey Gulf International Marine has filed for bankruptcy protection after reaching a deal with lenders that have agreed to swap nearly $1 billion in debt for control of the company. 
14,"March 8, 2018 04:46 pm ET",Cobalt’s Bankruptcy Payment Plan Disappoints Junior Creditors,Cobalt International Energy rattled creditors with a revised chapter 11 plan that reflects disappointing auction results for oil-and-gas holdings in the Gulf of Mexico.
15,"March 8, 2018 04:19 pm ET",Hess Wins Peace With Activist Investor,"Hess said it would buy back an additional $1 billion in shares, heading off a potentially nasty proxy fight with activist hedge fund Elliott Management."
16,"March 8, 2018 03:28 pm ET","Oil Slides After U.S. Stock Build, Record Output","Oil prices resumed their slide on Thursday, under pressure from rising U.S. crude inventories and record domestic output and pulled lower by falling gasoline prices."
17,"March 8, 2018 02:33 pm ET",Copper Extends Slide on Demand Worries,Copper prices fell for the second straight session as investors continue to wonder if an economic slowdown in China could limit demand for the industrial metal.
18,"March 8, 2018 11:58 am ET",Rejections Pile Up for Chinese Firms Seeking Listings at Home ,"In an effort to ensure only top-quality firms list, Chinese regulators are tightening approvals of domestic companies seeking initial public offerings on the local stock exchanges."
19,"March 8, 2018 10:16 am ET",Copper Extends Slide on Demand Worries,Copper prices fell again as investors weigh the effects of an economic slowdown in China.
20,"March 8, 2018 07:33 am ET",Trump States Have Greatest Exposure to Planned Tariffs,News and analysis from WSJ's Washington bureau
21,"March 8, 2018 07:30 am ET",Iran’s Oil Industry Is Still Waiting for Cash Infusion—Energy Journal,Major Oil Firms Hold on to Their Wallets Instead of Investing in Iran
22,"March 8, 2018 06:42 am ET","The 10-Point: Gerard Baker on the latest on Trump’s tariffs, Cigna’s big deal for Express Scripts and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
