,date,title,summary
0,"December 10, 2021 09:32 pm ET","OCEANIC ANNOUNCES COMPLETION OF SETTLEMENT OF ADVANCE ROYALTY PAYMENTS, GRANTING OF STOCK OPTIONS",
1,"December 10, 2021 05:48 pm ET",The U.S. Sanctions Everybody but Putin,Western governments still shrink from truth-telling because it might destabilize his regime.
2,"December 10, 2021 05:04 pm ET",Stocks Finish Higher After Inflation Nears 40-Year High,The S&P 500 set a record high and oil prices gained after fresh data raised investors’ hopes that inflation may be nearing a peak.
3,"December 10, 2021 05:00 pm ET",ClearStream to pay interest on Senior Secured Debentures in kind,
4,"December 10, 2021 04:22 pm ET",Oil Price Swings Scramble Inflation Outlook,A loss of momentum in oil markets has prompted investors and traders to dial down bets on how fast inflation will run in the coming years.
5,"December 10, 2021 12:43 pm ET",U.S. Inflation Hits 39-Year High,"Inflation reached a nearly four-decade high of 6.8% last month, as strong consumer demand collided with pandemic-related supply constraints."
6,"December 10, 2021 12:03 pm ET",Phillips 66 Announces 2022 Capital Program,
7,"December 10, 2021 11:22 am ET",Meet the Kidd Who Goes Toe to Toe With Warren Buffett,"Patience, concentration and courage have allowed Wilmot Kidd to rack up one of the greatest long-term track records in the history of investing. He’s a model for how to think about, and practice, intelligent investing."
8,"December 10, 2021 11:00 am ET",Venezuela’s Fatal Embrace of Cuba,"An oil-rich one-time ally of the U.S. has been quietly colonized by a much smaller, poorer neighbor. Now Venezuela is as wrecked and destitute as a country at war."
9,"December 10, 2021 10:32 am ET",Pembina Pipeline Corporation Announces Closing of $1.0 Billion Public Note Offering,
10,"December 10, 2021 10:32 am ET",(PR) Pembina Pipeline Corporation Announces Closing of $1.0 Billion Public Note Offering,
11,"December 10, 2021 10:00 am ET","REPEAT -- Stelmine Completes $2.5 Million Private Placement and Announces Strategic Investment by Michael Gentile, CFA",
12,"December 10, 2021 09:50 am ET",Why Do Prices Keep Going Up and What’s the Cause of Inflation?,It is one of the most vexing problems facing economists and government policy makers.
13,"December 10, 2021 09:34 am ET",Iran Bets Its Economy Will Hold as It Takes Tough Stance on Nuclear Program ,Negotiators are in Vienna this week to find a breakthrough in stalled talks to revive the 2015 nuclear deal.
14,"December 10, 2021 09:15 am ET","CLASS ACTION ALERT: Kessler Topaz Meltzer & Check, LLP Announces Class Action Lawsuit Has Been Filed Against Camber Energy, Inc.",
15,"December 10, 2021 08:51 am ET",Bank of Canada’s Growing Discomfort With Inflation; Economists Expect 6.7% Rise for U.S. CPI,"While the Bank of Canada continues to expect that the supply constraints pushing up inflation will ease over time, the central bank is keeping a close eye on them, and with inflation well above target, “the materialization of upside risks is of greater concern,” Deputy Governor Toni Gravelle said Thursday. "
16,"December 10, 2021 08:36 am ET",Nordic American Tankers Ltd (NYSE: NAT) -- Board Members buy Shares in NAT,
17,"December 10, 2021 08:30 am ET",Nextleaf Becomes Top 10 Supplier of Vapes and Oils in British Columbia,
18,"December 10, 2021 08:00 am ET",Capstone Green Energy (NASDAQ: CGRN) Signs a 10-Year Parts and Labor FPP Service Contract on a 800kW Energy System Installed at a Remote Gas Compression Station In New Mexico,
19,"December 10, 2021 07:31 am ET",GOL Provides Preliminary Financial Outlook for 2022,
20,"December 10, 2021 07:21 am ET",Brazil Consumer Prices Rose 10.74% in November vs Year Earlier,
21,"December 10, 2021 07:17 am ET",Result of General Meeting,
22,"December 10, 2021 04:30 am ET",International Petroleum Corporation Announces Results of Share Repurchase Program,
23,"December 10, 2021 04:01 am ET","Sky-High Vaccination Rates, Zero Taxes Create Boomtown    ","Dubai, a city-state of skyscrapers and Persian Gulf beaches, is drawing in the ultrarich, entrepreneurs and tourists with open-border policies, high levels of vaccination and low Covid-19 infection rates."
24,"December 10, 2021 02:55 am ET",German Inflation Rises at Fastest Pace in Almost 30 Years -- Update,
25,"December 10, 2021 02:08 am ET",German Inflation Rises at Fastest Pace in Almost 30 Years,
26,"December 10, 2021 02:00 am ET",PetroTal Announces Grant of Performance Share Units,
27,"December 9, 2021 10:53 pm ET",Flower One Issues Common Shares in Satisfaction of Interest Payment Under Its Convertible Debentures,
28,"December 9, 2021 10:31 pm ET",Energy Companies from 11 Countries Won Honors at S&P Global Platts Global Energy Awards,
29,"December 9, 2021 09:48 pm ET",S&P Global Platts Launches First Carbon Neutral Hydrogen Assessments,
