,date,title,summary
0,"June 10, 2020 06:25 pm ET",Private-Equity-Backed Vista Proppants Files for Bankruptcy ,"The frac-sand supplier backed by investment firms First Reserve and Ares Capital has filed for bankruptcy, saying it is facing unprecedented problems due to the coronavirus pandemic."
1,"June 10, 2020 05:08 pm ET",U.S. Stocks Waver After Fed Statement,"U.S. stocks slumped back toward their morning lows, even after the Federal Reserve projected no interest-rate increases through 2022."
2,"June 10, 2020 03:40 pm ET",Oil Prices Defy Supply-Demand Fundamentals ,"Rather than surging on supply and demand fundamentals, oil prices have ridden along with other risky assets, such as stocks. Analysts and traders worry the rebound has been too sharp and could prove short-lived. "
3,"June 10, 2020 09:19 am ET","FOMC: Powell’s Conference, Economic Forecasts to Shed Light on Fed’s Thinking    ","The Federal Open Market Committee wraps up its 2-day meeting today. While Fed officials haven’t locked themselves into a fixed pace of asset purchases, Chairman Jerome Powell has an opportunity at his press conference to clarify the Fed’s bond-buying intentions. And with rates unlikely to go lower, another major element of officials’ policy stance will center on how to communicate their long-run intentions with forward guidance. The Fed will also release economic forecasts for the first time since December, having skipped its usual forecast in March amid uncertainty over the impact of the coronavirus.  "
4,"June 10, 2020 09:17 am ET",Trash Burning Ignites as World’s Waste Swells    ,"The growth of incineration, buoyed by moves against landfills, is raising concerns about fumes and impact on recycling efforts.  "
5,"June 10, 2020 02:30 am ET",China’s Factory-Gate Deflation Accelerates,Industrial prices fell at their fastest pace in more than four years as the coronavirus pandemic crushed global demand for commodities. 
6,"June 9, 2020 07:17 pm ET",Extraction Oil Shares Soar Despite Bankruptcy Warning ,"The Denver-based driller has said there is a good chance that it will file for bankruptcy, but weak business fundamentals haven’t stopped investors from snapping up its shares. "
7,"June 9, 2020 04:53 pm ET",Individuals Roll Dice on Stocks as Veterans Fret ,"Stuck at home with few entertainment options, more newbies turn to shares; “it’s like a gambling game.”"
8,"June 9, 2020 03:09 pm ET",Oil Closes Higher After Volatile Session ,"Oil prices rebounded during the day to end higher, paring some of Monday’s decline amid concern from traders about fuel demand and anticipation of new inventory figures. "
9,"June 9, 2020 02:31 pm ET",1MDB’s Suspected Mastermind Found New Ways to Move Money in Kuwait    ,The Kuwaiti royal family provided Jho Low means to fend off U.S. and Malaysian investigators who accuse him of masterminding the plunder of Malaysian state investment fund 1MDB.  
