,date,title,summary
0,2017.05.10.,사우디 “유가상승 위해 어떤 일이든 할것”,[동아일보] 美 WTI 0.5% 소폭 반등 세계 최대 산유국인 사우디아라비아가 유가 상승을 위한 세계 원유 재고... 이날 국제유가는 사우디를 비롯한 산유국들의 감산 합의 연장 가능성이 높아지면서 상승세를 보였다. 칼리드...
1,2017.05.10.,“세계 증시 하반기 조정 올 수도”,▲트럼프 행정부로 인한 무역·환율 갈등 ▲브렉시트(영국의 EU 탈퇴) 협상 갈등 ▲산유국의 감산 실패 등도 위험요인이라고 덧붙였다. 안남기 국제금융센터 연구원은 “연일 사상 최고치를 경신 중인 국내 코스피도...
2,2017.05.10.,베네수엘라 영아사망률 30% 증가,"남미의 대표적인 산유국인 베네수엘라는 2015년부터 심화된 저유가와 마두로 정부의 통화관리 정책 실패로 인플레이션과 경기침체를 동시에 겪었다. 이에 따라 의약품 자체 생산 및 수입이 힘들어졌고, 결국 전체..."
3,2017.05.14.,[새 정부에 바란다] 혁신산업 기업 뛰어놀 운동장 닦아야,"수출 주도 업종이 반도체, 석유화학, 디스플레이 등인데 석유화학과 디스플레이 등은 산유국의 감산에 따른 유가 상승이나 산업 내 생산능력 조정에 따른 가격상승에 힘입은 바 크다. 지난해 4분기 수출이 증가세로..."
4,2017.05.15.,"산유국, 내년 3월까지 감산 연장",주요 산유국의 원유 감산 기한을 내년 3월까지 추가 연장하기로 15일 합의했다. 알렉산드르 노박 러시아... 두 장관은 공동성명에서 “시장 안정화라는 목표 달성을 위해 주요 산유국의 자발적 감산을 9개월 더 늘릴...
5,2017.05.15.,"사우디·러시아, 산유량 감산 9개월 연장 합의 “WTI 3.0% ↑”",주요 산유국들의 감산 합의를 내년 3월까지 9개월 더 연장하는 데 동의했다. 두 장관은 회담 뒤 공동성명에서 “시장 안정화 노력이라는 주요 목표를 달성하기 위해 주요 산유국들의 감산을 9개월 더 연장할...
6,2017.05.15.,"사우디·러시아, 감산 연장…""유가안정 위해 뭐든 하겠다""(재종합)",최대 산유국인 사우디아라비아와 비(非) OPEC 최대 산유국인 러시아가 6월말까지로 돼 있는 원유 생산량 감축 조치를 연장하기로 합의했다. 이에 국제유가가 큰 폭으로 상승하는 등 우선은 긍정적으로 받아들여지는...
7,2017.05.16.,국제유가 급등…원·달러 환율 한달반만에 1110원대 '뚝',주요 산유국인 사우디아라비아와 러시아가 감산 연장에 합의하면서 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 6월 인도분은 전 거래일보다 1.01달러(2.1%) 오른 배럴당 48.85달러로 마감했다. 달러화...
8,2017.05.16.,선박가격 반등세…조선업 바닥론 확산,15일 서부텍사스산원유(WTI)는 전 거래일보타 2.1% 상승한 48.85달러를 기록했다. 산유국들의 감산 기간이 내년 3월까지로 9개월 더 연장될 가능성이 커지면서 유가가 상승한 것이다. ▶인기 무료 만화 ▶나만의 변호사 찾기
9,2017.05.16.,"사우디·러 ""감산 연장""…국제유가 다시 상승세","WTI, 배럴당 50弗선 바짝…美 셰일오일 증산이 변수 주요 산유국인 사우디아라비아와 러시아가 올해 초부터 시행되고 있는 주요 산유국의 감산 조치를 내년까지 연장하기로 15일 합의하면서 국제 유가가 상승세를..."
10,2017.05.10.,사우디 “유가상승 위해 어떤 일이든 할것”,[동아일보] 美 WTI 0.5% 소폭 반등 세계 최대 산유국인 사우디아라비아가 유가 상승을 위한 세계 원유 재고... 이날 국제유가는 사우디를 비롯한 산유국들의 감산 합의 연장 가능성이 높아지면서 상승세를 보였다. 칼리드...
