,date,title,summary
0,2017.08.10.,금융시장 불안 사흘째 이어져,하지만 장 후반 들어 선물시장을 중심으로 한 저가 매수세와 국가·지자체 쪽의 매수세가 들어오며 낙폭을 줄였다. 이날 유가증권시장에서 외국인은 이틀째 매도 우위를 나타내 2858억원 어치를 팔았고 개인은...
1,2017.08.10.,"고조되는 北 리스크...코스피 장중 2,340선 무너져","외국인은 이날 유가증권시장에서 2,858억원을 내다 팔며 지수 하락을 이끌었다. 북한 리스크에 한국의... 전균 삼성증권 연구원은 “장 초반에는 지정학적 위험을 크게 인식하다가 후반에는 선물시장을 중심으로..."
2,2017.08.11.,"[내일의전략]떨어지는 코스피, 2300 지지선 되나","이어 ""중장기 관점에서 실적과 밸류에이션, 수주 모멘텀이 담보되는 낙폭과대 핵심 IT주와 국제유가... TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶ mt.co.kr"
3,2017.08.11.,"100달러 이상 뛰었다가 한달 만에 200달러 급락…국제 LPG 가격, 이거 실화냐...","국제 유가는 서부텍사스원유(WTI)와 북해산 브렌트유, 두바이유가 뉴욕상업거래소와 런던 ICE선물시장에서 매일 거래를 통해 가격이 결정된다. 반면 LPG는 원유에 비해 수요가 적어 국제 거래 시장이 없다. 세계..."
4,2017.08.11.,증시 외국인자금 사흘새 1조 이탈,최근 사흘간 외국인 투자자는 한국 유가증권시장에서 1조원 넘는 돈을 빼갔다. 10일(현지시간) 미국... 외국인은 이날 채권시장에서도 국채 선물을 대량 순매도했다. 3년 만기 국채 선물 1만784계약(액면가...
5,2017.08.14.,[국제상품시황] 북한 리스크에 금 가격 상승세 지속,유가는 산유량 증가 소식 등으로 하락했다. 석유수출국기구(OPEC)는 월례보고서에서 글로벌 수용 증가와... /NH선물 [서울경제 바로가기]1997년 이래 대한민국 최고의 과학자 DB [바로가기]서울경제의 모든 연재물!......
6,2017.08.15.,세계 금융시장 北공포 멈췄나 …안전자산 수요 ↓ 세계 증시↑,"장기 인플레이션 전망과 유가 움직임에 주로 영향을 받는 국채 30년물의 수익률은 2.4bp 오른 2.810%를... 증시가 상승했다""고 분석했다. TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶"
7,2017.08.15.,외국인 3조 매물 폭탄…저가매수 나선 증권사가 주워담았다,"중 '금융투자'는 유가증권시장에서 4조3274억원어치를 순매수했다. 한 달 동안 단 이틀을 제외하고는 시종 매수 우위를 나타냈다. 한국거래소 관계자는 ""금융투자 계정은 증권사, 선물회사, 자산운용사들이..."
8,2017.08.16.,"PET병 1위 삼양패키징, 6천억 기업가치로 코스피 '노크'",15일 한국거래소에 따르면 삼양패키징은 지난 10일 유가증권시장본부에 상장예비심사를 청구하고... 이뤄질 것으로 보인다. TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶
9,2017.08.16.,코스피 상장사 상반기 경영성적 'A+'…영업익 78조로 19%↑,"덩치가 큰 화학업체들과 철강금속, 서비스업종에서 국제유가 하락 등으로 역성장해 발목을 잡은 것으로... TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶"
10,2017.08.10.,금융시장 불안 사흘째 이어져,하지만 장 후반 들어 선물시장을 중심으로 한 저가 매수세와 국가·지자체 쪽의 매수세가 들어오며 낙폭을 줄였다. 이날 유가증권시장에서 외국인은 이틀째 매도 우위를 나타내 2858억원 어치를 팔았고 개인은...
11,2017.08.10.,"고조되는 北 리스크...코스피 장중 2,340선 무너져","외국인은 이날 유가증권시장에서 2,858억원을 내다 팔며 지수 하락을 이끌었다. 북한 리스크에 한국의... 전균 삼성증권 연구원은 “장 초반에는 지정학적 위험을 크게 인식하다가 후반에는 선물시장을 중심으로..."
12,2017.08.11.,"[내일의전략]떨어지는 코스피, 2300 지지선 되나","이어 ""중장기 관점에서 실적과 밸류에이션, 수주 모멘텀이 담보되는 낙폭과대 핵심 IT주와 국제유가... TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶ mt.co.kr"
13,2017.08.11.,"100달러 이상 뛰었다가 한달 만에 200달러 급락…국제 LPG 가격, 이거 실화냐...","국제 유가는 서부텍사스원유(WTI)와 북해산 브렌트유, 두바이유가 뉴욕상업거래소와 런던 ICE선물시장에서 매일 거래를 통해 가격이 결정된다. 반면 LPG는 원유에 비해 수요가 적어 국제 거래 시장이 없다. 세계..."
14,2017.08.11.,증시 외국인자금 사흘새 1조 이탈,최근 사흘간 외국인 투자자는 한국 유가증권시장에서 1조원 넘는 돈을 빼갔다. 10일(현지시간) 미국... 외국인은 이날 채권시장에서도 국채 선물을 대량 순매도했다. 3년 만기 국채 선물 1만784계약(액면가...
15,2017.08.14.,[국제상품시황] 북한 리스크에 금 가격 상승세 지속,유가는 산유량 증가 소식 등으로 하락했다. 석유수출국기구(OPEC)는 월례보고서에서 글로벌 수용 증가와... /NH선물 [서울경제 바로가기]1997년 이래 대한민국 최고의 과학자 DB [바로가기]서울경제의 모든 연재물!......
16,2017.08.15.,세계 금융시장 北공포 멈췄나 …안전자산 수요 ↓ 세계 증시↑,"장기 인플레이션 전망과 유가 움직임에 주로 영향을 받는 국채 30년물의 수익률은 2.4bp 오른 2.810%를... 증시가 상승했다""고 분석했다. TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶"
17,2017.08.15.,외국인 3조 매물 폭탄…저가매수 나선 증권사가 주워담았다,"중 '금융투자'는 유가증권시장에서 4조3274억원어치를 순매수했다. 한 달 동안 단 이틀을 제외하고는 시종 매수 우위를 나타냈다. 한국거래소 관계자는 ""금융투자 계정은 증권사, 선물회사, 자산운용사들이..."
18,2017.08.16.,"PET병 1위 삼양패키징, 6천억 기업가치로 코스피 '노크'",15일 한국거래소에 따르면 삼양패키징은 지난 10일 유가증권시장본부에 상장예비심사를 청구하고... 이뤄질 것으로 보인다. TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶
19,2017.08.16.,"2분기 실적 피크아웃 논란 ""잘했지만…""","특히 2분기 순이익률 둔화는 유가급락, 원화 약세 영향에 전기가스 항공 에너지 조선 철강 업종에서 주로... TOM칼럼-깊이있는 투자정보▶ 무료 만화 즐기고~ 선물타자!▶ 빵빵한 차&레이싱걸▶ mt.co.kr"
