,date,title,summary
0,"May 3, 2019",Oil prices extend slide as US stockpiles ease Iran pressures,...Oil prices extended their slide in Asia trading on Friday after supply pressures linked to tension in Venezuela and sanctions on Iran were offset...
1,"April 28, 2019",US decision to end Iran oil waivers puts pressure on oil price,...granted last year to allow some countries to continue to import Iranian oil. These were introduced to avoid a damaging oil price spike when Washington...
2,"April 26, 2019",Oil price recedes after ‘knee-jerk’ reaction to Russian suspensions,"...The price of oil slipped on Friday, more than offsetting Thursday’s gains on a “knee-jerk” reaction to the suspension of some Russian exports..."
3,"May 2, 2019",Oil prices slide as US output curbs supply worries,...Oil prices dropped to their lowest levels in a month on Thursday as the fallout from surging US production kept concerns over a global supply...
4,"May 9, 2019",Nigerian president renominates Emefiele as central bank governor,...and steered Africa’s largest economy through a recession brought by the oil price crash. Critics argue that the bank’s unorthodox policy helped exacerbate...
5,"May 9, 2019",Dublin-based Ion Group in talks to buy Mergermarket owner,"...in 2018. Separately, private equity group General Atlantic acquired Argus media, an oil price reporting outlet in 2016.
Additional reporting by Stefania Palma in Singapore..."
6,"May 9, 2019",Emirates airline profits tumble to lowest level in a decade,"...Al Maktoum, chief executive of Emirates Group, said in a statement. 
“Higher oil prices and the strengthened US dollar eroded our earnings, even as competition..."
7,"May 6, 2019",Occidental boosts cash portion of $55bn offer to buy Anadarko,"...attempt to boost its chances of winning a bidding war against rival oil giant Chevron for the key assets of the US shale producer.
The..."
8,"May 1, 2019",Tainted Russian oil supply to Europe triggers fears,"...such as oil from Iran and Venezuela — which has contributed to volatile oil price trading in recent days. 
Brent, the international oil benchmark, rose above..."
9,"April 29, 2019",Russia’s state-owned Gazprom doubles profit on higher gas sales,"...as a weaker rouble, contributed to the sharp profit increase. Export gas prices, which largely follow the oil price, rose by a third in rouble..."
10,"April 26, 2019","Weak Swedish krona drives up producer prices, official data show","...price index, while crude oil prices contributed to the upturn. Lower electricity prices offset the rise.
The producer price index rose a monthly 1.2..."
11,"April 25, 2019",Poland halts Russia oil imports on fears over contamination  ,"...Concerns over contaminated crude has led Poland to suspend oil imports via one of Russia’s main east-west pipelines, in a move estimated to..."
12,"April 25, 2019",Junk-rated energy debt rises on crude revival,...reversal of fortunes for energy companies that had been beaten down after oil prices plummeted at the end of last year. The Trump administration had...
13,"April 25, 2019",Tullow Oil cuts production forecast after problems at Ghana fields,"...of $3bn, went through a tough restructuring in the years following the oil price crisis of 2014, including a rights issue in 2017. However, the..."
14,"April 25, 2019",Occidental grasps at Permian Basin prize with Anadarko bid,"...sustained success of the Permian Basin, which would be jeopardised by another oil price crash. In takeover battles, as in Game of Thrones, what looks..."
15,"April 24, 2019",Occidental launches $55bn hostile bid for Anadarko,...but warned: “We do expect the company is more susceptible to an oil price downturn until such time as the balance sheet is brought into...
16,"April 24, 2019",Oil retreats from 2019 highs as Iran rally loses steam ,"...the loss of Iranian exports.
Goldman Sachs analysts said on Tuesday the oil price move reflected “much greater confidence in available spare capacity”.
That view..."
17,"April 23, 2019",Brent crude hits 2019 high on heightened supply concerns,"...customers. The US is now demanding that countries no longer import any oil from Iran. 
Oil prices jumped despite the  White House insisting that it..."
18,"April 22, 2019",Crude rallies as US sharpens moves to curb Iran exports,...has ramped up the pressure on Iran in recent weeks and as oil prices have risen sharply amid voluntary production cuts by Opec countries and...
19,"April 17, 2019",Alberta election result signals trouble for Trudeau,"...resentment of a province that has suffered a prolonged economic decline since oil prices crashed in 2014.
According to TD Economics, Alberta is expected to..."
20,"April 17, 2019",Connecting commodities to house price booms,"...In an era of house price booms, Canada, Australia, Norway and Sweden have led the pack. Probably non-coincidentally, they all also have triple-A..."
21,"April 17, 2019",UK inflation undershoots expectations as it stays at 1.9%,"...of Easter compared with 2018, a rise in energy regulator Ofgem’s price cap and higher oil prices. 
“These upward influences on the headline rate..."
22,"April 17, 2019",China GDP grows faster than expected in first quarter,"...release of the data. The renminbi and Australian dollar, however, strengthened while oil prices hit a 2019 high. The Australian dollar, which serves as a..."
23,"April 11, 2019",US producer prices rise by most in five months,"...month, though the headline increase was also largely driven by gains in oil prices. 
The recent uptick in inflation is unlikely to alter the Federal..."
24,"April 11, 2019",Libyan oil chief warns renewed fighting threatens production,"...He added that the loss of Libyan supplies would force the global oil price to rise. 
Mr Sanalla, a technocratic engineer, has fought in recent..."
25,"April 11, 2019",US earnings scorecard: S&P 500 eyes first earnings decline since 2016,"...the S&P 500 energy sector, are especially sensitive to fluctuations in oil prices.
Moreover, this follows a blockbuster quarter for the sector in Q1..."
26,"April 11, 2019",China factory gate inflation picks up in March,"...prices and higher food prices had pushed up inflation in March, “broader price pressures remained subdued”.
“Looking ahead, we expect oil prices to fall back..."
27,"April 10, 2019",US consumer price growth picks up in March,"...US consumer price inflation accelerated in March, but the rise is unlikely to change the Federal Reserve’s determination to keep rates on hold this..."
28,"May 6, 2019",Bank of England strains to get interest rates message across,"...not want people to draw that conclusion. He stressed that swings in oil prices were masking higher core inflation, and that the MPC was concerned..."
