,date,title,summary
0,"March 21, 2018",Australian energy companies touch 2-week high on higher oil prices,"...Australian oil producers touched a two-week high on Wednesday after the price of oil lifted overnight.
The S&P/ASX 200 Energy index..."
1,"April 9, 2018",Sanctions threaten Russia’s ranking as EM favourite,"...an analysis by Renaissance Capital, a Moscow-based investment bank. A resilient oil price, subdued inflation and an improving economic outlook were enough to persuade..."
2,"April 9, 2018",Oil jumps more than 2% on geopolitical concerns,"...President Putin, Russia and Iran are responsible for backing Animal Assad. Big price . . .,” he tweeted on Sunday. 
The jump in oil prices underscore fears in..."
3,"April 8, 2018",Sturgeon to visit China in bid to strengthen economic ties,"...all grew strongly last year, it was a surge in North Sea oil-related exports buoyed by a rebounding oil price that accounted for the..."
4,"April 5, 2018",Bread and butter lift global food prices,"...March. Grains and dairy led the gainers, outweighing lacklustre sugar and vegetable oil prices.
The index posted its second consecutive monthly rise, up 1 per..."
5,"April 4, 2018",US stocks tumble as China retaliates on trade,"...was also pressure on Russia’s rouble and Mexico’s peso.  
The oil price was also swept up in the wider fears about what deepening..."
6,"April 3, 2018",Oil poised near $70 as industry divided over breakout,"...sector.
While hedge funds are banking on near record numbers for further price gains in oil, some industry participants are urging caution. The escalation of..."
7,"April 3, 2018",Harbour Energy tempts Santos to table with A$13.5bn bid,"...Harbour’s purchase of Santos would create one of the biggest independent oil and gas companies outside the US, producing 290,000 barrels of oil..."
8,"April 2, 2018",US aims to relax vehicle emissions rules,"...such as self-driving technologies that could improve fuel efficiency, and low oil prices, which have drawn buyers away from fuel-efficient vehicles.
Michelle Krebs..."
9,"March 27, 2018",Opec and Russia considering 10-20 year oil alliance,"...s energy minister Khalid Al Falih said co-ordinated efforts on the oil market were a sign of the country’s “successful leadership”. 
Oil price..."
10,"March 26, 2018",Vitol ships fewer barrels in 2017,"...made it more difficult to make money from storing cheap barrels of oil and selling them later for a higher price
“Vitol continues to perform..."
11,"March 25, 2018",Philippines set to develop 14 petroleum blocks,...Its push to lure industry players will come at a time when oil prices are low and the industry is focused largely on hotspots such...
12,"March 25, 2018",Oil trader Vitol hit by profit drop in tough markets,"...2015 and 2016, making it one of the few beneficiaries of the oil price crash. 
But a shift to a market structure called backwardation — where..."
13,"March 23, 2018",Russia trims interest rates with eye on ‘uncertainty on global trade policy’,"...s dependence on weather conditions and have a restraining influence on food price growth. Second, the implementation of the budget rule lowers the sensitivity of..."
14,"March 23, 2018",Analysts react to brewing US-China trade war,"...and of this week, have been a perceived acceleration of trade and oil wars.Oil wars might be bullish oil prices in the first cycle..."
15,"March 23, 2018",Commodity traders eye digital disruption and consolidation,...since stepping down as chief executive. “I think everyone is expecting [the oil price] to run a bit further up when we get to the...
16,"March 21, 2018",Oil rallies 3% after surprise stockpile decline,"...Oil prices extended their rally on Wednesday, climbing by more than 3 per cent, after US crude inventories registered an unexpected decline last week.
Brent..."
17,"March 21, 2018",Commodity traders warn over environmental rules for shipping,"...of different crude slates,” said Mr Schieldrop. 
The 2020 high sulphur fuel oil to gas oil price spread traded at $220/tonne on a forward..."
18,"March 21, 2018",Wall Street rises ahead of Fed meeting,"...charge after a more than 2.6 per cent jump in the oil price. Basic materials, up 1.6 per cent, and industrials, up 0..."
19,"March 21, 2018",Hong Kong equities higher despite caution ahead of Fed meeting,"...Shanghai gained 0.5 per cent when trading started on the mainland. 
Oil-linked companies also rose in Australia after the international oil price lifted..."
20,"March 20, 2018",Vitol chairman: Opec will need to extend cuts into 2019,"...Hardy to become Vitol chief executive.
“I think everyone is expecting [the oil price] to run a bit further up when we get to the..."
21,"March 20, 2018",Inflation dip raises doubts over May interest rate rise,"...to a drop in transport services inflation, as the anniversary of big price rises in response to the rebound in oil prices was reached,” said..."
22,"March 20, 2018",Investors spooked as Maersk finance chief quits,"...investors increasingly question the decision to break up the conglomerate as the oil price recovers and container shipping struggles, in part due to higher fuel..."
23,"March 20, 2018",Wood highlights first earnings growth since 2014,"...Wood, the services company formerly known as John Wood Group, expects earnings to increase this year for the first time since the oil price crash..."
24,"March 20, 2018",New investment drives revival of North Sea oil and gas,"...body, in the latest sign of recovery in the region after the oil price crash in 2014.
Up to 16 oil and gas developments could..."
25,"March 23, 2018",Commodity traders eye digital disruption and consolidation,"...Last year, Mercuria provided a financing package to stricken rival Noble Group

Differing views on the oil market

As oil traders gathered in Lausanne, they were more upbeat than last year, with prices up..."
26,"March 21, 2018",Australian energy companies touch 2-week high on higher oil prices,...Australian oil producers touched a two-week high on Wednesday after the price of oil lifted overnight....
27,"March 19, 2018",Rosneft seeks to ease fears over Venezuela loans,"...Revenue rose 14.2 per cent to Rbs1.71tn, as the average price for its oil rose by around 19 per cent, the company said. Hydrocarbon production fell an annual 2 per cent during the quarter...."
28,"April 5, 2018",Bread and butter lift global food prices,"...It was a bread and butter price rise for the UN Food and Agriculture Organization’s food price index in March. Grains and dairy led the gainers, outweighing lacklustre sugar and vegetable oil prices...."
29,"March 23, 2018",Oil hits $70 a barrel as risk to Iran nuclear deal mounts,"...Still, the report from the US Energy Information Administration showed crude inventories fell unexpectedly last week as imports fell and refineries processed more oil, providing a boost to prices this week..."
30,"April 10, 2018",Airlines knocked off course by oil surge ,...American and United are both particularly vulnerable to upward swings in oil prices because they have stopped buying hedging contracts that lock in fuel prices....
31,"April 10, 2018",Africa-focused Vivo Energy plans London IPO,"...Since then, the “Africa rising” narrative has sagged amid lower commodity prices and greater scepticism about the potential of countries from the continent to break decisively from poverty...."
32,"March 12, 2018",Clarkson sees ‘recovery’ in global commodity shipping market,"...The Baltic Dry index — which measures the price of hiring ships that transport goods such as metal ores, steel, grains and cement — rose 42 per cent in 2017...."
