,date,title,summary
0,"July 2, 2019",Oil prices sink to two-week low as focus turns to demand,"...Oil prices dropped to their lowest level in two weeks on Tuesday, as worries over softening demand came to the forefront after Opec finalised..."
1,"June 26, 2019",Norway’s Dolphin Drilling files for bankruptcy,"...Lukas Daul, an analyst at ABG Sundal Collier in Oslo.
“Since the oil price collapse, oil companies have made significant cutbacks in E&P spending..."
2,"June 13, 2019",US blames Iran for Gulf of Oman tanker attack,"...waters between Iran and the Arabian peninsula, pushed the price of Brent oil up by as much as 4.5 per cent. Prices slipped back..."
3,"July 9, 2019",Modi victory leads to surge of money into India stocks,"...prompted a market sell-off.
Eric Moffett, manager of the T Rowe Price Asian Opportunities fund that has led the charge into India, said a..."
4,"July 1, 2019",Iran warns Opec ‘might die’ due to Russia-Saudi domination,...comments come as Opec and its allies are struggling to support an oil price that is on course to average less this year than in...
5,"June 29, 2019",Russia and Saudi Arabia agree to extend oil production deal,"...partly to combat fast-rising output from the US shale industry. But prices have struggled in recent months, with Brent crude oil more than $10..."
6,"June 27, 2019",Premier Oil raises resource estimate for Mexican Zama field,"...press ahead with a flagship project in UK waters shortly before the oil price crash of 2014, but strong production levels have recently helped it..."
7,"June 26, 2019",Oil rises as US inventories dip and exports hit record high,...Oil prices added to recent gains after US data showed domestic stockpiles last week shrank more than expected while exports of American crude hit...
8,"June 26, 2019",Abu Dhabi Financial Group to take over Dubai’s Shuaa Capital,...impact of the Arab unrest of 2011 and the economic slowdown since oil prices collapsed in 2014 has hampered efforts to revive this erstwhile pioneer...
9,"June 20, 2019",Saudi Aramco battles oil ministry over use of company funds,"...Congress that could enable the Trump administration to sue Opec nations for oil price collusion, leaving Aramco exposed because of its US assets.
“If they..."
10,"June 19, 2019",Canada approves construction of Trans Mountain pipeline,"...Canadian oil producers to accept at times massive discounts compared to world oil prices. Last autumn, amid a glut of Canadian crude, the price differential..."
11,"June 17, 2019",Lufthansa warns on profits as low-cost competition intensifies,"...a €550m increase in fuel costs, despite a recent decline in the oil price.
The profit warning dragged down Europe’s other big airlines. Ryanair..."
12,"June 14, 2019",Oil tanker companies spooked by Gulf attacks,"...larger disruption would almost certainly lead to a sharp increase in the price of crude oil, which would be little help to an already stuttering..."
13,"June 11, 2019",Total starts production at $4bn Culzean North Sea gasfield,"...they had also been helped by currency movements and the 2014 global oil price fall, which led to a slump in activity and lower prices..."
14,"July 9, 2019",UBS Australia rainmaker Matthew Grounds to leave bank,"...government of Papua New Guinea in 2014 to buy a stake in Oil Search, an energy company. When oil prices subsequently crashed, PNG lost hundreds..."
15,"July 2, 2019",Vijay Mallya granted permission to appeal against extradition,"...demise was simply a business failure caused by unfavourable Indian government policies and high oil prices.
No date has been set for the appeal hearing...."
16,"June 26, 2019",Saudi stock exchange relaxes foreign ownership rules,"...than-expected progress amid an economic slowdown since the 2014 collapse in oil prices, geopolitical turmoil in the Middle East and international censure around the..."
17,"June 26, 2019",Stagecoach plans exit from UK rail,"...equity group Variant for $271m, amid a competitive US market where low oil prices encouraged people to drive instead.
Shares in the Perth-based transport..."
18,"June 26, 2019",Angola looks to pump up oil production to kick-start economy,"...devastating impact on an economy that was, until a 2014 fall in oil prices compounded the problem of dwindling reserves, among the fastest growing in..."
19,"June 21, 2019","Week ahead: Trump-Xi meeting, Fed, SpaceX","...in recent days, with Iran’s downing of a US drone driving oil prices higher amid worries of a growing conflict.
Add global trade back..."
20,"June 21, 2019",Oil shifts higher on Middle East tension and US refinery fire,"...the shift upwards in crude as well as driving up gasoline futures.
Oil prices rose after Iran’s revolutionary guard shot down a US drone..."
