,date,title,summary
0,"March 9, 2018","Oil prices rebound, eye weekly gain","...Oil prices rebounded on Friday leaving them on track for a weekly gain.
Brent crude, the global oil benchmark, rose 2.5 per cent to..."
1,"March 8, 2018",Pipeline chiefs criticise ‘extreme’ tactics of campaigners,"...new infrastructure has rattled a midstream energy industry still recovering from the oil price collapse. 
Opposition from local residents and environmental campaigners delayed pipelines including..."
2,"March 5, 2018",Decline in overseas patients hurts London’s private hospitals,"...Townsend, the author of the LaingBuisson report, said the fall in the oil price, which reached a low of $30 a barrel in 2016, had..."
3,"February 28, 2018",Gazprom Neft profits climb almost 30% on oil price rise,"...Gazprom Neft, Russia’s third-largest oil producer, reported a 27 per cent jump in profit in 2017 to its highest-ever level, as a..."
4,"February 20, 2018",US oil price rises after OPEC chief optimistic on market rebalance,"...US oil prices rose on Tuesday after Opec secretary general Mohammed Barkindo signalled the cartel would continue to work towards cutting stocks. 
West Texas..."
5,"February 16, 2018",Higher oil prices and ‘process of intense change’ fire up Eni profits,"...Eni has announced a surge in fourth quarter profits on the back of higher oil prices, rising production and lower costs.
The Italian energy group..."
6,"February 22, 2018",Oil prices hit two-week high after US inventories drop,"...Oil is cruising higher after data showed US crude stockpiles unexpectedly fell last week.
Before the data, both Brent, the international benchmark, and West..."
7,"March 9, 2018",Oil cash set to boost Saudi Arabia’s sovereign wealth fund,"...hopefully.”
The International Monetary Fund said last year that Saudi Arabia needed oil prices to be at $70 a barrel in 2018 to break even..."
8,"March 6, 2018",Opec says hedge funds lack ‘basic understanding’ of oil,"...to remove 1.8m barrels per day of supply from the world oil market. The move buoyed crude prices, revived fortunes for oil producers and..."
9,"March 6, 2018",Stocks climb in Asia after Wall Street relief rally,"...per cent and the energy sector jumped 3.3 per cent. The price-focused Nikkei 225 climbed 2.1 per cent.
In Australia, the S..."
10,"February 28, 2018","Fast Asia Open: China Caixin PMI, South Korea trade data","...off for energy stocks gathered pace as the session wore on, as oil prices retreated sharply, leaving the sector down 2 per cent.
In Asia..."
11,"February 23, 2018",African debt markets thrive as investors hunt for yield,"...said, some countries in the region are being buoyed by the recent oil price recovery: “The rise and continued strength of oil prices are more..."
12,"February 22, 2018",Wall Street extends gains fuelled by energy rally,"...the benchmark index, up more than 20 per cent after the shale oil producer said higher oil and gas prices helped it swing to a..."
13,"February 21, 2018",Glencore and Chad agree to restructure terms of ‘cash-for-crude’ loan,"...$1.4bn in 2014 through a cash-for-crude deal, but the oil price crash later that year left Chad struggling to meet payments.
Chad..."
14,"February 20, 2018",Remittances from Filipino workers hit record $28bn Premium content,"...cent recorded in 2016, partly due to the lingering effects of the oil price fall in previous years that left many Filipinos in the Middle..."
15,"February 20, 2018",Shale oil will contribute to future crude price instability,"...stabilise oil prices.
Historical examples include the Texas Railroad Commission and other oil states, Seven Sisters, and Opec. Swing producers subordinate profit maximisation to price..."
16,"February 16, 2018",Eni reports record oil and gas production,"...the past three years.
Lower costs coupled with higher production and recovering oil prices allowed Eni to generate 50 per cent more cash in 2017..."
17,"February 15, 2018",US set to become swing oil supplier,...price signals and in itself could be the main factor in making price stability elusive. Citi expects oil prices to swing by $25 or more...
18,"February 14, 2018",Producers would rather tighten oil markets than exit cuts deal too early - Saudi oil minister,"...rapidly rising US production that have triggered renewed falls in the benchmark oil price towards $62 a barrel, from a recent high above $70 that..."
19,"February 13, 2018",Ecuador plans eurobonds in change of tack from Correa era,"...are confirmed.
Its conservative 2018 forecast is based on an assumed oil price of $41.9. “We’re currently selling at well above that price..."
20,"February 13, 2018",Blankfein funds bond trading unit amid Wall Street turmoil,...Mr Blankfein said recent rises in 10-year government bond yields and oil prices were a marker of a “moment in time when monetary policy...
21,"February 13, 2018",US on track to become world’s largest oil producer,"...producer companies to cut costs dramatically and become more efficient. Now, as oil prices have rebounded, they are drilling more wells and production is swelling..."
22,"February 12, 2018",Russia says exiting global oil supply deal could take up to 5 months,"...coincided with expectations for rapidly rising US production in response to increasing oil prices, that global producers have helped bring about through supply curbs.
Still..."
23,"February 12, 2018",Opec raises non-cartel production growth forecast for second month,"...deal for the whole of 2018 to reduce global stockpiles and bolster oil prices.
Prices have since fallen by 10 per cent to below $64..."
24,"February 10, 2018",Oil funds remain bullish after crude’s worst week in two years,"...Oil prices recorded their largest weekly fall in two years amid tumult in financial markets and rising expectations for US production. 
Futures declined in each..."
25,"March 8, 2018",Hess signals confidence in oil market with $1bn share buyback,"...$500m plan announced in late 2017.
“With a continued positive outlook for oil prices, a successful asset sale program, and increased visibility on production growth..."
26,"March 7, 2018",US Steel plans to restart steelmaking operations in Illinois,"...from St Louis, “temporarily” in November 2015, citing challenging conditions including low oil prices, depressed steel prices and a surge of cheap Chinese steel coming..."
27,"March 7, 2018","US stocks extend slide on Cohn exit, as energy weighs","...0.8 per cent lower. 
A build in US crude stockpiles saw oil prices fall and drag the energy sector lower by 1.4 per..."
28,"March 6, 2018",US stocks gain traction on signs of North Korea progress,"...its 2014-2017 rally, as the then reality of China concerns, weak oil prices, and a markets “taper tantrum” over the prospect of Fed tightening..."
29,"March 5, 2018",Oil rips higher on report of Cushing stockpile draw,"...of the conference. 
After hitting a near three-year high in January, oil prices have pulled back in recent weeks amid concerns over surging US..."
30,"March 1, 2018",Saudi Arabia to tap bond market for third year in a row,"...the future, a wholesale transformation.”
While three years of austerity and rising oil prices have eased pressure on the kingdom’s budget, the deficit is..."
31,"February 28, 2018","Oil slips, eyes first monthly loss in 6 months after US inventories data","...Oil prices dropped on Wednesday after data showed that US crude stockpiles had grown more than expected, further stoking supply concerns and setting the..."
32,"February 28, 2018",Gold in focus after Turkish imports surge,"...bills have been going up since the end of 2016 with higher oil prices increased further in the first month of 2018, though energy imports..."
33,"February 27, 2018",Abu Dhabi looks to privatisations to boost sluggish economy,"...largest IPOs. 
Abu Dhabi has responded to a prolonged period of subdued oil prices and subsequent economic downturn by slashing spending, reducing staff numbers at..."
34,"February 27, 2018",Oil eyes worst day in more than 2 weeks,...Oil prices were headed for their biggest one-day drop in 2 weeks amid a rise in the US dollar and ahead of closely...
35,"February 26, 2018",Pemex’s 4Q loss underscores looming challenges,"...analysts it was “clearly a year of stabilisation”.
The recovery in international oil prices proved a blessing and a bane, boosting the value of exports..."
36,"February 23, 2018",Asia stocks higher despite weak lead from Wall Street,"...stocks jumped 1.9 per cent thanks to a rally overnight for oil prices.
In Sydney the S&P/ASX 200 index climbed 0.8..."
37,"February 22, 2018",Wall Street mixed as Nasdaq closes in the red,...1.4 per cent advance — thanks in part to a rebound in oil prices and a 20 per cent climb for Chesapeake Energy after strong...
38,"February 22, 2018",Hedge funds seek lift-off in leasing aircraft,"...from leasing older, typically less fuel-efficient aircraft, but the rebound in oil prices is cutting their attraction for airlines. 
Traders at investment groups invested..."
39,"February 20, 2018",US forges ahead on oil and gas exports pledge,"...growth after a three-year industry downturn, helped by a rebound in oil prices as Opec and allies outside of the cartel cut production to..."
40,"February 20, 2018",BP says oil demand to peak by late 2030s,"...in years ahead. “Don’t be fooled by the recent firming in oil prices,” he said. “The focus on efficiency, reliability and capital discipline is..."
41,"February 20, 2018",Melrose reports full-year loss as it continues pursuit of GKN,"...of weak performance at the division, which has fallen foul of an oil prices collapse at the end of 2014 and environmental policy changes that..."
42,"February 17, 2018",Brazilian military to take control of security in Rio de Janeiro,"...he told Globo.
A  corruption scandal centred on Petrobras, the state-owned oil company based in Rio, and falling oil prices have nearly bankrupted the..."
43,"February 16, 2018",Pimco calls top in 10-year Treasury yields at 3%,"...he added that “increasing Treasury supply, the weakening US dollar and high oil prices” are also “at play”.
Fresh data from EPFR revealed that inflation..."
44,"February 15, 2018",US stocks hang on for fifth day of gains,"...under 0.5 per cent by the end of the day as oil prices rallied. 
Apple’s 3.3 per cent gain put it near..."
45,"February 15, 2018",Eurozone exports ride global growth wave in December,...to energy — a likely reflection of the effect of the spike in oil prices which ran into January and a factor which also showed up...
46,"February 13, 2018",US stocks close in the black for third day,"...leading the benchmark index, while energy stocks fell to the bottom with oil prices still under pressure.
The benchmark has gained 3.2 per cent..."
47,"February 13, 2018",Goldman willing to deploy more capital to trading arm,"...view of a recent upturn in ten-year government bond yields and oil prices which had caused investors to “re-evaluate their portfolios.”
“Today, the..."
48,"February 12, 2018",US stocks jump more than 1% at open,"...long and protracted.”
Stocks were also being supported by the rebound in oil prices, which last week suffered their biggest one-week slide since January..."
