,date,title,summary
0,"May 21, 2020",Brokers shun oil ETF providers over regulatory risks,"...the leveraged exchange-traded products, terminated its agreement with WisdomTree after US oil prices went negative.A Shell spokesperson said the oil company, which has..."
1,"May 13, 2020",CFTC warns on return to negative oil prices,"...senior CFTC official said its notice applied to all contracts, not just oil, and did not represent a forecast that negative oil prices would return..."
2,"May 12, 2020",Saudi Aramco sticks to $18.8bn dividend despite 25% drop in profits,...cent fall in first-quarter earnings because of the collapse of the oil price.Saudi Arabia’s state energy group reported net income of $16...
3,"June 9, 2020",Weatherford CEO quits ahead of potential restructuring,"...Herbert, an analyst at Simmons Energy. “Their prosperity relies on what the oil price is doing and what gas prices are doing and how confident..."
4,"June 8, 2020",‘Thriving’ oil demand prompts Saudi Aramco to lift prices,"...said on Monday.Prince Abdulaziz bin Salman said Saudi Aramco, the state oil company, was now able to increase its export prices for July across..."
5,"June 7, 2020",Plastic demand to tumble despite its importance in Covid-19 battle,...industry had experienced “two black swan” events — the coronavirus pandemic and the oil price crash earlier this year that dragged down how much chemical suppliers...
6,"June 7, 2020",Korea’s biggest shipbuilder warns LNG boom will not offset virus,"...pandemic, tensions between the US and China over trade and the lower oil price have further spooked ship owners.“Once [ships already under construction] are..."
7,"June 6, 2020",Opec and Russia agree to extend record oil supply cuts,"...so-called Opec+ group is trying to balance providing support to the oil industry against not wanting to raise prices too quickly, with the world..."
8,"June 5, 2020",Suddenly one Spring,"...emphasis):Monday 9 March was another day of turmoil in financial markets: oil prices fell by 30%, equity prices by 8% and there were further..."
9,"June 5, 2020",Premier renegotiates $625m BP North Sea deal,"...Premier Oil has renegotiated the terms of a $625m deal with BP for several assets in the North Sea, ending a bitter legal dispute with..."
10,"June 3, 2020",Saudis poised to reverse extra production cuts as Opec+ meets ,"...Saudi Arabia is set to unwind the extra production cuts it pledged last month, increasingly confident that the grand bargain agreed by oil producers in..."
11,"June 2, 2020",Repsol sells €1.5bn of hybrid bonds as risk appetite returns,"...listed company slid 28 per cent to €447m after the Saudi-Russian oil price war sparked a collapse in the market.In March, Repsol said..."
12,"June 1, 2020",Saudi foreign reserves fall as sovereign wealth fund spends overseas,...enduring painful austerity measures. Saudi companies have been struggling since the last oil price drop in 2014-15 and hopes of a pick-up in...
13,"May 28, 2020",US crude imports surge as Saudi oil ‘armada’ arrives,...and responded to more American pressure earlier this month by raising the price of its oil to the US and promising to cut more production...
14,"May 28, 2020",Clean power stocks outperform fossil fuel peers during pandemic,"...Clean power stocks have weathered the coronavirus crisis better than their peers in oil and gas, new research has shown, as the oil price shock..."
15,"May 25, 2020",US shale industry braces for wave of bankruptcies,...250 companies could go bust before the end of next year unless oil prices rise fast enough to start generating cash for producers wilting under...
16,"May 24, 2020",Georgia’s president warns crisis could trigger Russian aggression,...Georgia’s president has warned that Russia’s struggle to contain the spread of coronavirus and an economic crisis compounded by an oil price collapse...
17,"May 22, 2020",US oil production drop steeper than expected,...pressured Opec to shoulder production cuts in a bid to push up oil prices so that American producers could profitably keep pumping oil.Genscape’s...
18,"May 22, 2020",Markets Now - Friday 22nd May 2020,...cash-generative data-gathering process into a data-gathering process at current oil prices. With capital spending already reined in to conserve cash ahead of...
19,"May 22, 2020","The fall and rise of Pierre Andurand, oil’s comeback kid","...are at their most volatile, successfully profiting from almost every large oil price swing of the last 17 years.He predicted in February, when oil..."
20,"May 21, 2020",Q&A: Will the oil industry recover from the Covid-19 crisis?,...are a few highlights from the conversation. FT commenter Chemical Energy: Low oil prices in the 90s led to a major wave of oil and...
21,"May 20, 2020",Ecuador takes far-reaching measures to save economy,...for businesses hit by the pandemic and — in the light of lower oil prices — trimmed the price of gasoline and diesel at the nation’s...
22,"May 20, 2020",UK inflation falls to three-year low in April on cheaper energy prices,"...of electricity, gas and motor vehicle fuels all falling. With lower global oil prices, the price of goods leaving factories fell over the past 12..."
23,"May 19, 2020",Third of North Sea oil and gas likely to be left in ground,"...More than a third of the hydrocarbons beneath UK waters could remain in the ground if oil prices remain at depressed levels, according to a..."
24,"May 18, 2020",Oil volatility sparks debate on big commodities bets ,...stunning move not easily explained by basic forces of supply and demand. “Oil ETFs appear to have played a significant role in recent oil price...
25,"May 16, 2020",Saudi wealth fund snaps up $7.7bn of blue-chip stocks,...battered by the twin shocks of Covid-19 and the collapse in oil prices. The PIF said it was a “patient investor with a long...
26,"May 15, 2020",Oil slump puts pressure on Gulf states’ currency pegs  ,"...noting that “the government’s balance sheet has weakened since the previous oil price shock in 2015-16”.According to the IMF, oil prices need..."
27,"May 14, 2020",Oil supply expected to hit 9-year low after demand collapses,"...price crude after US shale executives lobbied Washington, saying the drop in oil prices was crippling the domestic industry. Opec and Russia agreed last month..."
28,"May 12, 2020",China-focused hedge funds record best month in half a decade,...in China’s offshore bond market to result from this year’s oil price crash. Hong Kong-listed oil explorer MIE Holdings confirmed it had...
