,date,title,summary
0,"December 7, 2017",Oil prices on the rebound,"...in US inventories of gasoline and distillates, which are made from crude.
Oil has been volatile over the past few weeks as global oil producers..."
1,"November 29, 2017",Higher oil prices drive 78% jump in Lukoil profits,"...1.48tn, buoyed by a roughly 7 per cent jump in global oil prices from a year previously.
The price of benchmark Brent Crude has..."
2,"November 22, 2017",Keystone pipeline spill sends oil prices higher,"...The prospect of a prolonged clean-up from a leak along a large oil pipeline sent US crude prices higher on Wednesday, as traders braced..."
3,"November 19, 2017",Conoco sets $50-a-barrel oil price ceiling for new projects,"...ConocoPhillips, the largest US exploration and production company, has ruled out investing in projects that need an oil price of $50 or higher to make..."
4,"November 15, 2017",Oil prices drop in Asia trade after bullish IEA comments on US output,...Oil prices continued to fall during Asia trading on Wednesday following a tumble overnight following the IEA’s prediction on Tuesday that growth in US...
5,"December 8, 2017","Next week: Fed, ECB, EU summit","...While core inflation has disappointed the last two months, the rise in oil prices will prevent downgrades to [Harmonised Index of Consumer Prices] HICP, and..."
6,"December 6, 2017",Lawsuit shows China losing patience with Venezuela,...think-tank. But Caracas has struggled to repay its debts as the oil price has fallen from its 2014 peak and as production at PDVSA...
7,"December 5, 2017",Statoil gives go-ahead to delayed Arctic oilfield,"...that capital expenditure would be more than NKr100bn, giving a break-even oil price of more than $80 a barrel. Instead, Statoil now forecasts capital..."
8,"December 4, 2017",Oil supply curbs set to continue throughout 2018,"...Oil supply curbs by global producers are expected to continue throughout 2018 even though countries may start discussing when to raise output in June, Saudi..."
9,"November 30, 2017",Oil production cuts set to be extended throughout 2018,"...long to extend the deal that first came into effect in January.
Oil prices have been pressured this week as Russia pushed for a shorter..."
10,"November 30, 2017","Get set for 1,000 rate hikes over next 10 years – JPMorgan AM","...has reversed the rate cuts it enacted in response to the 2014 oil price collapse.
“If it took 700 rate cuts globally to take us..."
11,"November 29, 2017",Spanish inflation undershoots expectations,"...this year, but have fallen back as the impact of an earlier oil price rally falls out of year on year calculations. The ECB expects..."
12,"November 29, 2017",Oil edges lower ahead of Opec supply decision,...Oil prices continued to edge lower in Asia trading on Wednesday amid uncertainty over whether Saudi Arabia and Russia will agree to extend production...
13,"November 28, 2017",Shell signals oil industry’s financial comeback,"...biggest sources of investor income in the FTSE 100.
Like most European oil majors, Shell introduced a scrip dividend after the 2014 oil price crash..."
14,"November 28, 2017",Mining stocks hit by weakening metals prices,"...10-year German Bunds is also flat at 0.345 per cent.
Oil prices are edging down amid uncertainty over whether Saudi Arabia and Russia..."
15,"November 27, 2017",Higher inflation on the horizon? Investors reach for TIPS funds,"...market and strong economy to finally halt a long stretch of muted price growth.
Funds that hold inflation-protected Treasuries (TIPS) garnered $1.2bn in..."
16,"November 24, 2017",BASF in talks to merge oil and gas unit with Fridman’s DEA,"...DEA from German group RWE in 2015 for €5.1bn, just before oil prices collapsed. At that time, BASF was considered by analysts to be..."
17,"November 24, 2017",BASF in talks to merge oil and gas unit with Fridman’s DEA,"...Luxembourg-based investment fund LetterOne in 2015 for €5.1bn, just before oil prices collapsed.
Analysts at the time had said that if Mr Fridman..."
18,"November 24, 2017",US crude pushes further above $58,...The US oil price benchmark climbed further above the $58 a barrel after crossing that threshold for the first time in more than two...
19,"November 23, 2017",Mothercare shares drop 15% after falling back into loss,"...down earnings.
The company has been working to reduce its reliance on price discounts and improve its online offering while reducing the size of its..."
20,"November 22, 2017",US oil contract climbs after US inventories drop,...The benchmark US oil price was on track to reach a two-year closing high on Wednesday after a higher than expected drawdown on...
21,"November 21, 2017",Turkey’s central bank takes action as lira hits record low,"...economies, Mr McNamara said, and because it is a big importer of oil the relatively strong oil price was also unhelpful. “The medium-term outlook..."
22,"November 21, 2017",Swedish krona sinks to crisis-era milestone,"...before staging a sharp rally, although its rise also coincided with climbing oil prices. Norway’s currency was trading 0.8 per cent higher at..."
23,"November 21, 2017",Higher freight costs a risk for agriculture commodity market,"...he added.
Among the risk factors that could push up global food prices are global freight costs as well as oil prices. Earlier this month..."
24,"November 20, 2017",The Modi magic behind India’s unstoppable rally,"...focus on winning the 2019 general election.
“The recent move in the oil price, the perception of slowing growth, lower corporate earnings, high valuations — all..."
25,"November 16, 2017",Norway’s $1 trillion wealth fund proposes dropping oil and gas stocks,"...make the country’s wealth “less vulnerable to a permanent drop in oil and gas prices”.
While the central bank said the view was not..."
26,"November 16, 2017","Eurozone inflation confirmed at 1.4%, but positive signs from core measure","...are largely being driven by energy prices as the impact of the oil price rebound falls out of year on year calculations, and ECB president..."
27,"November 15, 2017",Norwegian and Swedish currencies battered by euro rally,"...its strongest level in over two years. But a sharp fall in oil prices put extra pressure on the currency.
Commerzbank’s Antje Praefcke said..."
28,"November 14, 2017",UK food prices rise at fastest rate in four years,"...cost of raw materials and goods leaving factories both slowed, with crude oil and petroleum prices both increasing less than at this time last year..."
29,"November 14, 2017",Rosneft reports lower than expected 81% profit rise,"...Rbs47bn ($792m) in the third quarter, thanks to a rise in global oil prices and an increase in production. But free cash flow fell 83..."
30,"November 14, 2017",Economists split on whether UK inflation has peaked,"...cent, so the 3 per cent reading raises questions of whether UK price growth has finally peaked and what that means for the pace of..."
31,"November 14, 2017",Stocks lack energy as cautious mood prevails,"...and the CAC 40 in Paris up 0.4 per cent.
With oil prices under further pressure — Brent crude is down 0.4 per cent..."
32,"November 14, 2017","US crude output set to rocket, says IEA","...climate agreement and the UN’s sustainable development goals.
In a “low oil price” model, where the energy body assesses what it would take to..."
33,"November 12, 2017",Emirates leaves Airbus waiting as it announces Boeing deal,"...from Boeing in a deal valued at $15bn based on the catalogue price of the jets and related equipment. 
However, Emirates will have paid significantly..."
34,"December 7, 2017",BASF and DEA agree multibillion oil and gas merger,"...unit. 
The deal adds to a recent rush of activity among European oil and gas companies as partial recovery in crude prices from their 2014..."
35,"December 6, 2017","Oil losses drag down energy shares, while tech rebounds","...A nearly 3 per cent fall in oil prices has weighed down shares of energy companies, although the latest rebound in tech stocks has helped..."
36,"December 6, 2017",S Korea’s Samsung Heavy falls by a quarter on loss forecast,"...of recovery this year, aided by an increase in new orders for oil tankers and natural gas carriers as oil prices rebounded. New orders for..."
37,"December 5, 2017",UK services sector growth hit by rising prices,"...the fastest rise in prices charged to customers since February 2008.
Rising oil prices were also behind the increase in prices, as service providers aimed..."
38,"December 4, 2017",Dollar and Treasury yields rise on US tax plans,"...iron ore futures in China climbed higher following solid gains on Friday.
Oil prices are retreating as the glow continued to fade on last week..."
39,"December 1, 2017",Oil rallies more than 2% on Opec production cut extension,...Oil prices continued their march higher on Friday as investors cheered a decision by the world’s biggest oil producers to extend a deal...
40,"November 30, 2017",Oil rally takes Brent crude over $64,"...to September.
Compared with Saudi Arabia, Russia is less dependent on higher oil prices and is keen not to concede too much market share to..."
41,"November 30, 2017",Tech sell-off reaches Europe after China stocks wilt,"...per cent, with the Shanghai Composite weaker by 0.6 per cent.
Oil prices are higher ahead of the Opec meeting later in the day..."
42,"November 29, 2017",Moscow drags its feet on oil cuts commitment,"...Russia to back an extension of output cuts throughout 2018.  
The two oil superpowers, which came together last year to reverse tumbling oil prices, have..."
43,"November 29, 2017",Oil drops on doubts about duration of production cuts,"...Uncertainty about an extension to production cuts is weighing down oil prices on Wednesday.
 Brent, the global standard, was down 1.55 per cent..."
44,"November 29, 2017",German inflation rises faster than expected,"...rate before pushing inflation above 2 per cent.
He added that higher oil prices could push the headline inflation rate higher, but said it is..."
45,"November 28, 2017",Powerful Saudi prince released from detention over graft probe,"...through corruption as authorities grapple with a recession triggered by prolonged low oil prices and a budget deficit that hit $79bn last year.
Detainees have..."
46,"November 28, 2017",Prince Harry’s wedding holds scant promise for UK economy,"...production in April, compared with the previous month.
At the same time, oil prices rose to a record high and global supply chains continued to..."
47,"November 27, 2017",PSA to start van production in Russia   ,"...per cent, amid an economic malaise caused by the collapse in global oil prices and international sanctions.
The car market is recovering in Russia, with..."
48,"November 26, 2017",Agustín Carstens urges US to maintain leadership in world economy,"...monetary policy through domestic storms and external shocks, including the plunge in oil prices and the peso’s collapse to a historic low after Mr..."
49,"November 22, 2017",Surge in cargo theft hits the bottom line in Rio de Janeiro,"...cars carrying cash.
A corruption scandal centred on Petrobras, the state-owned oil company based in Rio, and falling oil prices have brought the city..."
50,"November 22, 2017",Yellen describes low US inflation in 2017 as a ‘mystery’,"...by lingering high unemployment that left slack in the labour market, falling oil prices and the sharp appreciation in the dollar. “For each year inflation..."
51,"November 20, 2017",Japan’s trade surplus up 21% in October,"...trade surplus to continue in the near term. But she said higher oil prices and domestic expansion would limit increases, “even though global demand is..."
52,"November 19, 2017",Wood braced for investor showdown over chief executive pay,"...the effects of a deep downturn in business since the collapse in oil prices three years ago.
Aberdeen-based Wood has laid off thousands of..."
53,"November 17, 2017",Oil set for first weekly loss since October amid Opec deal jitters,...Oil prices are poised for their first weekly loss in six on Friday amid concerns over rising US output and growing doubts over whether Russia...
54,"November 17, 2017",Top crude oil trader Mike Muller to leave Shell,"...up a significant portion of its earnings, especially during periods of low prices, such as in the last three years.
It competes with other oil..."
55,"November 17, 2017",Saudi investors check out after hotel turned into luxury prison,"...two people briefed on the discussions. 
The crackdown coincides with prolonged low oil prices that have plunged the economy into recession, leaving Riyadh to grapple..."
56,"November 17, 2017",Shell’s veteran crude oil trading chief steps down,"...the North Sea crude market had skewed the benchmark that underpins global oil prices.
“Unfortunately this is something that comes with the territory when you..."
