,date,title,summary
0,"May 7, 2020",Argentina plans to set $45 oil price in push to save Vaca Muerta,"...Argentina was poised to fix local oil prices at $45 a barrel on Thursday, almost 30 per cent higher than Brent crude prices, in an..."
1,"May 7, 2020",Saudi Arabia shows Asia focus with renewed oil price discounts,"...the US,” said one of the people familiar with Saudi Arabia’s oil policy. Saudi Arabia launched the first salvo of a price war in..."
2,"May 7, 2020",Norway cuts rates to zero as economy faces twin shocks,...Scandinavian country faces up to the twin shocks of coronavirus and an oil price collapse.Norges Bank said on Thursday that the 0.25 percentage...
3,"May 4, 2020",Oil price crash threatens Texas university endowments,...The oil price crash that has hammered the US shale industry is now threatening to put the squeeze on one of America’s biggest university...
4,"April 30, 2020",Shell cuts dividend for first time since second world war,...emissions business by 2050. He said it was “hard to say” if oil demand would ever return to previous highs. The first oil “supermajor” to...
5,"April 28, 2020",US oil prices swing as coronavirus fuels storage fears,"...cent plunge in the price of the same contract on Monday.Extreme price swings have rocked global oil markets in recent sessions. Last week, WTI..."
6,"April 26, 2020",Diamond Offshore Drilling files for bankruptcy,"...Houston’s Diamond Offshore Drilling filed for bankruptcy on Sunday with debts of more than $2.6bn, blaming the “unprecedented” impact of an oil price..."
7,"April 23, 2020",Trump tells navy to shoot Iranian boats that harass US ships,"...crude oil prices as economies contract because of the coronavirus pandemic. The price of Brent crude oil, which had slid earlier on Wednesday, spiked about..."
8,"April 22, 2020",Mozambique’s Islamist insurgency adds to gas industry nerves,"...co-owns with Eni, as it cuts spending in response to the oil market collapse. Crude prices benchmark the pricing of LNG. The start of..."
9,"April 21, 2020",US oil price takes new dive as market turmoil widens,"...The price of US crude oil for June delivery almost halved on Tuesday and Brent, the international benchmark, dropped below $20 per barrel for the..."
10,"April 20, 2020",US oil price below zero for first time in history ,"...low as -$40.32 a barrel in a day of chaos in oil markets. The settlement price on Monday was -$37.63, compared to $18..."
11,"April 18, 2020",Ecuador reaches deal to postpone debt repayments until August,...has been exacerbated by the coronavirus outbreak and the recent drop in oil prices.Its government bonds have plummeted since the start of the year...
12,"April 17, 2020",Kazakhstan eyes Asia start-ups as coronavirus hits oil price,"...part of efforts to diversify central Asia’s largest economy away from oil and gas, where prices have been slammed by the coronavirus pandemic.The..."
13,"April 14, 2020",Oil prices continue to slide after Opec+ agreement,"...almost 10 per cent, hovering just above $20 a barrel, its lowest price in almost two weeks.Although oil prices have rallied 35 per cent..."
14,"April 13, 2020",Opec secures record global oil cuts deal under US pressure,...oil prices. The US president has previously blamed Opec for raising fuel prices for the average American consumer. “The big Oil Deal with Opec Plus...
15,"April 22, 2020",International oil prices rebound following Trump warning,"...Oil prices rebounded on Wednesday after Donald Trump stoked Middle East tensions, saying that he had ordered US warships to “shoot down and destroy” Iranian..."
16,"April 17, 2020",Shell commits to $6.4bn gas project despite energy slump,...since the coronavirus crisis and tensions between Saudi Arabia and Russia caused oil prices to crash below $30 per barrel. Natural gas prices are currently...
17,"May 8, 2020",Ambani’s Jio extends US deal run as Vista takes $1.5bn stake,"...Saudi Aramco to take a 20 per cent stake in Reliance’s oil-to-chemicals business is still pending, however, as the drop in oil..."
18,"May 6, 2020",Putin to ease lockdown despite rise in Covid-19 cases ,"...s economy has faced a dual crisis stemming from the collapse in oil prices and the lockdown measures, that have squeezed earnings from crude exports..."
19,"May 6, 2020",HSBC seeks to remove management of ZenRock Trading,"...existing loans to commodities traders in response to the crash in global oil prices and the collapse of Hin Leong Trading, one of Asia’s..."
20,"May 6, 2020",Renewables sector shrugs off devastating effects of coronavirus,"...agreements to buy electricity at a fixed price.Yet the drop in oil prices this year does complicate the picture. The US oil benchmark, currently..."
