,date,title,summary
0,"August 25, 2017",Oil prices rise as Hurricane Harvey threatens Texas,"...coastline, during the next 36 hours,” the US National Hurricane Center said.
Oil prices rose on Friday as the hurricane approached Texas. West Texas Intermediate..."
1,"August 24, 2017",Higher oil price helps PetroChina and CNOOC beat forecasts,"...PetroChina, China’s biggest oil producer, has reported its best first half profit since 2015 and lifted its dividend payout ratio to 100 per cent..."
2,"August 21, 2017",Oil prices slide after Friday’s run-up — chart,"...believe correctly, that domestic production could break record soon, are also pressuring prices,” he said.
The oil price moves comes as investors await for news..."
3,"August 21, 2017","Tech, energy sectors lead US equities lower as oil prices drop","...giants including Exxon Mobil, Chevron and ConocoPhillips all in the red as oil prices took a beating.
A barrel of West Texas Intermediate crude — the..."
4,"August 10, 2017",Oil prices hit 11-week high as Opec raises demand forecast,...Crude prices hit 11-week highs on Thursday as Opec raised global oil demand forecasts for this year and next while lowering estimates for production...
5,"September 8, 2017",US dollar on course for worst week since May: here’s why,"...looking stronger, overcoming the ructions caused by the 2015 tumble in the oil price. Its central bank has surprisingly lifted rates twice in the past..."
6,"September 8, 2017",Euro further above $1.20 on ECB’s taper pledge and ‘lack of panic’,"...expectations for monetary policy. The yield, which moves inversely to the debts price, is at its lowest level since the November’s US presidential election..."
7,"September 7, 2017",Ashmore shares fall on disappointing management fee figures,"...making a partial recovery.
The slide was not helped by a share price that was considered too expensive by some analysts.
Although net management fees..."
8,"September 7, 2017",EnQuest receives waiver ahead of test on loan covenants,"...it could complete the $2.4bn Kraken project, which was approved before oil prices crashed in mid-2014.
It now faces covenant tests at the..."
9,"September 7, 2017",EnQuest swings to loss as production falls,...the fact it received less of a benefit this year from its oil price hedging programme. Its average realised price per barrel of oil sold...
10,"September 6, 2017",North Sea oil and gas producers say they have left ‘death spiral’,...savings meant that certain North Sea assets that were losing money when oil prices were above $100 a barrel were now profitable at current prices...
11,"September 6, 2017",Will stability become the new watchword for the oil market?,"...The oil world is divided into two camps.
There are those who believe the crude price will eventually spike higher, repeating the boom-bust pattern..."
