,date,title,summary
0,"February 27, 2020",Saudi Arabia seeks bigger oil cut as coronavirus slashes demand,"...Prices had been trading as high as $70 a barrel as recently as early January.

Analysts have become increasingly gloomy about global oil demand growth this year, with some predicting it will flatline...."
1,"March 10, 2020",Saudi-Russia price war puts $110bn of US energy bonds on the brink,"...The price war has dealt a severe blow to shale-oil producers in the US, many of which had been struggling to break even with crude at much higher levels...."
2,"March 9, 2020",Oil price crashes 30% as markets open,"...The resultant price fall spells trouble for the entire oil industry, which has only slowly recovered from the last price crash between 2014-16, from publicly owned producers in the North Sea, oil majors..."
3,"March 9, 2020",Oil price crash sends global stocks tumbling,"...Oil prices crashed by more than a fifth after Saudi Arabia started a price war, sending rattled stock markets plunging and spurring a rush into government bonds as investors sought havens...."
4,"March 10, 2020",Occidental Petroleum slashes dividend as oil price rout bites,"...But the crash in oil prices following the collapse of the Russia-Saudi oil-output pact last week has sent tremors throughout the US oil patch, worsening the crisis for a sector already wilting under investor..."
5,"March 8, 2020",Oil price war spells danger for US junk bonds,"...A warm winter and falling global demand have also sent natural gas prices lower, compounding the fallout from the declining price of oil...."
6,"March 9, 2020",Saudi oil gamble threatens crown prince’s modernisation plan,...But analysts say that if oil prices remain at current levels it will be forced to dip into those savings....
7,"March 9, 2020",Investors question Blackstone’s Saudi-backed oil pipeline deal,"..., which triggered a crash in the oil price...."
8,"March 10, 2020",Saudi Arabia pumps up volume in escalating oil price war,...Iraq said on Tuesday that a price war was not in the best interests of oil producers....
9,"March 10, 2020","Oil price war will hit coronavirus fight, says energy chief","...Mr Birol said oil-dependent countries such as Algeria, Iraq and Nigeria could face large budget shortfalls because of the near 25 per cent drop in oil prices this week, with their economies already under..."
10,"March 8, 2020",Saudi Arabia launches oil price war after Russia deal collapse,...Oil prices had already dropped by a third since January to near $45 a barrel....
11,"March 5, 2020",Premier Oil prioritises debt reduction as coronavirus knocks prices,...as oil prices have fallen significantly due to fears over the spread of coronavirus....
12,"March 9, 2020",Junk bonds hit by slump in oil prices,"...The riskier end of the corporate bond market has suffered a sharp blast of nerves in response to the slump in oil, with prices dropping and the cost to investors of insuring against defaults rising higher..."
13,"March 10, 2020",Why there are no winners from the oil price plunge this time,"...If anything, the drop in the oil price “has raised the threat of a deeper downturn”...."
14,"March 9, 2020",UK funds exposed to energy companies hit hard,...He added oil prices would rise much higher once stable demand returned....
15,"March 1, 2020",Speculators raise bets against US oil and gas companies,"...Bruised by plunging commodity prices and oversupply across the industry, US oil and gas companies have come into the sights of market speculators, who have placed huge bets against equity valuations in the..."
16,"March 9, 2020",Russia says it can deal with pain of a Saudi oil price war,...The fall in oil prices has already seen Russian companies lose billions of dollars in market value....
17,"March 10, 2020",Why Saudi Arabia’s Opec allies will be worst hit by oil crash,...Ecuador’s bonds have sold off sharply in recent days in reaction to the fall in oil prices....
