,date,title,summary
0,"April 7, 2017",Ocado slips to 8-month low on slowdown fears,"...on the stock, which slipped 5.4 per cent to 238.5p.
Oil price strength and sterling weakness combined to underpin the wider market, lifting..."
1,"April 7, 2017",Small-cap focus: UK oil and gas,"...The past three years have been brutal for oil and gas companies, big and small. 
But higher oil prices so far this year — at least..."
2,"April 5, 2017",Oil prices flirt with 1-month peak as US inventories rise,"...agreed to cut supplies in 2017 to reduce global inventories and bolster prices following a protracted oil industry downturn.
But the oil market has been..."
3,"April 1, 2017",Low oil price and currency controls hit Nigeria hard,"...Niger Delta, reducing state revenues that were already hit by the recent oil price collapse. Compounding the bad news is a severe currency shortage in..."
4,"March 30, 2017",PetroChina to increase spending after oil price recovery,"...Chinese oil major PetroChina plans to raise capital investment to RMB191.3bn ($28bn) in response to recovering oil prices, up from RMB172.4bn last year..."
5,"March 29, 2017",Oil price recovery eases credit worries among traders,"...fell below $30 to a multi-decade low.
The rebound in the oil price meant that customers who buy from the traders and the oil..."
6,"March 21, 2017",EnQuest returns to profit as oil price boosts assets,"...of oil equivalent a day, up nearly 9 per cent.
The average price at which the company was able to sell oil, before hedging, was..."
7,"March 15, 2017",Oil price recovery fails to boost Asia energy stocks,"...largely stable in the lead up to Wednesday’s Fed decision despite oil price volatility.
The only marked gains on the dollar came from the..."
8,"March 14, 2017",Winter storm Stella hits US airline stocks,"...cautioning about tougher trading conditions for this year as the rebound in oil pushed fuel prices back up. 
Delta unexpectedly cut its guidance on a..."
9,"March 14, 2017",US small-cap energy stocks hit hard by falling oil prices,"...The shares of small-capitalisation US energy companies have been slammed this month by the sliding oil price, sending the Russell 2000 index into..."
10,"March 14, 2017",Steadying oil prices provide boost to Asia energy stocks,"...Asia Pacific investors’ enthusiasm for energy stocks returned as oil prices steadied following Monday’s drop, while fixed income investors sat on the sidelines ahead..."
11,"March 13, 2017","Arguments reshaped by EU, Labour woes and oil price fall","...Brexit vote, the collapse of the Scottish Labour party and a global oil price slump have transformed British politics. In the process they have reshaped..."
12,"March 13, 2017","New oil price slump beckons, says Harvard’s Maugeri","...he writes. “Unless oil demand growth rebounds to record levels in 2017, oil prices could head for another substantial fall.”
Oil prices slumped last week..."
13,"April 6, 2017",Crude oil prices shed 0.5% on rising stockpiles,...Crude oil prices were pushing lower on Thursday after a surprise rise in US inventories knocked the American benchmark from its highest levels in...
14,"April 7, 2017",Rouble rumbled after Syrian air strikes,"...The rouble dropped more than one per cent on Friday morning despite a sharp rise in the price of oil, as a US airstrike..."
