,date,title,summary
0,"June 6, 2018",India raises interest rates for first time since 2014,"...four-and-a-half years, citing growing inflationary pressures stemming from rising oil prices and recent global financial turmoil. 
The central bank’s monetary policy..."
1,"June 5, 2018",‘Hellish’: UK motorists hit by biggest petrol price rise in 18 years,"...is therefore very difficult to avoid feeling the pinch of rising pump prices,” he said.
Price rises were driven by a jump in oil prices..."
2,"June 4, 2018",Hedge funds scale back wagers on higher oil price,"...is all but guaranteed to stay with us,” said Tamas Varga at oil brokerage PVM in London.
Brent crude oil slipped 1.5 per cent..."
3,"May 28, 2018",Oil price slide resumes on fears of Opec supply increase,"...trading above $80 a barrel earlier in the week.
The lower energy price  weighed on Asia Pacific equities with oil producers among the worst performers..."
4,"May 25, 2018",Airline stocks soar as oil prices fall,"...07 per cent and United Continental added 2.78 per cent. 
Global oil prices dropped sharply on Friday, after Saudi and Russia signalled they may..."
5,"May 25, 2018",Maersk raises shipping rates as oil price spike bites,"...Europe exceeded $442/mt last week.” 
Maersk has suffered from the rising oil price, ironically, almost ever since it decided to sell its own petroleum..."
6,"May 24, 2018",Energy biggest laggard on S&P 500 amid oil price drop,...Investors dumped energy stocks on Thursday as the prospect of a possible easing of oil production caps by Russia and Opec sent crude prices lower...
7,"May 23, 2018",Oil price rise puts heat on Narendra Modi’s government,"...on oil revenue has now surpassed the Malaysian government’s reliance on oil revenues — and Malaysia is an oil exporter,” said Vikas Halan, senior vice..."
8,"May 22, 2018",Santos rejects ‘best and final offer’ from Harbour Energy,"...Santos, one of Australia’s biggest oil and gas companies, on Tuesday rejected a $10.9bn takeover bid by Harbour Energy, saying the offer price..."
9,"May 17, 2018",Ethanol hopes rise as crude oil prices surge,"...competitive with petrol at current prices, Mr Sijbesma said. “The higher the oil price, the more economic we are,” he added. “At what oil price..."
10,"May 16, 2018","Oil price surge to constrain demand growth, says IEA","...Rising crude prices will restrain oil demand growth, the International Energy Agency said, just as the body warned of a price spike due to a..."
11,"May 14, 2018",Oil price surge triggers strong gains for energy sector shares,"...represents a significant reversal of fortunes for the energy sector, as the price of oil has surged towards $80 a barrel, up 15 per cent..."
12,"June 6, 2018",Abu Dhabi announces $13.6bn stimulus to boost economy,"...concerns across the Gulf about sluggish growth despite the recent uptick in oil prices. Abu Dhabi, the capital of the United Arab Emirates, is by..."
13,"June 4, 2018",Oil prices lower as investors await Opec move,"...ramp-up in production have also discouraged hedge funds from building up their long position in oil, which further weighed on oil prices on Monday...."
14,"May 28, 2018","Asia equities mixed on N Korea, oil prices",...Asia Pacific equities were mixed on Monday as lower oil prices dragged on energy stocks and Donald Trump suggested his summit with Kim Jong Un...
15,"May 25, 2018",Energy leads S&P 500 decliners on weaker oil prices,"...2.04 per cent.
The energy sector’s woes come amid falling oil prices following reports that Opec may increase oil production.
At pixel time..."
16,"May 11, 2018",Oil prices’ ascent pauses after US-Iran spike,...Oil prices were slightly lower in early Asia-Pacific trading on Friday but still holding near their highest levels since late 2014 on Donald...
17,"May 10, 2018","Oil prices, energy stocks march higher on Iran worries",...Oil prices rose and energy-linked equities continued to climb on Thursday after the US said it would  restart sanctions against Tehran and pull out...
18,"June 8, 2018",Brazilian real rallies most in over 2 years as central bank vows to step up intervention,"...be resuming an upward march following two years of steep declines. 
Consumer price inflation — as measured by the IPCA index — accelerated to an annualised pace..."
19,"June 6, 2018",India raises interest rates for first time since 2014,"...25 percentage points, citing concerns about growing inflationary pressures stemming from rising oil prices and recent currency depreciation.
The increase in the repo rate to..."
20,"June 6, 2018",Spanish energy group Repsol to boost production 8% by 2020,"...said. All the firm’s new targets are self-financing at an oil price of $50 a barrel, well below where Brent crude is currently..."
21,"June 6, 2018",Swiss inflation climbs to 1% for first time since March 2011,"...time in more than seven years in May, cementing the return to price stability of the past year. 
Soaring oil prices and more expensive imports..."
22,"June 4, 2018",Turkey’s inflation rate climbs to 12% on broad price rise,"...Turkey’s inflation rate pushed higher in May amid a drop in the country’s currency and a jump in oil prices, according to..."
23,"June 3, 2018",Google and Repsol team up to boost oil refinery efficiency,"...margins.
Energy companies have been forced to reduce spending since the 2014 oil price crash, often using new technologies to become more efficient and, increasingly..."
24,"June 2, 2018",Brazil’s truckers put popular protest centre stage,"...the state-owned oil company, had only recently begun regularly marking fuel prices to international oil prices, ending previous leftist government practices of offering disastrously..."
25,"June 2, 2018",LNG market enjoys ‘China moment’ as prices rally,"...towards the end of the year, 
“We are concerned about the winter. Prices could go up to oil parity,” said Massimo Di Odoardo, vice-president..."
26,"June 1, 2018",Petrobras shares plunge as chief executive quits,"...rejected a policy introduced last year by Petrobras of regularly marking diesel prices to international oil prices. 
While Petrobras is to be reimbursed for losses..."
27,"June 1, 2018","UK manufacturing enjoys slight bounce back in May, PMI shows","...the input price component of the index rose again, linked to higher oil prices last month as the cost of crude oil hit $80 in..."
28,"May 31, 2018",Brent-WTI oil spread rises above $11 for first time since 2015,"...US oil prices are falling well behind their international rivals, as booming shale production has created pipeline constraints, driving the biggest discount to North Sea..."
29,"May 31, 2018",Malaysia outlines new sales tax aimed at boosting budget,...said the government would record an additional RM5.4bn revenue from higher oil prices this year because the 2018 budget had assumed a lower price...
30,"May 30, 2018",Euro rises after German inflation data and steadying in Italy,...in two of the eurozone’s biggest economies pointed to more vigorous price growth (although the jump last month in  crude oil prices played a...
31,"May 30, 2018",Brazil’s Temer heads for legal clash with strikers,"...and left eyeing power. 
The strike erupted last week after rising international oil prices and a rapid depreciation of Brazil’s currency, the real, against..."
32,"May 29, 2018",Asia stocks lower as Italian political crisis intensifies,"...Spain was “likely to be limited”, investors will be looking at the oil price and US bond yields “for signs whether the recent market pressure..."
33,"May 28, 2018",Lukoil posts 75% profit leap on crude strength,"...month-old deal between Russia and the Opec cartel to cap global oil production helped lift prices last year from historic lows, and in recent..."
34,"May 28, 2018",Brazil cuts diesel prices as strike cripples nation,"...oil markets. This at first went unnoticed by truckers because of low oil prices at the time. 
But with recent rises in oil prices and..."
35,"May 28, 2018",Brazil cuts diesel prices as truckers’ strike cripples nation,"...oil markets. This at first went unnoticed by truckers because of low oil prices at the time. 
But recent rises in oil prices, emerging market..."
36,"May 25, 2018",Brazil deploys army to clear striking truckers,"...has also called into question a policy by Petrobras, the state-owned oil company and dominant force in Brazil’s oil industry, of resetting prices..."
37,"May 25, 2018",Petrobras takes hit after truckers force diesel price cut,...The head of Brazil's state-owned oil company Petrobras Pedro Parente pledged there would be no more fuel price cuts after a surprise decision...
38,"May 24, 2018",Petrobras shares plunge after surprise diesel price cut,...Shares of Brazil’s state-owned oil company Petrobras plunged nearly 15 per cent in early trade on Thursday after the company’s overnight...
39,"May 24, 2018",US stocks extend slide after Trump scraps N Korea summit,"...2 basis points to 2.496 per cent. Yields move inversely to price. Gold climbed 1 per cent to $1,305.96 a troy ounce..."
40,"May 24, 2018",Russia and Saudi to discuss response to oil rally,"...said, in comments reported by Interfax. “Then we’ll see how the price will be formed.”
Mr Novak said he believed the average oil price..."
41,"May 24, 2018",Brazil truck strike forces Petrobras to slash diesel prices,"...policy of selling at international prices. 
Truckers announced the strike after diesel prices soared on the back of rising oil prices and a sharp depreciation..."
42,"May 23, 2018",Oil companies in new rush to secure North Sea drilling rights,"...wells to be drilled.”
The North Sea was hit hard by the oil price crash that began in mid-2014 because it has been one..."
43,"May 23, 2018",Gold miner AngloGold Ashanti to cut South Africa jobs as costs rise,...rising costs of production driven by strengthening local currencies and the higher price of oil. The rand has risen 4 per cent over the past...
44,"May 23, 2018",Truckers strike in Brazil as currency woes hit the streets,"...previous policy by Ms Rousseff to force Petrobras to artificially control fuel prices to dampen inflation. 
Global oil prices and exchange rates “are not controlled..."
45,"May 23, 2018",Pound probes new 2018 lows after inflation data,...than-anticipated fall.The recent drop in sterling and the rise in oil prices is starting to become visible in producer price indices. These drivers...
46,"May 23, 2018",Santos shares tumble after board rejects $10.9bn bid,"...they can complete its turnround strategy.
Santos, one of Australia’s biggest oil and gas producers, said higher oil prices had reduced the attractiveness of..."
47,"May 22, 2018","FTSE 100 breaks records in march to 8,000","...s run against the dollar over the same period. 
Meanwhile, with commodities prices denominated in the US currency, FTSE 100 oil majors and mining stocks..."
48,"May 21, 2018","India set to overtake US aviation market, says minister","...to keep more people in the industry.
The recent rally in the oil price also threatens to put the brakes on the industry’s progress..."
49,"May 20, 2018",The winners and losers from $80 a barrel crude oil,"...$80 a barrel, who are the winners and losers of rising crude prices? 
Among the winners are the major oil producing countries and energy companies..."
50,"May 18, 2018",Lira pinned near lows after temporary boost,...elections. Maybe there will be peace with Iran soon and then the oil price will drop. Maybe the sentencing from the Iran sanctions hearing will...
51,"May 18, 2018",FTSE 100 stays shy of record high,"...for the first time in recent history.A stronger dollar, a rising oil price and the postponement of an interest rate rise can all claim..."
52,"May 18, 2018",Iran turmoil and Venezuela collapse send oil above $80 a barrel,"...to expand its oil and gas industry over the long term. 
While prices could take a dip, Mr Mallinson said, the oil market is witnessing..."
53,"May 17, 2018",Wall Street ends lower after trade comments,"...0.5 per cent drop in telecoms, tech and real estate sectors.
Oil prices had rallied on Thursday, buoying shares of energy companies, amid concerns..."
54,"May 17, 2018","US stocks struggle for direction, 10-year hits 3.1% ",...rising 1 per cent on the back of the latest jump in oil prices.  Brent crude briefly climbed above $80 a barrel  amid tightening supplies...
