,date,title,summary
0,"October 8, 2018",Nigeria’s fuel subsidies bill set to soar on rising oil price,"...which it has barely recovered. While a rally has since pushed the oil price past $85, Africa’s most populous country is not set to..."
1,"October 4, 2018",IEA chief warns big producers are failing to rein in oil prices,"...other big consumer countries, is worried about the impact on domestic fuel prices. 
While oil producer countries might benefit from higher prices today as their..."
2,"October 4, 2018",Emerging market stocks face steepest sell-off since March,"...of the US, rising yields on 10-year US Treasury bonds, rising oil prices and Italy’s worsening fiscal situation. 
“Turkish inflation numbers yesterday didn..."
3,"October 1, 2018",Ryanair cuts profit outlook over strikes and higher oil prices,"...fall further still, blaming staff strikes, resulting compensation costs and the high price of oil.
After the company cut its profit forecast from €1.25bn..."
4,"September 28, 2018","Asia Pacific stocks climb following oil price, forex moves","...lead-in from Wall Street, as energy equities got a boost from oil price gains overnight and after local currencies lost ground to the dollar..."
5,"September 12, 2018",Oil prices climb as hurricane threatens US,"...Oil prices rose in early Asia-Pacific trading on Wednesday as Hurricane Florence threatened to batter the US east coast and disrupt energy markets.
West..."
6,"September 12, 2018",Oil prices jump as Hurricane Florence approaches US,...Oil prices rose as Hurricane Florence threatened America’s east coast gasoline markets and US government data showed domestic crude production in 2019 is expected...
7,"October 5, 2018",Saudi crown prince says Opec working to keep oil prices down,...Opec and its allies have been responding to requests from the US for increased oil production and doing what they can to prevent prices rising...
8,"September 25, 2018",Donald Trump tells UN that Opec is ‘ripping off’ the world,"...us high oil prices, not good. We want them to stop raising prices, we want them to start lowering prices, and they must contribute substantially..."
9,"September 24, 2018",Oil prices jump after producers hold back output increase,"...Oil prices jumped in Asia-Pacific trading on Monday after the world’s biggest oil producers, led by Saudi Arabia and Russia, decided against an..."
10,"September 12, 2018",Oil prices near four-year high as hurricane bears down on US,"...Oil prices hovered around $80 a barrel on Wednesday, nearing a four-year high as traders braced for Hurricane Florence and other tropical storms that..."
11,"October 9, 2018",Total chief executive says no shortage of supplies in oil market,"...oil major Total said there is no shortage of supplies in the oil market, instead blaming the recent jump in prices to near $85 a..."
12,"October 9, 2018",American Airlines leads drop in carriers after hurricane hit,...A perfect storm of hurricane related disruptions and higher oil prices saw US airline shares skidding on the tarmac on Tuesday with American Airlines...
13,"October 8, 2018",Oil lower after report US considering Iran waivers,"...due to talks around the US considering exempting some importers from Iranian oil import restrictions,” ANZ analysts noted on Monday. 
 Oil prices have been supported..."
