,date,title,summary
0,"August 10, 2018","Turkish oil prices are almost triple the level they were in 2008, when Brent hit $147.50","...Turkey, it’s the horror show you get when you convert the price of Brent crude into the Turkish currency.
While Brent’s spike to..."
1,"August 23, 2018",Premier Oil profits boosted by higher oil prices,"...Higher oil prices helped Premier Oil, the UK independent, deliver a more than doubling in after tax profits to close to $100m in the first..."
2,"September 9, 2018",Angola’s president tightens his grip on power,"...oil.
“There have been instances of pragmatic reform before, especially when the oil price has been down,” said Ricardo Soares de Oliveira, a professor at..."
3,"September 7, 2018",EnQuest shares hit after rights issue plan,...was “very good” – based on an option signed in 2017 when the oil price was much lower – the dilutive effect of the rights issue may...
4,"September 7, 2018",Asia stocks set to end week lower on trade concerns,"...8 per cent. Energy stocks were down 2.2 per cent following oil price falls during the previous session, prompted by a rise in US..."
5,"September 7, 2018","Asia stocks mixed as tariff, EM concerns linger",...7 per cent. Energy stocks were down 2.1 per cent following oil price falls during the previous session prompted by a rise in US...
6,"September 6, 2018",Emerging market stocks pare losses after descent into bear market,"...$200bn more of Chinese goods expires on Thursday.
Combined with a rising oil price — which helps energy exporters but hurts most developing countries — this could..."
7,"September 6, 2018",Indian rupee hits new low as EM pressure lingers,"...India’s trade deficit worsened in July to $18bn, driven by surging oil imports and the steep rise in oil prices this year.
The rupee..."
8,"September 5, 2018",Jet Airways fails to pay thousands of its staff,"...push for extra cash flow by announcing its largest ever sale, with price cuts of up to a third on 2.5m seats.
Jet and..."
9,"September 4, 2018",Former Afren executives accused of money laundering,"...company that went into administration in July 2015, beset by a collapsing oil price, claims of corporate governance abuses and a debt mountain.
By then..."
10,"September 4, 2018",Transocean strikes $2.7bn deal for deepwater rival Ocean Rig,...acquire deepwater rival Ocean Rig in the latest sign that recovery in oil prices is fuelling a new round of merger and acquisition activity in...
11,"September 3, 2018",Korea’s shipbuilders look to rising tide of orders,"...big losses for Korean shipbuilders since 2014, is also improving, helped by oil prices rallying to $80 a barrel for the first time in four..."
12,"August 29, 2018",Russian oil and gas groups shrug off sanctions,"...producers, Lukoil benefited from 20 per cent spike in the rouble-based oil price,” said Kirill Tachennikov, senior oil and gas analyst at BCS Global..."
13,"August 29, 2018",Petrofac upbeat despite $17m first-half loss,"...for $292m to Ithaca Energy, reversing its move into production during the oil price boom at the start of the decade. It has signed $800m..."
14,"August 29, 2018",G20 trade snaps growth streak with first pullback since 2016,"...cent.
However, it said these effects had been partially offset by rising oil prices, which contributed to price inflation. 
The most significant increases in trade..."
15,"August 24, 2018","Norway wealth fund should keep oil stocks, says report",...oil fund] is not an effective insurance against a permanent decline in oil prices. The energy stocks only contribute marginally to Norway’s oil price...
16,"August 24, 2018",Petrofac sells North Sea stake to Ithaca Energy,"...it refocused on its core business after moving into production during the oil price boom at the start of this decade. 
“This disposal marks a..."
17,"August 23, 2018",Premier Oil keen on North Sea acquisitions,"...year had more than doubled to $98.4m, helped by the higher oil price. Earnings before interest, tax, depreciation and amortisation were 19 per cent..."
18,"August 23, 2018",ECB upbeat on strategy to wind down quantitative easing,"...account said. “This confidence was further bolstered by rising wages and increasing price pressures at the early stages of the pricing chain.”
A big reason..."
19,"August 23, 2018",German businesses under fire for low investment,"...world markets” — a function of factors the government cannot control, including the oil price, the euro exchange rate and the relative quality of German products..."
20,"August 22, 2018",Angola’s IMF request highlights financial strain,"...at Chatham House.
Angola was badly hit by the fall in crude prices since 2014, but analysts say that accessing IMF loans as oil prices..."
21,"August 22, 2018",Oil up 2% ahead of US inventories data,"...Oil prices are eyeing their fifth straight session of gains, ahead of data later this morning expected to show a drop in US crude..."
22,"August 22, 2018",Scottish fiscal gap narrows but still at 8% of GDP,"...have been undermined by low economic growth and the impact of the oil price slump on North Sea revenues.
Scotland’s illustrative share of North..."
