,date,title,summary
0,"October 18, 2018",Passive funds fail to echo rising price of oil,...underlying oil price....
1,"October 30, 2018",Oil price surge pushes German inflation to six-year high,"...“In fact, the increase in headline inflation seems to be mainly driven by higher oil prices and the vacation-driven effect of higher prices for hotels and packaged holiday trips.”..."
2,"October 22, 2018",Ryanair caps rough summer with profit fall,...Mr O’Leary said he could not “rule out further capacity cuts or base closures . . . if oil prices rise or air fares fall further”....
3,"October 25, 2018",Bondholders raise hopes Venezuela will pay up on due debt,"...The US oil company ConocoPhillips is in a similar position, seeking payback for money owed by PDVSA. It has previously seized assets in the Caribbean, where PDVSA processes much of its oil exports...."
4,"October 25, 2018",Oil prices resume slide after Riyadh boosts output,...Oil resumed its slide on Thursday as the potential of higher Saudi Arabian oil production helped offset pressure from a looming hit to Iranian oil exports....
5,"November 6, 2018",Earnings at Petrobras jump 20x on higher oil prices,"...Higher oil prices helped boost earnings at Brazil’s state-run oil company Petrobras, which rocketed more than twentyfold in the third quarter of the year...."
6,"October 24, 2018",Oil prices drop to two-month low,...Oil prices hit a four-year peak of $86 a barrel back on October 3 due to renewed fears US sanctions on Iran would leave the market dangerously short of crude....
7,"November 8, 2018",US oil enters bear market,"...Oil prices have tumbled over the past month, with US prices retreating for nine consecutive sessions, amid signs of weaker demand and rising US inventories...."
8,"November 6, 2018",Rosneft uses profits to boost capital expenditure ,"...The group increased its third-quarter net profit by 250 per cent year-on-year, buoyed by higher oil prices, a weaker rouble and operation gains from increased crude and production sales...."
9,"October 26, 2018",Higher oil prices drive profits at Eni,"...all, in an environment of flat oil prices when compared with the second quarter 2018.”..."
10,"October 25, 2018",ConocoPhillips profits boosted by higher oil prices,"...The average realised price for the company’s sales was $57.71 per barrel of oil equivalent, up 46 per cent from $39.49 per barrel equivalent in the third quarter of 2017, thanks to the rise in crude prices..."
11,"October 17, 2018",Oil prices down more than 2% in morning trade,"...Oil was on track to end a three-day winning streak with a thud, with prices down more than 2 per cent on Wednesday and at their lowest level in almost a month...."
12,"October 26, 2018",France’s Total posts 48% profit jump on higher oil prices,...France’s Total recorded its best net income result since 2012 in the third quarter and pushed up its production targets for the year as the energy major benefited from the buoyant oil price....
13,"October 26, 2018",Pemex posts solid profit on higher oil prices,"...Bolstered by higher oil prices, Mexico’s state-owned oil company Pemex swung from a loss to a solid profit in the third quarter, its last before the incoming government of Andrés Manuel López Obrador takes..."
14,"October 30, 2018",Russia-Saudi Arabia rapprochement reshapes more than the oil market,"...Either we pump less oil at a higher price, or we pump more at a lower price. Either way we make money.”..."
15,"October 10, 2018",Leading oil traders face off over price outlook as Iran sanctions near,"...The world’s biggest independent oil traders are deeply divided over the crude price outlook as the start date of sanctions on Iran’s energy exports draws near, setting up a major battleground for the industry..."
16,"October 11, 2018",Oil drops further despite hurricane hitting US supplies,"...Oil prices fell further in Asia trading on Thursday despite Hurricane Michael making landfall on the Florida coast, curbing oil supplies from the Gulf of Mexico...."
17,"November 2, 2018",ExxonMobil and Chevron profits surge as prices rebound,"...ExxonMobil and Chevron, the two largest US oil groups, reported sharp increases in earnings and cash flows for the third quarter, boosted by the rebound in oil and gas prices and the strength of their US..."
18,"November 9, 2018",Wall Street stumbles as oil slump drags on energy stocks,...But oil prices have weighed on the energy sector to close out the week amid strong global production and softer demand....
19,"October 24, 2018",Wood Mackenzie warns of oil and gas supply crunch,"...This could lead to a supply gap from the middle of next decade, pushing prices upward...."
20,"November 1, 2018",Shell’s earnings rise by a third on higher oil prices,"...Since the 2014 oil price crash, the company has focused on reducing costs, pulling back on spending and selling $30bn of assets to cut its debt pile...."
21,"October 26, 2018",Big oil persists with spending discipline mantra,...The recovery in the oil price is slowly starting to lead to a pick-up in activity and with that the cost of hiring oil services companies tends to rise....
22,"October 10, 2018",Oil slides 2% as market shifts focus to demand,"...The sell-off in oil prices also tracked the broader sell-off in US equities on Wednesday, with all three main stock indices down at least 2 per cent...."
23,"November 9, 2018",US judge blocks construction of Keystone oil pipeline,"...Mr Trump said it would create jobs, lower fuel prices and reduce dependence on foreign oil...."
