,date,title,summary
0,"January 8, 2020",Oil falls and Nasdaq nabs record close as Iran fears subside,"...Oil prices and global stock markets stabilised, with US stocks reapproaching record territory, after an initial jolt of volatility as investors bet an Iranian missile..."
1,"January 7, 2020",Premier Oil creditor vows to fight refinancing plan,"...that is drawn down.
The group, along with other London-listed independent oil explorers, racked up hefty borrowings after the oil price crash of 2014..."
2,"January 7, 2020",Eurozone inflation hots up on pre-Christmas consumer spending,"...at Capital Economics.
A further boost to inflation could come from rising oil prices, which have increased by about 5 per cent to hit three..."
3,"January 6, 2020",Gold nears 7-year high as Iran tensions spark fresh market jitters,"...stress in other markets,” George Gero at RBC Wealth Management said.
Crude oil hit a three-month high. The price of Brent crude rose as..."
4,"January 6, 2020",Oil tops $70 a barrel as Middle East tensions rattle markets,"...threat to its facilities has overshadowed the impact of gains in the oil price.
The price of West Texas Intermediate, the US crude oil marker..."
5,"January 6, 2020",The troublesome Trump inside trading claim,...Occidental Petroleum: +3.32%MSCI: +3.05%Mylan: +2.74%T Rowe Price: +2.72%Amazon: +2.72%Salesforce: +2.67%Expedia: +2.63%Chipotle...
6,"January 5, 2020","Week ahead: US jobs, geopolitics, CES 2020",...or next week have the potential to weigh on markets and impact oil prices. “We expect the strike will fuel further hostilities in the region...
7,"January 5, 2020",Economics class: Oil-producing nations grapple with latest price fall,"...Specification: price mechanism, commodity market, synoptic element
Click to read the article below and then answer the questions:
Oil-producing nations grapple with latest price..."
8,"January 3, 2020",Trump’s Iran attack becomes 2020 campaign issue,"...oil prices. 
The poll, taken shortly after Iranian-backed  attacks on Saudi oil sites, found that  58 per cent of Americans felt rising oil prices..."
9,"January 3, 2020",US air strike sparks market pullback but not panic,"...Government bonds jumped, gold carved out its biggest rally since October, and oil prices climbed by 2.7 per cent, all indicating a new injection..."
10,"January 2, 2020",The US economy is not recession-proof,...energy intensity and the rise of shale have reduced the impact of oil price shocks. And better monetary policy has led to a flatter and...
11,"December 31, 2019",Wall Street edges higher on last trading day of the decade,...failed to nudge the S&P 500 above Friday’s record closing price. The basket of US blue-chips ends the year 28.9 per...
12,"December 31, 2019","Four decades of growth, but Equatorial Guinea’s people still mired in  poverty","...GDP in 2015, according to the World Bank — or healthcare.
The 2014 oil price crash halted the infrastructure spending spree. Crude production has fallen by..."
13,"December 20, 2019",Where to invest in 2020 ,"...of the value of big oil companies. Given the rise in the oil price, the oil companies have not had the kind of share price..."
14,"December 11, 2019",Saudi Aramco shares jump 10% in oil group’s trading debut,"...the company, but also on elements outside their control, such as the oil price,” said Mr Joyner. 
Retail demand, however, has been strong in the..."
15,"December 11, 2019",IMF criticised over bailouts for central Africa’s petrostates,"...Monetary Community, which share a currency. Most were hit hard by the oil price crash and began talks with the IMF for a regional programme..."
16,"December 10, 2019",Tullow’s troubles shake investor trust and raise prospect of sale,"...the scale of the revolt, with a near 70 per cent share price collapse in the FTSE 250 oil and gas explorer ranking as one..."
17,"January 8, 2020",Saudi state oil tanker company suspends shipments through Hormuz,"...Arabia’s oil facilities in September, which briefly cut the kingdom’s oil output.
Oil prices spiked in the immediate aftermath of the missile strikes..."
18,"January 7, 2020",Oil slips and global stocks waver as investors reassess Iran fears,"...the US defence secretary. 
Mr Trump said in a tweet he discussed oil prices, among other topics, with Saudi Arabia’s deputy defense minister Khalid..."
19,"January 5, 2020",Isabel dos Santos to launch legal fight against Angola asset freeze,"...decade after 2003, but was plunged into recession after the fall in oil prices in 2014. Mr Lourenço is embarking on painful reforms under a..."
20,"January 3, 2020",Iran’s top military leader Qassem Soleimani killed in US air strike,"...air strike as a “hugely escalatory move in an already dangerous region.”
Oil prices jumped by more than 4 per cent on the reports to..."
21,"December 30, 2019",‘Santa rally’ loses steam after strong year for stocks,"...year Bund up 7 basis points to minus 0.19 per cent. 
Oil prices eased after gaining ground early in the day with Brent crude..."
22,"December 29, 2019",Dubai increases public spending to ward off economic slowdown,"...per cent from taxes and 5 per cent from investment income.
Since oil prices crashed in 2014, business has struggled to cope with the slowdown..."
23,"December 24, 2019",Sir Tim Clark to stand down as president of Emirates,"...criticism from international competitors claiming that the Dubai government subsidised Emirates. Since oil prices collapsed in 2014, he has also guided the airline through a..."
