,date,title,summary
0,"July 8, 2020",Nigeria devalues naira to close gap with unofficial rates,...had barely recovered from a slump brought on by the 2014-15 oil price collapse when coronavirus hit. Oil accounts for around half of federal...
1,"June 25, 2020",Occidental to take writedown of up to $9bn as low oil prices bite,...previously cut its payout since the Gulf war. The crash in the price of oil — triggered by coronavirus lockdowns slashing demand and a price war...
2,"June 22, 2020",US shale companies face $300bn in writedowns in Q2,"...to 12 months,” said Duane Dickson, vice-chairman of Deloitte’s US oil and gas business. The writedowns, based on an oil price of $35..."
3,"July 6, 2020",Ecuador reaches provisional debt deal with bondholders,"...until early this year, but the pandemic and a sharp drop in oil prices meant it could no longer meet its demands. Both sides agreed..."
4,"July 6, 2020",Gold miners glitter as spot price nears 9-year high,...while increased dividends are helping push these stocks higher still.The spot price of gold has risen 17 per cent so far this year and...
5,"July 3, 2020","Investors Chronicle: Redrow, Royal Dutch Shell, Petropavlovsk ","...writes Alex Hamer. Royal Dutch Shell has followed BP and dropped its oil price forecasts for the next few years, leading to a $15bn-$22bn..."
6,"July 3, 2020",US energy industry loses jobs while other sectors gain,...retail to construction to expand their payrolls once again. But a weakened oil price means activity in the oil and gas sector remains subdued. “Oil...
7,"June 30, 2020",Dubai World ends historic restructuring with final payment ,...in regional capital and fuelling another boom that lasted until the 2014 oil price crash. The fallout from lower crude prices has been exacerbated by...
8,"June 30, 2020",Markets Now - Tuesday 30th June 2020,...admittedly extremely conservative) due to lower voluntary production economic curtailments amid recent oil prices recovery. LNG trading and optimisation are expected to be below average...
9,"June 30, 2020",Shell warns of up to $22bn hit on assets from oil and gas slump,"...energy products and the global economy.The Anglo-Dutch group cut its oil and gas price outlook, vowing to “adapt to ensure the business remains..."
10,"June 29, 2020","Biden energy policy not based in reality, says Harold Hamm ","...not based in reality” and warned Saudi Arabia never to repeat its price war on the US oil sector, as he hit out at those..."
11,"June 28, 2020",Shale pioneer Chesapeake Energy files for bankruptcy,"...Chesapeake Energy, a pioneer of the American shale revolution, declared bankruptcy on Sunday, the biggest US producer to have succumbed in an oil-price crash..."
12,"June 28, 2020",Oil groups boosted by cuts to US royalty rates during pandemic,...$12bn in direct revenue for Washington in fiscal 2019. The collapse in oil prices as the pandemic set in forced companies to suspend drilling and...
13,"June 26, 2020","Investors Chronicle: Glencore, Speedy Hire, Petrofac",...Petrofac says it has been “materially impacted” by Covid-19 and the oil price crash in the first half of its 2020 financial year.In...
14,"June 25, 2020",India pushes up cost of fuel to boost revenues,"...12-week price freeze imposed during the coronavirus lockdown, companies including Indian Oil Corporation have increased pump prices steadily. On Thursday, diesel and petrol prices..."
15,"June 24, 2020",US petrol consumption jumps as Americans hit the road,"...months. Americans are eager to get out.”Despite signs of improving demand, oil prices fell by more than 5 per cent to about $38 a..."
16,"June 24, 2020",Petrofac warns of ‘material’ impact from coronavirus,"...Petrofac, the energy services company, has warned that the coronavirus pandemic and the oil price plunge have “materially impacted” trading, pushing its shares down sharply..."
17,"June 22, 2020","UK government almost ran out of funds, says BoE governor ","...by the BoE, is often distorted by supply shocks, such as the oil price or value added tax changes, and the central bank has to..."
18,"June 19, 2020","Investors Chronicle: Telecom Plus, Ashtead, BP","...be compelling reading, writes Alex Hamer.BP has cut its long-term oil price forecast, knocking up to $17.5bn (£14bn) off the value of..."
19,"June 17, 2020",BP raises $12bn in wake of multibillion-dollar writedown,"...sale.“Clearly given the difficulties in the industry recently [and] the lower oil price related to Covid-19, this is a really good way of..."
20,"June 17, 2020",US oil production falls to lowest point since 2018,"...record high of more than 13m b/d in March, just before oil prices plunged.Imports were down slightly but remained strong — including from Saudi..."
21,"June 17, 2020",Saudi Aramco extends payment plan as it closes $69bn Sabic deal ,...schedule for the $69.1bn deal to provide a buffer against weaker oil prices. The state energy giant will pay Saudi Arabia’s sovereign wealth...
