,date,title,summary
0,"January 3, 2018",Oil price trades near highest level since 2015,...Bjarne Schieldrop at Nordic bank SEB. “Geopolitical risks started to impact the oil price again last autumn as production cuts then had drawn inventories significantly...
1,"December 11, 2017",Commodity assets under management at highest in 4 years,"...years will sustain further appetite for commodities.
An upward trend in the oil price has been key. Brent, the international oil benchmark, has risen 14..."
2,"January 4, 2018",December activity in UK services sector picks up,"...global growth and tensions in the Middle East have helped to lift oil prices in recent months. On Thursday, brent crude oil rose above $68..."
3,"January 9, 2018",Britons report their financial situation is getting worse,"...of 2014, following six years of stagnation, after a fall in global oil prices boosted consumers’
spending power.
But the latest data show that inflation..."
4,"January 9, 2018",Smuggled cattle and petrol join exodus from Venezuela,...elsewhere.  Falling oil output in a country with the world’s largest oil reserves has helped boost global energy prices. Lower export revenues have meanwhile...
5,"January 7, 2018",Shell looks to shale production for rapid growth,"...on shale reserves in the US, Canada and Argentina.
Depending on how oil prices looked in the 2020s, he said, the company would probably want..."
6,"January 7, 2018",Saudi Arabia arrests 11 princes protesting over utility bills,"...time when the economy has been buffeted by three years of lower oil prices. It fell into recession in 2017, with the private sector reeling..."
7,"January 5, 2018",Commodities off to a flyer in 2018 on robust global economy,...commodities from gold to grain are being boosted by the strength of oil and its move into backwardation— a market structure where spot prices trade...
8,"January 4, 2018",Angola scraps dollar peg as foreign reserves fall,"...reserves as the country grapples with an economic crisis triggered by low oil prices. 
The loosening of the exchange rate, which analysts said could lead..."
9,"January 4, 2018",FTSE 100 breaks record (again) while Japanese stocks make sparkling start to 2018,"...Xetra Dax is up 0.8 per cent.
With the Brent crude oil price holding above $68 — up 0.5 per cent at $68.16..."
10,"January 4, 2018","Oil at 2.5-year high above $68, post-crash peak in sight","...Brent crude oil rose above $68 a barrel for the first time since 2015 on Thursday, closing in on its highest level since prices..."
11,"January 4, 2018",Japanese shares start year on strongest footing since early 1990s,"...day, as the energy sector jumped 3.2 per cent on higher oil prices and financials rose 2.3 per cent.
The price-focused Nikkei..."
12,"January 4, 2018","Fast Europe Open: eurozone services PMI, UK house prices",...Hong Kong’s Hang Seng was up 0.5 per cent as oil producers rose on higher oil prices and the S&P/ASX 200...
13,"January 3, 2018",Oil producers higher after crude jumps 2% overnight,"...Australian oil producers jumped at the open on Thursday after the price of Brent crude traded around its highest levels since 2015 overnight.
The S..."
14,"January 3, 2018",Gold rallies to highest level in more than 3 months,"...basis. 
Investors are also eyeing a rise in inflation amid a higher oil price and following tax reforms that were signed into law last month..."
15,"January 3, 2018",Oil stocks help underpin European bourses,"...a rally on European stock markets, in line with the strength in oil and metals prices, while wider sentiment is also benefiting from sustained gains..."
16,"January 2, 2018",Saudi Arabia and UAE introduce 5% VAT in bid to narrow deficits,"...oil income and narrow wide fiscal deficits caused by years of low oil prices.
By introducing a 5 per cent tax on most goods and..."
17,"December 30, 2017",UK economy: the year in numbers,"...the shops. Inflation has also been boosted by a significant rise in oil prices, which have increased from $55 a barrel in January to nearly..."
18,"December 27, 2017",Premier Oil has success from flagship North Sea development,"...to proceed with Catcher in 2014 but was caught out by the oil price crash in the middle of that year, leaving the company committed..."
19,"December 21, 2017","Forties pipeline to open early in new year, says Ineos","...problem in an onshore section, close to Aberdeen, with the outage driving prices for oil and gas to their highest in years. 
“Work on the..."
20,"December 19, 2017",Blue-chips back oil industry machine learning start-up,"...cutting headcount and squeezing cost reductions from its supply chain after the oil price crash in 2014, the industry was now looking to technology for..."
21,"December 15, 2017",Elliott calls for urgent changes at oil group Hess,"...annual meeting, its shares have underperformed the market, weighed down by the oil price slump that began in the summer of 2014. Hess shares have..."
22,"December 14, 2017",Dollar finds support after Fed’s dovish rate rise,"...cent overnight. Yields on 10-year US Treasuries, which move inversely to price, are up 2.3 basis point at 2.37 per cent as..."
23,"December 14, 2017","Fast Europe Open: UK, EU, Switzerland, Norway rates decisions","...for most bourses’ benchmarks on Thursday – but stocks in Seoul were buoyant. Oil prices were recovering in Asia trading on Thursday after tumbling overnight.
Futures..."
